ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150403,4019.0,4033.0,4001.0,4019.0,3959.0,3998.0,3995.0,-35.0,-38.0,97128.0,388076.89,153460.0,
A1505.DCE,20150403,4019.0,4033.0,4001.0,4019.0,3959.0,3998.0,3995.0,-35.0,-38.0,97128.0,388076.89,153460.0,-7024.0
A1507.DCE,20150403,4084.0,4084.0,3995.0,4059.0,3995.0,4041.0,4035.0,-43.0,-49.0,10.0,40.35,8.0,-2.0
A1509.DCE,20150403,4102.0,4126.0,4092.0,4116.0,4050.0,4084.0,4081.0,-42.0,-45.0,69132.0,282161.74,133212.0,8898.0
A1511.DCE,20150403,4239.0,4239.0,4144.0,4158.0,4144.0,4158.0,4151.0,-81.0,-88.0,4.0,16.6,160.0,0.0
A1601.DCE,20150403,4192.0,4209.0,4191.0,4191.0,4149.0,4157.0,4159.0,-52.0,-50.0,8092.0,33661.09,47632.0,2646.0
A1603.DCE,20150403,4290.0,4289.0,4231.0,4231.0,4231.0,4231.0,4231.0,-58.0,-58.0,8.0,33.85,138.0,0.0
A1605.DCE,20150403,4304.0,4317.0,4252.0,4285.0,4252.0,4278.0,4274.0,-39.0,-43.0,248.0,1059.98,1870.0,220.0
A1607.DCE,20150403,4386.0,4386.0,,,,4386.0,4386.0,0.0,0.0,0.0,0.0,6.0,0.0
A1609.DCE,20150403,4377.0,4377.0,4365.0,4387.0,4353.0,4379.0,4368.0,2.0,-9.0,16.0,69.9,72.0,-2.0
AG.SHF,20150403,3619.0,3604.0,3592.0,3607.0,3563.0,3595.0,3584.0,-9.0,-20.0,1151628.0,6192462.774,412946.0,
AG1504.SHF,20150403,3585.0,3579.0,,,,3575.0,3575.0,-4.0,-4.0,0.0,0.0,1336.0,0.0
AG1505.SHF,20150403,3598.0,3583.0,3579.0,3579.0,3550.0,3575.0,3563.0,-8.0,-20.0,80.0,427.644,930.0,-6.0
AG1506.SHF,20150403,3619.0,3604.0,3592.0,3607.0,3563.0,3595.0,3584.0,-9.0,-20.0,1151628.0,6192462.774,412946.0,-35906.0
AG1507.SHF,20150403,3625.0,3613.0,3604.0,3611.0,3580.0,3594.0,3599.0,-19.0,-14.0,102.0,550.686,598.0,14.0
AG1508.SHF,20150403,3646.0,3638.0,3606.0,3606.0,3564.0,3605.0,3594.0,-33.0,-44.0,64.0,345.102,396.0,4.0
AG1509.SHF,20150403,3650.0,3636.0,3590.0,3636.0,3590.0,3617.0,3607.0,-19.0,-29.0,458.0,2478.483,792.0,12.0
AG1510.SHF,20150403,3652.0,3641.0,3630.0,3638.0,3620.0,3634.0,3629.0,-7.0,-12.0,84.0,457.326,2028.0,-2.0
AG1511.SHF,20150403,3655.0,3644.0,3635.0,3641.0,3624.0,3641.0,3633.0,-3.0,-11.0,6.0,32.7,238.0,0.0
AG1512.SHF,20150403,3685.0,3667.0,3660.0,3668.0,3629.0,3657.0,3648.0,-10.0,-19.0,19604.0,107273.475,60656.0,1802.0
AG1601.SHF,20150403,3693.0,3685.0,3675.0,3675.0,3646.0,3656.0,3653.0,-29.0,-32.0,68.0,372.687,234.0,6.0
AG1602.SHF,20150403,3689.0,3669.0,3650.0,3663.0,3648.0,3662.0,3656.0,-7.0,-13.0,10.0,54.843,28.0,4.0
AG1603.SHF,20150403,3673.0,3679.0,,,,3679.0,3679.0,0.0,0.0,0.0,0.0,6.0,0.0
AGL.SHF,20150403,3585.0,3579.0,,,,3575.0,3575.0,-4.0,-4.0,,0.0,1336.0,
AL.DCE,20150403,4019.0,4033.0,4001.0,4019.0,3959.0,3998.0,3995.0,-35.0,-38.0,97128.0,388076.89,153460.0,
AL.SHF,20150403,13370.0,13370.0,13365.0,13385.0,13355.0,13375.0,13365.0,5.0,-5.0,17410.0,116379.515,125408.0,
AL1504.SHF,20150403,13390.0,13390.0,13375.0,13395.0,13375.0,13390.0,13385.0,0.0,-5.0,1610.0,10777.7,37270.0,-840.0
AL1505.SHF,20150403,13385.0,13385.0,13385.0,13400.0,13375.0,13395.0,13385.0,10.0,0.0,4484.0,30015.275,70516.0,-1128.0
AL1506.SHF,20150403,13370.0,13370.0,13365.0,13385.0,13355.0,13375.0,13365.0,5.0,-5.0,17410.0,116379.515,125408.0,-2994.0
AL1507.SHF,20150403,13375.0,13380.0,13380.0,13385.0,13360.0,13380.0,13370.0,0.0,-10.0,7558.0,50530.74,66294.0,2416.0
AL1508.SHF,20150403,13400.0,13385.0,13395.0,13395.0,13365.0,13380.0,13370.0,-5.0,-15.0,1784.0,11928.93,19164.0,944.0
AL1509.SHF,20150403,13395.0,13400.0,13405.0,13405.0,13370.0,13390.0,13390.0,-10.0,-10.0,610.0,4084.22,5862.0,188.0
AL1510.SHF,20150403,13435.0,13445.0,13420.0,13445.0,13415.0,13435.0,13425.0,-10.0,-20.0,132.0,886.14,2286.0,80.0
AL1511.SHF,20150403,13455.0,13455.0,13465.0,13470.0,13465.0,13470.0,13465.0,15.0,10.0,22.0,148.16,648.0,20.0
AL1512.SHF,20150403,13495.0,13495.0,13510.0,13510.0,13510.0,13510.0,13510.0,15.0,15.0,22.0,148.61,586.0,14.0
AL1601.SHF,20150403,13495.0,13495.0,13530.0,13530.0,13530.0,13530.0,13530.0,35.0,35.0,2.0,13.53,288.0,0.0
