ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180927,3750.0,3748.0,3750.0,3755.0,3693.0,3718.0,3717.0,-30.0,-31.0,164810.0,612661.18,247644.0,
A1811.DCE,20180927,3679.0,3679.0,,,,3666.0,3666.0,-13.0,-13.0,0.0,0.0,286.0,0.0
A1901.DCE,20180927,3750.0,3748.0,3750.0,3755.0,3693.0,3718.0,3717.0,-30.0,-31.0,164810.0,612661.18,247644.0,4810.0
A1903.DCE,20180927,3709.0,3719.0,3662.0,3685.0,3646.0,3677.0,3661.0,-42.0,-58.0,66.0,241.67,68.0,-10.0
A1905.DCE,20180927,3834.0,3830.0,3840.0,3841.0,3788.0,3810.0,3809.0,-20.0,-21.0,19846.0,75601.3,30588.0,6244.0
A1907.DCE,20180927,3797.0,3797.0,,,,3797.0,3797.0,0.0,0.0,0.0,0.0,8.0,0.0
A1909.DCE,20180927,3859.0,3859.0,3856.0,3858.0,3828.0,3837.0,3839.0,-22.0,-20.0,172.0,660.43,2194.0,-24.0
A1911.DCE,20180927,3789.0,3789.0,,,,3770.0,3770.0,-19.0,-19.0,0.0,0.0,12.0,0.0
A2001.DCE,20180927,3890.0,3890.0,3894.0,3894.0,3866.0,3866.0,3884.0,-24.0,-6.0,6.0,23.31,80.0,2.0
AG.SHF,20180927,3504.0,3509.0,3498.0,3522.0,3494.0,3505.0,3506.0,-4.0,-3.0,243648.0,1281552.156,573212.0,
AG1810.SHF,20180927,3500.0,3490.0,3446.0,3525.0,3446.0,3500.0,3523.0,10.0,33.0,634.0,3350.637,1914.0,-2.0
AG1811.SHF,20180927,3506.0,3513.0,3514.0,3541.0,3492.0,3495.0,3505.0,-18.0,-8.0,130.0,683.631,194.0,-16.0
AG1812.SHF,20180927,3504.0,3509.0,3498.0,3522.0,3494.0,3505.0,3506.0,-4.0,-3.0,243648.0,1281552.156,573212.0,-9638.0
AG1901.SHF,20180927,3497.0,3518.0,3483.0,3515.0,3483.0,3498.0,3503.0,-20.0,-15.0,306.0,1608.33,950.0,-38.0
AG1902.SHF,20180927,3521.0,3524.0,3512.0,3514.0,3512.0,3514.0,3512.0,-10.0,-12.0,8.0,42.15,254.0,0.0
AG1903.SHF,20180927,3513.0,3513.0,,,,3513.0,3513.0,0.0,0.0,0.0,0.0,148.0,0.0
AG1904.SHF,20180927,3537.0,3542.0,3543.0,3543.0,3543.0,3543.0,3543.0,1.0,1.0,2.0,10.629,902.0,2.0
AG1905.SHF,20180927,3561.0,3559.0,3553.0,3561.0,3544.0,3561.0,3551.0,2.0,-8.0,44.0,234.366,212.0,0.0
AG1906.SHF,20180927,3562.0,3561.0,3556.0,3568.0,3544.0,3551.0,3555.0,-10.0,-6.0,48716.0,259850.505,205608.0,3222.0
AG1907.SHF,20180927,3527.0,3527.0,,,,3527.0,3527.0,0.0,0.0,0.0,0.0,66.0,0.0
AG1908.SHF,20180927,3600.0,3601.0,,,,3601.0,3601.0,0.0,0.0,0.0,0.0,234.0,0.0
AG1909.SHF,20180927,3564.0,3598.0,,,,3598.0,3598.0,0.0,0.0,0.0,0.0,8.0,0.0
AGL.SHF,20180927,3500.0,3490.0,3446.0,3525.0,3446.0,3500.0,3523.0,10.0,33.0,634.0,3350.637,1914.0,
AL.DCE,20180927,3679.0,3679.0,,,,3666.0,3666.0,-13.0,-13.0,0.0,0.0,286.0,
AL.SHF,20180927,14540.0,14600.0,14570.0,14580.0,14350.0,14360.0,14490.0,-240.0,-110.0,205008.0,1485770.29,229446.0,
AL1810.SHF,20180927,14525.0,14560.0,14540.0,14545.0,14345.0,14350.0,14465.0,-210.0,-95.0,30704.0,222104.48,96778.0,-8098.0
AL1811.SHF,20180927,14540.0,14600.0,14570.0,14580.0,14350.0,14360.0,14490.0,-240.0,-110.0,205008.0,1485770.29,229446.0,3096.0
AL1812.SHF,20180927,14585.0,14620.0,14620.0,14620.0,14390.0,14390.0,14525.0,-230.0,-95.0,113606.0,825305.12,190758.0,12210.0
AL1901.SHF,20180927,14580.0,14615.0,14585.0,14630.0,14415.0,14420.0,14555.0,-195.0,-60.0,41768.0,303970.88,89474.0,1886.0
AL1902.SHF,20180927,14605.0,14640.0,14625.0,14665.0,14445.0,14450.0,14600.0,-190.0,-40.0,7704.0,56247.3,35470.0,284.0
AL1903.SHF,20180927,14620.0,14665.0,14625.0,14690.0,14500.0,14505.0,14615.0,-160.0,-50.0,3514.0,25681.74,21730.0,1042.0
AL1904.SHF,20180927,14640.0,14695.0,14675.0,14730.0,14535.0,14535.0,14645.0,-160.0,-50.0,796.0,5830.545,21870.0,-104.0
AL1905.SHF,20180927,14645.0,14710.0,14675.0,14725.0,14560.0,14560.0,14695.0,-150.0,-15.0,1516.0,11141.735,7790.0,780.0
AL1906.SHF,20180927,14735.0,14735.0,14745.0,14745.0,14650.0,14650.0,14720.0,-85.0,-15.0,54.0,397.525,534.0,18.0
AL1907.SHF,20180927,14710.0,14730.0,14745.0,14760.0,14740.0,14760.0,14750.0,30.0,20.0,22.0,162.275,402.0,-2.0
AL1908.SHF,20180927,14785.0,14785.0,14760.0,14785.0,14685.0,14690.0,14735.0,-95.0,-50.0,46.0,338.99,258.0,0.0
AL1909.SHF,20180927,14740.0,14815.0,14700.0,14860.0,14645.0,14700.0,14710.0,-115.0,-105.0,78.0,573.82,216.0,6.0
ALL.SHF,20180927,14525.0,14560.0,14540.0,14545.0,14345.0,14350.0,14465.0,-210.0,-95.0,30704.0,222104.48,96778.0,
AP.ZCE,20180927,11927.0,11874.0,11900.0,11903.0,11465.0,11610.0,11585.0,-264.0,-289.0,487218.0,5644565.33,235200.0,
AP1810.ZCE,20180927,11030.0,10970.0,11017.0,11050.0,10610.0,10830.0,10757.0,-140.0,-213.0,4494.0,48339.9,4748.0,-1938.0
AP1811.ZCE,20180927,11538.0,11499.0,11500.0,11500.0,11148.0,11273.0,11237.0,-226.0,-262.0,1072.0,12046.01,5076.0,-240.0
AP1812.ZCE,20180927,11878.0,11833.0,11820.0,11820.0,11435.0,11580.0,11530.0,-253.0,-303.0,1734.0,19992.3,5402.0,-428.0
AP1901.ZCE,20180927,11927.0,11874.0,11900.0,11903.0,11465.0,11610.0,11585.0,-264.0,-289.0,487218.0,5644565.33,235200.0,-30236.0
AP1903.ZCE,20180927,12115.0,12083.0,12011.0,12083.0,11633.0,11778.0,11761.0,-305.0,-322.0,7604.0,89427.71,25700.0,-812.0
