ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160412,3339.0,3345.0,3340.0,3374.0,3338.0,3369.0,3357.0,24.0,12.0,182198.0,611800.3,254734.0,
A1605.DCE,20160412,3323.0,3317.0,3336.0,3345.0,3312.0,3342.0,3333.0,25.0,16.0,2700.0,9000.19,20410.0,-1198.0
A1607.DCE,20160412,3355.0,3355.0,3415.0,3415.0,3288.0,3302.0,3342.0,-53.0,-13.0,12.0,40.11,20.0,2.0
A1609.DCE,20160412,3339.0,3345.0,3340.0,3374.0,3338.0,3369.0,3357.0,24.0,12.0,182198.0,611800.3,254734.0,-4626.0
A1611.DCE,20160412,3363.0,3363.0,3385.0,3385.0,3385.0,3385.0,3385.0,22.0,22.0,2.0,6.77,12.0,0.0
A1701.DCE,20160412,3378.0,3379.0,3384.0,3415.0,3377.0,3412.0,3400.0,33.0,21.0,17836.0,60642.97,57430.0,-936.0
A1703.DCE,20160412,3411.0,3410.0,3473.0,3473.0,3397.0,3420.0,3428.0,10.0,18.0,16.0,54.87,222.0,-4.0
A1705.DCE,20160412,3431.0,3435.0,3438.0,3462.0,3433.0,3454.0,3449.0,19.0,14.0,618.0,2132.02,3456.0,-10.0
A1707.DCE,20160412,3413.0,3413.0,,,,3426.0,3426.0,13.0,13.0,0.0,0.0,12.0,0.0
A1709.DCE,20160412,3496.0,3484.0,3499.0,3525.0,3492.0,3509.0,3511.0,25.0,27.0,138.0,484.65,338.0,10.0
AG.SHF,20160412,3418.0,3407.0,3448.0,3471.0,3441.0,3467.0,3455.0,60.0,48.0,587910.0,3047100.645,650158.0,
AG1604.SHF,20160412,3380.0,3370.0,3427.0,3427.0,3427.0,3427.0,3427.0,57.0,57.0,8.0,41.124,18828.0,8.0
AG1605.SHF,20160412,3397.0,3390.0,3422.0,3449.0,3418.0,3446.0,3429.0,56.0,39.0,566.0,2911.227,9396.0,332.0
AG1606.SHF,20160412,3418.0,3407.0,3448.0,3471.0,3441.0,3467.0,3455.0,60.0,48.0,587910.0,3047100.645,650158.0,62442.0
AG1607.SHF,20160412,3424.0,3424.0,3449.0,3474.0,3449.0,3474.0,3468.0,50.0,44.0,44.0,228.894,418.0,6.0
AG1608.SHF,20160412,3446.0,3438.0,3471.0,3512.0,3470.0,3481.0,3485.0,43.0,47.0,16.0,83.649,276.0,-2.0
AG1609.SHF,20160412,3462.0,3444.0,3501.0,3532.0,3480.0,3500.0,3502.0,56.0,58.0,342.0,1796.712,206.0,10.0
AG1610.SHF,20160412,3473.0,3473.0,,,,3531.0,3531.0,58.0,58.0,0.0,0.0,196.0,0.0
AG1611.SHF,20160412,3477.0,3477.0,,,,3535.0,3535.0,58.0,58.0,0.0,0.0,112.0,0.0
AG1612.SHF,20160412,3498.0,3489.0,3529.0,3550.0,3522.0,3550.0,3534.0,61.0,45.0,40276.0,213543.225,86854.0,11472.0
AG1701.SHF,20160412,3520.0,3504.0,3558.0,3558.0,3517.0,3517.0,3537.0,13.0,33.0,4.0,21.225,136.0,0.0
AG1702.SHF,20160412,3516.0,3519.0,3566.0,3566.0,3556.0,3556.0,3561.0,37.0,42.0,4.0,21.366,246.0,-2.0
AG1703.SHF,20160412,3536.0,3533.0,3578.0,3578.0,3551.0,3551.0,3564.0,18.0,31.0,4.0,21.387,40.0,4.0
AGL.SHF,20160412,3380.0,3370.0,3427.0,3427.0,3427.0,3427.0,3427.0,57.0,57.0,8.0,41.124,18828.0,
AL.DCE,20160412,3323.0,3317.0,3336.0,3345.0,3312.0,3342.0,3333.0,25.0,16.0,2700.0,9000.19,20410.0,
AL.SHF,20160412,11775.0,11755.0,11750.0,11820.0,11750.0,11785.0,11790.0,30.0,35.0,87924.0,518352.63,277386.0,
AL1604.SHF,20160412,11775.0,11760.0,11785.0,11790.0,11750.0,11765.0,11770.0,5.0,10.0,6410.0,37726.8,35300.0,1640.0
AL1605.SHF,20160412,11785.0,11760.0,11785.0,11810.0,11760.0,11780.0,11785.0,20.0,25.0,16888.0,99523.065,93204.0,-7148.0
AL1606.SHF,20160412,11775.0,11755.0,11750.0,11820.0,11750.0,11785.0,11790.0,30.0,35.0,87924.0,518352.63,277386.0,5078.0
AL1607.SHF,20160412,11755.0,11735.0,11745.0,11800.0,11740.0,11770.0,11770.0,35.0,35.0,29870.0,175847.37,161930.0,5984.0
AL1608.SHF,20160412,11755.0,11740.0,11755.0,11790.0,11745.0,11770.0,11765.0,30.0,25.0,9114.0,53620.27,64440.0,912.0
AL1609.SHF,20160412,11760.0,11740.0,11750.0,11785.0,11750.0,11765.0,11765.0,25.0,25.0,3124.0,18379.18,29444.0,910.0
