ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20201125,5395.0,5375.0,5390.0,5458.0,5365.0,5448.0,5416.0,73.0,41.0,192382.0,1042100.14,127801.0,
A2101.DCE,20201125,5395.0,5375.0,5390.0,5458.0,5365.0,5448.0,5416.0,73.0,41.0,192382.0,1042100.14,127801.0,7917.0
A2103.DCE,20201125,5398.0,5379.0,5386.0,5429.0,5363.0,5409.0,5394.0,30.0,15.0,3344.0,18040.87,3953.0,240.0
A2105.DCE,20201125,5364.0,5354.0,5350.0,5394.0,5341.0,5380.0,5371.0,26.0,17.0,24187.0,129912.56,32265.0,1575.0
A2107.DCE,20201125,5384.0,5373.0,5363.0,5406.0,5355.0,5396.0,5383.0,23.0,10.0,1335.0,7187.62,4635.0,72.0
A2109.DCE,20201125,5326.0,5317.0,5295.0,5345.0,5295.0,5328.0,5325.0,11.0,8.0,335.0,1784.01,1710.0,171.0
A2111.DCE,20201125,5210.0,5221.0,5227.0,5227.0,5227.0,5227.0,5227.0,6.0,6.0,1.0,5.23,11.0,1.0
AG.SHF,20201125,4899.0,4944.0,4847.0,4913.0,4801.0,4856.0,4861.0,-88.0,-83.0,648066.0,4725410.0,176163.0,
AG2012.SHF,20201125,4899.0,4944.0,4847.0,4913.0,4801.0,4856.0,4861.0,-88.0,-83.0,648066.0,4725410.0,176163.0,-26473.0
AG2101.SHF,20201125,4922.0,4963.0,4880.0,4933.0,4824.0,4879.0,4885.0,-84.0,-78.0,172398.0,1263452.0,59276.0,-10384.0
AG2102.SHF,20201125,4934.0,4977.0,4884.0,4949.0,4837.0,4895.0,4900.0,-82.0,-77.0,556628.0,4091874.0,205677.0,15226.0
AG2103.SHF,20201125,4950.0,4994.0,4903.0,4969.0,4860.0,4920.0,4915.0,-74.0,-79.0,35485.0,261664.0,66662.0,672.0
AG2104.SHF,20201125,4969.0,5014.0,4931.0,4981.0,4873.0,4930.0,4925.0,-84.0,-89.0,10795.0,79763.0,44467.0,298.0
AG2105.SHF,20201125,4988.0,5034.0,4947.0,5002.0,4892.0,4948.0,4944.0,-86.0,-90.0,13757.0,102030.0,36376.0,999.0
AG2106.SHF,20201125,5001.0,5038.0,4963.0,5017.0,4907.0,4965.0,4967.0,-73.0,-71.0,73998.0,551331.0,131268.0,6417.0
AG2107.SHF,20201125,5019.0,5028.0,4958.0,5030.0,4926.0,4981.0,4986.0,-47.0,-42.0,43.0,322.0,259.0,1.0
AG2108.SHF,20201125,5027.0,5056.0,4941.0,5038.0,4940.0,4989.0,5001.0,-67.0,-55.0,27.0,203.0,126.0,6.0
AG2109.SHF,20201125,5045.0,5042.0,4990.0,5045.0,4952.0,5001.0,5005.0,-41.0,-37.0,36.0,270.0,276.0,8.0
AG2110.SHF,20201125,5068.0,5108.0,5002.0,5075.0,4978.0,5027.0,5016.0,-81.0,-92.0,65.0,489.0,93.0,7.0
AG2111.SHF,20201125,5078.0,5080.0,4991.0,5087.0,4990.0,5051.0,5056.0,-29.0,-24.0,14.0,106.0,25.0,-2.0
AGL.SHF,20201125,4899.0,4944.0,4847.0,4913.0,4801.0,4856.0,4861.0,-88.0,-83.0,648066.0,4725410.0,176163.0,
AL.DCE,20201125,5395.0,5375.0,5390.0,5458.0,5365.0,5448.0,5416.0,73.0,41.0,192382.0,1042100.14,127801.0,
AL.SHF,20201125,15880.0,15800.0,15865.0,16110.0,15810.0,16060.0,15970.0,260.0,170.0,160974.0,1285732.0,109330.0,
AL2012.SHF,20201125,15880.0,15800.0,15865.0,16110.0,15810.0,16060.0,15970.0,260.0,170.0,160974.0,1285732.0,109330.0,-10012.0
AL2101.SHF,20201125,15605.0,15625.0,15605.0,15935.0,15605.0,15880.0,15805.0,255.0,180.0,118279.0,934940.0,124384.0,11468.0
AL2102.SHF,20201125,15470.0,15445.0,15485.0,15750.0,15455.0,15695.0,15630.0,250.0,185.0,34645.0,270806.0,61368.0,2932.0
AL2103.SHF,20201125,15350.0,15330.0,15390.0,15620.0,15345.0,15570.0,15520.0,240.0,190.0,10011.0,77699.0,37639.0,888.0
AL2104.SHF,20201125,15310.0,15270.0,15315.0,15555.0,15290.0,15505.0,15465.0,235.0,195.0,3461.0,26766.0,19563.0,961.0
AL2105.SHF,20201125,15270.0,15235.0,15280.0,15505.0,15270.0,15465.0,15445.0,230.0,210.0,797.0,6156.0,10581.0,131.0
AL2106.SHF,20201125,15200.0,15195.0,15200.0,15465.0,15200.0,15420.0,15395.0,225.0,200.0,209.0,1609.0,6512.0,26.0
AL2107.SHF,20201125,15175.0,15165.0,15215.0,15425.0,15195.0,15410.0,15365.0,245.0,200.0,74.0,569.0,715.0,30.0
AL2108.SHF,20201125,15145.0,15145.0,15345.0,15360.0,15265.0,15360.0,15335.0,215.0,190.0,18.0,138.0,697.0,5.0
AL2109.SHF,20201125,15090.0,15100.0,15190.0,15400.0,15190.0,15345.0,15315.0,245.0,215.0,28.0,214.0,518.0,-6.0
AL2110.SHF,20201125,15090.0,15095.0,15290.0,15340.0,15255.0,15320.0,15275.0,225.0,180.0,8.0,61.0,106.0,-1.0
AL2111.SHF,20201125,15115.0,15075.0,15140.0,15340.0,15140.0,15290.0,15285.0,215.0,210.0,7.0,54.0,49.0,2.0
ALL.SHF,20201125,15880.0,15800.0,15865.0,16110.0,15810.0,16060.0,15970.0,260.0,170.0,160974.0,1285732.0,109330.0,
AP.ZCE,20201125,7162.0,7217.0,7145.0,7210.0,7087.0,7092.0,7145.0,-125.0,-72.0,236008.0,1686352.73,164094.0,
AP2012.ZCE,20201125,7090.0,7140.0,7053.0,7106.0,7011.0,7055.0,7062.0,-85.0,-78.0,325.0,2295.03,1115.0,-95.0
