ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120809,4663.0,4687.0,4688.0,4708.0,4680.0,4689.0,4691.0,2.0,4.0,182906.0,858063.53,223936.0,
A1209.DCE,20120809,4569.0,4598.0,4594.0,4609.0,4592.0,4597.0,4599.0,-1.0,1.0,516.0,2373.1,17408.0,48.0
A1211.DCE,20120809,4587.0,4625.0,4614.0,4677.0,4614.0,4627.0,4635.0,2.0,10.0,26.0,120.52,138.0,-2.0
A1301.DCE,20120809,4671.0,4699.0,4700.0,4724.0,4694.0,4714.0,4710.0,15.0,11.0,309010.0,1455727.59,230670.0,-5088.0
A1303.DCE,20120809,4636.0,4651.0,4655.0,4661.0,4653.0,4653.0,4656.0,2.0,5.0,24.0,111.75,170.0,-16.0
A1305.DCE,20120809,4663.0,4687.0,4688.0,4708.0,4680.0,4689.0,4691.0,2.0,4.0,182906.0,858063.53,223936.0,-5520.0
A1307.DCE,20120809,4666.0,4666.0,4713.0,4713.0,4661.0,4678.0,4684.0,12.0,18.0,6.0,28.11,84.0,0.0
A1309.DCE,20120809,4661.0,4681.0,4681.0,4702.0,4675.0,4688.0,4689.0,7.0,8.0,9230.0,43288.62,79456.0,1318.0
A1311.DCE,20120809,4602.0,4617.0,4623.0,4631.0,4603.0,4620.0,4620.0,3.0,3.0,22.0,101.66,120.0,4.0
A1401.DCE,20120809,4574.0,4600.0,4588.0,4617.0,4588.0,4608.0,4606.0,8.0,6.0,414.0,1907.0,2290.0,138.0
AG.SHF,20120809,5955.0,5977.0,5988.0,6022.0,5980.0,6020.0,6005.0,43.0,28.0,70034.0,630918.297,69126.0,
AG1209.SHF,20120809,5915.0,5936.0,5915.0,5970.0,5915.0,5968.0,5957.0,32.0,21.0,7730.0,69076.929,20798.0,430.0
AG1210.SHF,20120809,5923.0,5942.0,5972.0,5987.0,5972.0,5987.0,5978.0,45.0,36.0,32.0,286.947,248.0,-14.0
AG1211.SHF,20120809,5960.0,5976.0,5950.0,5996.0,5950.0,5996.0,5980.0,20.0,4.0,38.0,340.899,146.0,-14.0
AG1212.SHF,20120809,5955.0,5977.0,5988.0,6022.0,5980.0,6020.0,6005.0,43.0,28.0,70034.0,630918.297,69126.0,9024.0
AG1301.SHF,20120809,5965.0,5990.0,6002.0,6036.0,5999.0,6036.0,6018.0,46.0,28.0,130.0,1173.702,460.0,4.0
AG1302.SHF,20120809,6002.0,6005.0,,,,6034.0,6034.0,29.0,29.0,0.0,0.0,78.0,0.0
AG1303.SHF,20120809,6076.0,6076.0,,,,6105.0,6105.0,29.0,29.0,0.0,0.0,114.0,0.0
AG1304.SHF,20120809,6034.0,6033.0,6055.0,6055.0,6054.0,6055.0,6054.0,22.0,21.0,8.0,72.654,246.0,6.0
AG1305.SHF,20120809,6029.0,6027.0,,,,6048.0,6048.0,21.0,21.0,0.0,0.0,36.0,0.0
AG1306.SHF,20120809,6031.0,6051.0,6068.0,6068.0,6061.0,6061.0,6064.0,10.0,13.0,4.0,36.387,190.0,0.0
AG1307.SHF,20120809,5953.0,5953.0,6065.0,6091.0,6065.0,6070.0,6081.0,117.0,128.0,10.0,91.224,14.0,8.0
AGL.SHF,20120809,5915.0,5936.0,5915.0,5970.0,5915.0,5968.0,5957.0,32.0,21.0,7730.0,69076.929,20798.0,
AL.DCE,20120809,4569.0,4598.0,4594.0,4609.0,4592.0,4597.0,4599.0,-1.0,1.0,516.0,2373.1,17408.0,
AL.SHF,20120809,15385.0,15405.0,15445.0,15470.0,15415.0,15470.0,15435.0,65.0,30.0,8926.0,68906.4,97030.0,
AL1208.SHF,20120809,15455.0,15465.0,15470.0,15490.0,15470.0,15490.0,15475.0,25.0,10.0,2510.0,19424.725,13860.0,-980.0
AL1209.SHF,20120809,15430.0,15450.0,15470.0,15500.0,15460.0,15490.0,15475.0,40.0,25.0,4078.0,31559.96,31758.0,-1092.0
AL1210.SHF,20120809,15425.0,15440.0,15485.0,15490.0,15450.0,15490.0,15465.0,50.0,25.0,6106.0,47224.42,79262.0,-728.0
AL1211.SHF,20120809,15385.0,15405.0,15445.0,15470.0,15415.0,15470.0,15435.0,65.0,30.0,8926.0,68906.4,97030.0,-1874.0
AL1212.SHF,20120809,15390.0,15395.0,15420.0,15470.0,15410.0,15465.0,15435.0,70.0,40.0,4882.0,37679.745,70824.0,-588.0
AL1301.SHF,20120809,15395.0,15405.0,15425.0,15495.0,15425.0,15495.0,15445.0,90.0,40.0,696.0,5375.77,18518.0,166.0
AL1302.SHF,20120809,15400.0,15415.0,,,,15450.0,15450.0,35.0,35.0,0.0,0.0,778.0,0.0
AL1303.SHF,20120809,15430.0,15430.0,15460.0,15470.0,15460.0,15470.0,15465.0,40.0,35.0,8.0,61.87,580.0,0.0
AL1304.SHF,20120809,15445.0,15445.0,,,,15445.0,15445.0,0.0,0.0,0.0,0.0,108.0,0.0
AL1305.SHF,20120809,15430.0,15430.0,15480.0,15500.0,15470.0,15485.0,15480.0,55.0,50.0,56.0,433.495,176.0,-10.0
AL1306.SHF,20120809,15480.0,15480.0,15505.0,15505.0,15505.0,15505.0,15505.0,25.0,25.0,8.0,62.02,130.0,4.0
AL1307.SHF,20120809,15455.0,15455.0,15455.0,15600.0,15455.0,15565.0,15545.0,110.0,90.0,8.0,62.185,178.0,0.0
ALL.SHF,20120809,15455.0,15465.0,15470.0,15490.0,15470.0,15490.0,15475.0,25.0,10.0,2510.0,19424.725,13860.0,
AU.SHF,20120809,332.55,333.14,333.82,335.0,333.8,334.81,334.58,1.67,1.44,37382.0,1250729.296,121626.0,
AU1208.SHF,20120809,326.0,326.0,,,,326.0,326.0,0.0,0.0,0.0,0.0,18.0,0.0
AU1209.SHF,20120809,329.99,330.04,330.38,330.71,329.87,329.87,330.36,-0.17,0.32,8.0,264.292,184.0,2.0
AU1210.SHF,20120809,331.44,331.44,332.1,332.1,331.52,331.52,332.06,0.08,0.62,38.0,1261.864,110.0,2.0
AU1211.SHF,20120809,331.7,332.2,335.29,335.29,333.01,334.75,334.28,2.55,2.08,24.0,802.29,82.0,6.0
AU1212.SHF,20120809,332.55,333.14,333.82,335.0,333.8,334.81,334.58,1.67,1.44,37382.0,1250729.296,121626.0,3392.0
AU1301.SHF,20120809,333.39,333.79,334.01,335.47,334.01,335.0,334.86,1.21,1.07,34.0,1138.532,98.0,2.0
AU1302.SHF,20120809,334.54,334.54,,,,334.54,334.54,0.0,0.0,0.0,0.0,28.0,0.0
AU1303.SHF,20120809,333.43,333.43,335.23,335.23,335.23,335.23,335.23,1.8,1.8,2.0,67.046,20.0,0.0
AU1304.SHF,20120809,329.99,329.99,335.39,335.39,335.39,335.39,335.39,5.4,5.4,4.0,134.156,16.0,4.0
AU1305.SHF,20120809,335.13,335.13,,,,340.61,340.61,5.48,5.48,0.0,0.0,44.0,0.0
AU1306.SHF,20120809,333.1,333.43,334.18,335.35,334.18,335.35,335.02,1.92,1.59,126.0,4221.294,1768.0,30.0
AU1307.SHF,20120809,329.56,329.56,,,,331.13,331.13,1.57,1.57,0.0,0.0,2.0,0.0
AUL.SHF,20120809,326.0,326.0,,,,326.0,326.0,0.0,0.0,0.0,0.0,18.0,
B.DCE,20120809,4675.0,4679.0,4680.0,4690.0,4661.0,4661.0,4679.0,-18.0,0.0,34.0,159.1,30.0,
B1209.DCE,20120809,4800.0,4806.0,4805.0,4816.0,4802.0,4806.0,4809.0,0.0,3.0,18.0,86.57,1556.0,-8.0
B1211.DCE,20120809,4711.0,4711.0,,,,4711.0,4711.0,0.0,0.0,0.0,0.0,2.0,0.0
B1301.DCE,20120809,4611.0,4610.0,4635.0,4658.0,4635.0,4657.0,4650.0,47.0,40.0,62.0,288.32,170.0,-4.0
B1303.DCE,20120809,4737.0,4737.0,,,,4737.0,4737.0,0.0,0.0,0.0,0.0,2.0,0.0
B1305.DCE,20120809,4675.0,4679.0,4680.0,4690.0,4661.0,4661.0,4679.0,-18.0,0.0,34.0,159.1,30.0,-2.0
B1307.DCE,20120809,4580.0,4580.0,,,,4580.0,4580.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20120809,4800.0,4806.0,4805.0,4816.0,4802.0,4806.0,4809.0,0.0,3.0,18.0,86.57,1556.0,
C.DCE,20120809,2375.0,2376.0,2381.0,2388.0,2380.0,2384.0,2383.0,8.0,7.0,113562.0,270665.02,365268.0,
C1209.DCE,20120809,2514.0,2511.0,2514.0,2515.0,2505.0,2506.0,2508.0,-5.0,-3.0,18880.0,47355.74,78792.0,-10880.0
C1211.DCE,20120809,2369.0,2369.0,2374.0,2376.0,2374.0,2376.0,2375.0,7.0,6.0,20.0,47.51,274.0,-2.0
C1301.DCE,20120809,2375.0,2376.0,2381.0,2388.0,2380.0,2384.0,2383.0,8.0,7.0,113562.0,270665.02,365268.0,-10708.0
C1303.DCE,20120809,2390.0,2388.0,2390.0,2394.0,2390.0,2394.0,2392.0,6.0,4.0,4.0,9.57,94.0,-2.0
C1305.DCE,20120809,2412.0,2415.0,2420.0,2424.0,2416.0,2419.0,2419.0,4.0,4.0,23848.0,57692.95,127272.0,-7456.0
C1307.DCE,20120809,2421.0,2422.0,2428.0,2428.0,2424.0,2428.0,2427.0,6.0,5.0,12.0,29.13,160.0,-4.0
CF.ZCE,20120809,19265.0,19345.0,19330.0,19400.0,19305.0,19380.0,19355.0,35.0,10.0,94050.0,910269.45,274888.0,
CF1209.ZCE,20120809,18665.0,18630.0,18630.0,18685.0,18600.0,18665.0,18650.0,35.0,20.0,2140.0,19952.91,43596.0,-832.0
CF1211.ZCE,20120809,19085.0,19070.0,19050.0,19100.0,19040.0,19085.0,19070.0,15.0,0.0,72.0,686.59,3118.0,-16.0
CF1301.ZCE,20120809,19380.0,19345.0,19330.0,19400.0,19305.0,19380.0,19355.0,35.0,10.0,94050.0,910269.45,274888.0,-446.0
CF1303.ZCE,20120809,19540.0,19485.0,19500.0,19570.0,19500.0,19540.0,19525.0,55.0,40.0,102.0,995.68,2796.0,-44.0
CF1305.ZCE,20120809,19450.0,19410.0,19420.0,19460.0,19385.0,19450.0,19430.0,40.0,20.0,6322.0,61423.96,83544.0,-12.0
CF1307.ZCE,20120809,19520.0,19465.0,19520.0,19520.0,19520.0,19520.0,19520.0,55.0,55.0,4.0,39.04,82.0,4.0
CFL.ZCE,20120809,18545.0,18630.0,18630.0,18685.0,18600.0,18665.0,18650.0,35.0,20.0,2140.0,19952.91,43596.0,
CL.DCE,20120809,2514.0,2511.0,2514.0,2515.0,2505.0,2506.0,2508.0,-5.0,-3.0,18880.0,47355.74,78792.0,
CU.SHF,20120809,54700.0,54910.0,54910.0,55220.0,54800.0,55160.0,55050.0,250.0,140.0,271714.0,7479914.41,209828.0,
CU1208.SHF,20120809,55110.0,55320.0,55330.0,55600.0,55290.0,55450.0,55460.0,130.0,140.0,6670.0,184974.35,21910.0,-720.0
CU1209.SHF,20120809,54900.0,55140.0,55110.0,55410.0,55070.0,55340.0,55260.0,200.0,120.0,9272.0,256206.23,55948.0,-710.0
CU1210.SHF,20120809,54850.0,55050.0,55050.0,55320.0,54950.0,55270.0,55170.0,220.0,120.0,12560.0,346478.79,64602.0,-3142.0
CU1211.SHF,20120809,54700.0,54910.0,54910.0,55220.0,54800.0,55160.0,55050.0,250.0,140.0,271714.0,7479914.41,209828.0,-13966.0
CU1212.SHF,20120809,54530.0,54820.0,54750.0,55150.0,54710.0,55090.0,54960.0,270.0,140.0,111844.0,3073607.43,114596.0,-7128.0
CU1301.SHF,20120809,54510.0,54800.0,54750.0,55100.0,54690.0,55070.0,54930.0,270.0,130.0,9080.0,249387.03,18676.0,-296.0
CU1302.SHF,20120809,54500.0,54760.0,54790.0,55100.0,54720.0,55040.0,54980.0,280.0,220.0,486.0,13361.09,7458.0,-74.0
CU1303.SHF,20120809,54570.0,54820.0,54810.0,55080.0,54770.0,55050.0,54940.0,230.0,120.0,82.0,2252.66,3758.0,-28.0
CU1304.SHF,20120809,54620.0,54840.0,54890.0,55130.0,54850.0,55110.0,55010.0,270.0,170.0,112.0,3080.67,2588.0,-6.0
CU1305.SHF,20120809,54610.0,54940.0,54910.0,55190.0,54850.0,55190.0,55000.0,250.0,60.0,104.0,2860.41,2208.0,6.0
CU1306.SHF,20120809,54650.0,54880.0,54880.0,55220.0,54880.0,55050.0,55000.0,170.0,120.0,64.0,1760.09,928.0,-8.0
CU1307.SHF,20120809,54810.0,54970.0,54950.0,55160.0,54950.0,55050.0,55060.0,80.0,90.0,30.0,825.91,376.0,2.0
