ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210831,5762.0,5814.0,5762.0,5776.0,5709.0,5749.0,5742.0,-65.0,-72.0,107754.0,618783.34,130171.0,
A2109.DCE,20210831,5762.0,5778.0,5750.0,5787.0,5705.0,5730.0,5727.0,-48.0,-51.0,1732.0,9919.21,3060.0,-308.0
A2111.DCE,20210831,5762.0,5814.0,5762.0,5776.0,5709.0,5749.0,5742.0,-65.0,-72.0,107754.0,618783.34,130171.0,1153.0
A2201.DCE,20210831,5768.0,5815.0,5768.0,5785.0,5734.0,5775.0,5758.0,-40.0,-57.0,33891.0,195150.99,48436.0,2175.0
A2203.DCE,20210831,5763.0,5805.0,5757.0,5783.0,5741.0,5776.0,5759.0,-29.0,-46.0,9243.0,53236.58,19370.0,1084.0
A2205.DCE,20210831,5802.0,5842.0,5807.0,5833.0,5782.0,5825.0,5804.0,-17.0,-38.0,537.0,3116.93,2094.0,-22.0
A2207.DCE,20210831,5794.0,5821.0,5797.0,5811.0,5768.0,5805.0,5788.0,-16.0,-33.0,3529.0,20427.81,3949.0,-51.0
AG.SHF,20210831,5138.0,5109.0,5150.0,5177.0,5117.0,5172.0,5141.0,63.0,32.0,467974.0,3609183.5865,500079.0,
AG2109.SHF,20210831,5107.0,5106.0,5121.0,5145.0,5090.0,5138.0,5114.0,32.0,8.0,1590.0,12196.9395,7123.0,-948.0
AG2110.SHF,20210831,5115.0,5085.0,5130.0,5155.0,5096.0,5149.0,5125.0,64.0,40.0,3767.0,28960.9035,13411.0,83.0
AG2111.SHF,20210831,5125.0,5092.0,5154.0,5162.0,5106.0,5158.0,5130.0,66.0,38.0,5031.0,38713.5765,8577.0,-145.0
AG2112.SHF,20210831,5138.0,5109.0,5150.0,5177.0,5117.0,5172.0,5141.0,63.0,32.0,467974.0,3609183.5865,500079.0,-5572.0
AG2201.SHF,20210831,5153.0,5115.0,5175.0,5189.0,5132.0,5185.0,5154.0,70.0,39.0,39144.0,302673.069,34432.0,1196.0
AG2202.SHF,20210831,5164.0,5126.0,5179.0,5200.0,5142.0,5195.0,5164.0,69.0,38.0,8263.0,64014.924,14506.0,1024.0
AG2203.SHF,20210831,5175.0,5167.0,5183.0,5212.0,5155.0,5186.0,5173.0,19.0,6.0,1680.0,13037.7255,6247.0,534.0
AG2204.SHF,20210831,5200.0,5145.0,5201.0,5219.0,5166.0,5209.0,5182.0,64.0,37.0,398.0,3093.912,352.0,24.0
AG2205.SHF,20210831,5197.0,5137.0,5194.0,5224.0,5177.0,5218.0,5217.0,81.0,80.0,138.0,1080.0885,214.0,84.0
AG2206.SHF,20210831,5211.0,5187.0,5227.0,5243.0,5193.0,5238.0,5215.0,51.0,28.0,651.0,5092.527,2595.0,151.0
AG2207.SHF,20210831,5219.0,5224.0,5244.0,5254.0,5211.0,5254.0,5236.0,30.0,12.0,15.0,117.8235,30.0,3.0
AG2208.SHF,20210831,5246.0,5262.0,5258.0,5258.0,5258.0,5258.0,5258.0,-4.0,-4.0,1.0,7.887,17.0,0.0
AGL.SHF,20210831,5107.0,5106.0,5121.0,5145.0,5090.0,5138.0,5114.0,32.0,8.0,1590.0,12196.9395,7123.0,
AL.DCE,20210831,5762.0,5778.0,5750.0,5787.0,5705.0,5730.0,5727.0,-48.0,-51.0,1732.0,9919.21,3060.0,
AL.SHF,20210831,21495.0,21140.0,21430.0,21500.0,21195.0,21385.0,21325.0,245.0,185.0,364119.0,3883056.3175,337364.0,
AL2109.SHF,20210831,21505.0,21120.0,21415.0,21500.0,21210.0,21400.0,21315.0,280.0,195.0,28861.0,307625.905,53610.0,-12191.0
AL2110.SHF,20210831,21495.0,21140.0,21430.0,21500.0,21195.0,21385.0,21325.0,245.0,185.0,364119.0,3883056.3175,337364.0,-17916.0
AL2111.SHF,20210831,21500.0,21145.0,21400.0,21500.0,21190.0,21385.0,21315.0,240.0,170.0,122646.0,1307350.91,176159.0,19200.0
AL2112.SHF,20210831,21440.0,21100.0,21435.0,21455.0,21145.0,21350.0,21280.0,250.0,180.0,34268.0,364640.9925,51267.0,3577.0
AL2201.SHF,20210831,21380.0,21075.0,21320.0,21385.0,21090.0,21285.0,21220.0,210.0,145.0,7086.0,75185.6575,15682.0,360.0
AL2202.SHF,20210831,21300.0,21020.0,21215.0,21300.0,21025.0,21195.0,21140.0,175.0,120.0,641.0,6776.655,6757.0,6.0
AL2203.SHF,20210831,21270.0,20745.0,21185.0,21200.0,20955.0,21130.0,21105.0,385.0,360.0,147.0,1551.2925,1862.0,6.0
AL2204.SHF,20210831,21140.0,20865.0,21100.0,21120.0,20940.0,20980.0,20980.0,115.0,115.0,64.0,671.51,680.0,-1.0
AL2205.SHF,20210831,21015.0,20835.0,21075.0,21100.0,20905.0,21100.0,20975.0,265.0,140.0,49.0,513.9375,504.0,10.0
AL2206.SHF,20210831,21110.0,21115.0,21020.0,21050.0,20835.0,21050.0,20935.0,-65.0,-180.0,14.0,146.565,362.0,4.0
AL2207.SHF,20210831,21055.0,20795.0,20950.0,21015.0,20820.0,21015.0,20935.0,220.0,140.0,17.0,177.95,256.0,2.0
AL2208.SHF,20210831,20995.0,20865.0,20770.0,20810.0,20705.0,20705.0,20760.0,-160.0,-105.0,4.0,41.5275,18.0,3.0
ALL.SHF,20210831,21505.0,21120.0,21415.0,21500.0,21210.0,21400.0,21315.0,280.0,195.0,28861.0,307625.905,53610.0,
AP.ZCE,20210831,6008.0,6017.0,5990.0,6027.0,5963.0,5963.0,5992.0,-54.0,-25.0,78133.0,468151.0,146783.0,
AP2110.ZCE,20210831,6008.0,6017.0,5990.0,6027.0,5963.0,5963.0,5992.0,-54.0,-25.0,78133.0,468151.0,146783.0,-5427.0
AP2111.ZCE,20210831,5695.0,5708.0,5675.0,5700.0,5654.0,5654.0,5676.0,-54.0,-32.0,1052.0,5971.1,15420.0,-17.0
AP2112.ZCE,20210831,5693.0,5708.0,5686.0,5708.0,5656.0,5656.0,5681.0,-52.0,-27.0,602.0,3419.78,11054.0,51.0
AP2201.ZCE,20210831,5808.0,5831.0,5807.0,5834.0,5774.0,5775.0,5797.0,-56.0,-34.0,89951.0,521489.01,213709.0,14034.0
AP2203.ZCE,20210831,5785.0,5790.0,5769.0,5797.0,5750.0,5753.0,5771.0,-37.0,-19.0,1229.0,7092.54,12686.0,-577.0
AP2204.ZCE,20210831,5914.0,5911.0,5913.0,5932.0,5897.0,5897.0,5914.0,-14.0,3.0,247.0,1460.87,10000.0,29.0
AP2205.ZCE,20210831,6157.0,6141.0,6156.0,6187.0,6133.0,6145.0,6159.0,4.0,18.0,3104.0,19118.62,18399.0,-237.0
APL.ZCE,20210831,6008.0,6017.0,5990.0,6027.0,5963.0,5963.0,5992.0,-54.0,-25.0,78133.0,468151.0,146783.0,
AU.SHF,20210831,379.04,377.9,378.86,379.68,377.44,378.84,378.72,0.94,0.82,101798.0,3855417.41,166345.0,
AU2109.SHF,20210831,377.88,378.58,379.0,381.9,376.46,381.9,379.44,3.32,0.86,10.0,379.458,33.0,1.0
AU2110.SHF,20210831,378.34,377.28,378.12,378.92,377.0,378.0,378.08,0.72,0.8,4630.0,175051.238,17416.0,-552.0
AU2111.SHF,20210831,376.9,376.9,377.96,378.4,377.96,378.4,378.18,1.5,1.28,2.0,75.636,1.0,0.0
AU2112.SHF,20210831,379.04,377.9,378.86,379.68,377.44,378.84,378.72,0.94,0.82,101798.0,3855417.41,166345.0,765.0
AU2202.SHF,20210831,379.94,378.4,379.94,380.48,378.36,379.68,379.42,1.28,1.02,15841.0,601061.734,19935.0,392.0
AU2204.SHF,20210831,380.66,378.98,380.9,381.34,379.04,380.6,380.28,1.62,1.3,7418.0,282094.082,15227.0,669.0
AU2206.SHF,20210831,381.54,381.4,381.24,382.3,380.0,381.4,381.66,0.0,0.26,228.0,8702.206,3076.0,85.0
AU2208.SHF,20210831,379.86,379.86,382.4,382.4,382.4,382.4,382.4,2.54,2.54,3.0,114.72,24.0,-1.0
AUL.SHF,20210831,377.88,378.58,379.0,381.9,376.46,381.9,379.44,3.32,0.86,10.0,379.458,33.0,
B.DCE,20210831,4436.0,4438.0,4437.0,4475.0,4378.0,4473.0,4424.0,35.0,-14.0,53167.0,235211.22,24058.0,
B2109.DCE,20210831,4397.0,4355.0,4402.0,4575.0,4316.0,4471.0,4403.0,116.0,48.0,124.0,546.08,302.0,-51.0
B2110.DCE,20210831,4436.0,4438.0,4437.0,4475.0,4378.0,4473.0,4424.0,35.0,-14.0,53167.0,235211.22,24058.0,302.0
B2111.DCE,20210831,4453.0,4458.0,4469.0,4489.0,4407.0,4485.0,4446.0,27.0,-12.0,8260.0,36729.18,11452.0,170.0
B2112.DCE,20210831,4421.0,4433.0,4417.0,4451.0,4378.0,4441.0,4408.0,8.0,-25.0,4752.0,20948.29,7091.0,171.0
B2201.DCE,20210831,4368.0,4393.0,4367.0,4402.0,4332.0,4393.0,4369.0,0.0,-24.0,2404.0,10504.41,4801.0,179.0
B2202.DCE,20210831,4343.0,4364.0,4340.0,4381.0,4309.0,4363.0,4340.0,-1.0,-24.0,1411.0,6124.72,1798.0,110.0
B2203.DCE,20210831,4255.0,4270.0,4222.0,4252.0,4213.0,4252.0,4241.0,-18.0,-29.0,8.0,33.94,70.0,3.0
B2204.DCE,20210831,4164.0,4164.0,,,,4164.0,4164.0,0.0,0.0,0.0,0.0,13.0,0.0
B2205.DCE,20210831,4057.0,4080.0,4076.0,4087.0,4053.0,4078.0,4065.0,-2.0,-15.0,48.0,195.12,680.0,12.0
B2206.DCE,20210831,4033.0,4033.0,,,,4051.0,4051.0,18.0,18.0,0.0,0.0,2.0,0.0
B2207.DCE,20210831,4094.0,4094.0,,,,4094.0,4094.0,0.0,0.0,0.0,0.0,9.0,0.0
B2208.DCE,20210831,4093.0,4093.0,,,,4093.0,4093.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20210831,222.0,222.0,,,,222.0,222.0,0.0,0.0,0.0,0.0,0.0,
BB2109.DCE,20210831,222.0,222.0,,,,222.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2110.DCE,20210831,241.2,241.2,,,,241.2,241.2,0.0,0.0,0.0,0.0,0.0,0.0
BB2111.DCE,20210831,285.0,285.0,,,,285.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2112.DCE,20210831,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2201.DCE,20210831,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2202.DCE,20210831,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2203.DCE,20210831,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2204.DCE,20210831,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2205.DCE,20210831,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2206.DCE,20210831,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2207.DCE,20210831,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2208.DCE,20210831,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20210831,222.0,222.0,,,,222.0,222.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20210831,62370.0,61850.0,62830.0,62880.0,62040.0,62360.0,62420.0,510.0,570.0,10192.0,318114.275,4093.0,
BC2109.INE,20210831,61800.0,61140.0,61800.0,61860.0,60920.0,61020.0,61260.0,-120.0,120.0,34.0,1041.515,815.0,-28.0
BC2110.INE,20210831,62450.0,61900.0,62970.0,62970.0,62150.0,62510.0,62530.0,610.0,630.0,1044.0,32642.28,978.0,-148.0
BC2111.INE,20210831,62370.0,61850.0,62830.0,62880.0,62040.0,62360.0,62420.0,510.0,570.0,10192.0,318114.275,4093.0,15.0
BC2112.INE,20210831,62330.0,61970.0,62570.0,62890.0,62150.0,62400.0,62470.0,430.0,500.0,4296.0,134197.565,2934.0,787.0
BC2201.INE,20210831,62300.0,62200.0,62800.0,62860.0,62160.0,62470.0,62490.0,270.0,290.0,150.0,4687.145,558.0,12.0
BC2202.INE,20210831,62340.0,61960.0,62750.0,62830.0,62110.0,62590.0,62440.0,630.0,480.0,1193.0,37249.385,41.0,7.0
BC2203.INE,20210831,61330.0,61330.0,,,,61330.0,61330.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2204.INE,20210831,63680.0,63680.0,,,,63680.0,63680.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2205.INE,20210831,60850.0,60850.0,,,,60850.0,60850.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2206.INE,20210831,64150.0,64150.0,,,,64150.0,64150.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2207.INE,20210831,64190.0,64190.0,,,,64190.0,64190.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2208.INE,20210831,64190.0,64190.0,,,,64190.0,64190.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20210831,61800.0,61140.0,61800.0,61860.0,60920.0,61020.0,61260.0,-120.0,120.0,34.0,1041.515,815.0,
BL.DCE,20210831,4397.0,4355.0,4402.0,4575.0,4316.0,4471.0,4403.0,116.0,48.0,124.0,546.08,302.0,
BU.SHF,20210831,3124.0,3128.0,3150.0,3154.0,3120.0,3134.0,3138.0,6.0,10.0,269618.0,846404.222,356335.0,
BU2109.SHF,20210831,3078.0,3086.0,3114.0,3114.0,3058.0,3060.0,3080.0,-26.0,-6.0,9849.0,30339.048,18956.0,-3620.0
BU2110.SHF,20210831,3092.0,3092.0,3098.0,3112.0,3080.0,3086.0,3094.0,-6.0,2.0,3841.0,11888.732,11722.0,-801.0
BU2111.SHF,20210831,3118.0,3118.0,3138.0,3144.0,3114.0,3120.0,3132.0,2.0,14.0,3949.0,12368.53,35444.0,-874.0
BU2112.SHF,20210831,3124.0,3128.0,3150.0,3154.0,3120.0,3134.0,3138.0,6.0,10.0,269618.0,846404.222,356335.0,-4041.0
BU2201.SHF,20210831,3128.0,3132.0,3138.0,3156.0,3124.0,3136.0,3138.0,4.0,6.0,11999.0,37669.452,44644.0,413.0
BU2202.SHF,20210831,3130.0,3140.0,3150.0,3160.0,3130.0,3140.0,3144.0,0.0,4.0,4897.0,15403.008,9699.0,3529.0
BU2203.SHF,20210831,3146.0,3146.0,3166.0,3170.0,3156.0,3170.0,3164.0,24.0,18.0,12.0,37.976,56.0,8.0
BU2206.SHF,20210831,3194.0,3204.0,3232.0,3232.0,3202.0,3208.0,3214.0,4.0,10.0,290.0,932.634,1005.0,4.0
BU2209.SHF,20210831,3224.0,3228.0,3242.0,3286.0,3234.0,3244.0,3256.0,16.0,28.0,11.0,35.826,102.0,1.0
BU2212.SHF,20210831,3242.0,3224.0,3240.0,3300.0,3238.0,3268.0,3274.0,44.0,50.0,53.0,173.536,154.0,-37.0
