ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20191204,3457.0,3758.0,3811.0,3866.0,3795.0,3848.0,3826.0,90.0,68.0,202216.0,773709.79,144220.0,
A2001.DCE,20191204,3457.0,3407.0,3452.0,3485.0,3431.0,3478.0,3457.0,71.0,50.0,175568.0,607021.71,110768.0,-8034.0
A2003.DCE,20191204,3505.0,3481.0,3505.0,3549.0,3499.0,3537.0,3524.0,56.0,43.0,144.0,507.52,168.0,40.0
A2005.DCE,20191204,3804.0,3758.0,3811.0,3866.0,3795.0,3848.0,3826.0,90.0,68.0,202216.0,773709.79,144220.0,16700.0
A2007.DCE,20191204,3810.0,3810.0,3850.0,3885.0,3850.0,3885.0,3870.0,75.0,60.0,8.0,30.97,48.0,-4.0
A2009.DCE,20191204,3872.0,3822.0,3860.0,3926.0,3857.0,3917.0,3890.0,95.0,68.0,14102.0,54860.41,16394.0,744.0
A2011.DCE,20191204,3850.0,3850.0,3850.0,3856.0,3832.0,3847.0,3844.0,-3.0,-6.0,30.0,115.34,30.0,24.0
AG.SHF,20191204,4128.0,4134.0,4155.0,4255.0,4152.0,4249.0,4207.0,115.0,73.0,2035208.0,12845282.781,627702.0,
AG1912.SHF,20191204,4101.0,4102.0,4125.0,4224.0,4116.0,4216.0,4183.0,114.0,81.0,32028.0,200967.954,85932.0,-8668.0
AG2001.SHF,20191204,4117.0,4119.0,4139.0,4243.0,4137.0,4234.0,4193.0,115.0,74.0,4168.0,26214.738,3184.0,-38.0
AG2002.SHF,20191204,4128.0,4134.0,4155.0,4255.0,4152.0,4249.0,4207.0,115.0,73.0,2035208.0,12845282.781,627702.0,66550.0
AG2003.SHF,20191204,4137.0,4138.0,4170.0,4262.0,4169.0,4252.0,4216.0,114.0,78.0,94.0,594.543,418.0,26.0
AG2004.SHF,20191204,4155.0,4159.0,4178.0,4282.0,4177.0,4275.0,4236.0,116.0,77.0,128356.0,815751.993,234332.0,7982.0
AG2005.SHF,20191204,4174.0,4175.0,4218.0,4297.0,4217.0,4286.0,4263.0,111.0,88.0,212.0,1355.682,572.0,100.0
AG2006.SHF,20191204,4183.0,4187.0,4207.0,4315.0,4207.0,4306.0,4269.0,119.0,82.0,416304.0,2665867.422,404554.0,87608.0
AG2007.SHF,20191204,4198.0,4202.0,4219.0,4331.0,4219.0,4314.0,4289.0,112.0,87.0,3502.0,22535.295,1708.0,880.0
AG2008.SHF,20191204,4203.0,4208.0,4248.0,4333.0,4240.0,4331.0,4302.0,123.0,94.0,144.0,929.376,1266.0,110.0
AG2009.SHF,20191204,4225.0,4225.0,4286.0,4341.0,4286.0,4341.0,4318.0,116.0,93.0,60.0,388.698,146.0,-2.0
AG2010.SHF,20191204,4248.0,4248.0,4280.0,4363.0,4280.0,4351.0,4326.0,103.0,78.0,44.0,285.552,148.0,-2.0
