ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210108,5832.0,5835.0,5832.0,5896.0,5815.0,5841.0,5847.0,6.0,12.0,138818.0,811795.49,89243.0,
A2101.DCE,20210108,5740.0,5749.0,5760.0,5840.0,5750.0,5750.0,5760.0,1.0,11.0,264.0,1520.78,3707.0,155.0
A2103.DCE,20210108,5810.0,5816.0,5819.0,5869.0,5805.0,5835.0,5831.0,19.0,15.0,6077.0,35436.63,7119.0,-108.0
A2105.DCE,20210108,5832.0,5835.0,5832.0,5896.0,5815.0,5841.0,5847.0,6.0,12.0,138818.0,811795.49,89243.0,37.0
A2107.DCE,20210108,5755.0,5751.0,5751.0,5828.0,5751.0,5772.0,5764.0,21.0,13.0,373.0,2150.25,1011.0,-199.0
A2109.DCE,20210108,5725.0,5722.0,5716.0,5751.0,5709.0,5734.0,5732.0,12.0,10.0,1154.0,6615.39,3068.0,126.0
A2111.DCE,20210108,5494.0,5495.0,5483.0,5502.0,5441.0,5476.0,5476.0,-19.0,-19.0,43.0,235.49,157.0,-12.0
AG.SHF,20210108,5678.0,5639.0,5658.0,5683.0,5590.0,5607.0,5639.0,-32.0,0.0,835794.0,7070042.0,208888.0,
AG2101.SHF,20210108,5653.0,5637.0,5642.0,5645.0,5579.0,5593.0,5609.0,-44.0,-28.0,1616.0,13597.0,14424.0,464.0
AG2102.SHF,20210108,5678.0,5639.0,5658.0,5683.0,5590.0,5607.0,5639.0,-32.0,0.0,835794.0,7070042.0,208888.0,-11391.0
AG2103.SHF,20210108,5706.0,5665.0,5689.0,5705.0,5614.0,5631.0,5660.0,-34.0,-5.0,90122.0,765245.0,61736.0,-10336.0
AG2104.SHF,20210108,5715.0,5675.0,5695.0,5719.0,5629.0,5645.0,5673.0,-30.0,-2.0,55105.0,468995.0,53397.0,-1755.0
AG2105.SHF,20210108,5737.0,5697.0,5718.0,5739.0,5650.0,5665.0,5696.0,-32.0,-1.0,35670.0,304772.0,48105.0,683.0
AG2106.SHF,20210108,5750.0,5712.0,5724.0,5754.0,5662.0,5678.0,5706.0,-34.0,-6.0,267607.0,2290641.0,314033.0,-2345.0
AG2107.SHF,20210108,5769.0,5715.0,5744.0,5767.0,5684.0,5696.0,5705.0,-19.0,-10.0,4444.0,38035.0,3363.0,693.0
AG2108.SHF,20210108,5781.0,5734.0,5749.0,5762.0,5710.0,5710.0,5717.0,-24.0,-17.0,55.0,472.0,214.0,-2.0
AG2109.SHF,20210108,5798.0,5753.0,5737.0,5779.0,5714.0,5717.0,5748.0,-36.0,-5.0,23.0,198.0,314.0,-1.0
AG2110.SHF,20210108,5807.0,5774.0,5784.0,5786.0,5733.0,5744.0,5758.0,-30.0,-16.0,26.0,225.0,169.0,2.0
AG2111.SHF,20210108,5845.0,5825.0,5808.0,5808.0,5762.0,5772.0,5782.0,-53.0,-43.0,18.0,156.0,150.0,10.0
AG2112.SHF,20210108,5852.0,5818.0,5827.0,5841.0,5767.0,5783.0,5797.0,-35.0,-21.0,580.0,5043.0,1213.0,145.0
AGL.SHF,20210108,5653.0,5637.0,5642.0,5645.0,5579.0,5593.0,5609.0,-44.0,-28.0,1616.0,13597.0,14424.0,
AL.DCE,20210108,5740.0,5749.0,5760.0,5840.0,5750.0,5750.0,5760.0,1.0,11.0,264.0,1520.78,3707.0,
AL.SHF,20210108,15320.0,15305.0,15285.0,15630.0,15210.0,15340.0,15420.0,35.0,115.0,204489.0,1576617.0,111591.0,
AL2101.SHF,20210108,15530.0,15485.0,15440.0,15770.0,15430.0,15530.0,15640.0,45.0,155.0,13315.0,104150.0,21455.0,-4140.0
AL2102.SHF,20210108,15320.0,15305.0,15285.0,15630.0,15210.0,15340.0,15420.0,35.0,115.0,204489.0,1576617.0,111591.0,-4246.0
AL2103.SHF,20210108,15315.0,15305.0,15250.0,15550.0,15190.0,15290.0,15385.0,-15.0,80.0,109507.0,842400.0,113361.0,1113.0
AL2104.SHF,20210108,15325.0,15320.0,15215.0,15525.0,15200.0,15300.0,15375.0,-20.0,55.0,28007.0,215331.0,52216.0,969.0
AL2105.SHF,20210108,15305.0,15310.0,15180.0,15500.0,15180.0,15290.0,15370.0,-20.0,60.0,11945.0,91803.0,26101.0,560.0
AL2106.SHF,20210108,15280.0,15265.0,15155.0,15440.0,15145.0,15215.0,15305.0,-50.0,40.0,1866.0,14282.0,15227.0,-39.0
AL2107.SHF,20210108,15245.0,15265.0,15145.0,15370.0,15100.0,15170.0,15265.0,-95.0,0.0,536.0,4091.0,7571.0,-22.0
AL2108.SHF,20210108,15200.0,15285.0,15125.0,15340.0,15125.0,15160.0,15255.0,-125.0,-30.0,223.0,1701.0,1714.0,163.0
AL2109.SHF,20210108,15260.0,15205.0,15080.0,15320.0,15080.0,15145.0,15255.0,-60.0,50.0,297.0,2266.0,1699.0,169.0
AL2110.SHF,20210108,15180.0,15260.0,15280.0,15305.0,15050.0,15075.0,15225.0,-185.0,-35.0,129.0,982.0,355.0,18.0
AL2111.SHF,20210108,15150.0,15065.0,15250.0,15300.0,15185.0,15185.0,15215.0,120.0,150.0,45.0,342.0,315.0,-1.0
AL2112.SHF,20210108,15295.0,15150.0,15060.0,15240.0,14945.0,15030.0,15080.0,-120.0,-70.0,125.0,943.0,464.0,102.0
ALL.SHF,20210108,15530.0,15485.0,15440.0,15770.0,15430.0,15530.0,15640.0,45.0,155.0,13315.0,104150.0,21455.0,
AP.ZCE,20210108,6377.0,6329.0,6368.0,6409.0,6284.0,6330.0,6350.0,1.0,21.0,323875.0,2056530.15,279079.0,
AP2101.ZCE,20210108,5555.0,5507.0,5600.0,5700.0,5600.0,5600.0,5654.0,93.0,147.0,18.0,101.78,72.0,-32.0
AP2103.ZCE,20210108,5882.0,5873.0,5888.0,5894.0,5826.0,5865.0,5865.0,-8.0,-8.0,7975.0,46774.89,28445.0,-979.0
AP2105.ZCE,20210108,6377.0,6329.0,6368.0,6409.0,6284.0,6330.0,6350.0,1.0,21.0,323875.0,2056530.15,279079.0,-15433.0
AP2110.ZCE,20210108,6552.0,6523.0,6570.0,6575.0,6481.0,6555.0,6535.0,32.0,12.0,32444.0,212034.74,65553.0,1339.0
AP2111.ZCE,20210108,6487.0,6448.0,6490.0,6514.0,6453.0,6503.0,6491.0,55.0,43.0,1209.0,7847.71,4745.0,-227.0
AP2112.ZCE,20210108,6552.0,6508.0,6550.0,6560.0,6500.0,6550.0,6534.0,42.0,26.0,670.0,4378.11,3489.0,8.0
APL.ZCE,20210108,5555.0,5507.0,5600.0,5700.0,5600.0,5600.0,5654.0,93.0,147.0,18.0,101.78,72.0,
AU.SHF,20210108,399.06,398.78,398.54,399.0,395.5,396.06,397.56,-2.72,-1.22,95356.0,3791089.0,29720.0,
AU2101.SHF,20210108,398.02,398.02,396.6,396.6,396.6,396.6,396.6,-1.42,-1.42,3.0,119.0,3.0,-3.0
AU2102.SHF,20210108,399.06,398.78,398.54,399.0,395.5,396.06,397.56,-2.72,-1.22,95356.0,3791089.0,29720.0,-4192.0
AU2103.SHF,20210108,399.5,400.0,398.14,400.28,396.24,397.04,398.38,-2.96,-1.62,14.0,558.0,37.0,4.0
AU2104.SHF,20210108,400.0,399.56,399.08,399.7,396.52,397.16,398.18,-2.4,-1.38,31093.0,1238088.0,33775.0,-3912.0
AU2106.SHF,20210108,401.32,400.8,400.68,401.1,397.5,398.0,399.4,-2.8,-1.4,63169.0,2523008.0,94150.0,563.0
