ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110429,4544.0,4536.0,4505.0,4508.0,4451.0,4458.0,4475.0,-78.0,-61.0,171006.0,765266.66,372664.0,
A1105.DCE,20110429,4210.0,4201.0,4162.0,4185.0,4153.0,4160.0,4168.0,-41.0,-33.0,458.0,1909.31,20186.0,-84.0
A1107.DCE,20110429,4295.0,4281.0,4208.0,4250.0,4203.0,4213.0,4217.0,-68.0,-64.0,176.0,742.26,672.0,82.0
A1109.DCE,20110429,4392.0,4384.0,4370.0,4370.0,4317.0,4319.0,4336.0,-65.0,-48.0,2572.0,11153.98,37750.0,-1080.0
A1111.DCE,20110429,4450.0,4450.0,4450.0,4450.0,4371.0,4382.0,4388.0,-68.0,-62.0,22.0,96.55,296.0,6.0
A1201.DCE,20110429,4544.0,4536.0,4505.0,4508.0,4451.0,4458.0,4475.0,-78.0,-61.0,171006.0,765266.66,372664.0,-2178.0
A1203.DCE,20110429,4585.0,4588.0,4505.0,4549.0,4505.0,4527.0,4526.0,-61.0,-62.0,28.0,126.74,234.0,-4.0
A1205.DCE,20110429,4649.0,4644.0,4616.0,4623.0,4555.0,4560.0,4576.0,-84.0,-68.0,19738.0,90325.03,136704.0,2862.0
A1207.DCE,20110429,4680.0,4680.0,4630.0,4630.0,4614.0,4614.0,4622.0,-66.0,-58.0,4.0,18.49,62.0,0.0
A1209.DCE,20110429,4755.0,4750.0,4689.0,4713.0,4665.0,4665.0,4687.0,-85.0,-63.0,92.0,431.26,1788.0,8.0
AL.DCE,20110429,4210.0,4201.0,4162.0,4185.0,4153.0,4160.0,4168.0,-41.0,-33.0,458.0,1909.31,20186.0,
AL.SHF,20110429,16845.0,16845.0,16860.0,16880.0,16825.0,16850.0,16845.0,5.0,0.0,12754.0,107421.28,66776.0,
AL1105.SHF,20110429,16625.0,16640.0,16680.0,16680.0,16510.0,16600.0,16615.0,-40.0,-25.0,3870.0,32151.94,47970.0,-866.0
