ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230104,5227.0,5222.0,5227.0,5228.0,5171.0,5206.0,5205.0,-16.0,-17.0,106864.0,556325.14,149090.0,
A2301.DCE,20230104,5258.0,5251.0,5240.0,5240.0,5240.0,5240.0,5240.0,-11.0,-11.0,10.0,52.4,240.0,-10.0
A2303.DCE,20230104,5261.0,5274.0,5268.0,5268.0,5225.0,5237.0,5248.0,-37.0,-26.0,15555.0,81633.21,38020.0,-1958.0
A2305.DCE,20230104,5227.0,5222.0,5227.0,5228.0,5171.0,5206.0,5205.0,-16.0,-17.0,106864.0,556325.14,149090.0,-875.0
A2307.DCE,20230104,5215.0,5212.0,5215.0,5215.0,5168.0,5200.0,5195.0,-12.0,-17.0,7565.0,39306.39,22557.0,2053.0
A2309.DCE,20230104,5217.0,5204.0,5204.0,5218.0,5173.0,5205.0,5199.0,1.0,-5.0,3576.0,18594.78,13893.0,-1020.0
A2311.DCE,20230104,5217.0,5218.0,5218.0,5224.0,5180.0,5216.0,5205.0,-2.0,-13.0,2816.0,14659.52,12805.0,385.0
AG.SHF,20230104,5395.0,5361.0,5378.0,5413.0,5313.0,5343.0,5361.0,-18.0,0.0,473048.0,3804641.85,170806.0,
AG2301.SHF,20230104,5390.0,5352.0,5369.0,5401.0,5311.0,5336.0,5340.0,-16.0,-12.0,1068.0,8556.01,10580.0,-548.0
AG2302.SHF,20230104,5395.0,5361.0,5378.0,5413.0,5313.0,5343.0,5361.0,-18.0,0.0,473048.0,3804641.85,170806.0,-17196.0
AG2303.SHF,20230104,5403.0,5368.0,5385.0,5422.0,5324.0,5351.0,5374.0,-17.0,6.0,82488.0,664952.56,210721.0,2221.0
AG2304.SHF,20230104,5409.0,5371.0,5389.0,5427.0,5331.0,5357.0,5377.0,-14.0,6.0,70988.0,572619.88,113791.0,6378.0
AG2305.SHF,20230104,5415.0,5377.0,5406.0,5433.0,5336.0,5363.0,5384.0,-14.0,7.0,44892.0,362573.6,17601.0,-576.0
AG2306.SHF,20230104,5426.0,5392.0,5405.0,5444.0,5343.0,5373.0,5390.0,-19.0,-2.0,262768.0,2124531.04,404664.0,942.0
AG2307.SHF,20230104,5432.0,5396.0,5414.0,5448.0,5354.0,5381.0,5402.0,-15.0,6.0,2455.0,19894.91,2959.0,79.0
AG2308.SHF,20230104,5439.0,5400.0,5429.0,5450.0,5362.0,5384.0,5396.0,-16.0,-4.0,1626.0,13161.18,19518.0,310.0
AG2309.SHF,20230104,5439.0,5412.0,5418.0,5457.0,5365.0,5386.0,5413.0,-26.0,1.0,533.0,4328.49,5482.0,-7.0
AG2310.SHF,20230104,5445.0,5403.0,5439.0,5460.0,5371.0,5395.0,5412.0,-8.0,9.0,494.0,4010.6,1160.0,-37.0
AG2311.SHF,20230104,5445.0,5383.0,5445.0,5461.0,5381.0,5390.0,5441.0,7.0,58.0,1442.0,11770.04,513.0,-1252.0
AG2312.SHF,20230104,5453.0,5430.0,5445.0,5470.0,5388.0,5418.0,5424.0,-12.0,-6.0,392.0,3189.88,413.0,-23.0
AGL.SHF,20230104,5390.0,5352.0,5369.0,5401.0,5311.0,5336.0,5340.0,-16.0,-12.0,1068.0,8556.01,10580.0,
AL.DCE,20230104,5258.0,5251.0,5240.0,5240.0,5240.0,5240.0,5240.0,-11.0,-11.0,10.0,52.4,240.0,
AL.SHF,20230104,18270.0,18330.0,18170.0,18195.0,17820.0,17865.0,18005.0,-465.0,-325.0,217067.0,1954261.96,166369.0,
AL2301.SHF,20230104,18330.0,18390.0,18205.0,18260.0,17885.0,17925.0,18060.0,-465.0,-330.0,11890.0,107384.63,20835.0,-3495.0
AL2302.SHF,20230104,18270.0,18330.0,18170.0,18195.0,17820.0,17865.0,18005.0,-465.0,-325.0,217067.0,1954261.96,166369.0,12967.0
AL2303.SHF,20230104,18260.0,18315.0,18200.0,18205.0,17830.0,17875.0,17995.0,-440.0,-320.0,83933.0,755366.07,128202.0,14496.0
AL2304.SHF,20230104,18255.0,18315.0,18220.0,18220.0,17845.0,17885.0,18010.0,-430.0,-305.0,28244.0,254382.64,53235.0,7669.0
AL2305.SHF,20230104,18245.0,18280.0,18205.0,18205.0,17850.0,17885.0,18010.0,-395.0,-270.0,16802.0,151326.44,34660.0,6178.0
AL2306.SHF,20230104,18225.0,18280.0,18045.0,18170.0,17860.0,17880.0,17990.0,-400.0,-290.0,6790.0,61090.76,17400.0,4612.0
AL2307.SHF,20230104,18230.0,18300.0,18165.0,18165.0,17875.0,17890.0,18010.0,-410.0,-290.0,1561.0,14057.51,3188.0,1117.0
AL2308.SHF,20230104,18240.0,18300.0,18200.0,18200.0,17890.0,17890.0,17980.0,-410.0,-320.0,177.0,1591.56,1180.0,98.0
AL2309.SHF,20230104,18220.0,18290.0,18165.0,18165.0,17900.0,17910.0,18005.0,-380.0,-285.0,138.0,1242.47,1652.0,77.0
AL2310.SHF,20230104,18260.0,18345.0,18145.0,18160.0,17915.0,17930.0,17990.0,-415.0,-355.0,90.0,809.64,273.0,35.0
AL2311.SHF,20230104,18195.0,18365.0,18165.0,18180.0,17860.0,17945.0,18010.0,-420.0,-355.0,94.0,846.49,337.0,55.0
AL2312.SHF,20230104,18250.0,18305.0,18200.0,18210.0,17905.0,17905.0,18045.0,-400.0,-260.0,133.0,1200.08,396.0,54.0
ALL.SHF,20230104,18330.0,18390.0,18205.0,18260.0,17885.0,17925.0,18060.0,-465.0,-330.0,11890.0,107384.63,20835.0,
AP.ZCE,20230104,8351.0,8226.0,8351.0,8380.0,8282.0,8378.0,8330.0,152.0,104.0,155469.0,1295067.58,195235.0,
AP2301.ZCE,20230104,9001.0,9021.0,9085.0,9251.0,9085.0,9251.0,9148.0,230.0,127.0,30.0,274.43,83.0,-24.0
AP2303.ZCE,20230104,8586.0,8486.0,8563.0,8666.0,8512.0,8653.0,8595.0,167.0,109.0,5027.0,43205.59,29104.0,-435.0
AP2304.ZCE,20230104,8484.0,8376.0,8461.0,8530.0,8420.0,8507.0,8469.0,131.0,93.0,1304.0,11043.88,20432.0,-749.0
AP2305.ZCE,20230104,8351.0,8226.0,8351.0,8380.0,8282.0,8378.0,8330.0,152.0,104.0,155469.0,1295067.58,195235.0,-10853.0
AP2310.ZCE,20230104,8336.0,8295.0,8330.0,8395.0,8296.0,8362.0,8329.0,67.0,34.0,2703.0,22513.11,22851.0,-503.0
AP2311.ZCE,20230104,8178.0,8140.0,8225.0,8225.0,8126.0,8201.0,8158.0,61.0,18.0,209.0,1704.92,10208.0,142.0
AP2312.ZCE,20230104,8191.0,8195.0,8212.0,8238.0,8166.0,8238.0,8220.0,43.0,25.0,703.0,5778.87,4912.0,700.0
APL.ZCE,20230104,9001.0,9021.0,9085.0,9251.0,9085.0,9251.0,9148.0,230.0,127.0,30.0,274.43,83.0,
AU.SHF,20230104,411.2,410.98,411.26,413.88,410.7,413.26,412.62,2.28,1.64,120196.0,4959565.11,149575.0,
AU2301.SHF,20230104,413.0,413.0,403.88,411.74,403.88,411.4,408.46,-1.6,-4.54,54.0,2205.73,15.0,-21.0
