ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CF1707.ZCE,20170324,15430.0,15270.0,15440.0,15440.0,15375.0,15430.0,15400.0,160.0,130.0,44.0,338.84,896.0,10.0
CF1709.ZCE,20170324,15860.0,15790.0,15875.0,15875.0,15705.0,15810.0,15790.0,20.0,0.0,90638.0,715677.9,157052.0,-2066.0
CF1711.ZCE,20170324,15970.0,15865.0,15970.0,15970.0,15800.0,15900.0,15880.0,35.0,15.0,24.0,190.54,1838.0,-2.0
CF1801.ZCE,20170324,16245.0,16165.0,16195.0,16225.0,16100.0,16190.0,16170.0,25.0,5.0,1896.0,15331.42,28368.0,26.0
CF1803.ZCE,20170324,,16285.0,,,,,16285.0,,0.0,0.0,0.0,4.0,0.0
CFL.ZCE,20170324,15320.0,15245.0,15330.0,15330.0,15165.0,15270.0,15250.0,25.0,5.0,107504.0,819767.94,218824.0,
CL.DCE,20170324,1612.0,1617.0,1613.0,1635.0,1609.0,1629.0,1621.0,12.0,4.0,415536.0,673892.15,1001198.0,
CS.DCE,20170324,2097.0,2106.0,2092.0,2133.0,2087.0,2116.0,2107.0,10.0,1.0,496530.0,1046487.2,760610.0,
CS1705.DCE,20170324,1885.0,1889.0,1888.0,1918.0,1888.0,1910.0,1902.0,21.0,13.0,179538.0,341589.48,390936.0,-50520.0
CS1707.DCE,20170324,1960.0,1964.0,1963.0,1992.0,1963.0,1986.0,1981.0,22.0,17.0,22.0,43.59,1432.0,2.0
CS1709.DCE,20170324,2097.0,2106.0,2092.0,2133.0,2087.0,2116.0,2107.0,10.0,1.0,496530.0,1046487.2,760610.0,63884.0
CS1711.DCE,20170324,2070.0,2076.0,2100.0,2100.0,2093.0,2093.0,2096.0,17.0,20.0,4.0,8.39,70.0,0.0
CS1801.DCE,20170324,2090.0,2107.0,2082.0,2095.0,2072.0,2078.0,2082.0,-29.0,-25.0,27112.0,56447.63,76384.0,5838.0
CS1803.DCE,20170324,2100.0,2119.0,,,,2119.0,2119.0,0.0,0.0,0.0,0.0,6.0,0.0
CSL.DCE,20170324,1885.0,1889.0,1888.0,1918.0,1888.0,1910.0,1902.0,21.0,13.0,179538.0,341589.48,390936.0,
CU.SHF,20170324,47120.0,46960.0,47120.0,47330.0,46710.0,47100.0,47010.0,140.0,50.0,259020.0,6089477.65,220374.0,
CU1704.SHF,20170324,46950.0,46830.0,46950.0,47120.0,46540.0,46910.0,46820.0,80.0,-10.0,46278.0,1083550.64,108272.0,-2874.0
CU1705.SHF,20170324,47120.0,46960.0,47120.0,47330.0,46710.0,47100.0,47010.0,140.0,50.0,259020.0,6089477.65,220374.0,-960.0
CU1706.SHF,20170324,47270.0,47110.0,47270.0,47470.0,46870.0,47250.0,47170.0,140.0,60.0,64620.0,1524174.76,96844.0,1676.0
CU1707.SHF,20170324,47400.0,47240.0,47460.0,47610.0,47030.0,47410.0,47350.0,170.0,110.0,9954.0,235705.82,28792.0,2272.0
CU1708.SHF,20170324,47570.0,47530.0,47580.0,47740.0,47170.0,47540.0,47450.0,10.0,-80.0,1440.0,34168.84,21060.0,222.0
CU1709.SHF,20170324,47750.0,47570.0,47670.0,47870.0,47300.0,47750.0,47580.0,180.0,10.0,404.0,9612.95,11612.0,-2.0
CU1710.SHF,20170324,47900.0,47640.0,47640.0,48000.0,47470.0,47880.0,47680.0,240.0,40.0,140.0,3337.71,11854.0,4.0
CU1711.SHF,20170324,47970.0,47940.0,47950.0,47950.0,47750.0,47890.0,47870.0,-50.0,-70.0,36.0,861.7,7696.0,-4.0
CU1712.SHF,20170324,48100.0,48010.0,47990.0,48170.0,47800.0,48070.0,47900.0,60.0,-110.0,376.0,9006.79,12704.0,314.0
CU1801.SHF,20170324,48270.0,48120.0,47950.0,48250.0,47880.0,48200.0,48090.0,80.0,-30.0,90.0,2164.26,7364.0,6.0
CU1802.SHF,20170324,48390.0,48240.0,48000.0,48420.0,48000.0,48300.0,48230.0,60.0,-10.0,64.0,1543.54,2060.0,-12.0
CU1803.SHF,20170324,48540.0,48340.0,48260.0,48510.0,48050.0,48400.0,48390.0,60.0,50.0,42.0,1016.21,836.0,6.0
CUL.SHF,20170324,46950.0,46830.0,46950.0,47120.0,46540.0,46910.0,46820.0,80.0,-10.0,46278.0,1083550.64,108272.0,
FB.DCE,20170324,74.1,74.1,,,,74.1,74.1,0.0,0.0,0.0,0.0,16.0,
FB1704.DCE,20170324,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20170324,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20170324,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20170324,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20170324,98.4,98.4,,,,98.4,98.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20170324,74.1,74.1,,,,74.1,74.1,0.0,0.0,0.0,0.0,16.0,0.0
FB1710.DCE,20170324,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1711.DCE,20170324,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1712.DCE,20170324,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1801.DCE,20170324,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1802.DCE,20170324,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1803.DCE,20170324,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20170324,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20170324,1202.0,1205.0,1202.0,1222.0,1192.0,1213.0,1208.0,8.0,3.0,200832.0,485108.67,206972.0,
FG1704.ZCE,20170324,,1207.0,,,,,1207.0,,0.0,0.0,0.0,0.0,0.0
FG1705.ZCE,20170324,1202.0,1205.0,1202.0,1222.0,1192.0,1213.0,1208.0,8.0,3.0,200832.0,485108.67,206972.0,1946.0
FG1706.ZCE,20170324,,1216.0,1226.0,1226.0,1226.0,1226.0,1226.0,10.0,10.0,8.0,19.62,74.0,-8.0
FG1707.ZCE,20170324,1219.0,1219.0,1186.0,1186.0,1186.0,1186.0,1186.0,-33.0,-33.0,2.0,4.74,2.0,0.0
FG1708.ZCE,20170324,,1214.0,,,,,1214.0,,0.0,0.0,0.0,24.0,0.0
FG1709.ZCE,20170324,1210.0,1213.0,1210.0,1226.0,1200.0,1217.0,1213.0,4.0,0.0,51130.0,124055.36,70414.0,7540.0
FG1710.ZCE,20170324,,1205.0,,,,,1205.0,,0.0,0.0,0.0,14.0,0.0
FG1711.ZCE,20170324,,1218.0,,,,,1218.0,,0.0,0.0,0.0,4.0,0.0
FG1712.ZCE,20170324,,1210.0,,,,,1210.0,,0.0,0.0,0.0,2.0,0.0
FG1801.ZCE,20170324,1191.0,1194.0,1193.0,1204.0,1185.0,1198.0,1194.0,4.0,0.0,1508.0,3602.15,4538.0,374.0
FG1802.ZCE,20170324,,1213.0,,,,,1213.0,,0.0,0.0,0.0,0.0,0.0
FG1803.ZCE,20170324,,1225.0,,,,,1225.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20170324,,1207.0,,,,,1207.0,,0.0,0.0,0.0,0.0,
FU.SHF,20170324,3720.0,3744.0,3779.0,3779.0,3731.0,3731.0,3755.0,-13.0,11.0,4.0,75.1,18.0,
FU1704.SHF,20170324,3720.0,3744.0,3779.0,3779.0,3731.0,3731.0,3755.0,-13.0,11.0,4.0,75.1,18.0,-4.0
FU1705.SHF,20170324,3839.0,3864.0,,,,3875.0,3875.0,11.0,11.0,0.0,0.0,4.0,0.0
FU1706.SHF,20170324,3609.0,3609.0,,,,3619.0,3619.0,10.0,10.0,0.0,0.0,0.0,0.0
FU1707.SHF,20170324,3536.0,3536.0,,,,3546.0,3546.0,10.0,10.0,0.0,0.0,0.0,0.0
FU1708.SHF,20170324,3566.0,3566.0,,,,3576.0,3576.0,10.0,10.0,0.0,0.0,0.0,0.0
FU1709.SHF,20170324,3625.0,3625.0,,,,3625.0,3625.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1710.SHF,20170324,3805.0,3805.0,,,,3805.0,3805.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1711.SHF,20170324,3851.0,3851.0,,,,3851.0,3851.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1712.SHF,20170324,3810.0,3810.0,,,,3810.0,3810.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20170324,3518.0,3518.0,,,,3528.0,3528.0,10.0,10.0,0.0,0.0,2.0,0.0
FU1803.SHF,20170324,3711.0,3711.0,,,,3721.0,3721.0,10.0,10.0,0.0,0.0,0.0,0.0
FUL.SHF,20170324,3720.0,3744.0,3779.0,3779.0,3731.0,3731.0,3755.0,-13.0,11.0,4.0,75.1,18.0,
HC.SHF,20170324,3346.0,3375.0,3350.0,3401.0,3298.0,3353.0,3355.0,-22.0,-20.0,277550.0,931343.604,362340.0,
HC1704.SHF,20170324,3517.0,3517.0,,,,3517.0,3517.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1705.SHF,20170324,3346.0,3375.0,3350.0,3401.0,3298.0,3353.0,3355.0,-22.0,-20.0,277550.0,931343.604,362340.0,5798.0
HC1706.SHF,20170324,3340.0,3369.0,,,,3369.0,3369.0,0.0,0.0,0.0,0.0,64.0,0.0
HC1707.SHF,20170324,3314.0,3314.0,,,,3314.0,3314.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1708.SHF,20170324,3366.0,3366.0,,,,3346.0,3346.0,-20.0,-20.0,0.0,0.0,0.0,0.0
HC1709.SHF,20170324,3230.0,3254.0,3175.0,3293.0,3175.0,3277.0,3254.0,23.0,0.0,236.0,768.13,62.0,-22.0
HC1710.SHF,20170324,3157.0,3190.0,3150.0,3220.0,3124.0,3183.0,3176.0,-7.0,-14.0,243170.0,772417.626,311532.0,15224.0
HC1711.SHF,20170324,3156.0,3156.0,,,,3156.0,3156.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1712.SHF,20170324,3171.0,3169.0,3153.0,3158.0,3148.0,3158.0,3153.0,-11.0,-16.0,8.0,25.224,32.0,-4.0
HC1801.SHF,20170324,3092.0,3121.0,3080.0,3149.0,3056.0,3106.0,3107.0,-15.0,-14.0,2006.0,6233.772,6370.0,176.0
HC1802.SHF,20170324,3148.0,3148.0,,,,3148.0,3148.0,0.0,0.0,0.0,0.0,10.0,0.0
HC1803.SHF,20170324,3150.0,3150.0,,,,3136.0,3136.0,-14.0,-14.0,0.0,0.0,2.0,0.0
HCL.SHF,20170324,3517.0,3517.0,,,,3517.0,3517.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20170324,580.5,584.0,574.0,590.0,567.5,580.5,580.0,-3.5,-4.0,1632096.0,9471700.5,1156658.0,
I1704.DCE,20170324,707.0,707.0,,,,707.0,707.0,0.0,0.0,0.0,0.0,10.0,0.0
I1705.DCE,20170324,672.0,675.0,670.0,679.0,662.5,668.0,669.5,-7.0,-5.5,346518.0,2320326.46,449362.0,-38004.0
I1706.DCE,20170324,661.5,661.5,661.5,675.5,645.0,645.5,661.0,-16.0,-0.5,132.0,872.57,84.0,22.0
I1707.DCE,20170324,638.0,638.0,,,,635.0,635.0,-3.0,-3.0,0.0,0.0,112.0,0.0
I1708.DCE,20170324,622.0,622.0,608.0,608.0,605.0,605.0,607.0,-17.0,-15.0,6.0,36.42,66.0,-6.0
I1709.DCE,20170324,580.5,584.0,574.0,590.0,567.5,580.5,580.0,-3.5,-4.0,1632096.0,9471700.5,1156658.0,153976.0
I1710.DCE,20170324,578.0,577.0,567.0,581.0,562.5,571.0,571.5,-6.0,-5.5,136.0,777.62,206.0,0.0
I1711.DCE,20170324,564.5,565.0,,,,565.0,565.0,0.0,0.0,0.0,0.0,50.0,0.0
I1712.DCE,20170324,550.5,550.0,,,,550.0,550.0,0.0,0.0,0.0,0.0,38.0,0.0
I1801.DCE,20170324,528.5,532.5,530.0,537.5,517.5,529.0,527.5,-3.5,-5.0,59182.0,312227.5,156522.0,18522.0
I1802.DCE,20170324,528.0,530.5,523.5,533.0,521.0,525.0,526.5,-5.5,-4.0,24.0,126.46,304.0,4.0
I1803.DCE,20170324,528.0,529.0,526.5,526.5,526.5,526.5,526.5,-2.5,-2.5,2.0,10.53,60.0,2.0
IC.CFX,20170324,6450.0,6436.4,6451.4,6535.0,6445.8,6527.8,6514.6,91.4,78.2,11786.0,1529065.848,23524.0,
IC1704.CFX,20170324,6450.0,6436.4,6451.4,6535.0,6445.8,6527.8,6514.6,91.4,78.2,11786.0,1529065.848,23524.0,-646.0
IC1705.CFX,20170324,6384.6,6369.6,6368.6,6468.2,6368.6,6468.2,6447.6,98.6,78.0,402.0,51682.636,836.0,175.0
IC1706.CFX,20170324,6320.2,6305.8,6324.4,6413.8,6318.8,6410.2,6394.4,104.4,88.6,1338.0,170332.312,10290.0,-2.0
IC1709.CFX,20170324,6136.4,6126.0,6142.0,6238.0,6139.4,6238.0,6211.6,112.0,85.6,421.0,52105.928,4124.0,59.0
ICL.CFX,20170324,6450.0,6436.4,6451.4,6535.0,6445.8,6527.8,6514.6,91.4,78.2,11786.0,1529065.848,23524.0,
ICL1.CFX,20170324,6384.6,6369.6,6368.6,6468.2,6368.6,6468.2,6447.6,98.6,78.0,402.0,51682.636,836.0,
ICL2.CFX,20170324,6320.2,6305.8,6324.4,6413.8,6318.8,6410.2,6394.4,104.4,88.6,1338.0,170332.312,10290.0,
ICL3.CFX,20170324,6136.4,6126.0,6142.0,6238.0,6139.4,6238.0,6211.6,112.0,85.6,421.0,52105.928,4124.0,
IF.CFX,20170324,3433.8,3429.6,3438.4,3494.4,3438.0,3483.4,3477.0,53.8,47.4,17054.0,1769861.052,35795.0,
IF1704.CFX,20170324,3433.8,3429.6,3438.4,3494.4,3438.0,3483.4,3477.0,53.8,47.4,17054.0,1769861.052,35795.0,1.0
IF1705.CFX,20170324,3414.4,3407.2,3419.4,3477.2,3418.4,3462.0,3456.4,54.8,49.2,674.0,69588.768,1564.0,361.0
IF1706.CFX,20170324,3388.6,3381.6,3388.6,3449.0,3388.6,3442.8,3430.4,61.2,48.8,1813.0,185662.416,11158.0,-108.0
IF1709.CFX,20170324,3313.6,3305.2,3313.6,3368.0,3313.6,3365.4,3350.8,60.2,45.6,691.0,69153.66,4134.0,108.0
IFL.CFX,20170324,3433.8,3429.6,3438.4,3494.4,3438.0,3483.4,3477.0,53.8,47.4,17054.0,1769861.052,35795.0,
