ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20141013,4410.0,4457.0,4410.0,4444.0,4353.0,4389.0,4394.0,-68.0,-63.0,559030.0,2456904.07,416864.0,
A1411.DCE,20141013,4436.0,4436.0,4266.0,4368.0,4259.0,4290.0,4309.0,-146.0,-127.0,26.0,112.04,16.0,-2.0
A1501.DCE,20141013,4410.0,4457.0,4410.0,4444.0,4353.0,4389.0,4394.0,-68.0,-63.0,559030.0,2456904.07,416864.0,50962.0
A1503.DCE,20141013,4411.0,4469.0,,,,4464.0,4464.0,-5.0,-5.0,0.0,0.0,24.0,0.0
A1505.DCE,20141013,4465.0,4506.0,4465.0,4486.0,4386.0,4418.0,4430.0,-88.0,-76.0,168982.0,748608.63,223808.0,44548.0
A1507.DCE,20141013,4509.0,4509.0,4415.0,4415.0,4415.0,4415.0,4415.0,-94.0,-94.0,4.0,17.66,6.0,2.0
A1509.DCE,20141013,4529.0,4571.0,4520.0,4546.0,4447.0,4470.0,4481.0,-101.0,-90.0,17646.0,79072.62,35032.0,-386.0
A1511.DCE,20141013,4569.0,4630.0,4555.0,4555.0,4510.0,4510.0,4538.0,-120.0,-92.0,6.0,27.23,20.0,-4.0
A1601.DCE,20141013,4587.0,4610.0,4577.0,4600.0,4502.0,4526.0,4560.0,-84.0,-50.0,604.0,2754.76,3572.0,206.0
A1603.DCE,20141013,4660.0,4660.0,,,,4548.0,4548.0,-112.0,-112.0,0.0,0.0,0.0,0.0
AG.SHF,20141013,3822.0,3841.0,3827.0,3876.0,3805.0,3858.0,3836.0,17.0,-5.0,1121592.0,6454767.756,535076.0,
AG1410.SHF,20141013,3910.0,3909.0,3900.0,3900.0,3900.0,3900.0,3900.0,-9.0,-9.0,4.0,23.4,412.0,4.0
AG1411.SHF,20141013,3902.0,3927.0,3892.0,3958.0,3892.0,3936.0,3916.0,9.0,-11.0,42.0,246.756,422.0,-24.0
AG1412.SHF,20141013,3822.0,3841.0,3827.0,3876.0,3805.0,3858.0,3836.0,17.0,-5.0,1121592.0,6454767.756,535076.0,-50064.0
AG1501.SHF,20141013,3790.0,3808.0,3796.0,3845.0,3781.0,3833.0,3819.0,25.0,11.0,1450.0,8307.324,2828.0,60.0
AG1502.SHF,20141013,3782.0,3786.0,3783.0,3845.0,3783.0,3828.0,3809.0,42.0,23.0,30.0,171.438,514.0,4.0
AG1503.SHF,20141013,3776.0,3803.0,3790.0,3825.0,3790.0,3825.0,3809.0,22.0,6.0,8.0,45.714,606.0,-4.0
AG1504.SHF,20141013,3781.0,3781.0,3814.0,3814.0,3796.0,3796.0,3805.0,15.0,24.0,20.0,114.162,224.0,0.0
AG1505.SHF,20141013,3751.0,3761.0,3738.0,3795.0,3738.0,3790.0,3782.0,29.0,21.0,32.0,181.563,632.0,2.0
AG1506.SHF,20141013,3729.0,3748.0,3731.0,3787.0,3719.0,3774.0,3754.0,26.0,6.0,50180.0,282611.82,121430.0,-1892.0
AG1507.SHF,20141013,3747.0,3754.0,3776.0,3777.0,3776.0,3777.0,3776.0,23.0,22.0,18.0,101.964,90.0,12.0
AG1508.SHF,20141013,3758.0,3771.0,3780.0,3783.0,3769.0,3773.0,3774.0,2.0,3.0,90.0,509.577,180.0,-50.0
AG1509.SHF,20141013,3750.0,3770.0,3791.0,3792.0,3769.0,3778.0,3780.0,8.0,10.0,38.0,215.499,80.0,0.0
AGL.SHF,20141013,3910.0,3909.0,3900.0,3900.0,3900.0,3900.0,3900.0,-9.0,-9.0,4.0,23.4,412.0,
AL.DCE,20141013,4436.0,4436.0,4266.0,4368.0,4259.0,4290.0,4309.0,-146.0,-127.0,26.0,112.04,16.0,
AL.SHF,20141013,13735.0,13845.0,13705.0,13855.0,13675.0,13820.0,13775.0,-25.0,-70.0,82604.0,568989.955,129460.0,
AL1410.SHF,20141013,13720.0,13805.0,13750.0,13800.0,13730.0,13755.0,13765.0,-50.0,-40.0,3600.0,24779.475,20070.0,-2030.0
AL1411.SHF,20141013,13720.0,13820.0,13680.0,13830.0,13660.0,13785.0,13760.0,-35.0,-60.0,7694.0,52950.98,52470.0,192.0
AL1412.SHF,20141013,13735.0,13845.0,13705.0,13855.0,13675.0,13820.0,13775.0,-25.0,-70.0,82604.0,568989.955,129460.0,-11580.0
AL1501.SHF,20141013,13745.0,13850.0,13730.0,13865.0,13680.0,13830.0,13795.0,-20.0,-55.0,26144.0,180328.385,86468.0,-394.0
AL1502.SHF,20141013,13730.0,13835.0,13700.0,13860.0,13700.0,13835.0,13805.0,0.0,-30.0,6388.0,44108.345,35582.0,3372.0
AL1503.SHF,20141013,13735.0,13785.0,13605.0,13850.0,13605.0,13825.0,13810.0,40.0,25.0,1750.0,12087.955,19002.0,1132.0
AL1504.SHF,20141013,13750.0,13840.0,13810.0,13870.0,13810.0,13860.0,13835.0,20.0,-5.0,564.0,3901.79,3802.0,514.0
AL1505.SHF,20141013,13740.0,13845.0,13770.0,13875.0,13770.0,13860.0,13835.0,15.0,-10.0,226.0,1563.64,2992.0,144.0
AL1506.SHF,20141013,13790.0,13880.0,13750.0,13865.0,13750.0,13865.0,13760.0,-15.0,-120.0,22.0,151.365,502.0,-2.0
AL1507.SHF,20141013,13855.0,13855.0,13855.0,13895.0,13855.0,13855.0,13865.0,0.0,10.0,8.0,55.46,66.0,-4.0
AL1508.SHF,20141013,13930.0,13925.0,13790.0,13790.0,13790.0,13790.0,13790.0,-135.0,-135.0,2.0,13.79,28.0,0.0
AL1509.SHF,20141013,13860.0,13950.0,13940.0,13940.0,13940.0,13940.0,13940.0,-10.0,-10.0,2.0,13.94,8.0,0.0
ALL.SHF,20141013,13720.0,13805.0,13750.0,13800.0,13730.0,13755.0,13765.0,-50.0,-40.0,3600.0,24779.475,20070.0,
AU.SHF,20141013,243.0,243.6,242.85,246.2,242.5,245.15,244.0,1.55,0.4,173238.0,4227453.39,178508.0,
AU1410.SHF,20141013,239.0,239.0,236.95,236.95,236.95,236.95,236.95,-2.05,-2.05,6.0,142.17,60.0,0.0
AU1411.SHF,20141013,241.95,241.95,,,,239.85,239.85,-2.1,-2.1,0.0,0.0,8.0,0.0
AU1412.SHF,20141013,243.0,243.6,242.85,246.2,242.5,245.15,244.0,1.55,0.4,173238.0,4227453.39,178508.0,-7734.0
