ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120618,4368.0,4360.0,4388.0,4395.0,4364.0,4378.0,4376.0,18.0,16.0,114712.0,502045.22,246202.0,
A1207.DCE,20120618,4202.0,4202.0,4204.0,4204.0,4204.0,4204.0,4204.0,2.0,2.0,4.0,16.82,110.0,-2.0
A1209.DCE,20120618,4268.0,4258.0,4270.0,4289.0,4262.0,4275.0,4272.0,17.0,14.0,2006.0,8571.05,29152.0,-594.0
A1211.DCE,20120618,4388.0,4388.0,4337.0,4340.0,4327.0,4327.0,4336.0,-61.0,-52.0,18.0,78.06,106.0,4.0
A1301.DCE,20120618,4368.0,4360.0,4388.0,4395.0,4364.0,4378.0,4376.0,18.0,16.0,114712.0,502045.22,246202.0,-700.0
A1303.DCE,20120618,4403.0,4387.0,4426.0,4426.0,4388.0,4412.0,4406.0,25.0,19.0,10.0,44.07,62.0,0.0
A1305.DCE,20120618,4441.0,4435.0,4460.0,4471.0,4444.0,4456.0,4456.0,21.0,21.0,30224.0,134707.82,229668.0,1428.0
A1307.DCE,20120618,4466.0,4466.0,,,,4466.0,4466.0,0.0,0.0,0.0,0.0,82.0,0.0
A1309.DCE,20120618,4519.0,4514.0,4526.0,4548.0,4522.0,4532.0,4533.0,18.0,19.0,940.0,4261.2,30078.0,22.0
A1311.DCE,20120618,4537.0,4537.0,4560.0,4560.0,4560.0,4560.0,4560.0,23.0,23.0,2.0,9.12,154.0,2.0
AG.SHF,20120618,6070.0,6062.0,6087.0,6095.0,6003.0,6010.0,6026.0,-52.0,-36.0,309918.0,2801715.9,99022.0,
AG1209.SHF,20120618,6070.0,6062.0,6087.0,6095.0,6003.0,6010.0,6026.0,-52.0,-36.0,309918.0,2801715.9,99022.0,18186.0
AG1210.SHF,20120618,6065.0,6093.0,6108.0,6108.0,6023.0,6029.0,6038.0,-64.0,-55.0,140.0,1268.07,292.0,14.0
AG1211.SHF,20120618,6080.0,6088.0,,,,6033.0,6033.0,-55.0,-55.0,0.0,0.0,46.0,0.0
AG1212.SHF,20120618,6122.0,6112.0,6137.0,6144.0,6050.0,6055.0,6076.0,-57.0,-36.0,35028.0,319295.952,23682.0,2846.0
AG1301.SHF,20120618,6128.0,6123.0,6151.0,6151.0,6069.0,6069.0,6091.0,-54.0,-32.0,120.0,1096.515,240.0,-18.0
AG1302.SHF,20120618,6132.0,6138.0,,,,6106.0,6106.0,-32.0,-32.0,0.0,0.0,50.0,0.0
AG1303.SHF,20120618,6158.0,6158.0,,,,6126.0,6126.0,-32.0,-32.0,0.0,0.0,96.0,0.0
AG1304.SHF,20120618,6187.0,6187.0,6132.0,6141.0,6132.0,6141.0,6136.0,-46.0,-51.0,4.0,36.819,170.0,2.0
AG1305.SHF,20120618,6165.0,6186.0,,,,6135.0,6135.0,-51.0,-51.0,0.0,0.0,26.0,0.0
AG1306.SHF,20120618,,6186.0,6150.0,6150.0,6150.0,6150.0,6150.0,-36.0,-36.0,2.0,18.45,2.0,2.0
AGL.SHF,20120618,6070.0,6062.0,6087.0,6095.0,6003.0,6010.0,6026.0,-52.0,-36.0,309918.0,2801715.9,99022.0,
AL.DCE,20120618,4202.0,4202.0,4204.0,4204.0,4204.0,4204.0,4204.0,2.0,2.0,4.0,16.82,110.0,
AL.SHF,20120618,15875.0,15865.0,15885.0,15900.0,15800.0,15800.0,15870.0,-65.0,5.0,7538.0,59821.86,100346.0,
AL1207.SHF,20120618,15870.0,15855.0,15880.0,15895.0,15860.0,15865.0,15875.0,10.0,20.0,2568.0,20387.59,27758.0,-1890.0
AL1208.SHF,20120618,15875.0,15865.0,15950.0,15950.0,15850.0,15850.0,15870.0,-15.0,5.0,4622.0,36678.695,61214.0,-3320.0
AL1209.SHF,20120618,15875.0,15865.0,15885.0,15900.0,15800.0,15800.0,15870.0,-65.0,5.0,7538.0,59821.86,100346.0,-244.0
AL1210.SHF,20120618,15880.0,15865.0,15860.0,15890.0,15840.0,15845.0,15865.0,-20.0,0.0,10308.0,81773.34,64910.0,5866.0
AL1211.SHF,20120618,15895.0,15885.0,15880.0,15900.0,15845.0,15850.0,15870.0,-35.0,-15.0,3646.0,28932.335,24968.0,2622.0
