ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210308,6293.0,6285.0,6300.0,6375.0,6155.0,6200.0,6255.0,-85.0,-30.0,293458.0,1835737.54,103356.0,
A2103.DCE,20210308,5998.0,5998.0,,,,5998.0,5998.0,0.0,0.0,0.0,0.0,416.0,0.0
A2105.DCE,20210308,6293.0,6285.0,6300.0,6375.0,6155.0,6200.0,6255.0,-85.0,-30.0,293458.0,1835737.54,103356.0,-27248.0
A2107.DCE,20210308,6133.0,6134.0,6161.0,6241.0,6092.0,6154.0,6175.0,20.0,41.0,3005.0,18556.76,2208.0,-180.0
A2109.DCE,20210308,5928.0,5919.0,5931.0,6050.0,5924.0,6015.0,5986.0,96.0,67.0,19798.0,118524.46,9606.0,-984.0
A2111.DCE,20210308,5732.0,5762.0,5754.0,5885.0,5737.0,5860.0,5829.0,98.0,67.0,1461.0,8516.28,4983.0,588.0
A2201.DCE,20210308,5586.0,5594.0,5618.0,5806.0,5616.0,5795.0,5745.0,201.0,151.0,1574.0,9043.64,3680.0,-421.0
AG.SHF,20210308,5187.0,5315.0,5223.0,5399.0,5149.0,5316.0,5254.0,1.0,-61.0,1459478.0,11503866.0,440274.0,
AG2103.SHF,20210308,5137.0,5147.0,5169.0,5338.0,5103.0,5249.0,5236.0,102.0,89.0,3050.0,23958.0,14236.0,-936.0
AG2104.SHF,20210308,5132.0,5205.0,5188.0,5352.0,5116.0,5275.0,5240.0,70.0,35.0,4032.0,31697.0,18724.0,-734.0
AG2105.SHF,20210308,5166.0,5293.0,5203.0,5377.0,5136.0,5294.0,5248.0,1.0,-45.0,61586.0,484814.0,24959.0,-2112.0
AG2106.SHF,20210308,5187.0,5315.0,5223.0,5399.0,5149.0,5316.0,5254.0,1.0,-61.0,1459478.0,11503866.0,440274.0,-22561.0
AG2107.SHF,20210308,5208.0,5338.0,5238.0,5420.0,5171.0,5335.0,5281.0,-3.0,-57.0,137457.0,1088979.0,43385.0,-864.0
AG2108.SHF,20210308,5222.0,5341.0,5255.0,5437.0,5188.0,5353.0,5309.0,12.0,-32.0,32498.0,258829.0,18389.0,258.0
AG2109.SHF,20210308,5250.0,5340.0,5299.0,5451.0,5214.0,5367.0,5330.0,27.0,-10.0,1626.0,13002.0,2577.0,148.0
AG2110.SHF,20210308,5262.0,5359.0,5303.0,5472.0,5232.0,5380.0,5364.0,21.0,5.0,349.0,2808.0,623.0,-7.0
AG2111.SHF,20210308,5276.0,5393.0,5306.0,5484.0,5250.0,5403.0,5391.0,10.0,-2.0,906.0,7327.0,810.0,-10.0
AG2112.SHF,20210308,5298.0,5380.0,5321.0,5509.0,5264.0,5418.0,5387.0,38.0,7.0,4600.0,37173.0,7908.0,69.0
AG2201.SHF,20210308,5323.0,5401.0,5341.0,5523.0,5301.0,5440.0,5425.0,39.0,24.0,34.0,277.0,224.0,4.0
AG2202.SHF,20210308,5358.0,5408.0,5376.0,5500.0,5308.0,5454.0,5427.0,46.0,19.0,68.0,554.0,120.0,16.0
AGL.SHF,20210308,5137.0,5147.0,5169.0,5338.0,5103.0,5249.0,5236.0,102.0,89.0,3050.0,23958.0,14236.0,
AL.DCE,20210308,5998.0,5998.0,,,,5998.0,5998.0,0.0,0.0,0.0,0.0,416.0,
AL.SHF,20210308,17245.0,17230.0,17315.0,17545.0,17170.0,17260.0,17360.0,30.0,130.0,272107.0,2362129.0,192979.0,
AL2103.SHF,20210308,17265.0,17215.0,17265.0,17555.0,17190.0,17330.0,17420.0,115.0,205.0,9750.0,84937.0,24965.0,-4455.0
AL2104.SHF,20210308,17245.0,17230.0,17315.0,17545.0,17170.0,17260.0,17360.0,30.0,130.0,272107.0,2362129.0,192979.0,-5671.0
AL2105.SHF,20210308,17140.0,17095.0,17240.0,17470.0,17090.0,17190.0,17290.0,95.0,195.0,195754.0,1692415.0,180332.0,13266.0
AL2106.SHF,20210308,16995.0,16930.0,17150.0,17320.0,16965.0,17050.0,17150.0,120.0,220.0,45281.0,388390.0,51051.0,1588.0
AL2107.SHF,20210308,16875.0,16810.0,17000.0,17230.0,16865.0,16945.0,17060.0,135.0,250.0,12776.0,108999.0,26589.0,-1285.0
AL2108.SHF,20210308,16825.0,16735.0,16850.0,17130.0,16765.0,16905.0,16935.0,170.0,200.0,2914.0,24679.0,7013.0,464.0
AL2109.SHF,20210308,16700.0,16625.0,16765.0,17065.0,16705.0,16800.0,16870.0,175.0,245.0,726.0,6125.0,4080.0,176.0
AL2110.SHF,20210308,16700.0,16560.0,16700.0,16965.0,16615.0,16755.0,16830.0,195.0,270.0,396.0,3333.0,1993.0,96.0
AL2111.SHF,20210308,16600.0,16540.0,16620.0,16910.0,16620.0,16720.0,16810.0,180.0,270.0,228.0,1917.0,804.0,64.0
AL2112.SHF,20210308,16560.0,16510.0,16585.0,16870.0,16555.0,16655.0,16755.0,145.0,245.0,222.0,1860.0,1213.0,66.0
AL2201.SHF,20210308,16660.0,16480.0,16825.0,16840.0,16560.0,16630.0,16690.0,150.0,210.0,37.0,309.0,287.0,-9.0
AL2202.SHF,20210308,16470.0,16370.0,16585.0,16720.0,16555.0,16595.0,16605.0,225.0,235.0,22.0,183.0,197.0,-14.0
ALL.SHF,20210308,17265.0,17215.0,17265.0,17555.0,17190.0,17330.0,17420.0,115.0,205.0,9750.0,84937.0,24965.0,
AP.ZCE,20210308,5585.0,5598.0,5600.0,5628.0,5400.0,5404.0,5509.0,-194.0,-89.0,393140.0,2165727.96,351331.0,
