ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL2210.SHF,20220412,21075.0,21380.0,21050.0,21230.0,20745.0,21155.0,21000.0,-225.0,-380.0,391.0,4106.28,5325.0,54.0
AL2211.SHF,20220412,21115.0,21450.0,21100.0,21285.0,20800.0,21220.0,21100.0,-230.0,-350.0,210.0,2215.55,4691.0,52.0
AL2212.SHF,20220412,21080.0,21405.0,21070.0,21300.0,20855.0,21240.0,21140.0,-165.0,-265.0,197.0,2082.3,1163.0,-6.0
AL2301.SHF,20220412,21065.0,21610.0,21210.0,21280.0,20800.0,21230.0,21005.0,-380.0,-605.0,251.0,2636.27,1443.0,40.0
AL2302.SHF,20220412,21065.0,21365.0,21090.0,21345.0,20805.0,21240.0,21135.0,-125.0,-230.0,74.0,782.15,955.0,31.0
AL2303.SHF,20220412,21150.0,21470.0,21090.0,21210.0,20800.0,21210.0,20960.0,-260.0,-510.0,91.0,953.82,140.0,27.0
ALL.SHF,20220412,21010.0,21370.0,21125.0,21130.0,20655.0,21060.0,20915.0,-310.0,-455.0,16525.0,172824.45,21130.0,
AP.ZCE,20220412,9115.0,9105.0,9200.0,9200.0,9021.0,9097.0,9102.0,-8.0,-3.0,222075.0,2021348.72,142409.0,
AP2204.ZCE,20220412,,10311.0,10001.0,10001.0,9982.0,9982.0,9988.0,-329.0,-323.0,3.0,29.97,79.0,-1.0
AP2205.ZCE,20220412,10860.0,10833.0,10905.0,10910.0,10731.0,10810.0,10799.0,-23.0,-34.0,16280.0,175801.69,39036.0,-3372.0
AP2210.ZCE,20220412,9115.0,9105.0,9200.0,9200.0,9021.0,9097.0,9102.0,-8.0,-3.0,222075.0,2021348.72,142409.0,-17303.0
AP2211.ZCE,20220412,8953.0,8941.0,8992.0,9031.0,8862.0,8938.0,8951.0,-3.0,10.0,1787.0,15995.46,23357.0,-325.0
AP2212.ZCE,20220412,8995.0,8968.0,9022.0,9052.0,8898.0,8977.0,8989.0,9.0,21.0,1059.0,9519.64,27001.0,-96.0
AP2301.ZCE,20220412,9114.0,9112.0,9179.0,9180.0,9015.0,9103.0,9108.0,-9.0,-4.0,8120.0,73959.08,34068.0,-910.0
AP2303.ZCE,20220412,9115.0,9035.0,9142.0,9160.0,9061.0,9108.0,9138.0,73.0,103.0,1407.0,12856.56,5715.0,1132.0
APL.ZCE,20220412,,10311.0,10001.0,10001.0,9982.0,9982.0,9988.0,-329.0,-323.0,3.0,29.97,79.0,
AU.SHF,20220412,399.6,398.98,403.44,403.5,398.78,401.78,401.38,2.8,2.4,125403.0,5033564.85,151812.0,
AU2204.SHF,20220412,397.6,398.3,401.0,401.42,399.6,399.8,400.6,1.5,2.3,45.0,1802.75,36.0,-9.0
AU2205.SHF,20220412,398.42,398.48,402.22,402.6,398.16,400.22,400.14,1.74,1.66,28.0,1120.45,21.0,-2.0
AU2206.SHF,20220412,399.6,398.98,403.44,403.5,398.78,401.78,401.38,2.8,2.4,125403.0,5033564.85,151812.0,2513.0
AU2208.SHF,20220412,400.56,399.76,404.76,404.78,399.74,402.64,402.34,2.88,2.58,15984.0,643120.71,45161.0,688.0
AU2210.SHF,20220412,401.16,400.32,404.82,404.94,400.44,403.2,403.0,2.88,2.68,9867.0,397643.94,31397.0,259.0
AU2212.SHF,20220412,401.86,401.44,404.96,405.68,401.0,403.96,403.68,2.52,2.24,2845.0,114849.36,15166.0,533.0
AU2302.SHF,20220412,402.68,401.7,405.48,405.48,402.86,402.86,404.94,1.16,3.24,5.0,202.48,111.0,0.0
AU2304.SHF,20220412,403.0,402.34,405.9,406.36,403.54,405.66,405.16,3.32,2.82,12.0,486.21,27.0,2.0
AUL.SHF,20220412,397.6,398.3,401.0,401.42,399.6,399.8,400.6,1.5,2.3,45.0,1802.75,36.0,
B.DCE,20220412,5048.0,5031.0,5002.0,5087.0,4990.0,5084.0,5037.0,53.0,6.0,24557.0,123699.93,22132.0,
B2204.DCE,20220412,4955.0,4955.0,4930.0,4930.0,4930.0,4930.0,4930.0,-25.0,-25.0,15.0,73.95,700.0,0.0
B2205.DCE,20220412,5048.0,5031.0,5002.0,5087.0,4990.0,5084.0,5037.0,53.0,6.0,24557.0,123699.93,22132.0,-381.0
B2206.DCE,20220412,5021.0,5010.0,5022.0,5052.0,4966.0,5046.0,5004.0,36.0,-6.0,3960.0,19817.83,6396.0,35.0
B2207.DCE,20220412,5020.0,5009.0,5015.0,5045.0,4964.0,5035.0,5002.0,26.0,-7.0,2162.0,10814.83,3085.0,-24.0
B2208.DCE,20220412,5012.0,5006.0,5012.0,5040.0,4959.0,5033.0,4993.0,27.0,-13.0,1161.0,5797.52,1833.0,-13.0
B2209.DCE,20220412,4968.0,4963.0,4970.0,4999.0,4920.0,4999.0,4954.0,36.0,-9.0,2265.0,11222.06,1655.0,125.0
B2210.DCE,20220412,4891.0,4891.0,,,,4891.0,4891.0,0.0,0.0,0.0,0.0,4.0,0.0
B2211.DCE,20220412,4879.0,4879.0,,,,4871.0,4871.0,-8.0,-8.0,0.0,0.0,2.0,0.0
B2212.DCE,20220412,4910.0,4910.0,,,,4902.0,4902.0,-8.0,-8.0,0.0,0.0,11.0,0.0
B2301.DCE,20220412,4737.0,4737.0,4767.0,4806.0,4767.0,4806.0,4786.0,69.0,49.0,2.0,9.57,72.0,1.0
B2302.DCE,20220412,4676.0,4676.0,,,,4741.0,4741.0,65.0,65.0,0.0,0.0,12.0,0.0
B2303.DCE,20220412,4702.0,4694.0,4700.0,4720.0,4700.0,4720.0,4710.0,26.0,16.0,4.0,18.84,86.0,1.0
BB.DCE,20220412,390.1,390.1,,,,390.1,390.1,0.0,0.0,0.0,0.0,0.0,
BB2204.DCE,20220412,390.1,390.1,,,,390.1,390.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2205.DCE,20220412,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2206.DCE,20220412,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2207.DCE,20220412,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2208.DCE,20220412,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2209.DCE,20220412,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20220412,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20220412,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20220412,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2301.DCE,20220412,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2302.DCE,20220412,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2303.DCE,20220412,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20220412,390.1,390.1,,,,390.1,390.1,0.0,0.0,0.0,0.0,0.0,
BC.INE,20220412,65720.0,65930.0,65590.0,65820.0,65230.0,65710.0,65590.0,-220.0,-340.0,10370.0,340114.52,11693.0,
BC2204.INE,20220412,66030.0,66030.0,,,,66030.0,66030.0,0.0,0.0,0.0,0.0,4260.0,0.0
BC2205.INE,20220412,65750.0,65890.0,65620.0,65770.0,65210.0,65500.0,65560.0,-390.0,-330.0,3214.0,105363.11,3481.0,-342.0
BC2206.INE,20220412,65720.0,65930.0,65590.0,65820.0,65230.0,65710.0,65590.0,-220.0,-340.0,10370.0,340114.52,11693.0,-860.0
BC2207.INE,20220412,65770.0,65940.0,65600.0,65820.0,65240.0,65820.0,65630.0,-120.0,-310.0,4699.0,154199.4,6114.0,703.0
BC2208.INE,20220412,65770.0,66040.0,65670.0,65760.0,65310.0,65610.0,65560.0,-430.0,-480.0,101.0,3310.81,107.0,3.0
BC2209.INE,20220412,65810.0,66080.0,65510.0,65740.0,65280.0,65630.0,65510.0,-450.0,-570.0,60.0,1965.46,127.0,3.0
BC2210.INE,20220412,66490.0,66490.0,,,,66490.0,66490.0,0.0,0.0,0.0,0.0,3.0,0.0
BC2211.INE,20220412,62550.0,62550.0,,,,62550.0,62550.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2212.INE,20220412,62230.0,62230.0,,,,62230.0,62230.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2301.INE,20220412,65800.0,65800.0,,,,65800.0,65800.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2302.INE,20220412,63520.0,63520.0,,,,63520.0,63520.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2303.INE,20220412,63520.0,63520.0,,,,63520.0,63520.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20220412,66030.0,66030.0,,,,66030.0,66030.0,0.0,0.0,0.0,0.0,4260.0,
BL.DCE,20220412,4955.0,4955.0,4930.0,4930.0,4930.0,4930.0,4930.0,-25.0,-25.0,15.0,73.95,700.0,
BU.SHF,20220412,3712.0,3721.0,3680.0,3786.0,3651.0,3775.0,3714.0,54.0,-7.0,430327.0,1598458.48,339565.0,
BU2204.SHF,20220412,3630.0,3645.0,3600.0,3700.0,3491.0,3700.0,3611.0,55.0,-34.0,52.0,187.82,2454.0,4.0
BU2205.SHF,20220412,3671.0,3681.0,3618.0,3746.0,3618.0,3741.0,3681.0,60.0,0.0,1612.0,5934.43,5155.0,-5.0
BU2206.SHF,20220412,3712.0,3721.0,3680.0,3786.0,3651.0,3775.0,3714.0,54.0,-7.0,430327.0,1598458.48,339565.0,-3073.0
BU2207.SHF,20220412,3732.0,3744.0,3691.0,3809.0,3672.0,3804.0,3739.0,60.0,-5.0,16890.0,63162.51,70863.0,590.0
BU2208.SHF,20220412,3745.0,3758.0,3693.0,3821.0,3685.0,3817.0,3743.0,59.0,-15.0,9436.0,35321.89,29435.0,1692.0
BU2209.SHF,20220412,3752.0,3764.0,3695.0,3834.0,3691.0,3824.0,3764.0,60.0,0.0,48482.0,182509.5,71553.0,6643.0
BU2210.SHF,20220412,3743.0,3759.0,3673.0,3828.0,3673.0,3796.0,3752.0,37.0,-7.0,2557.0,9594.53,4887.0,95.0
BU2211.SHF,20220412,3734.0,3745.0,3734.0,3814.0,3699.0,3800.0,3771.0,55.0,26.0,378.0,1425.7,602.0,60.0
BU2212.SHF,20220412,3710.0,3736.0,3661.0,3801.0,3661.0,3786.0,3725.0,50.0,-11.0,22171.0,82605.35,92644.0,5010.0
BU2301.SHF,20220412,3716.0,3716.0,,,,3705.0,3705.0,-11.0,-11.0,0.0,0.0,1014.0,0.0
BU2302.SHF,20220412,3789.0,3789.0,,,,3778.0,3778.0,-11.0,-11.0,0.0,0.0,0.0,0.0
BU2303.SHF,20220412,3642.0,3690.0,3643.0,3672.0,3640.0,3672.0,3645.0,-18.0,-45.0,151.0,550.44,16011.0,-150.0
BU2306.SHF,20220412,3619.0,3610.0,3617.0,3683.0,3600.0,3681.0,3626.0,71.0,16.0,112.0,406.19,13550.0,-73.0
BU2309.SHF,20220412,3587.0,3575.0,3541.0,3600.0,3541.0,3587.0,3576.0,12.0,1.0,37.0,132.31,11329.0,-26.0
BU2312.SHF,20220412,3526.0,3551.0,3538.0,3594.0,3516.0,3594.0,3537.0,43.0,-14.0,670.0,2370.22,15110.0,-655.0
BU2403.SHF,20220412,3568.0,3568.0,,,,3568.0,3568.0,0.0,0.0,0.0,0.0,506.0,0.0
BUL.SHF,20220412,3630.0,3645.0,3600.0,3700.0,3491.0,3700.0,3611.0,55.0,-34.0,52.0,187.82,2454.0,
C.DCE,20220412,2914.0,2923.0,2907.0,2921.0,2904.0,2919.0,2913.0,-4.0,-10.0,277911.0,809642.48,919086.0,
C2205.DCE,20220412,2837.0,2842.0,2837.0,2839.0,2825.0,2837.0,2831.0,-5.0,-11.0,109302.0,309482.13,434320.0,-52971.0
C2207.DCE,20220412,2883.0,2890.0,2880.0,2887.0,2871.0,2886.0,2878.0,-4.0,-12.0,54923.0,158081.86,285465.0,6893.0
C2209.DCE,20220412,2914.0,2923.0,2907.0,2921.0,2904.0,2919.0,2913.0,-4.0,-10.0,277911.0,809642.48,919086.0,30335.0
C2211.DCE,20220412,2908.0,2912.0,2904.0,2916.0,2901.0,2911.0,2909.0,-1.0,-3.0,6024.0,17526.41,58662.0,792.0
C2301.DCE,20220412,2921.0,2928.0,2926.0,2927.0,2916.0,2924.0,2920.0,-4.0,-8.0,7993.0,23346.02,61424.0,2062.0
C2303.DCE,20220412,2944.0,2951.0,2944.0,2950.0,2936.0,2944.0,2942.0,-7.0,-9.0,8846.0,26027.17,21080.0,521.0
CF.ZCE,20220412,21555.0,21585.0,21530.0,21685.0,21500.0,21630.0,21605.0,45.0,20.0,162082.0,1750881.56,200085.0,
CF2205.ZCE,20220412,21555.0,21585.0,21530.0,21685.0,21500.0,21630.0,21605.0,45.0,20.0,162082.0,1750881.56,200085.0,-23785.0
CF2207.ZCE,20220412,21115.0,21150.0,21125.0,21360.0,21065.0,21330.0,21220.0,180.0,70.0,37317.0,395944.62,49499.0,451.0
CF2209.ZCE,20220412,20880.0,20900.0,20850.0,21175.0,20815.0,21145.0,21015.0,245.0,115.0,120944.0,1270876.46,207524.0,24938.0
CF2211.ZCE,20220412,20295.0,20250.0,20275.0,20620.0,20265.0,20570.0,20455.0,320.0,205.0,3399.0,34759.94,21599.0,152.0
CF2301.ZCE,20220412,20195.0,20150.0,20170.0,20505.0,20155.0,20470.0,20315.0,320.0,165.0,6199.0,62960.5,29967.0,2086.0
CF2303.ZCE,20220412,19980.0,19905.0,20000.0,20245.0,19980.0,20245.0,20115.0,340.0,210.0,20.0,201.16,1263.0,3.0
CFL.ZCE,20220412,21555.0,21585.0,21530.0,21685.0,21500.0,21630.0,21605.0,45.0,20.0,162082.0,1750881.56,200085.0,
CJ.ZCE,20220412,11250.0,11330.0,11220.0,11620.0,11070.0,11495.0,11335.0,165.0,5.0,20051.0,113660.41,25765.0,
CJ2205.ZCE,20220412,10810.0,10925.0,10755.0,10990.0,10545.0,10945.0,10735.0,20.0,-190.0,7380.0,39620.15,14223.0,-2081.0
CJ2207.ZCE,20220412,11080.0,11195.0,11080.0,11300.0,10905.0,11250.0,11105.0,55.0,-90.0,823.0,4569.25,6613.0,9.0
CJ2209.ZCE,20220412,11250.0,11330.0,11220.0,11620.0,11070.0,11495.0,11335.0,165.0,5.0,20051.0,113660.41,25765.0,372.0
CJ2212.ZCE,20220412,11425.0,11490.0,11465.0,11625.0,11175.0,11520.0,11425.0,30.0,-65.0,267.0,1525.21,1430.0,42.0
CJ2301.ZCE,20220412,11520.0,11590.0,11560.0,11730.0,11270.0,11665.0,11510.0,75.0,-80.0,697.0,4012.05,2430.0,222.0
CJ2303.ZCE,20220412,11590.0,11585.0,11405.0,11735.0,11405.0,11700.0,11560.0,115.0,-25.0,8.0,46.24,122.0,2.0
CJL.ZCE,20220412,10810.0,10925.0,10755.0,10990.0,10545.0,10945.0,10735.0,20.0,-190.0,7380.0,39620.15,14223.0,
CL.DCE,20220412,2837.0,2842.0,2837.0,2839.0,2825.0,2837.0,2831.0,-5.0,-11.0,109302.0,309482.13,434320.0,
CS.DCE,20220412,3299.0,3313.0,3299.0,3313.0,3289.0,3305.0,3301.0,-8.0,-12.0,103165.0,340576.92,223675.0,
CS2205.DCE,20220412,3250.0,3265.0,3250.0,3266.0,3240.0,3251.0,3252.0,-14.0,-13.0,13163.0,42817.58,41198.0,-3590.0
CS2207.DCE,20220412,3299.0,3313.0,3299.0,3313.0,3289.0,3305.0,3301.0,-8.0,-12.0,103165.0,340576.92,223675.0,7994.0
CS2209.DCE,20220412,3403.0,3414.0,3409.0,3419.0,3400.0,3417.0,3409.0,3.0,-5.0,23787.0,81111.73,80758.0,3683.0
CS2211.DCE,20220412,3386.0,3393.0,3391.0,3407.0,3384.0,3397.0,3391.0,4.0,-2.0,2514.0,8527.4,10106.0,-26.0
CS2301.DCE,20220412,3392.0,3401.0,3400.0,3405.0,3391.0,3401.0,3398.0,0.0,-3.0,121.0,411.2,811.0,35.0
CS2303.DCE,20220412,3395.0,3400.0,3357.0,3398.0,3357.0,3398.0,3374.0,-2.0,-26.0,7.0,23.62,43.0,1.0
CSL.DCE,20220412,3250.0,3265.0,3250.0,3266.0,3240.0,3251.0,3252.0,-14.0,-13.0,13163.0,42817.58,41198.0,
CU.SHF,20220412,73230.0,73400.0,73200.0,73450.0,72930.0,73350.0,73230.0,-50.0,-170.0,70395.0,2577619.78,151281.0,
CU2204.SHF,20220412,73580.0,73610.0,73500.0,73780.0,73400.0,73680.0,73610.0,70.0,0.0,18955.0,697692.1,15320.0,-4250.0
CU2205.SHF,20220412,73230.0,73400.0,73200.0,73450.0,72930.0,73350.0,73230.0,-50.0,-170.0,70395.0,2577619.78,151281.0,-2358.0
CU2206.SHF,20220412,73140.0,73340.0,73100.0,73290.0,72820.0,73210.0,73100.0,-130.0,-240.0,36707.0,1341648.95,94609.0,-357.0
CU2207.SHF,20220412,73060.0,73230.0,72770.0,73200.0,72720.0,73080.0,73010.0,-150.0,-220.0,9246.0,337550.77,38533.0,1758.0
CU2208.SHF,20220412,73000.0,73220.0,72900.0,73100.0,72670.0,73010.0,72950.0,-210.0,-270.0,3971.0,144854.63,16504.0,1040.0
CU2209.SHF,20220412,72980.0,73210.0,72900.0,73100.0,72670.0,72960.0,72930.0,-250.0,-280.0,945.0,34462.9,9056.0,372.0
CU2210.SHF,20220412,73050.0,73390.0,73050.0,73090.0,72780.0,72950.0,72950.0,-440.0,-440.0,482.0,17582.85,4525.0,180.0
CU2211.SHF,20220412,72920.0,73080.0,72880.0,73050.0,72730.0,72920.0,72900.0,-160.0,-180.0,203.0,7399.58,2798.0,51.0
CU2212.SHF,20220412,72960.0,73170.0,72960.0,73000.0,72630.0,72960.0,72900.0,-210.0,-270.0,177.0,6451.99,3009.0,103.0
CU2301.SHF,20220412,72990.0,73150.0,72990.0,73040.0,72790.0,72930.0,72930.0,-220.0,-220.0,80.0,2917.24,1018.0,41.0
CU2302.SHF,20220412,73020.0,73530.0,72950.0,73010.0,72870.0,72940.0,72930.0,-590.0,-600.0,27.0,984.61,1309.0,14.0
CU2303.SHF,20220412,73090.0,73140.0,72980.0,73020.0,72760.0,73020.0,72940.0,-120.0,-200.0,17.0,620.03,126.0,8.0
CUL.SHF,20220412,73580.0,73610.0,73500.0,73780.0,73400.0,73680.0,73610.0,70.0,0.0,18955.0,697692.1,15320.0,
CY.ZCE,20220412,27380.0,27635.0,27305.0,27730.0,27120.0,27385.0,27310.0,-250.0,-325.0,2420.0,33043.81,2726.0,
CY2204.ZCE,20220412,,27490.0,,,,,27165.0,,-325.0,0.0,0.0,0.0,0.0
CY2205.ZCE,20220412,27380.0,27635.0,27305.0,27730.0,27120.0,27385.0,27310.0,-250.0,-325.0,2420.0,33043.81,2726.0,-162.0
CY2206.ZCE,20220412,,26365.0,,,,,26375.0,,10.0,0.0,0.0,1.0,0.0
CY2207.ZCE,20220412,,27760.0,,,,,27760.0,,0.0,0.0,0.0,0.0,0.0
CY2208.ZCE,20220412,27905.0,27195.0,,,,,27195.0,,0.0,0.0,0.0,0.0,0.0
CY2209.ZCE,20220412,27675.0,27675.0,27590.0,27890.0,27545.0,27880.0,27715.0,205.0,40.0,217.0,3006.92,432.0,12.0
CY2210.ZCE,20220412,,27770.0,,,,,27770.0,,0.0,0.0,0.0,0.0,0.0
CY2211.ZCE,20220412,,27490.0,,,,,27490.0,,0.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20220412,,27625.0,,,,,27625.0,,0.0,0.0,0.0,0.0,0.0
CY2301.ZCE,20220412,,26850.0,27065.0,27065.0,27065.0,27065.0,27065.0,215.0,215.0,15.0,202.99,16.0,15.0
CY2302.ZCE,20220412,,26460.0,,,,,26460.0,,0.0,0.0,0.0,0.0,0.0
CY2303.ZCE,20220412,,27060.0,,,,,27060.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20220412,,27490.0,,,,,27165.0,,-325.0,0.0,0.0,0.0,
EB.DCE,20220412,9760.0,9846.0,9710.0,9870.0,9662.0,9870.0,9761.0,24.0,-85.0,139758.0,682157.9,115662.0,
EB2204.DCE,20220412,9700.0,9700.0,9664.0,9664.0,9664.0,9664.0,9664.0,-36.0,-36.0,1.0,4.83,781.0,1.0
EB2205.DCE,20220412,9760.0,9846.0,9710.0,9870.0,9662.0,9870.0,9761.0,24.0,-85.0,139758.0,682157.9,115662.0,-4457.0
EB2206.DCE,20220412,9709.0,9790.0,9694.0,9838.0,9627.0,9836.0,9732.0,46.0,-58.0,37107.0,180577.75,58676.0,4133.0
EB2207.DCE,20220412,9658.0,9699.0,9607.0,9782.0,9576.0,9779.0,9677.0,80.0,-22.0,7277.0,35211.3,17451.0,1182.0
EB2208.DCE,20220412,9619.0,9654.0,9581.0,9710.0,9529.0,9710.0,9644.0,56.0,-10.0,1531.0,7382.85,6494.0,436.0
EB2209.DCE,20220412,9589.0,9652.0,9484.0,9700.0,9471.0,9700.0,9625.0,48.0,-27.0,1830.0,8807.05,5418.0,357.0
EB2210.DCE,20220412,9626.0,9626.0,9484.0,9648.0,9484.0,9648.0,9565.0,22.0,-61.0,4.0,19.13,5.0,-1.0
EB2211.DCE,20220412,9564.0,9564.0,,,,9564.0,9564.0,0.0,0.0,0.0,0.0,2.0,0.0
EB2212.DCE,20220412,9610.0,9610.0,,,,9610.0,9610.0,0.0,0.0,0.0,0.0,3.0,0.0
EB2301.DCE,20220412,9229.0,9229.0,,,,9171.0,9171.0,-58.0,-58.0,0.0,0.0,3.0,0.0
EB2302.DCE,20220412,9389.0,9389.0,,,,9330.0,9330.0,-59.0,-59.0,0.0,0.0,1.0,0.0
EB2303.DCE,20220412,9466.0,9466.0,,,,9466.0,9466.0,0.0,0.0,0.0,0.0,0.0,0.0
EBL.DCE,20220412,9700.0,9700.0,9664.0,9664.0,9664.0,9664.0,9664.0,-36.0,-36.0,1.0,4.83,781.0,
EG.DCE,20220412,4825.0,4907.0,4800.0,4904.0,4772.0,4896.0,4838.0,-11.0,-69.0,277762.0,1343868.87,234586.0,
EG2204.DCE,20220412,4825.0,4825.0,,,,4827.0,4827.0,2.0,2.0,0.0,0.0,250.0,-24.0
EG2205.DCE,20220412,4825.0,4907.0,4800.0,4904.0,4772.0,4896.0,4838.0,-11.0,-69.0,277762.0,1343868.87,234586.0,-9654.0
EG2206.DCE,20220412,4874.0,4960.0,4864.0,4948.0,4819.0,4943.0,4884.0,-17.0,-76.0,38407.0,187591.44,96613.0,-275.0
EG2207.DCE,20220412,4913.0,4991.0,4899.0,4990.0,4862.0,4985.0,4931.0,-6.0,-60.0,12867.0,63450.94,49674.0,642.0
EG2208.DCE,20220412,4953.0,5045.0,4942.0,5024.0,4908.0,5020.0,4962.0,-25.0,-83.0,9466.0,46973.4,33127.0,604.0
EG2209.DCE,20220412,4990.0,5066.0,4963.0,5055.0,4935.0,5050.0,4998.0,-16.0,-68.0,78789.0,393859.74,92204.0,4378.0
