ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20241018,3950.0,3971.0,3962.0,3985.0,3941.0,3975.0,3966.0,4.0,-5.0,94623.0,375321.85,190942.0,
A2411.DCE,20241018,3917.0,3936.0,3926.0,3949.0,3912.0,3942.0,3932.0,6.0,-4.0,1735.0,6823.73,7460.0,-457.0
A2501.DCE,20241018,3950.0,3971.0,3962.0,3985.0,3941.0,3975.0,3966.0,4.0,-5.0,94623.0,375321.85,190942.0,2791.0
A2503.DCE,20241018,3944.0,3966.0,3952.0,3976.0,3940.0,3966.0,3961.0,0.0,-5.0,5002.0,19816.1,31147.0,-391.0
A2505.DCE,20241018,3979.0,4002.0,3982.0,4006.0,3972.0,3991.0,3990.0,-11.0,-12.0,8388.0,33472.61,28569.0,710.0
A2507.DCE,20241018,3996.0,4018.0,4002.0,4021.0,3989.0,4008.0,4005.0,-10.0,-13.0,860.0,3444.68,5556.0,-82.0
A2509.DCE,20241018,4015.0,4034.0,4022.0,4038.0,4004.0,4024.0,4023.0,-10.0,-11.0,552.0,2220.7,5701.0,39.0
AG.SHF,20241018,7814.0,7909.0,7850.0,7998.0,7750.0,7896.0,7881.0,-13.0,-28.0,1634516.0,19323852.06,425539.0,
AG2411.SHF,20241018,7805.0,7902.0,7856.0,7987.0,7742.0,7886.0,7876.0,-16.0,-26.0,15379.0,181698.46,8822.0,-293.0
AG2412.SHF,20241018,7814.0,7909.0,7850.0,7998.0,7750.0,7896.0,7881.0,-13.0,-28.0,1634516.0,19323852.06,425539.0,3002.0
AG2501.SHF,20241018,7830.0,7926.0,7867.0,8009.0,7770.0,7910.0,7899.0,-16.0,-27.0,58391.0,691924.17,22764.0,286.0
AG2502.SHF,20241018,7842.0,7936.0,7885.0,8021.0,7781.0,7921.0,7911.0,-15.0,-25.0,251677.0,2986558.73,127580.0,6599.0
AG2503.SHF,20241018,7851.0,7955.0,7890.0,8033.0,7791.0,7929.0,7918.0,-26.0,-37.0,9166.0,108872.0,15497.0,129.0
AG2504.SHF,20241018,7863.0,7963.0,7896.0,8045.0,7805.0,7944.0,7939.0,-19.0,-24.0,45194.0,538225.31,75198.0,757.0
AG2505.SHF,20241018,7875.0,7973.0,7937.0,8056.0,7818.0,7956.0,7946.0,-17.0,-27.0,8543.0,101826.83,12681.0,82.0
AG2506.SHF,20241018,7884.0,7962.0,7921.0,8070.0,7831.0,7965.0,7966.0,3.0,4.0,24007.0,286873.69,43734.0,1809.0
AG2507.SHF,20241018,7908.0,8016.0,7928.0,8087.0,7848.0,7977.0,7973.0,-39.0,-43.0,3240.0,38752.93,10046.0,78.0
AG2508.SHF,20241018,7913.0,7997.0,7949.0,8099.0,7861.0,7993.0,8004.0,-4.0,7.0,8024.0,96337.66,12922.0,987.0
AG2509.SHF,20241018,7919.0,8007.0,7955.0,8106.0,7873.0,8006.0,8005.0,-1.0,-2.0,2600.0,31219.53,915.0,23.0
AG2510.SHF,20241018,7941.0,8010.0,7941.0,8112.0,7890.0,8024.0,8015.0,14.0,5.0,412.0,4953.7,261.0,78.0
AGL.SHF,20241018,7805.0,7902.0,7856.0,7987.0,7742.0,7886.0,7876.0,-16.0,-26.0,15379.0,181698.46,8822.0,
AL.DCE,20241018,3917.0,3936.0,3926.0,3949.0,3912.0,3942.0,3932.0,6.0,-4.0,1735.0,6823.73,7460.0,
AL.SHF,20241018,20485.0,20745.0,20565.0,20715.0,20525.0,20640.0,20600.0,-105.0,-145.0,132882.0,1368783.87,198876.0,
AL2411.SHF,20241018,20485.0,20710.0,20500.0,20675.0,20475.0,20600.0,20555.0,-110.0,-155.0,75022.0,771061.17,110700.0,-14177.0
AL2412.SHF,20241018,20530.0,20745.0,20565.0,20715.0,20525.0,20640.0,20600.0,-105.0,-145.0,132882.0,1368783.87,198876.0,7834.0
AL2501.SHF,20241018,20555.0,20745.0,20595.0,20715.0,20525.0,20625.0,20600.0,-120.0,-145.0,30656.0,315808.63,77543.0,2509.0
AL2502.SHF,20241018,20570.0,20730.0,20580.0,20720.0,20545.0,20650.0,20610.0,-80.0,-120.0,9404.0,96918.48,28594.0,405.0
AL2503.SHF,20241018,20605.0,20735.0,20615.0,20755.0,20580.0,20670.0,20645.0,-65.0,-90.0,1903.0,19644.81,16749.0,343.0
AL2504.SHF,20241018,20630.0,20800.0,20640.0,20780.0,20625.0,20720.0,20690.0,-80.0,-110.0,376.0,3890.1,3306.0,70.0
AL2505.SHF,20241018,20655.0,20830.0,20740.0,20800.0,20645.0,20760.0,20705.0,-70.0,-125.0,462.0,4783.41,1945.0,38.0
AL2506.SHF,20241018,20685.0,20800.0,20720.0,20815.0,20670.0,20765.0,20730.0,-35.0,-70.0,193.0,2000.78,865.0,85.0
AL2507.SHF,20241018,20700.0,20800.0,20720.0,20765.0,20710.0,20750.0,20740.0,-50.0,-60.0,79.0,819.28,559.0,56.0
AL2508.SHF,20241018,20685.0,20760.0,20740.0,20795.0,20700.0,20765.0,20750.0,5.0,-10.0,76.0,788.51,330.0,55.0
AL2509.SHF,20241018,20660.0,20790.0,20700.0,20800.0,20700.0,20800.0,20750.0,10.0,-40.0,76.0,788.56,293.0,51.0
AL2510.SHF,20241018,20970.0,20970.0,20725.0,20780.0,20720.0,20745.0,20740.0,-225.0,-230.0,14.0,145.21,8.0,5.0
ALL.SHF,20241018,20485.0,20710.0,20500.0,20675.0,20475.0,20600.0,20555.0,-110.0,-155.0,75022.0,771061.17,110700.0,
AO.SHF,20241018,4804.0,4822.0,4801.0,4839.0,4667.0,4811.0,4746.0,-11.0,-76.0,735936.0,6986461.78,70111.0,
AO2411.SHF,20241018,4804.0,4822.0,4801.0,4839.0,4667.0,4811.0,4746.0,-11.0,-76.0,735936.0,6986461.78,70111.0,-4866.0
AO2412.SHF,20241018,4764.0,4787.0,4764.0,4792.0,4629.0,4751.0,4706.0,-36.0,-81.0,199192.0,1875137.36,108383.0,-3979.0
AO2501.SHF,20241018,4647.0,4670.0,4651.0,4694.0,4548.0,4640.0,4608.0,-30.0,-62.0,303894.0,2800916.59,113051.0,2349.0
AO2502.SHF,20241018,4474.0,4506.0,4474.0,4529.0,4388.0,4473.0,4446.0,-33.0,-60.0,21309.0,189493.65,16834.0,524.0
AO2503.SHF,20241018,4315.0,4351.0,4320.0,4366.0,4228.0,4300.0,4285.0,-51.0,-66.0,8698.0,74556.04,7191.0,1315.0
AO2504.SHF,20241018,4167.0,4217.0,4153.0,4219.0,4006.0,4174.0,4147.0,-43.0,-70.0,494.0,4097.29,1146.0,-22.0
AO2505.SHF,20241018,4045.0,4083.0,4045.0,4090.0,3949.0,4047.0,4018.0,-36.0,-65.0,12942.0,104016.94,9015.0,188.0
AO2506.SHF,20241018,3951.0,3993.0,3921.0,3983.0,3871.0,3950.0,3926.0,-43.0,-67.0,78.0,612.57,358.0,2.0
AO2507.SHF,20241018,3893.0,3931.0,3893.0,3908.0,3784.0,3868.0,3850.0,-63.0,-81.0,57.0,438.97,431.0,-11.0
