ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240702,4679.0,4681.0,4680.0,4694.0,4658.0,4689.0,4677.0,8.0,-4.0,76817.0,359308.42,153880.0,
A2407.DCE,20240702,4650.0,4670.0,4755.0,4755.0,4700.0,4730.0,4728.0,60.0,58.0,520.0,2431.64,123.0,-535.0
A2409.DCE,20240702,4679.0,4681.0,4680.0,4694.0,4658.0,4689.0,4677.0,8.0,-4.0,76817.0,359308.42,153880.0,979.0
A2411.DCE,20240702,4587.0,4581.0,4580.0,4596.0,4570.0,4591.0,4585.0,10.0,4.0,2912.0,13351.61,20433.0,202.0
A2501.DCE,20240702,4567.0,4565.0,4567.0,4584.0,4555.0,4576.0,4570.0,11.0,5.0,14971.0,68426.88,36829.0,404.0
A2503.DCE,20240702,4536.0,4530.0,4530.0,4551.0,4523.0,4547.0,4538.0,17.0,8.0,558.0,2532.38,2925.0,111.0
A2505.DCE,20240702,4543.0,4536.0,4542.0,4559.0,4532.0,4550.0,4544.0,14.0,8.0,400.0,1817.71,2610.0,98.0
AG.SHF,20240702,7728.0,7759.0,7750.0,7819.0,7738.0,7795.0,7777.0,36.0,18.0,682001.0,7956455.53,301314.0,
AG2407.SHF,20240702,7717.0,7727.0,7745.0,7802.0,7729.0,7778.0,7775.0,51.0,48.0,704.0,8211.13,7090.0,-384.0
AG2408.SHF,20240702,7728.0,7759.0,7750.0,7819.0,7738.0,7795.0,7777.0,36.0,18.0,682001.0,7956455.53,301314.0,-4317.0
AG2409.SHF,20240702,7737.0,7775.0,7762.0,7825.0,7746.0,7804.0,7786.0,29.0,11.0,28919.0,337770.91,21932.0,225.0
AG2410.SHF,20240702,7748.0,7778.0,7775.0,7836.0,7756.0,7812.0,7797.0,34.0,19.0,155906.0,1823425.65,189803.0,5124.0
AG2411.SHF,20240702,7762.0,7789.0,7795.0,7848.0,7769.0,7827.0,7808.0,38.0,19.0,7531.0,88205.58,5932.0,-161.0
AG2412.SHF,20240702,7773.0,7803.0,7792.0,7860.0,7780.0,7836.0,7822.0,33.0,19.0,130606.0,1532583.96,332663.0,963.0
AG2501.SHF,20240702,7789.0,7823.0,7807.0,7873.0,7794.0,7852.0,7835.0,29.0,12.0,4564.0,53643.2,6180.0,-63.0
AG2502.SHF,20240702,7802.0,7836.0,7826.0,7888.0,7810.0,7862.0,7849.0,26.0,13.0,14140.0,166493.21,38816.0,1279.0
AG2503.SHF,20240702,7818.0,7848.0,7831.0,7904.0,7823.0,7876.0,7863.0,28.0,15.0,1454.0,17150.71,5984.0,42.0
AG2504.SHF,20240702,7832.0,7865.0,7850.0,7918.0,7839.0,7893.0,7878.0,28.0,13.0,4925.0,58204.31,12361.0,464.0
AG2505.SHF,20240702,7848.0,7876.0,7848.0,7930.0,7848.0,7907.0,7893.0,31.0,17.0,2578.0,30525.74,3816.0,-22.0
AG2506.SHF,20240702,7856.0,7885.0,7864.0,7939.0,7864.0,7913.0,7904.0,28.0,19.0,792.0,9390.06,1157.0,74.0
AGL.SHF,20240702,7717.0,7727.0,7745.0,7802.0,7729.0,7778.0,7775.0,51.0,48.0,704.0,8211.13,7090.0,
AL.DCE,20240702,4650.0,4670.0,4755.0,4755.0,4700.0,4730.0,4728.0,60.0,58.0,520.0,2431.64,123.0,
