ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150410,3995.0,4009.0,3992.0,4038.0,3992.0,4006.0,4010.0,-3.0,1.0,61318.0,245925.24,155070.0,
A1505.DCE,20150410,3952.0,3951.0,3956.0,3981.0,3951.0,3965.0,3962.0,14.0,11.0,24410.0,96726.32,144604.0,-3240.0
A1507.DCE,20150410,3979.0,3992.0,4023.0,4023.0,4005.0,4005.0,4017.0,13.0,25.0,6.0,24.1,10.0,0.0
A1509.DCE,20150410,3995.0,4009.0,3992.0,4038.0,3992.0,4006.0,4010.0,-3.0,1.0,61318.0,245925.24,155070.0,-6002.0
A1511.DCE,20150410,4058.0,4058.0,4025.0,4062.0,4025.0,4062.0,4044.0,4.0,-14.0,30.0,121.33,128.0,-16.0
A1601.DCE,20150410,4069.0,4076.0,4068.0,4105.0,4062.0,4069.0,4075.0,-7.0,-1.0,2592.0,10563.09,52142.0,114.0
A1603.DCE,20150410,4141.0,4142.0,,,,4142.0,4142.0,0.0,0.0,0.0,0.0,126.0,0.0
A1605.DCE,20150410,4167.0,4173.0,4197.0,4197.0,4168.0,4173.0,4181.0,0.0,8.0,126.0,526.92,1986.0,-14.0
A1607.DCE,20150410,4295.0,4295.0,4271.0,4271.0,4270.0,4270.0,4270.0,-25.0,-25.0,4.0,17.08,6.0,0.0
A1609.DCE,20150410,4263.0,4262.0,4292.0,4292.0,4249.0,4262.0,4267.0,0.0,5.0,6.0,25.61,66.0,2.0
AG.SHF,20150410,3504.0,3558.0,3496.0,3515.0,3470.0,3498.0,3488.0,-60.0,-70.0,1064078.0,5568633.456,462546.0,
AG1504.SHF,20150410,3475.0,3521.0,3462.0,3462.0,3462.0,3462.0,3462.0,-59.0,-59.0,4.0,20.772,1328.0,0.0
AG1505.SHF,20150410,3489.0,3504.0,3689.0,3689.0,3410.0,3482.0,3482.0,-22.0,-22.0,216.0,1128.45,872.0,-62.0
AG1506.SHF,20150410,3504.0,3558.0,3496.0,3515.0,3470.0,3498.0,3488.0,-60.0,-70.0,1064078.0,5568633.456,462546.0,-492.0
AG1507.SHF,20150410,3517.0,3540.0,3488.0,3518.0,3488.0,3518.0,3513.0,-22.0,-27.0,12.0,63.234,648.0,8.0
AG1508.SHF,20150410,3555.0,3572.0,3510.0,3533.0,3508.0,3518.0,3513.0,-54.0,-59.0,16.0,84.333,394.0,6.0
AG1509.SHF,20150410,3570.0,3582.0,3560.0,3560.0,3512.0,3534.0,3530.0,-48.0,-52.0,134.0,709.563,742.0,-18.0
AG1510.SHF,20150410,3564.0,3572.0,3532.0,3532.0,3524.0,3529.0,3529.0,-43.0,-43.0,36.0,190.605,2016.0,0.0
AG1511.SHF,20150410,3560.0,3578.0,3558.0,3558.0,3535.0,3549.0,3546.0,-29.0,-32.0,66.0,351.09,250.0,-6.0
AG1512.SHF,20150410,3567.0,3607.0,3566.0,3578.0,3533.0,3566.0,3554.0,-41.0,-53.0,29774.0,158751.945,74784.0,2786.0
AG1601.SHF,20150410,3580.0,3615.0,3573.0,3579.0,3552.0,3568.0,3564.0,-47.0,-51.0,162.0,866.097,242.0,26.0
AG1602.SHF,20150410,3618.0,3650.0,3564.0,3590.0,3564.0,3590.0,3577.0,-60.0,-73.0,8.0,42.924,88.0,0.0
AG1603.SHF,20150410,3601.0,3615.0,3592.0,3592.0,3579.0,3579.0,3585.0,-36.0,-30.0,4.0,21.513,26.0,0.0
AGL.SHF,20150410,3475.0,3521.0,3462.0,3462.0,3462.0,3462.0,3462.0,-59.0,-59.0,4.0,20.772,1328.0,
AL.DCE,20150410,3952.0,3951.0,3956.0,3981.0,3951.0,3965.0,3962.0,14.0,11.0,24410.0,96726.32,144604.0,
AL.SHF,20150410,13255.0,13200.0,13245.0,13275.0,13180.0,13265.0,13230.0,65.0,30.0,31024.0,205238.635,114990.0,
AL1504.SHF,20150410,13225.0,13185.0,13200.0,13275.0,13190.0,13250.0,13225.0,65.0,40.0,5580.0,36907.75,31970.0,-3270.0
AL1505.SHF,20150410,13270.0,13220.0,13240.0,13285.0,13210.0,13260.0,13240.0,40.0,20.0,5016.0,33215.075,63852.0,-754.0
