ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190116,3401.0,3395.0,3400.0,3401.0,3334.0,3345.0,3356.0,-50.0,-39.0,173070.0,580923.59,165402.0,
A1903.DCE,20190116,3251.0,3251.0,3237.0,3281.0,3237.0,3275.0,3275.0,24.0,24.0,358.0,1172.79,2192.0,-60.0
A1905.DCE,20190116,3401.0,3395.0,3400.0,3401.0,3334.0,3345.0,3356.0,-50.0,-39.0,173070.0,580923.59,165402.0,20714.0
A1907.DCE,20190116,3444.0,3444.0,3401.0,3485.0,3401.0,3485.0,3443.0,41.0,-1.0,4.0,13.77,6.0,0.0
A1909.DCE,20190116,3424.0,3421.0,3420.0,3427.0,3380.0,3390.0,3403.0,-31.0,-18.0,10246.0,34868.96,18894.0,-82.0
A1911.DCE,20190116,3460.0,3460.0,,,,3442.0,3442.0,-18.0,-18.0,0.0,0.0,14.0,0.0
A2001.DCE,20190116,3437.0,3433.0,3433.0,3437.0,3392.0,3400.0,3408.0,-33.0,-25.0,936.0,3190.48,2544.0,304.0
AG.SHF,20190116,3715.0,3719.0,3711.0,3729.0,3688.0,3710.0,3713.0,-9.0,-6.0,545768.0,3039999.111,734292.0,
AG1902.SHF,20190116,3690.0,3686.0,3695.0,3704.0,3665.0,3680.0,3685.0,-6.0,-1.0,30.0,165.84,286.0,8.0
AG1903.SHF,20190116,3681.0,3689.0,3688.0,3688.0,3660.0,3680.0,3676.0,-9.0,-13.0,20.0,110.307,488.0,-6.0
AG1904.SHF,20190116,3698.0,3700.0,3709.0,3709.0,3671.0,3671.0,3685.0,-29.0,-15.0,20.0,110.574,652.0,2.0
AG1905.SHF,20190116,3706.0,3714.0,3710.0,3717.0,3700.0,3704.0,3707.0,-10.0,-7.0,62.0,344.835,456.0,2.0
AG1906.SHF,20190116,3715.0,3719.0,3711.0,3729.0,3688.0,3710.0,3713.0,-9.0,-6.0,545768.0,3039999.111,734292.0,-16382.0
AG1907.SHF,20190116,3738.0,3738.0,3727.0,3741.0,3723.0,3723.0,3731.0,-15.0,-7.0,12.0,67.17,64.0,6.0
