ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250704,4141.0,4148.0,4147.0,4161.0,4105.0,4111.0,4133.0,-37.0,-15.0,132054.0,545865.8,190908.0,
A2507.DCE,20250704,4216.0,4205.0,4190.0,4190.0,4190.0,4190.0,4190.0,-15.0,-15.0,14.0,58.66,1503.0,0.0
A2509.DCE,20250704,4141.0,4148.0,4147.0,4161.0,4105.0,4111.0,4133.0,-37.0,-15.0,132054.0,545865.8,190908.0,8336.0
A2511.DCE,20250704,4071.0,4077.0,4073.0,4087.0,4052.0,4054.0,4067.0,-23.0,-10.0,19479.0,79236.04,70959.0,1549.0
A2601.DCE,20250704,4053.0,4059.0,4055.0,4068.0,4033.0,4036.0,4048.0,-23.0,-11.0,5500.0,22268.25,18787.0,1084.0
A2603.DCE,20250704,4041.0,4049.0,4044.0,4056.0,4023.0,4027.0,4036.0,-22.0,-13.0,3351.0,13525.17,23348.0,832.0
A2605.DCE,20250704,4079.0,4085.0,4084.0,4093.0,4058.0,4058.0,4072.0,-27.0,-13.0,209.0,851.08,728.0,-33.0
AD.SHF,20250704,19965.0,19935.0,19950.0,19965.0,19825.0,19885.0,19905.0,-50.0,-30.0,3705.0,73760.23,9250.0,
AD2511.SHF,20250704,19965.0,19935.0,19950.0,19965.0,19825.0,19885.0,19905.0,-50.0,-30.0,3705.0,73760.23,9250.0,-117.0
AD2512.SHF,20250704,19880.0,19845.0,19820.0,19870.0,19765.0,19825.0,19820.0,-20.0,-25.0,130.0,2576.765,815.0,-17.0
AD2601.SHF,20250704,19800.0,19775.0,19785.0,19790.0,19755.0,19765.0,19780.0,-10.0,5.0,30.0,593.435,386.0,28.0
AD2602.SHF,20250704,19735.0,19725.0,,,,19725.0,19725.0,0.0,0.0,0.0,0.0,214.0,0.0
AD2603.SHF,20250704,19690.0,19690.0,,,,19690.0,19690.0,0.0,0.0,0.0,0.0,89.0,0.0
AD2604.SHF,20250704,19640.0,19670.0,,,,19670.0,19670.0,0.0,0.0,0.0,0.0,13.0,0.0
AD2605.SHF,20250704,19710.0,19620.0,19585.0,19585.0,19560.0,19560.0,19570.0,-60.0,-50.0,2.0,39.145,41.0,2.0
AD2606.SHF,20250704,19495.0,19495.0,,,,19495.0,19495.0,0.0,0.0,0.0,0.0,2.0,0.0
ADL.SHF,20250704,19965.0,19935.0,19950.0,19965.0,19825.0,19885.0,19905.0,-50.0,-30.0,3705.0,73760.23,9250.0,
AG.SHF,20250704,8944.0,8867.0,8900.0,8950.0,8877.0,8919.0,8917.0,52.0,50.0,385997.0,5162967.15,250718.0,
AG2507.SHF,20250704,8945.0,8843.0,8883.0,8934.0,8871.0,8910.0,8909.0,67.0,66.0,312.0,4169.75,6506.0,-14.0
AG2508.SHF,20250704,8944.0,8867.0,8900.0,8950.0,8877.0,8919.0,8917.0,52.0,50.0,385997.0,5162967.15,250718.0,-21337.0
AG2509.SHF,20250704,8959.0,8881.0,8926.0,8962.0,8890.0,8936.0,8930.0,55.0,49.0,19724.0,264205.96,34985.0,315.0
