ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170123,4219.0,4254.0,4221.0,4254.0,4164.0,4182.0,4199.0,-72.0,-55.0,213350.0,895884.93,179154.0,
A1703.DCE,20170123,4201.0,4201.0,,,,4201.0,4201.0,0.0,0.0,0.0,0.0,1328.0,0.0
A1705.DCE,20170123,4219.0,4254.0,4221.0,4254.0,4164.0,4182.0,4199.0,-72.0,-55.0,213350.0,895884.93,179154.0,1376.0
A1707.DCE,20170123,4217.0,4217.0,,,,4217.0,4217.0,0.0,0.0,0.0,0.0,30.0,0.0
A1709.DCE,20170123,4165.0,4192.0,4169.0,4189.0,4122.0,4128.0,4148.0,-64.0,-44.0,7008.0,29074.3,26780.0,-190.0
A1711.DCE,20170123,4149.0,4149.0,,,,4149.0,4149.0,0.0,0.0,0.0,0.0,4.0,0.0
A1801.DCE,20170123,4133.0,4156.0,4132.0,4152.0,4090.0,4111.0,4110.0,-45.0,-46.0,1750.0,7193.49,15022.0,-278.0
A1803.DCE,20170123,4216.0,4216.0,,,,4216.0,4216.0,0.0,0.0,0.0,0.0,10.0,0.0
A1805.DCE,20170123,4185.0,4205.0,4185.0,4185.0,4149.0,4164.0,4168.0,-41.0,-37.0,14.0,58.36,98.0,4.0
A1807.DCE,20170123,4164.0,4164.0,,,,4164.0,4164.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20170123,4102.0,4104.0,4100.0,4138.0,4095.0,4128.0,4115.0,24.0,11.0,549726.0,3393618.486,674800.0,
AG1702.SHF,20170123,4020.0,4028.0,4018.0,4054.0,4018.0,4048.0,4049.0,20.0,21.0,1978.0,12013.611,4162.0,1554.0
AG1703.SHF,20170123,4054.0,4054.0,4067.0,4067.0,4067.0,4067.0,4067.0,13.0,13.0,12.0,73.206,924.0,8.0
AG1704.SHF,20170123,4067.0,4071.0,4065.0,4105.0,4065.0,4088.0,4094.0,17.0,23.0,82.0,503.655,862.0,-6.0
AG1705.SHF,20170123,4088.0,4087.0,4077.0,4116.0,4077.0,4106.0,4101.0,19.0,14.0,30.0,184.548,666.0,-2.0
AG1706.SHF,20170123,4102.0,4104.0,4100.0,4138.0,4095.0,4128.0,4115.0,24.0,11.0,549726.0,3393618.486,674800.0,-1854.0
AG1707.SHF,20170123,4141.0,4140.0,4140.0,4140.0,4127.0,4140.0,4134.0,0.0,-6.0,8.0,49.608,238.0,-2.0
AG1708.SHF,20170123,4181.0,4181.0,4159.0,4166.0,4154.0,4166.0,4161.0,-15.0,-20.0,8.0,49.932,208.0,2.0
AG1709.SHF,20170123,4155.0,4158.0,4175.0,4192.0,4159.0,4192.0,4179.0,34.0,21.0,8.0,50.154,498.0,2.0
AG1710.SHF,20170123,4169.0,4169.0,4201.0,4204.0,4201.0,4204.0,4202.0,35.0,33.0,4.0,25.215,158.0,0.0
AG1711.SHF,20170123,4221.0,4221.0,,,,4221.0,4221.0,0.0,0.0,0.0,0.0,160.0,0.0
AG1712.SHF,20170123,4208.0,4214.0,4207.0,4242.0,4200.0,4230.0,4223.0,16.0,9.0,1614.0,10224.06,8594.0,108.0
AG1801.SHF,20170123,4278.0,4278.0,,,,4278.0,4278.0,0.0,0.0,0.0,0.0,4.0,0.0
AGL.SHF,20170123,4020.0,4028.0,4018.0,4054.0,4018.0,4048.0,4049.0,20.0,21.0,1978.0,12013.611,4162.0,
AL.DCE,20170123,4201.0,4201.0,,,,4201.0,4201.0,0.0,0.0,0.0,0.0,1328.0,
AL.SHF,20170123,13335.0,13380.0,13435.0,13890.0,13380.0,13690.0,13700.0,310.0,320.0,476428.0,3264276.48,294896.0,
AL1702.SHF,20170123,13270.0,13310.0,13335.0,13795.0,13310.0,13620.0,13650.0,310.0,340.0,45744.0,312215.71,75048.0,-11560.0
AL1703.SHF,20170123,13335.0,13380.0,13435.0,13890.0,13380.0,13690.0,13700.0,310.0,320.0,476428.0,3264276.48,294896.0,-1982.0
AL1704.SHF,20170123,13400.0,13435.0,13480.0,13940.0,13440.0,13755.0,13770.0,320.0,335.0,136018.0,936497.005,159708.0,22266.0
AL1705.SHF,20170123,13440.0,13495.0,13550.0,13985.0,13500.0,13770.0,13795.0,275.0,300.0,45888.0,316574.815,93402.0,4058.0
AL1706.SHF,20170123,13500.0,13550.0,13565.0,14020.0,13565.0,13850.0,13860.0,300.0,310.0,10192.0,70647.77,27330.0,1562.0
AL1707.SHF,20170123,13565.0,13620.0,13645.0,14065.0,13630.0,13890.0,13900.0,270.0,280.0,936.0,6505.73,7358.0,-8.0
AL1708.SHF,20170123,13650.0,13660.0,13730.0,14105.0,13685.0,13955.0,13975.0,295.0,315.0,336.0,2348.14,5518.0,-30.0
AL1709.SHF,20170123,13700.0,13720.0,13755.0,14145.0,13735.0,13985.0,13995.0,265.0,275.0,764.0,5347.14,8076.0,-52.0
