ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20221227,5175.0,5164.0,5158.0,5188.0,5153.0,5169.0,5167.0,5.0,3.0,94055.0,486037.14,174705.0,
A2301.DCE,20221227,5363.0,5367.0,5367.0,5382.0,5324.0,5334.0,5345.0,-33.0,-22.0,911.0,4869.63,3256.0,-654.0
A2303.DCE,20221227,5251.0,5242.0,5251.0,5264.0,5230.0,5254.0,5247.0,12.0,5.0,17242.0,90476.42,40751.0,-82.0
A2305.DCE,20221227,5175.0,5164.0,5158.0,5188.0,5153.0,5169.0,5167.0,5.0,3.0,94055.0,486037.14,174705.0,7159.0
A2307.DCE,20221227,5164.0,5153.0,5162.0,5177.0,5151.0,5159.0,5162.0,6.0,9.0,6949.0,35874.61,19228.0,-126.0
A2309.DCE,20221227,5171.0,5160.0,5176.0,5181.0,5155.0,5163.0,5164.0,3.0,4.0,3114.0,16083.26,18209.0,201.0
A2311.DCE,20221227,5180.0,5172.0,5182.0,5188.0,5164.0,5166.0,5174.0,-6.0,2.0,1353.0,7000.52,13373.0,-184.0
AG.SHF,20221227,5326.0,5310.0,5323.0,5403.0,5306.0,5387.0,5345.0,77.0,35.0,390535.0,3131453.44,232672.0,
AG2301.SHF,20221227,5323.0,5304.0,5323.0,5394.0,5300.0,5382.0,5329.0,78.0,25.0,8282.0,66205.4,50427.0,-3075.0
AG2302.SHF,20221227,5326.0,5310.0,5323.0,5403.0,5306.0,5387.0,5345.0,77.0,35.0,390535.0,3131453.44,232672.0,-13276.0
AG2303.SHF,20221227,5336.0,5323.0,5336.0,5410.0,5317.0,5397.0,5354.0,74.0,31.0,79088.0,635189.47,205936.0,2574.0
AG2304.SHF,20221227,5342.0,5327.0,5342.0,5418.0,5328.0,5403.0,5363.0,76.0,36.0,63637.0,512018.48,80600.0,19518.0
AG2305.SHF,20221227,5346.0,5333.0,5346.0,5426.0,5334.0,5410.0,5368.0,77.0,35.0,31982.0,257551.72,15443.0,2241.0
AG2306.SHF,20221227,5353.0,5340.0,5354.0,5435.0,5338.0,5419.0,5378.0,79.0,38.0,170048.0,1371788.03,384956.0,17607.0
AG2307.SHF,20221227,5359.0,5347.0,5353.0,5440.0,5349.0,5426.0,5382.0,79.0,35.0,779.0,6288.98,4790.0,-60.0
AG2308.SHF,20221227,5365.0,5359.0,5361.0,5449.0,5358.0,5437.0,5388.0,78.0,29.0,775.0,6263.85,18169.0,212.0
AG2309.SHF,20221227,5376.0,5364.0,5376.0,5450.0,5364.0,5434.0,5392.0,70.0,28.0,524.0,4238.16,6920.0,-184.0
AG2310.SHF,20221227,5378.0,5370.0,5370.0,5453.0,5366.0,5440.0,5398.0,70.0,28.0,355.0,2874.69,2294.0,-32.0
AG2311.SHF,20221227,5380.0,5370.0,5373.0,5458.0,5373.0,5438.0,5414.0,68.0,44.0,152.0,1234.61,2391.0,24.0
AG2312.SHF,20221227,5391.0,5383.0,5393.0,5467.0,5382.0,5451.0,5426.0,68.0,43.0,270.0,2197.54,284.0,44.0
AGL.SHF,20221227,5323.0,5304.0,5323.0,5394.0,5300.0,5382.0,5329.0,78.0,25.0,8282.0,66205.4,50427.0,
AL.DCE,20221227,5363.0,5367.0,5367.0,5382.0,5324.0,5334.0,5345.0,-33.0,-22.0,911.0,4869.63,3256.0,
AL.SHF,20221227,18715.0,18565.0,18600.0,19120.0,18560.0,19105.0,18905.0,540.0,340.0,231307.0,2186770.18,168558.0,
AL2301.SHF,20221227,18715.0,18655.0,18695.0,19125.0,18655.0,19110.0,18925.0,455.0,270.0,86916.0,822653.01,55697.0,-22175.0
AL2302.SHF,20221227,18645.0,18565.0,18600.0,19120.0,18560.0,19105.0,18905.0,540.0,340.0,231307.0,2186770.18,168558.0,24258.0
AL2303.SHF,20221227,18625.0,18550.0,18675.0,19085.0,18550.0,19060.0,18890.0,510.0,340.0,62979.0,594852.88,87889.0,7134.0
AL2304.SHF,20221227,18615.0,18520.0,18655.0,19065.0,18535.0,19045.0,18885.0,525.0,365.0,14705.0,138862.71,30433.0,770.0
AL2305.SHF,20221227,18595.0,18515.0,18640.0,19035.0,18540.0,19000.0,18885.0,485.0,370.0,4276.0,40385.06,21472.0,1245.0
AL2306.SHF,20221227,18600.0,18490.0,18600.0,19015.0,18600.0,18990.0,18885.0,500.0,395.0,634.0,5986.9,12695.0,-72.0
AL2307.SHF,20221227,18590.0,18490.0,18565.0,19000.0,18565.0,18990.0,18810.0,500.0,320.0,58.0,545.61,1337.0,-13.0
AL2308.SHF,20221227,18510.0,18485.0,18660.0,19000.0,18660.0,18980.0,18885.0,495.0,400.0,58.0,547.77,943.0,29.0
AL2309.SHF,20221227,18510.0,18520.0,18700.0,18995.0,18700.0,18995.0,18865.0,475.0,345.0,29.0,273.54,1555.0,9.0
AL2310.SHF,20221227,18475.0,18555.0,18675.0,19015.0,18675.0,19015.0,18810.0,460.0,255.0,12.0,112.88,228.0,-1.0
AL2311.SHF,20221227,18640.0,18545.0,18650.0,19005.0,18650.0,19005.0,18840.0,460.0,295.0,13.0,122.47,288.0,1.0
AL2312.SHF,20221227,18610.0,18540.0,18680.0,19075.0,18680.0,19075.0,18935.0,535.0,395.0,16.0,151.49,321.0,1.0
ALL.SHF,20221227,18715.0,18655.0,18695.0,19125.0,18655.0,19110.0,18925.0,455.0,270.0,86916.0,822653.01,55697.0,
AP.ZCE,20221227,7877.0,7822.0,7882.0,7973.0,7855.0,7911.0,7906.0,89.0,84.0,117663.0,930263.6,165912.0,
AP2301.ZCE,20221227,8750.0,8706.0,8746.0,8813.0,8745.0,8750.0,8778.0,44.0,72.0,6172.0,54180.29,17464.0,-3143.0
AP2303.ZCE,20221227,8270.0,8209.0,8291.0,8351.0,8265.0,8300.0,8324.0,91.0,115.0,2037.0,16956.2,32992.0,191.0
AP2304.ZCE,20221227,8041.0,7985.0,8046.0,8137.0,8035.0,8083.0,8098.0,98.0,113.0,549.0,4445.95,22344.0,-186.0
AP2305.ZCE,20221227,7877.0,7822.0,7882.0,7973.0,7855.0,7911.0,7906.0,89.0,84.0,117663.0,930263.6,165912.0,-7183.0
AP2310.ZCE,20221227,8250.0,8273.0,8269.0,8299.0,8182.0,8202.0,8232.0,-71.0,-41.0,1003.0,8256.51,23847.0,-84.0
AP2311.ZCE,20221227,8073.0,8051.0,8051.0,8125.0,8028.0,8040.0,8075.0,-11.0,24.0,200.0,1615.08,10264.0,-64.0
AP2312.ZCE,20221227,8110.0,8121.0,8099.0,8099.0,8053.0,8067.0,8067.0,-54.0,-54.0,204.0,1645.69,3308.0,201.0
APL.ZCE,20221227,8750.0,8706.0,8746.0,8813.0,8745.0,8750.0,8778.0,44.0,72.0,6172.0,54180.29,17464.0,
AU.SHF,20221227,407.24,407.4,406.44,408.0,406.44,407.96,407.26,0.56,-0.14,48226.0,1964057.05,84451.0,
