ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130924,4574.0,4570.0,4571.0,4604.0,4571.0,4600.0,4591.0,30.0,21.0,44448.0,204068.37,101912.0,
A1311.DCE,20130924,4490.0,4474.0,4495.0,4505.0,4495.0,4500.0,4500.0,26.0,26.0,8.0,36.01,58.0,4.0
A1401.DCE,20130924,4574.0,4570.0,4571.0,4604.0,4571.0,4600.0,4591.0,30.0,21.0,44448.0,204068.37,101912.0,-2878.0
A1403.DCE,20130924,4493.0,4493.0,,,,4513.0,4513.0,20.0,20.0,0.0,0.0,10.0,0.0
A1405.DCE,20130924,4457.0,4451.0,4450.0,4491.0,4450.0,4489.0,4478.0,38.0,27.0,27548.0,123368.45,78272.0,-854.0
A1407.DCE,20130924,4425.0,4425.0,4457.0,4457.0,4457.0,4457.0,4457.0,32.0,32.0,10.0,44.57,28.0,0.0
A1409.DCE,20130924,4379.0,4374.0,4384.0,4409.0,4378.0,4408.0,4391.0,34.0,17.0,2212.0,9714.09,12520.0,814.0
A1411.DCE,20130924,4370.0,4370.0,4385.0,4392.0,4385.0,4392.0,4388.0,22.0,18.0,10.0,43.89,20.0,2.0
A1501.DCE,20130924,4382.0,4376.0,4390.0,4410.0,4387.0,4410.0,4396.0,34.0,20.0,48.0,211.04,1404.0,-16.0
A1503.DCE,20130924,4331.0,4331.0,4383.0,4383.0,4383.0,4383.0,4383.0,52.0,52.0,2.0,8.77,4.0,2.0
AG.SHF,20130924,4396.0,4365.0,4391.0,4468.0,4385.0,4392.0,4421.0,27.0,56.0,3469360.0,23008436.397,488268.0,
AG1310.SHF,20130924,4375.0,4306.0,4366.0,4430.0,4356.0,4356.0,4396.0,50.0,90.0,512.0,3376.512,1794.0,160.0
AG1311.SHF,20130924,4397.0,4338.0,4384.0,4419.0,4384.0,4406.0,4400.0,68.0,62.0,56.0,369.627,202.0,2.0
AG1312.SHF,20130924,4396.0,4365.0,4391.0,4468.0,4385.0,4392.0,4421.0,27.0,56.0,3469360.0,23008436.397,488268.0,24634.0
AG1401.SHF,20130924,4407.0,4370.0,4400.0,4476.0,4396.0,4403.0,4430.0,33.0,60.0,49972.0,332075.373,25364.0,766.0
AG1402.SHF,20130924,4441.0,4365.0,4425.0,4482.0,4403.0,4415.0,4436.0,50.0,71.0,34.0,226.254,512.0,-12.0
AG1403.SHF,20130924,4428.0,4375.0,4428.0,4488.0,4409.0,4420.0,4435.0,45.0,60.0,488.0,3247.08,2356.0,148.0
AG1404.SHF,20130924,4440.0,4388.0,4463.0,4467.0,4423.0,4423.0,4451.0,35.0,63.0,6.0,40.059,272.0,-4.0
AG1405.SHF,20130924,4454.0,4386.0,4448.0,4482.0,4448.0,4455.0,4464.0,69.0,78.0,14.0,93.759,280.0,-4.0
AG1406.SHF,20130924,4458.0,4421.0,4453.0,4520.0,4447.0,4454.0,4482.0,33.0,61.0,2144.0,14415.444,6286.0,132.0
AG1407.SHF,20130924,4483.0,4426.0,4468.0,4495.0,4468.0,4485.0,4482.0,59.0,56.0,6.0,40.344,52.0,0.0
