ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210604,5882.0,5890.0,5882.0,5913.0,5755.0,5879.0,5851.0,-11.0,-39.0,186823.0,1093120.77,96342.0,
A2107.DCE,20210604,5847.0,5848.0,5846.0,5866.0,5701.0,5850.0,5801.0,2.0,-47.0,331.0,1920.39,2355.0,-40.0
A2109.DCE,20210604,5882.0,5890.0,5882.0,5913.0,5755.0,5879.0,5851.0,-11.0,-39.0,186823.0,1093120.77,96342.0,-5121.0
A2111.DCE,20210604,5903.0,5923.0,5903.0,5939.0,5790.0,5916.0,5873.0,-7.0,-50.0,15155.0,89013.52,24663.0,167.0
A2201.DCE,20210604,5932.0,5943.0,5918.0,5960.0,5811.0,5930.0,5905.0,-13.0,-38.0,7709.0,45524.81,12738.0,-1494.0
A2203.DCE,20210604,5958.0,5973.0,5964.0,5985.0,5836.0,5950.0,5919.0,-23.0,-54.0,2238.0,13247.74,7852.0,88.0
A2205.DCE,20210604,6010.0,6015.0,6015.0,6015.0,5910.0,5980.0,5970.0,-35.0,-45.0,154.0,919.48,398.0,9.0
AG.SHF,20210604,5770.0,5802.0,5700.0,5701.0,5577.0,5630.0,5627.0,-172.0,-175.0,918932.0,7756922.898,405193.0,
AG2106.SHF,20210604,5665.0,5694.0,5628.0,5628.0,5488.0,5535.0,5529.0,-159.0,-165.0,15234.0,126352.395,28912.0,-2810.0
AG2107.SHF,20210604,5692.0,5710.0,5619.0,5649.0,5492.0,5551.0,5545.0,-159.0,-165.0,12672.0,105408.5475,16966.0,-1028.0
AG2108.SHF,20210604,5700.0,5727.0,5662.0,5662.0,5510.0,5566.0,5560.0,-161.0,-167.0,44208.0,368711.001,24459.0,-237.0
AG2109.SHF,20210604,5719.0,5746.0,5653.0,5654.0,5533.0,5579.0,5576.0,-167.0,-170.0,129667.0,1084694.9115,49347.0,9209.0
AG2110.SHF,20210604,5738.0,5765.0,5663.0,5663.0,5547.0,5593.0,5592.0,-172.0,-173.0,42425.0,355885.7955,32037.0,2815.0
AG2111.SHF,20210604,5752.0,5780.0,5678.0,5683.0,5562.0,5614.0,5608.0,-166.0,-172.0,25113.0,211258.9485,20586.0,1813.0
AG2112.SHF,20210604,5770.0,5802.0,5700.0,5701.0,5577.0,5630.0,5627.0,-172.0,-175.0,918932.0,7756922.898,405193.0,8990.0
AG2201.SHF,20210604,5793.0,5825.0,5750.0,5750.0,5601.0,5650.0,5653.0,-175.0,-172.0,104.0,881.9325,244.0,8.0
AG2202.SHF,20210604,5810.0,5853.0,5738.0,5738.0,5637.0,5670.0,5677.0,-183.0,-176.0,43.0,366.1725,240.0,-2.0
AG2203.SHF,20210604,5826.0,5824.0,5734.0,5734.0,5639.0,5680.0,5690.0,-144.0,-134.0,42.0,358.476,120.0,-13.0
AG2204.SHF,20210604,5838.0,5886.0,5710.0,5719.0,5660.0,5686.0,5689.0,-200.0,-197.0,26.0,221.8815,96.0,-5.0
AG2205.SHF,20210604,5865.0,5887.0,5744.0,5771.0,5675.0,5702.0,5711.0,-185.0,-176.0,32.0,274.143,67.0,3.0
