ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140514,4316.0,4293.0,4320.0,4405.0,4320.0,4394.0,4378.0,101.0,85.0,159114.0,696659.93,236800.0,
A1405.DCE,20140514,4760.0,4760.0,,,,4760.0,4760.0,0.0,0.0,0.0,0.0,1084.0,0.0
A1407.DCE,20140514,4515.0,4515.0,4694.0,4694.0,4561.0,4561.0,4627.0,46.0,112.0,4.0,18.51,12.0,0.0
A1409.DCE,20140514,4448.0,4420.0,4457.0,4515.0,4456.0,4510.0,4497.0,90.0,77.0,178446.0,802499.17,299358.0,25918.0
A1411.DCE,20140514,4370.0,4380.0,4398.0,4440.0,4398.0,4424.0,4424.0,44.0,44.0,20.0,88.49,162.0,-8.0
A1501.DCE,20140514,4316.0,4293.0,4320.0,4405.0,4320.0,4394.0,4378.0,101.0,85.0,159114.0,696659.93,236800.0,25398.0
A1503.DCE,20140514,4340.0,4340.0,,,,4425.0,4425.0,85.0,85.0,0.0,0.0,34.0,0.0
A1505.DCE,20140514,4389.0,4369.0,4392.0,4461.0,4322.0,4455.0,4439.0,86.0,70.0,2474.0,10982.22,4516.0,386.0
A1507.DCE,20140514,4416.0,4416.0,4406.0,4490.0,4406.0,4475.0,4457.0,59.0,41.0,6.0,26.75,8.0,0.0
A1509.DCE,20140514,4452.0,4433.0,4470.0,4522.0,4386.0,4515.0,4493.0,82.0,60.0,706.0,3172.32,1184.0,52.0
AG.SHF,20140514,4094.0,4116.0,4109.0,4119.0,4094.0,4116.0,4107.0,0.0,-9.0,356140.0,2194277.22,374128.0,
AG1405.SHF,20140514,4130.0,4149.0,4000.0,4140.0,4000.0,4140.0,4126.0,-9.0,-23.0,460.0,2847.24,3472.0,-56.0
AG1406.SHF,20140514,4098.0,4112.0,4108.0,4118.0,4096.0,4117.0,4107.0,5.0,-5.0,192232.0,1184383.431,229894.0,-9346.0
AG1407.SHF,20140514,4091.0,4104.0,4096.0,4108.0,4095.0,4108.0,4102.0,4.0,-2.0,118.0,726.189,1282.0,-44.0
AG1408.SHF,20140514,4088.0,4111.0,4099.0,4104.0,4094.0,4104.0,4098.0,-7.0,-13.0,10.0,61.473,762.0,-2.0
AG1409.SHF,20140514,4085.0,4102.0,4101.0,4105.0,4085.0,4105.0,4096.0,3.0,-6.0,506.0,3109.185,3138.0,14.0
