ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150327,4060.0,4044.0,4053.0,4058.0,4027.0,4032.0,4043.0,-12.0,-1.0,71974.0,291042.32,184748.0,
A1505.DCE,20150327,4060.0,4044.0,4053.0,4058.0,4027.0,4032.0,4043.0,-12.0,-1.0,71974.0,291042.32,184748.0,-3052.0
A1507.DCE,20150327,4104.0,4104.0,4087.0,4087.0,4087.0,4087.0,4087.0,-17.0,-17.0,2.0,8.17,10.0,2.0
A1509.DCE,20150327,4152.0,4142.0,4138.0,4158.0,4132.0,4136.0,4143.0,-6.0,1.0,40228.0,166685.92,121064.0,-542.0
A1511.DCE,20150327,4220.0,4204.0,,,,4205.0,4205.0,1.0,1.0,0.0,0.0,132.0,0.0
A1601.DCE,20150327,4225.0,4218.0,4220.0,4230.0,4213.0,4220.0,4219.0,2.0,1.0,4660.0,19663.7,41292.0,1852.0
A1603.DCE,20150327,4252.0,4280.0,4282.0,4309.0,4282.0,4309.0,4292.0,29.0,12.0,10.0,42.93,142.0,4.0
A1605.DCE,20150327,4304.0,4308.0,4305.0,4328.0,4305.0,4320.0,4311.0,12.0,3.0,116.0,500.12,1444.0,10.0
A1607.DCE,20150327,4385.0,4385.0,,,,4388.0,4388.0,3.0,3.0,0.0,0.0,6.0,0.0
A1609.DCE,20150327,4305.0,4369.0,4368.0,4400.0,4368.0,4400.0,4384.0,31.0,15.0,4.0,17.54,74.0,0.0
AG.SHF,20150327,3692.0,3676.0,3680.0,3686.0,3646.0,3667.0,3671.0,-9.0,-5.0,1225598.0,6749121.525,480856.0,
AG1504.SHF,20150327,3637.0,3636.0,3622.0,3639.0,3602.0,3613.0,3625.0,-23.0,-11.0,34.0,184.881,1194.0,0.0
AG1505.SHF,20150327,3670.0,3667.0,3669.0,3669.0,3629.0,3645.0,3644.0,-22.0,-23.0,290.0,1585.386,1028.0,14.0
AG1506.SHF,20150327,3692.0,3676.0,3680.0,3686.0,3646.0,3667.0,3671.0,-9.0,-5.0,1225598.0,6749121.525,480856.0,-45222.0
AG1507.SHF,20150327,3695.0,3691.0,3681.0,3681.0,3673.0,3677.0,3678.0,-14.0,-13.0,10.0,55.179,582.0,0.0
AG1508.SHF,20150327,3698.0,3695.0,3699.0,3699.0,3680.0,3684.0,3689.0,-11.0,-6.0,16.0,88.545,394.0,4.0
AG1509.SHF,20150327,3695.0,3696.0,3698.0,3707.0,3678.0,3694.0,3696.0,-2.0,0.0,54.0,299.442,762.0,2.0
AG1510.SHF,20150327,3712.0,3713.0,3684.0,3704.0,3680.0,3704.0,3695.0,-9.0,-18.0,18.0,99.771,2214.0,-2.0
AG1511.SHF,20150327,3716.0,3722.0,,,,3722.0,3722.0,0.0,0.0,0.0,0.0,232.0,0.0
AG1512.SHF,20150327,3736.0,3719.0,3721.0,3729.0,3691.0,3717.0,3713.0,-2.0,-6.0,30596.0,170409.591,49924.0,3062.0
AG1601.SHF,20150327,3735.0,3720.0,3730.0,3730.0,3716.0,3724.0,3719.0,4.0,-1.0,46.0,256.638,258.0,10.0
AG1602.SHF,20150327,3712.0,3712.0,3723.0,3723.0,3721.0,3721.0,3722.0,9.0,10.0,4.0,22.332,24.0,0.0
AG1603.SHF,20150327,3725.0,3725.0,,,,3725.0,3725.0,0.0,0.0,0.0,0.0,4.0,0.0
AGL.SHF,20150327,3637.0,3636.0,3622.0,3639.0,3602.0,3613.0,3625.0,-23.0,-11.0,34.0,184.881,1194.0,
AL.DCE,20150327,4060.0,4044.0,4053.0,4058.0,4027.0,4032.0,4043.0,-12.0,-1.0,71974.0,291042.32,184748.0,
AL.SHF,20150327,13300.0,13280.0,13380.0,13380.0,13300.0,13330.0,13325.0,50.0,45.0,29912.0,199298.045,120896.0,
AL1504.SHF,20150327,13320.0,13300.0,13340.0,13370.0,13320.0,13355.0,13345.0,55.0,45.0,4906.0,32739.275,45990.0,-1946.0
AL1505.SHF,20150327,13320.0,13290.0,13290.0,13385.0,13290.0,13345.0,13330.0,55.0,40.0,12626.0,84172.025,86048.0,-4488.0
AL1506.SHF,20150327,13300.0,13280.0,13380.0,13380.0,13300.0,13330.0,13325.0,50.0,45.0,29912.0,199298.045,120896.0,-1250.0
