ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210326,5802.0,5829.0,5802.0,5805.0,5535.0,5640.0,5663.0,-189.0,-166.0,273022.0,1546310.52,96565.0,
A2105.DCE,20210326,5802.0,5829.0,5802.0,5805.0,5535.0,5640.0,5663.0,-189.0,-166.0,273022.0,1546310.52,96565.0,11652.0
A2107.DCE,20210326,5837.0,5847.0,5812.0,5823.0,5580.0,5670.0,5706.0,-177.0,-141.0,10366.0,59150.79,6709.0,1340.0
A2109.DCE,20210326,5799.0,5802.0,5787.0,5799.0,5532.0,5614.0,5650.0,-188.0,-152.0,30948.0,174868.67,19870.0,2343.0
A2111.DCE,20210326,5710.0,5714.0,5712.0,5712.0,5494.0,5560.0,5643.0,-154.0,-71.0,3907.0,22051.03,6115.0,74.0
A2201.DCE,20210326,5646.0,5642.0,5662.0,5662.0,5474.0,5530.0,5547.0,-112.0,-95.0,876.0,4859.89,5106.0,448.0
A2203.DCE,20210326,5596.0,5596.0,5597.0,5663.0,5539.0,5539.0,5587.0,-57.0,-9.0,36.0,201.13,104.0,30.0
AG.SHF,20210326,5213.0,5240.0,5109.0,5279.0,5090.0,5262.0,5209.0,22.0,-31.0,1222123.0,9549868.0,437977.0,
AG2104.SHF,20210326,5174.0,5192.0,5085.0,5234.0,5058.0,5220.0,5167.0,28.0,-25.0,2359.0,18286.0,9367.0,-1182.0
AG2105.SHF,20210326,5195.0,5221.0,5101.0,5258.0,5075.0,5243.0,5185.0,22.0,-36.0,15764.0,122605.0,15915.0,-735.0
AG2106.SHF,20210326,5213.0,5240.0,5109.0,5279.0,5090.0,5262.0,5209.0,22.0,-31.0,1222123.0,9549868.0,437977.0,-19050.0
AG2107.SHF,20210326,5235.0,5259.0,5143.0,5301.0,5109.0,5281.0,5235.0,22.0,-24.0,149147.0,1171186.0,53907.0,-616.0
AG2108.SHF,20210326,5251.0,5276.0,5175.0,5315.0,5130.0,5298.0,5254.0,22.0,-22.0,46102.0,363332.0,27832.0,3320.0
AG2109.SHF,20210326,5274.0,5287.0,5198.0,5332.0,5151.0,5321.0,5280.0,34.0,-7.0,5616.0,44479.0,5300.0,1394.0
AG2110.SHF,20210326,5300.0,5302.0,5216.0,5341.0,5170.0,5338.0,5273.0,36.0,-29.0,544.0,4303.0,1467.0,-9.0
AG2111.SHF,20210326,5302.0,5311.0,5200.0,5365.0,5184.0,5351.0,5306.0,40.0,-5.0,437.0,3478.0,2672.0,34.0
AG2112.SHF,20210326,5323.0,5346.0,5220.0,5380.0,5196.0,5372.0,5303.0,26.0,-43.0,9162.0,72884.0,12509.0,346.0
AG2201.SHF,20210326,5369.0,5382.0,5222.0,5360.0,5221.0,5360.0,5312.0,-22.0,-70.0,25.0,199.0,205.0,4.0
AG2202.SHF,20210326,5364.0,5368.0,5257.0,5406.0,5241.0,5406.0,5286.0,38.0,-82.0,28.0,222.0,118.0,5.0
