ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190306,3391.0,3399.0,3390.0,3413.0,3368.0,3411.0,3395.0,12.0,-4.0,139456.0,473554.89,145742.0,
A1903.DCE,20190306,3277.0,3277.0,,,,3277.0,3277.0,0.0,0.0,0.0,0.0,46.0,0.0
A1905.DCE,20190306,3391.0,3399.0,3390.0,3413.0,3368.0,3411.0,3395.0,12.0,-4.0,139456.0,473554.89,145742.0,-466.0
A1907.DCE,20190306,3454.0,3470.0,3471.0,3487.0,3461.0,3480.0,3470.0,10.0,0.0,26.0,90.22,146.0,14.0
A1909.DCE,20190306,3457.0,3464.0,3458.0,3479.0,3439.0,3479.0,3462.0,15.0,-2.0,12678.0,43898.34,31224.0,848.0
A1911.DCE,20190306,3453.0,3453.0,,,,3452.0,3452.0,-1.0,-1.0,0.0,0.0,14.0,0.0
A2001.DCE,20190306,3372.0,3375.0,3360.0,3385.0,3360.0,3383.0,3377.0,8.0,2.0,1710.0,5774.68,19772.0,526.0
AG.SHF,20190306,3548.0,3552.0,3552.0,3574.0,3541.0,3573.0,3555.0,21.0,3.0,372268.0,1985411.907,753210.0,
AG1903.SHF,20190306,3570.0,3564.0,3568.0,3595.0,3568.0,3595.0,3587.0,31.0,23.0,36.0,193.74,228.0,-4.0
AG1904.SHF,20190306,3574.0,3565.0,3557.0,3590.0,3557.0,3590.0,3571.0,25.0,6.0,162.0,867.888,712.0,72.0
AG1905.SHF,20190306,3550.0,3550.0,3553.0,3608.0,3543.0,3608.0,3559.0,58.0,9.0,404.0,2156.82,654.0,82.0
AG1906.SHF,20190306,3548.0,3552.0,3552.0,3574.0,3541.0,3573.0,3555.0,21.0,3.0,372268.0,1985411.907,753210.0,3902.0
AG1907.SHF,20190306,3634.0,3634.0,3565.0,3583.0,3565.0,3583.0,3575.0,-51.0,-59.0,14.0,75.087,94.0,10.0
AG1908.SHF,20190306,3576.0,3569.0,,,,3569.0,3569.0,0.0,0.0,0.0,0.0,238.0,0.0
AG1909.SHF,20190306,3583.0,3586.0,3581.0,3598.0,3578.0,3598.0,3585.0,12.0,-1.0,74.0,398.037,602.0,-4.0
AG1910.SHF,20190306,3586.0,3586.0,3578.0,3580.0,3578.0,3580.0,3579.0,-6.0,-7.0,8.0,42.948,190.0,-4.0
AG1911.SHF,20190306,3589.0,3605.0,3584.0,3605.0,3584.0,3596.0,3597.0,-9.0,-8.0,10.0,53.958,92.0,4.0
AG1912.SHF,20190306,3591.0,3601.0,3594.0,3618.0,3586.0,3618.0,3601.0,17.0,0.0,70554.0,381127.05,145294.0,11474.0
AG2001.SHF,20190306,3615.0,3622.0,3605.0,3630.0,3605.0,3616.0,3615.0,-6.0,-7.0,14.0,75.933,134.0,8.0
AG2002.SHF,20190306,3625.0,3634.0,3625.0,3625.0,3625.0,3625.0,3625.0,-9.0,-9.0,2.0,10.875,8.0,0.0
AGL.SHF,20190306,3570.0,3564.0,3568.0,3595.0,3568.0,3595.0,3587.0,31.0,23.0,36.0,193.74,228.0,
AL.DCE,20190306,3277.0,3277.0,,,,3277.0,3277.0,0.0,0.0,0.0,0.0,46.0,
AL.SHF,20190306,13570.0,13580.0,13600.0,13600.0,13505.0,13505.0,13560.0,-75.0,-20.0,129242.0,876558.115,321816.0,
AL1903.SHF,20190306,13700.0,13710.0,13660.0,13730.0,13655.0,13655.0,13705.0,-55.0,-5.0,16220.0,111159.55,81110.0,860.0
AL1904.SHF,20190306,13720.0,13710.0,13735.0,13740.0,13640.0,13645.0,13705.0,-65.0,-5.0,58452.0,400670.975,186354.0,-4802.0
AL1905.SHF,20190306,13570.0,13580.0,13600.0,13600.0,13505.0,13505.0,13560.0,-75.0,-20.0,129242.0,876558.115,321816.0,-184.0
AL1906.SHF,20190306,13585.0,13600.0,13605.0,13615.0,13505.0,13520.0,13565.0,-80.0,-35.0,39808.0,270009.38,158286.0,-632.0
AL1907.SHF,20190306,13605.0,13635.0,13605.0,13635.0,13510.0,13535.0,13570.0,-100.0,-65.0,31822.0,215937.965,71024.0,6636.0
AL1908.SHF,20190306,13655.0,13685.0,13670.0,13680.0,13540.0,13580.0,13610.0,-105.0,-75.0,12044.0,81975.12,31416.0,1128.0
AL1909.SHF,20190306,13695.0,13720.0,13705.0,13725.0,13565.0,13600.0,13640.0,-120.0,-80.0,8316.0,56719.745,15888.0,2052.0
AL1910.SHF,20190306,13715.0,13760.0,13750.0,13750.0,13590.0,13640.0,13670.0,-120.0,-90.0,4004.0,27371.56,6384.0,1672.0
AL1911.SHF,20190306,13770.0,13790.0,13795.0,13795.0,13640.0,13675.0,13715.0,-115.0,-75.0,294.0,2016.765,1058.0,32.0
AL1912.SHF,20190306,13785.0,13815.0,13780.0,13780.0,13680.0,13735.0,13750.0,-80.0,-65.0,56.0,385.105,570.0,32.0
AL2001.SHF,20190306,13850.0,13930.0,13865.0,13880.0,13720.0,13740.0,13795.0,-190.0,-135.0,64.0,441.525,140.0,38.0
AL2002.SHF,20190306,14055.0,14055.0,13905.0,13910.0,13845.0,13845.0,13865.0,-210.0,-190.0,12.0,83.195,48.0,-4.0
ALL.SHF,20190306,13700.0,13710.0,13660.0,13730.0,13655.0,13655.0,13705.0,-55.0,-5.0,16220.0,111159.55,81110.0,
AP.ZCE,20190306,11143.0,11076.0,11125.0,11339.0,11090.0,11318.0,11241.0,242.0,165.0,132082.0,1484715.88,136930.0,
AP1903.ZCE,20190306,10781.0,10969.0,11249.0,11249.0,11197.0,11197.0,11223.0,228.0,254.0,4.0,44.89,104.0,-36.0
AP1905.ZCE,20190306,11143.0,11076.0,11125.0,11339.0,11090.0,11318.0,11241.0,242.0,165.0,132082.0,1484715.88,136930.0,-3522.0
AP1907.ZCE,20190306,11410.0,11363.0,11385.0,11607.0,11381.0,11587.0,11513.0,224.0,150.0,5186.0,59707.83,25862.0,914.0
AP1910.ZCE,20190306,8343.0,8324.0,8326.0,8394.0,8326.0,8373.0,8371.0,49.0,47.0,7860.0,65797.87,35252.0,-198.0
AP1911.ZCE,20190306,8306.0,8286.0,8311.0,8353.0,8299.0,8331.0,8329.0,45.0,43.0,490.0,4081.13,20498.0,12.0
AP1912.ZCE,20190306,8431.0,8365.0,8402.0,8488.0,8402.0,8466.0,8438.0,101.0,73.0,252.0,2126.31,17660.0,-134.0
AP2001.ZCE,20190306,8509.0,8506.0,8515.0,8546.0,8503.0,8530.0,8525.0,24.0,19.0,754.0,6427.81,16700.0,0.0
APL.ZCE,20190306,10781.0,10969.0,11249.0,11249.0,11197.0,11197.0,11223.0,228.0,254.0,4.0,44.89,104.0,
AU.SHF,20190306,280.8,280.8,280.75,282.35,280.0,282.35,281.0,1.55,0.2,177812.0,4997335.0,313180.0,
AU1903.SHF,20190306,283.25,283.25,,,,283.25,283.25,0.0,0.0,0.0,0.0,0.0,0.0
AU1904.SHF,20190306,280.6,280.8,280.35,281.8,280.15,281.8,281.05,1.0,0.25,796.0,22372.98,902.0,-140.0
AU1905.SHF,20190306,280.15,280.4,279.8,281.8,279.75,281.8,280.45,1.4,0.05,44.0,1234.18,20.0,-8.0
AU1906.SHF,20190306,280.8,280.8,280.75,282.35,280.0,282.35,281.0,1.55,0.2,177812.0,4997335.0,313180.0,3014.0
AU1908.SHF,20190306,281.9,282.0,281.85,283.45,281.2,283.4,282.35,1.4,0.35,22654.0,639677.57,116982.0,3594.0
AU1910.SHF,20190306,282.9,283.1,282.95,284.45,282.3,284.4,283.35,1.3,0.25,8744.0,247801.95,30564.0,1622.0
AU1912.SHF,20190306,283.7,284.0,283.95,285.55,283.25,285.5,284.4,1.5,0.4,5170.0,147051.73,47166.0,86.0
AU2002.SHF,20190306,285.1,285.45,285.55,286.05,285.55,286.05,285.8,0.6,0.35,4.0,114.32,34.0,0.0
AUL.SHF,20190306,283.25,283.25,,,,283.25,283.25,0.0,0.0,0.0,0.0,0.0,
B.DCE,20190306,2864.0,2868.0,2863.0,2880.0,2858.0,2878.0,2867.0,10.0,-1.0,106952.0,306718.79,179054.0,
B1903.DCE,20190306,2799.0,2799.0,,,,2799.0,2799.0,0.0,0.0,0.0,0.0,4.0,0.0
B1904.DCE,20190306,2813.0,2813.0,,,,2813.0,2813.0,0.0,0.0,0.0,0.0,2.0,0.0
B1905.DCE,20190306,2864.0,2868.0,2863.0,2880.0,2858.0,2878.0,2867.0,10.0,-1.0,106952.0,306718.79,179054.0,16188.0
B1906.DCE,20190306,2914.0,2922.0,2917.0,2925.0,2913.0,2925.0,2919.0,3.0,-3.0,332.0,969.17,270.0,-126.0
B1907.DCE,20190306,2961.0,2961.0,3067.0,3067.0,3000.0,3016.0,3020.0,55.0,59.0,8.0,24.17,164.0,0.0
B1908.DCE,20190306,2962.0,2962.0,,,,2962.0,2962.0,0.0,0.0,0.0,0.0,0.0,0.0
B1909.DCE,20190306,3000.0,3000.0,2997.0,3015.0,2997.0,3010.0,3008.0,10.0,8.0,3568.0,10733.13,25348.0,-548.0
B1910.DCE,20190306,3000.0,3000.0,,,,3000.0,3000.0,0.0,0.0,0.0,0.0,4.0,0.0
B1911.DCE,20190306,3050.0,3050.0,,,,3058.0,3058.0,8.0,8.0,0.0,0.0,4.0,0.0
B1912.DCE,20190306,3205.0,3205.0,,,,3213.0,3213.0,8.0,8.0,0.0,0.0,2.0,0.0
B2001.DCE,20190306,3095.0,3087.0,3085.0,3092.0,3078.0,3078.0,3082.0,-9.0,-5.0,38.0,117.13,138.0,32.0
B2002.DCE,20190306,3080.0,3080.0,,,,3080.0,3080.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20190306,151.55,151.55,147.05,159.1,147.05,159.1,153.7,7.55,2.15,6.0,46.12,4.0,
BB1903.DCE,20190306,157.5,157.5,,,,157.5,157.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1904.DCE,20190306,151.55,151.55,147.05,159.1,147.05,159.1,153.7,7.55,2.15,6.0,46.12,4.0,2.0
BB1905.DCE,20190306,164.95,164.95,,,,167.25,167.25,2.3,2.3,0.0,0.0,0.0,0.0
BB1906.DCE,20190306,172.95,172.95,,,,175.4,175.4,2.45,2.45,0.0,0.0,0.0,0.0
BB1907.DCE,20190306,166.15,166.15,,,,168.5,168.5,2.35,2.35,0.0,0.0,0.0,0.0
BB1908.DCE,20190306,177.85,177.85,,,,180.35,180.35,2.5,2.5,0.0,0.0,0.0,0.0
BB1909.DCE,20190306,177.85,177.85,,,,180.35,180.35,2.5,2.5,0.0,0.0,0.0,0.0
BB1910.DCE,20190306,177.85,177.85,,,,180.35,180.35,2.5,2.5,0.0,0.0,0.0,0.0
BB1911.DCE,20190306,177.85,177.85,,,,180.35,180.35,2.5,2.5,0.0,0.0,0.0,0.0
BB1912.DCE,20190306,177.85,177.85,,,,180.35,180.35,2.5,2.5,0.0,0.0,0.0,0.0
BB2001.DCE,20190306,177.85,177.85,,,,180.35,180.35,2.5,2.5,0.0,0.0,0.0,0.0
BB2002.DCE,20190306,177.85,177.85,,,,180.35,180.35,2.5,2.5,0.0,0.0,0.0,0.0
BBL.DCE,20190306,157.5,157.5,,,,157.5,157.5,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20190306,2799.0,2799.0,,,,2799.0,2799.0,0.0,0.0,0.0,0.0,4.0,
BU.SHF,20190306,3378.0,3374.0,3386.0,3394.0,3350.0,3372.0,3370.0,-2.0,-4.0,741080.0,2497447.916,717220.0,
BU1903.SHF,20190306,3562.0,3612.0,3586.0,3600.0,3358.0,3490.0,3476.0,-122.0,-136.0,12.0,41.732,180.0,2.0
BU1904.SHF,20190306,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,0.0,0.0,4.0,13.688,2.0,-4.0
BU1905.SHF,20190306,3366.0,3364.0,3388.0,3388.0,3342.0,3354.0,3360.0,-10.0,-4.0,4386.0,14739.604,2796.0,-48.0
BU1906.SHF,20190306,3378.0,3374.0,3386.0,3394.0,3350.0,3372.0,3370.0,-2.0,-4.0,741080.0,2497447.916,717220.0,27136.0
BU1907.SHF,20190306,3372.0,3372.0,,,,3372.0,3372.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1908.SHF,20190306,3300.0,3300.0,,,,3300.0,3300.0,0.0,0.0,0.0,0.0,16.0,0.0
BU1909.SHF,20190306,3360.0,3354.0,3360.0,3370.0,3336.0,3360.0,3350.0,6.0,-4.0,410.0,1373.728,2888.0,20.0
BU1912.SHF,20190306,3310.0,3324.0,3324.0,3332.0,3294.0,3316.0,3310.0,-8.0,-14.0,25656.0,84938.024,87468.0,1576.0
BU2003.SHF,20190306,3242.0,3242.0,,,,3242.0,3242.0,0.0,0.0,0.0,0.0,24.0,0.0
BU2006.SHF,20190306,3046.0,3050.0,3052.0,3064.0,3030.0,3044.0,3038.0,-6.0,-12.0,440.0,1336.804,13522.0,-58.0
BU2009.SHF,20190306,2930.0,2934.0,2944.0,2958.0,2928.0,2930.0,2936.0,-4.0,2.0,144.0,422.972,2826.0,24.0
BU2012.SHF,20190306,2928.0,2916.0,2924.0,2954.0,2922.0,2924.0,2936.0,8.0,20.0,278.0,816.424,1844.0,18.0
BUL.SHF,20190306,3562.0,3612.0,3586.0,3600.0,3358.0,3490.0,3476.0,-122.0,-136.0,12.0,41.732,180.0,
C.DCE,20190306,1824.0,1819.0,1818.0,1820.0,1811.0,1819.0,1815.0,0.0,-4.0,353650.0,642004.14,1114562.0,
C1903.DCE,20190306,1760.0,1760.0,,,,1760.0,1760.0,0.0,0.0,0.0,0.0,0.0,-4.0
C1905.DCE,20190306,1824.0,1819.0,1818.0,1820.0,1811.0,1819.0,1815.0,0.0,-4.0,353650.0,642004.14,1114562.0,-20184.0
C1907.DCE,20190306,1838.0,1832.0,1831.0,1835.0,1827.0,1834.0,1832.0,2.0,0.0,69608.0,127556.69,83114.0,7790.0
C1909.DCE,20190306,1845.0,1839.0,1837.0,1840.0,1830.0,1837.0,1836.0,-2.0,-3.0,105602.0,193894.09,554492.0,20352.0
C1911.DCE,20190306,1869.0,1865.0,1865.0,1866.0,1857.0,1865.0,1863.0,0.0,-2.0,430.0,801.34,3094.0,228.0
C2001.DCE,20190306,1886.0,1879.0,1884.0,1884.0,1872.0,1881.0,1877.0,2.0,-2.0,7290.0,13689.49,40412.0,3776.0
CF.ZCE,20190306,15250.0,15285.0,15255.0,15360.0,15220.0,15285.0,15295.0,0.0,10.0,180080.0,1377343.4,426712.0,
CF1903.ZCE,20190306,14560.0,14560.0,14560.0,14600.0,14560.0,14600.0,14560.0,40.0,0.0,34.0,247.56,416.0,0.0
CF1905.ZCE,20190306,15250.0,15285.0,15255.0,15360.0,15220.0,15285.0,15295.0,0.0,10.0,180080.0,1377343.4,426712.0,-11118.0
CF1907.ZCE,20190306,15435.0,15500.0,15405.0,15490.0,15405.0,15425.0,15485.0,-75.0,-15.0,1360.0,10529.33,2758.0,1150.0
CF1909.ZCE,20190306,15680.0,15720.0,15680.0,15800.0,15665.0,15710.0,15735.0,-10.0,15.0,63050.0,496049.34,213452.0,4170.0
CF1911.ZCE,20190306,15825.0,15820.0,15870.0,15915.0,15800.0,15800.0,15915.0,-20.0,95.0,1174.0,9341.65,10234.0,1152.0
CF2001.ZCE,20190306,16060.0,16080.0,16080.0,16175.0,16060.0,16085.0,16120.0,5.0,40.0,3194.0,25746.26,40000.0,502.0
CFL.ZCE,20190306,14560.0,14560.0,14560.0,14600.0,14560.0,14600.0,14560.0,40.0,0.0,34.0,247.56,416.0,
CL.DCE,20190306,1760.0,1760.0,,,,1760.0,1760.0,0.0,0.0,0.0,0.0,0.0,
CS.DCE,20190306,2284.0,2275.0,2285.0,2285.0,2262.0,2276.0,2269.0,1.0,-6.0,150264.0,341039.21,208862.0,
CS1903.DCE,20190306,2284.0,2284.0,,,,2284.0,2284.0,0.0,0.0,0.0,0.0,34.0,0.0
CS1905.DCE,20190306,2284.0,2275.0,2285.0,2285.0,2262.0,2276.0,2269.0,1.0,-6.0,150264.0,341039.21,208862.0,-19478.0
CS1907.DCE,20190306,2298.0,2298.0,,,,2298.0,2298.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1909.DCE,20190306,2300.0,2294.0,2298.0,2298.0,2280.0,2295.0,2287.0,1.0,-7.0,4130.0,9447.98,24548.0,774.0
CS1911.DCE,20190306,2309.0,2309.0,,,,2309.0,2309.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2001.DCE,20190306,2322.0,2321.0,2310.0,2322.0,2310.0,2320.0,2315.0,-1.0,-6.0,72.0,166.69,640.0,22.0
CSL.DCE,20190306,2284.0,2284.0,,,,2284.0,2284.0,0.0,0.0,0.0,0.0,34.0,
CU.SHF,20190306,49880.0,49550.0,49620.0,49670.0,49340.0,49400.0,49460.0,-150.0,-90.0,132836.0,3285560.74,235600.0,
CU1903.SHF,20190306,49960.0,49960.0,50020.0,50110.0,49840.0,49920.0,49920.0,-40.0,-40.0,28670.0,715629.5,69250.0,-4230.0
CU1904.SHF,20190306,49880.0,49910.0,50000.0,50080.0,49730.0,49840.0,49890.0,-70.0,-20.0,99372.0,2479271.8,184428.0,-10274.0
CU1905.SHF,20190306,49500.0,49550.0,49620.0,49670.0,49340.0,49400.0,49460.0,-150.0,-90.0,132836.0,3285560.74,235600.0,11732.0
CU1906.SHF,20190306,49370.0,49430.0,49500.0,49530.0,49220.0,49300.0,49340.0,-130.0,-90.0,48878.0,1205944.83,103708.0,-1682.0
CU1907.SHF,20190306,49350.0,49390.0,49470.0,49500.0,49110.0,49240.0,49260.0,-150.0,-130.0,24470.0,602703.54,42654.0,3490.0
CU1908.SHF,20190306,49350.0,49390.0,49630.0,49630.0,49010.0,49160.0,49210.0,-230.0,-180.0,12962.0,318989.17,19910.0,1902.0
CU1909.SHF,20190306,49330.0,49360.0,49470.0,49470.0,48990.0,49090.0,49160.0,-270.0,-200.0,7884.0,193794.81,10764.0,2788.0
