ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210126,5600.0,5656.0,5600.0,5708.0,5596.0,5639.0,5645.0,-17.0,-11.0,131206.0,740678.37,86551.0,
A2103.DCE,20210126,5620.0,5648.0,5643.0,5687.0,5619.0,5653.0,5651.0,5.0,3.0,8056.0,45526.52,6669.0,277.0
A2105.DCE,20210126,5600.0,5656.0,5600.0,5708.0,5596.0,5639.0,5645.0,-17.0,-11.0,131206.0,740678.37,86551.0,-5934.0
A2107.DCE,20210126,5569.0,5583.0,5557.0,5626.0,5543.0,5593.0,5586.0,10.0,3.0,37.0,206.69,747.0,-1.0
A2109.DCE,20210126,5441.0,5486.0,5447.0,5518.0,5440.0,5484.0,5475.0,-2.0,-11.0,1391.0,7615.91,4821.0,66.0
A2111.DCE,20210126,5288.0,5338.0,5349.0,5349.0,5301.0,5327.0,5316.0,-11.0,-22.0,5.0,26.58,125.0,3.0
A2201.DCE,20210126,5245.0,5282.0,5226.0,5450.0,5226.0,5230.0,5265.0,-52.0,-17.0,55.0,289.6,179.0,14.0
AG.SHF,20210126,5257.0,5250.0,5286.0,5328.0,5204.0,5222.0,5258.0,-28.0,8.0,514078.0,4055134.602,87766.0,
AG2102.SHF,20210126,5257.0,5250.0,5286.0,5328.0,5204.0,5222.0,5258.0,-28.0,8.0,514078.0,4055134.602,87766.0,-5108.0
AG2103.SHF,20210126,5280.0,5274.0,5304.0,5352.0,5228.0,5245.0,5287.0,-29.0,13.0,45579.0,361514.172,53932.0,-3811.0
AG2104.SHF,20210126,5297.0,5292.0,5321.0,5370.0,5246.0,5265.0,5300.0,-27.0,8.0,33815.0,268847.1135,56984.0,-2713.0
AG2105.SHF,20210126,5314.0,5308.0,5340.0,5386.0,5263.0,5281.0,5319.0,-27.0,11.0,50122.0,399939.966,47787.0,-3556.0
AG2106.SHF,20210126,5327.0,5319.0,5351.0,5400.0,5273.0,5293.0,5328.0,-26.0,9.0,598083.0,4780452.787,381995.0,-677.0
AG2107.SHF,20210126,5346.0,5340.0,5374.0,5414.0,5290.0,5308.0,5341.0,-32.0,1.0,10882.0,87182.409,12261.0,4704.0
AG2108.SHF,20210126,5363.0,5315.0,5387.0,5423.0,5308.0,5318.0,5364.0,3.0,49.0,1370.0,11024.3355,421.0,143.0
AG2109.SHF,20210126,5404.0,5346.0,5404.0,5450.0,5331.0,5339.0,5391.0,-7.0,45.0,110.0,889.668,366.0,17.0
AG2110.SHF,20210126,5394.0,5379.0,5436.0,5445.0,5348.0,5348.0,5397.0,-31.0,18.0,76.0,615.3585,162.0,19.0
AG2111.SHF,20210126,5430.0,5431.0,5478.0,5478.0,5387.0,5387.0,5435.0,-44.0,4.0,11.0,89.6895,107.0,2.0
AG2112.SHF,20210126,5418.0,5402.0,5442.0,5489.0,5372.0,5384.0,5424.0,-18.0,22.0,629.0,5118.432,1939.0,29.0
AG2201.SHF,20210126,5421.0,5406.0,5421.0,5475.0,5415.0,5436.0,5438.0,30.0,32.0,16.0,130.521,14.0,-2.0
AGL.SHF,20210126,5257.0,5250.0,5286.0,5328.0,5204.0,5222.0,5258.0,-28.0,8.0,514078.0,4055134.602,87766.0,
AL.DCE,20210126,5620.0,5648.0,5643.0,5687.0,5619.0,5653.0,5651.0,5.0,3.0,8056.0,45526.52,6669.0,
AL.SHF,20210126,14945.0,14960.0,14980.0,15030.0,14775.0,14845.0,14880.0,-115.0,-80.0,157253.0,1170089.0825,164626.0,
AL2102.SHF,20210126,14965.0,14965.0,14970.0,15020.0,14795.0,14850.0,14875.0,-115.0,-90.0,28741.0,213792.385,44177.0,-8644.0
AL2103.SHF,20210126,14945.0,14960.0,14980.0,15030.0,14775.0,14845.0,14880.0,-115.0,-80.0,157253.0,1170089.0825,164626.0,4789.0
AL2104.SHF,20210126,14965.0,14965.0,14980.0,15035.0,14785.0,14845.0,14880.0,-120.0,-85.0,53734.0,399900.6425,83496.0,3374.0
AL2105.SHF,20210126,14940.0,14945.0,14970.0,15015.0,14780.0,14825.0,14875.0,-120.0,-70.0,19421.0,144478.0025,50863.0,3268.0
AL2106.SHF,20210126,14905.0,14910.0,14930.0,14970.0,14755.0,14800.0,14835.0,-110.0,-75.0,4721.0,35025.84,23687.0,992.0
AL2107.SHF,20210126,14870.0,14885.0,14920.0,14920.0,14730.0,14745.0,14790.0,-140.0,-95.0,742.0,5487.68,10393.0,376.0
AL2108.SHF,20210126,14860.0,14865.0,14880.0,14880.0,14710.0,14710.0,14790.0,-155.0,-75.0,26.0,192.2925,3036.0,0.0
AL2109.SHF,20210126,14820.0,14840.0,14805.0,14805.0,14675.0,14685.0,14735.0,-155.0,-105.0,61.0,449.53,2396.0,40.0
AL2110.SHF,20210126,14845.0,14855.0,14785.0,15290.0,14665.0,14670.0,14775.0,-185.0,-80.0,44.0,325.065,688.0,-26.0
AL2111.SHF,20210126,14785.0,14810.0,14800.0,14800.0,14730.0,14730.0,14775.0,-80.0,-35.0,6.0,44.33,496.0,-2.0
AL2112.SHF,20210126,14720.0,14855.0,14815.0,14855.0,14625.0,14630.0,14680.0,-225.0,-175.0,11.0,80.7475,976.0,3.0
AL2201.SHF,20210126,14790.0,14840.0,14755.0,14765.0,14645.0,14645.0,14695.0,-195.0,-145.0,8.0,58.7875,53.0,7.0
ALL.SHF,20210126,14965.0,14965.0,14970.0,15020.0,14795.0,14850.0,14875.0,-115.0,-90.0,28741.0,213792.385,44177.0,
AP.ZCE,20210126,6041.0,6054.0,6000.0,6140.0,5970.0,6056.0,6065.0,2.0,11.0,392018.0,2377663.07,344772.0,
AP2103.ZCE,20210126,5770.0,5777.0,5738.0,5921.0,5711.0,5871.0,5816.0,94.0,39.0,9792.0,56950.42,18053.0,-1817.0
AP2105.ZCE,20210126,6041.0,6054.0,6000.0,6140.0,5970.0,6056.0,6065.0,2.0,11.0,392018.0,2377663.07,344772.0,4427.0
AP2110.ZCE,20210126,6524.0,6517.0,6502.0,6622.0,6500.0,6551.0,6565.0,34.0,48.0,32361.0,212434.45,79925.0,-1021.0
AP2111.ZCE,20210126,6538.0,6524.0,6500.0,6600.0,6500.0,6559.0,6557.0,35.0,33.0,518.0,3396.44,5160.0,-80.0
AP2112.ZCE,20210126,6567.0,6566.0,6546.0,6628.0,6546.0,6588.0,6591.0,22.0,25.0,378.0,2491.39,3991.0,5.0
AP2201.ZCE,20210126,6631.0,6627.0,6604.0,6711.0,6604.0,6656.0,6672.0,29.0,45.0,519.0,3462.86,3159.0,123.0
APL.ZCE,20210126,5770.0,5777.0,5738.0,5921.0,5711.0,5871.0,5816.0,94.0,39.0,9792.0,56950.42,18053.0,
AU.SHF,20210126,389.0,389.08,391.54,392.58,388.34,390.14,390.58,1.06,1.5,118060.0,4611250.996,115303.0,
AU2102.SHF,20210126,387.2,387.24,389.0,390.44,386.38,387.88,388.66,0.64,1.42,8426.0,327492.306,8734.0,-1900.0
AU2103.SHF,20210126,388.56,389.42,390.96,392.16,388.96,389.24,390.78,-0.18,1.36,41.0,1602.216,93.0,-3.0
AU2104.SHF,20210126,388.42,388.14,390.54,391.74,387.62,389.34,389.7,1.2,1.56,21489.0,837452.32,30922.0,1038.0
AU2106.SHF,20210126,389.0,389.08,391.54,392.58,388.34,390.14,390.58,1.06,1.5,118060.0,4611250.996,115303.0,299.0
AU2108.SHF,20210126,390.8,390.44,392.9,393.82,389.6,391.38,391.66,0.94,1.22,11479.0,449589.264,19528.0,2956.0
AU2110.SHF,20210126,391.78,391.82,393.84,395.28,391.02,392.9,393.08,1.08,1.26,3822.0,150235.912,13478.0,733.0
AU2112.SHF,20210126,392.4,392.7,395.12,396.08,393.12,393.64,394.54,0.94,1.84,107.0,4221.702,470.0,52.0
AU2202.SHF,20210126,395.82,395.82,,,,395.82,395.82,0.0,0.0,0.0,0.0,2.0,0.0
AUL.SHF,20210126,387.2,387.24,389.0,390.44,386.38,387.88,388.66,0.64,1.42,8426.0,327492.306,8734.0,
B.DCE,20210126,4073.0,4082.0,4068.0,4153.0,4050.0,4129.0,4115.0,47.0,33.0,35643.0,146678.96,21774.0,
B2102.DCE,20210126,4033.0,4050.0,4050.0,4084.0,4018.0,4028.0,4054.0,-22.0,4.0,959.0,3888.45,1149.0,-155.0
B2103.DCE,20210126,4073.0,4082.0,4068.0,4153.0,4050.0,4129.0,4115.0,47.0,33.0,35643.0,146678.96,21774.0,1391.0
B2104.DCE,20210126,3996.0,4002.0,3988.0,4063.0,3977.0,4028.0,4027.0,26.0,25.0,3410.0,13733.94,10318.0,294.0
B2105.DCE,20210126,3977.0,3975.0,3974.0,4042.0,3962.0,3985.0,4001.0,10.0,26.0,1412.0,5649.68,3588.0,155.0
B2106.DCE,20210126,3951.0,3935.0,,,,3935.0,3935.0,0.0,0.0,0.0,0.0,18.0,0.0
B2107.DCE,20210126,3956.0,3977.0,3956.0,3958.0,3956.0,3958.0,3957.0,-19.0,-20.0,2.0,7.91,30.0,1.0
B2108.DCE,20210126,4099.0,4099.0,,,,4099.0,4099.0,0.0,0.0,0.0,0.0,3.0,0.0
B2109.DCE,20210126,3922.0,3942.0,3945.0,3973.0,3943.0,3959.0,3953.0,17.0,11.0,7.0,27.67,240.0,2.0
B2110.DCE,20210126,3875.0,3875.0,,,,3875.0,3875.0,0.0,0.0,0.0,0.0,24.0,0.0
B2111.DCE,20210126,3839.0,3839.0,,,,3839.0,3839.0,0.0,0.0,0.0,0.0,58.0,0.0
B2112.DCE,20210126,3852.0,3852.0,,,,3862.0,3862.0,10.0,10.0,0.0,0.0,7.0,0.0
B2201.DCE,20210126,3782.0,3861.0,,,,3861.0,3861.0,0.0,0.0,0.0,0.0,20.0,0.0
BB.DCE,20210126,245.45,245.45,,,,245.45,245.45,0.0,0.0,0.0,0.0,0.0,
BB2102.DCE,20210126,245.45,245.45,,,,245.45,245.45,0.0,0.0,0.0,0.0,0.0,0.0
BB2103.DCE,20210126,266.8,266.8,,,,266.8,266.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2104.DCE,20210126,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20210126,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20210126,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20210126,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20210126,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2109.DCE,20210126,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
