ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190215,3475.0,3488.0,3473.0,3476.0,3434.0,3439.0,3455.0,-49.0,-33.0,104940.0,362610.5,122672.0,
A1903.DCE,20190215,3290.0,3290.0,3449.0,3449.0,3218.0,3306.0,3299.0,16.0,9.0,78.0,257.33,2032.0,62.0
A1905.DCE,20190215,3475.0,3488.0,3473.0,3476.0,3434.0,3439.0,3455.0,-49.0,-33.0,104940.0,362610.5,122672.0,-6292.0
A1907.DCE,20190215,3490.0,3490.0,,,,3490.0,3490.0,0.0,0.0,0.0,0.0,4.0,0.0
A1909.DCE,20190215,3524.0,3537.0,3518.0,3525.0,3492.0,3493.0,3507.0,-44.0,-30.0,10334.0,36247.15,23028.0,500.0
A1911.DCE,20190215,3475.0,3475.0,,,,3475.0,3475.0,0.0,0.0,0.0,0.0,14.0,0.0
A2001.DCE,20190215,3439.0,3440.0,3432.0,3437.0,3409.0,3411.0,3422.0,-29.0,-18.0,1656.0,5667.99,10304.0,426.0
AG.SHF,20190215,3698.0,3712.0,3682.0,3709.0,3678.0,3707.0,3692.0,-5.0,-20.0,368594.0,2041616.304,766050.0,
AG1902.SHF,20190215,3670.0,3670.0,,,,3670.0,3670.0,0.0,0.0,0.0,0.0,380.0,0.0
AG1903.SHF,20190215,3694.0,3683.0,3676.0,3709.0,3671.0,3699.0,3687.0,16.0,4.0,30.0,165.954,384.0,-4.0
AG1904.SHF,20190215,3688.0,3701.0,3670.0,3691.0,3670.0,3691.0,3685.0,-10.0,-16.0,10.0,55.284,686.0,-4.0
AG1905.SHF,20190215,3693.0,3700.0,3683.0,3706.0,3675.0,3706.0,3688.0,6.0,-12.0,106.0,586.491,444.0,-6.0
AG1906.SHF,20190215,3698.0,3712.0,3682.0,3709.0,3678.0,3707.0,3692.0,-5.0,-20.0,368594.0,2041616.304,766050.0,-3660.0
AG1907.SHF,20190215,3721.0,3721.0,,,,3721.0,3721.0,0.0,0.0,0.0,0.0,68.0,0.0
AG1908.SHF,20190215,3754.0,3754.0,3718.0,3718.0,3718.0,3718.0,3718.0,-36.0,-36.0,2.0,11.154,226.0,0.0
AG1909.SHF,20190215,3735.0,3741.0,3726.0,3746.0,3721.0,3746.0,3729.0,5.0,-12.0,20.0,111.873,444.0,8.0
AG1910.SHF,20190215,3750.0,3756.0,3732.0,3738.0,3732.0,3738.0,3733.0,-18.0,-23.0,10.0,56.007,152.0,8.0
