ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20201201,5639.0,5622.0,5629.0,5698.0,5574.0,5646.0,5626.0,24.0,4.0,217786.0,1225344.64,138563.0,
A2101.DCE,20201201,5639.0,5622.0,5629.0,5698.0,5574.0,5646.0,5626.0,24.0,4.0,217786.0,1225344.64,138563.0,-4168.0
A2103.DCE,20201201,5552.0,5551.0,5577.0,5600.0,5476.0,5545.0,5547.0,-6.0,-4.0,905.0,5020.53,3623.0,-145.0
A2105.DCE,20201201,5538.0,5516.0,5542.0,5580.0,5456.0,5522.0,5514.0,6.0,-2.0,38529.0,212481.72,40896.0,2204.0
A2107.DCE,20201201,5458.0,5460.0,5469.0,5507.0,5445.0,5455.0,5466.0,-5.0,6.0,1930.0,10549.57,2971.0,24.0
A2109.DCE,20201201,5419.0,5398.0,5391.0,5464.0,5391.0,5448.0,5438.0,50.0,40.0,769.0,4182.54,2288.0,204.0
A2111.DCE,20201201,5233.0,5231.0,5238.0,5238.0,5188.0,5210.0,5212.0,-21.0,-19.0,21.0,109.46,84.0,1.0
AG.SHF,20201201,4686.0,4747.0,4669.0,4857.0,4653.0,4838.0,4760.0,91.0,13.0,1211086.0,8648471.377,300433.0,
AG2012.SHF,20201201,4640.0,4720.0,4626.0,4805.0,4610.0,4785.0,4711.0,65.0,-9.0,54073.0,382138.9305,74498.0,-8579.0
AG2101.SHF,20201201,4671.0,4740.0,4658.0,4840.0,4640.0,4815.0,4739.0,75.0,-1.0,101723.0,723249.7215,43277.0,-3881.0
AG2102.SHF,20201201,4686.0,4747.0,4669.0,4857.0,4653.0,4838.0,4760.0,91.0,13.0,1211086.0,8648471.377,300433.0,11413.0
AG2103.SHF,20201201,4709.0,4756.0,4688.0,4873.0,4676.0,4857.0,4781.0,101.0,25.0,54816.0,393155.787,68221.0,-193.0
AG2104.SHF,20201201,4717.0,4772.0,4707.0,4889.0,4690.0,4872.0,4779.0,100.0,7.0,15078.0,108089.031,46818.0,-269.0
