ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20111128,4209.0,4226.0,4232.0,4249.0,4217.0,4227.0,4230.0,1.0,4.0,124098.0,525057.01,327990.0,
A1201.DCE,20111128,4005.0,4008.0,4020.0,4020.0,4001.0,4006.0,4010.0,-2.0,2.0,496.0,1989.18,36806.0,-20.0
A1203.DCE,20111128,4159.0,4159.0,,,,4159.0,4159.0,0.0,0.0,0.0,0.0,638.0,0.0
A1205.DCE,20111128,4180.0,4193.0,4210.0,4216.0,4190.0,4197.0,4200.0,4.0,7.0,11888.0,49941.22,142128.0,-2014.0
A1207.DCE,20111128,4193.0,4197.0,4207.0,4207.0,4200.0,4200.0,4204.0,3.0,7.0,6.0,25.23,144.0,-4.0
A1209.DCE,20111128,4209.0,4226.0,4232.0,4249.0,4217.0,4227.0,4230.0,1.0,4.0,124098.0,525057.01,327990.0,1854.0
A1211.DCE,20111128,4219.0,4219.0,,,,4219.0,4219.0,0.0,0.0,0.0,0.0,92.0,0.0
A1301.DCE,20111128,4174.0,4185.0,4194.0,4209.0,4190.0,4196.0,4201.0,11.0,16.0,4598.0,19318.19,74936.0,200.0
A1303.DCE,20111128,4160.0,4160.0,4185.0,4239.0,4170.0,4238.0,4214.0,78.0,54.0,10.0,42.14,106.0,-2.0
A1305.DCE,20111128,4286.0,4300.0,4299.0,4312.0,4290.0,4292.0,4300.0,-8.0,0.0,58.0,249.4,474.0,16.0
AL.DCE,20111128,4005.0,4008.0,4020.0,4020.0,4001.0,4006.0,4010.0,-2.0,2.0,496.0,1989.18,36806.0,
AL.SHF,20111128,15810.0,15815.0,15835.0,15890.0,15810.0,15830.0,15850.0,15.0,35.0,22366.0,177265.86,89096.0,
AL1112.SHF,20111128,15800.0,15815.0,15815.0,15880.0,15815.0,15850.0,15860.0,35.0,45.0,2116.0,16780.86,22490.0,-1244.0
