ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130607,4820.0,4709.0,4716.0,4725.0,4693.0,4699.0,4703.0,-10.0,-6.0,24724.0,116283.93,119428.0,
A1307.DCE,20130607,4770.0,4797.0,4785.0,4788.0,4761.0,4788.0,4781.0,-9.0,-16.0,14.0,66.94,814.0,0.0
A1309.DCE,20130607,4820.0,4819.0,4820.0,4826.0,4800.0,4811.0,4808.0,-8.0,-11.0,18636.0,89614.2,106566.0,-11234.0
A1311.DCE,20130607,4805.0,4805.0,,,,4805.0,4805.0,0.0,0.0,0.0,0.0,196.0,0.0
A1401.DCE,20130607,4713.0,4709.0,4716.0,4725.0,4693.0,4699.0,4703.0,-10.0,-6.0,24724.0,116283.93,119428.0,-3246.0
A1403.DCE,20130607,4671.0,4671.0,,,,4666.0,4666.0,-5.0,-5.0,0.0,0.0,4.0,0.0
A1405.DCE,20130607,4672.0,4668.0,4676.0,4679.0,4657.0,4660.0,4664.0,-8.0,-4.0,3384.0,15785.99,33624.0,154.0
A1407.DCE,20130607,4682.0,4682.0,,,,4678.0,4678.0,-4.0,-4.0,0.0,0.0,6.0,0.0
A1409.DCE,20130607,4690.0,4686.0,4699.0,4707.0,4681.0,4688.0,4692.0,2.0,6.0,30.0,140.77,1318.0,14.0
A1411.DCE,20130607,4626.0,4626.0,,,,4631.0,4631.0,5.0,5.0,0.0,0.0,4.0,0.0
AG.SHF,20130607,4582.0,4595.0,4638.0,4664.0,4625.0,4633.0,4645.0,38.0,50.0,260218.0,1813296.729,184518.0,
AG1306.SHF,20130607,4475.0,4493.0,4528.0,4544.0,4507.0,4523.0,4532.0,30.0,39.0,6244.0,42449.568,23740.0,-2048.0
AG1307.SHF,20130607,4494.0,4512.0,4529.0,4562.0,4529.0,4543.0,4550.0,31.0,38.0,222.0,1515.414,1468.0,66.0
AG1308.SHF,20130607,4513.0,4531.0,4576.0,4588.0,4562.0,4562.0,4579.0,31.0,48.0,218.0,1497.429,498.0,114.0
AG1309.SHF,20130607,4526.0,4543.0,4564.0,4627.0,4564.0,4572.0,4594.0,29.0,51.0,1992.0,13727.913,6118.0,452.0
AG1310.SHF,20130607,4582.0,4581.0,4627.0,4630.0,4621.0,4621.0,4627.0,40.0,46.0,64.0,444.261,510.0,8.0
AG1311.SHF,20130607,4594.0,4597.0,4635.0,4635.0,4635.0,4635.0,4635.0,38.0,38.0,2.0,13.905,86.0,0.0
AG1312.SHF,20130607,4582.0,4595.0,4638.0,4664.0,4625.0,4633.0,4645.0,38.0,50.0,260218.0,1813296.729,184518.0,-28062.0
