ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180725,3493.0,3499.0,3491.0,3535.0,3490.0,3517.0,3516.0,18.0,17.0,107084.0,376567.26,170378.0,
A1809.DCE,20180725,3493.0,3499.0,3491.0,3535.0,3490.0,3517.0,3516.0,18.0,17.0,107084.0,376567.26,170378.0,-1726.0
A1811.DCE,20180725,3592.0,3592.0,,,,3592.0,3592.0,0.0,0.0,0.0,0.0,6.0,0.0
A1901.DCE,20180725,3610.0,3612.0,3608.0,3645.0,3608.0,3631.0,3630.0,19.0,18.0,36668.0,133113.76,152804.0,1388.0
A1903.DCE,20180725,3675.0,3675.0,3698.0,3698.0,3680.0,3680.0,3687.0,5.0,12.0,10.0,36.87,16.0,-10.0
A1905.DCE,20180725,3689.0,3683.0,3691.0,3718.0,3686.0,3707.0,3706.0,24.0,23.0,928.0,3439.52,9020.0,254.0
A1907.DCE,20180725,3670.0,3670.0,,,,3670.0,3670.0,0.0,0.0,0.0,0.0,8.0,0.0
A1909.DCE,20180725,3733.0,3733.0,3738.0,3760.0,3738.0,3760.0,3754.0,27.0,21.0,48.0,180.19,298.0,36.0
A1911.DCE,20180725,3749.0,3749.0,,,,3749.0,3749.0,0.0,0.0,0.0,0.0,16.0,0.0
A2001.DCE,20180725,3753.0,3753.0,,,,3780.0,3780.0,27.0,27.0,0.0,0.0,8.0,0.0
AG.SHF,20180725,3681.0,3684.0,3692.0,3706.0,3692.0,3698.0,3698.0,14.0,14.0,249452.0,1384054.218,729316.0,
AG1808.SHF,20180725,3622.0,3622.0,3622.0,3650.0,3622.0,3626.0,3630.0,4.0,8.0,20.0,108.909,200.0,-16.0
AG1809.SHF,20180725,3635.0,3636.0,3649.0,3657.0,3646.0,3656.0,3651.0,20.0,15.0,44.0,241.029,1364.0,4.0
AG1810.SHF,20180725,3656.0,3656.0,,,,3656.0,3656.0,0.0,0.0,0.0,0.0,176.0,0.0
AG1811.SHF,20180725,3671.0,3671.0,3689.0,3689.0,3689.0,3689.0,3689.0,18.0,18.0,2.0,11.067,174.0,2.0
AG1812.SHF,20180725,3681.0,3684.0,3692.0,3706.0,3692.0,3698.0,3698.0,14.0,14.0,249452.0,1384054.218,729316.0,-6670.0
AG1901.SHF,20180725,3700.0,3700.0,3710.0,3710.0,3710.0,3710.0,3710.0,10.0,10.0,2.0,11.13,326.0,2.0
AG1902.SHF,20180725,3713.0,3713.0,,,,3713.0,3713.0,0.0,0.0,0.0,0.0,158.0,0.0
AG1903.SHF,20180725,3745.0,3745.0,3741.0,3749.0,3741.0,3749.0,3745.0,4.0,0.0,4.0,22.47,134.0,0.0
AG1904.SHF,20180725,3741.0,3741.0,3752.0,3761.0,3750.0,3750.0,3755.0,9.0,14.0,8.0,45.066,930.0,-4.0
AG1905.SHF,20180725,3768.0,3768.0,3785.0,3785.0,3781.0,3781.0,3784.0,13.0,16.0,10.0,56.763,176.0,-2.0
AG1906.SHF,20180725,3773.0,3776.0,3786.0,3800.0,3784.0,3790.0,3793.0,14.0,17.0,2386.0,13578.096,11798.0,-2.0
AG1907.SHF,20180725,3820.0,3820.0,3803.0,3849.0,3803.0,3816.0,3820.0,-4.0,0.0,10.0,57.303,8.0,8.0
AGL.SHF,20180725,3622.0,3622.0,3622.0,3650.0,3622.0,3626.0,3630.0,4.0,8.0,20.0,108.909,200.0,
AL.DCE,20180725,3493.0,3499.0,3491.0,3535.0,3490.0,3517.0,3516.0,18.0,17.0,107084.0,376567.26,170378.0,
AL.SHF,20180725,14335.0,14310.0,14385.0,14475.0,14350.0,14385.0,14400.0,75.0,90.0,201420.0,1450537.665,271068.0,
AL1808.SHF,20180725,14260.0,14230.0,14300.0,14400.0,14275.0,14295.0,14320.0,65.0,90.0,28466.0,203846.365,112638.0,-5286.0
AL1809.SHF,20180725,14335.0,14310.0,14385.0,14475.0,14350.0,14385.0,14400.0,75.0,90.0,201420.0,1450537.665,271068.0,1022.0
AL1810.SHF,20180725,14410.0,14380.0,14480.0,14545.0,14420.0,14445.0,14470.0,65.0,90.0,79784.0,577348.105,156482.0,8470.0
AL1811.SHF,20180725,14470.0,14440.0,14530.0,14600.0,14470.0,14505.0,14530.0,65.0,90.0,24296.0,176523.085,58014.0,3384.0
AL1812.SHF,20180725,14520.0,14495.0,14570.0,14640.0,14520.0,14560.0,14570.0,65.0,75.0,8790.0,64046.89,28850.0,2924.0
