ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160628,3903.0,3872.0,3893.0,4009.0,3889.0,3986.0,3959.0,114.0,87.0,278490.0,1102577.46,181734.0,
A1607.DCE,20160628,3868.0,3868.0,3926.0,3926.0,3926.0,3926.0,3926.0,58.0,58.0,4.0,15.71,56.0,0.0
A1609.DCE,20160628,3903.0,3872.0,3893.0,4009.0,3889.0,3986.0,3959.0,114.0,87.0,278490.0,1102577.46,181734.0,4416.0
A1611.DCE,20160628,3875.0,3891.0,3914.0,3980.0,3914.0,3980.0,3969.0,89.0,78.0,18.0,71.45,100.0,0.0
A1701.DCE,20160628,3881.0,3847.0,3878.0,3980.0,3868.0,3950.0,3928.0,103.0,81.0,60588.0,238032.5,116480.0,4780.0
A1703.DCE,20160628,3873.0,3879.0,3943.0,3970.0,3909.0,3937.0,3936.0,58.0,57.0,18.0,70.86,92.0,-2.0
A1705.DCE,20160628,3878.0,3843.0,3861.0,3964.0,3861.0,3941.0,3916.0,98.0,73.0,2554.0,10001.5,6410.0,-120.0
A1707.DCE,20160628,3873.0,3873.0,,,,3873.0,3873.0,0.0,0.0,0.0,0.0,2.0,0.0
A1709.DCE,20160628,3896.0,3872.0,3909.0,3936.0,3883.0,3924.0,3913.0,52.0,41.0,448.0,1753.45,824.0,156.0
A1711.DCE,20160628,3881.0,3881.0,3929.0,3929.0,3929.0,3929.0,3929.0,48.0,48.0,2.0,7.86,2.0,2.0
AG.SHF,20160628,3925.0,3924.0,3930.0,3934.0,3882.0,3909.0,3908.0,-15.0,-16.0,393308.0,2305978.113,657096.0,
AG1607.SHF,20160628,3830.0,3818.0,3831.0,3832.0,3796.0,3808.0,3814.0,-10.0,-4.0,138.0,789.63,3204.0,44.0
AG1608.SHF,20160628,3848.0,3833.0,3841.0,3846.0,3818.0,3825.0,3827.0,-8.0,-6.0,158.0,907.044,1416.0,26.0
AG1609.SHF,20160628,3873.0,3864.0,3880.0,3880.0,3823.0,3869.0,3843.0,5.0,-21.0,2358.0,13595.283,3228.0,-264.0
AG1610.SHF,20160628,3888.0,3876.0,,,,3876.0,3876.0,0.0,0.0,0.0,0.0,618.0,0.0
AG1611.SHF,20160628,3886.0,3905.0,3902.0,3902.0,3902.0,3902.0,3902.0,-3.0,-3.0,4.0,23.412,362.0,4.0
AG1612.SHF,20160628,3925.0,3924.0,3930.0,3934.0,3882.0,3909.0,3908.0,-15.0,-16.0,393308.0,2305978.113,657096.0,6496.0
AG1701.SHF,20160628,3937.0,3934.0,3944.0,3946.0,3901.0,3922.0,3929.0,-12.0,-5.0,130.0,766.293,590.0,-10.0
AG1702.SHF,20160628,3936.0,3936.0,,,,3936.0,3936.0,0.0,0.0,0.0,0.0,324.0,0.0
AG1703.SHF,20160628,3937.0,3962.0,,,,3962.0,3962.0,0.0,0.0,0.0,0.0,152.0,0.0
AG1704.SHF,20160628,3979.0,3950.0,3963.0,3963.0,3963.0,3963.0,3963.0,13.0,13.0,4.0,23.778,76.0,-4.0
AG1705.SHF,20160628,4001.0,4005.0,3981.0,3981.0,3975.0,3975.0,3978.0,-30.0,-27.0,4.0,23.868,128.0,0.0
AG1706.SHF,20160628,4016.0,4020.0,4028.0,4028.0,3979.0,3999.0,4004.0,-21.0,-16.0,612.0,3676.389,1022.0,34.0
AGL.SHF,20160628,3830.0,3818.0,3831.0,3832.0,3796.0,3808.0,3814.0,-10.0,-4.0,138.0,789.63,3204.0,
AL.DCE,20160628,3868.0,3868.0,3926.0,3926.0,3926.0,3926.0,3926.0,58.0,58.0,4.0,15.71,56.0,
AL.SHF,20160628,12375.0,12310.0,12340.0,12480.0,12305.0,12385.0,12375.0,75.0,65.0,116112.0,718490.595,179588.0,
AL1607.SHF,20160628,12565.0,12545.0,12545.0,12600.0,12495.0,12555.0,12550.0,10.0,5.0,19342.0,121415.885,61668.0,-6220.0
AL1608.SHF,20160628,12375.0,12310.0,12340.0,12480.0,12305.0,12385.0,12375.0,75.0,65.0,116112.0,718490.595,179588.0,-2128.0
AL1609.SHF,20160628,12225.0,12160.0,12225.0,12305.0,12150.0,12230.0,12215.0,70.0,55.0,51962.0,317458.98,130192.0,8344.0
AL1610.SHF,20160628,12125.0,12045.0,12075.0,12180.0,12025.0,12115.0,12090.0,70.0,45.0,15248.0,92210.175,69934.0,1050.0
AL1611.SHF,20160628,12060.0,12010.0,12000.0,12105.0,11975.0,12030.0,12025.0,20.0,15.0,5396.0,32444.05,33952.0,-134.0
AL1612.SHF,20160628,12005.0,11970.0,11960.0,12060.0,11930.0,12010.0,11990.0,40.0,20.0,4910.0,29445.46,22770.0,382.0
AL1701.SHF,20160628,11990.0,11970.0,11960.0,12055.0,11915.0,11990.0,11980.0,20.0,10.0,826.0,4949.695,3526.0,172.0
AL1702.SHF,20160628,12000.0,11930.0,11930.0,12050.0,11920.0,11990.0,11965.0,60.0,35.0,440.0,2632.665,2404.0,178.0
AL1703.SHF,20160628,11995.0,11915.0,11980.0,12025.0,11965.0,12025.0,11975.0,110.0,60.0,32.0,191.675,1324.0,16.0
AL1704.SHF,20160628,11975.0,11910.0,11980.0,12135.0,11980.0,12025.0,12000.0,115.0,90.0,188.0,1128.095,784.0,134.0
AL1705.SHF,20160628,12010.0,11960.0,12015.0,12060.0,11970.0,12045.0,12025.0,85.0,65.0,20.0,120.265,678.0,0.0
AL1706.SHF,20160628,12020.0,11980.0,,,,11980.0,11980.0,0.0,0.0,0.0,0.0,40.0,0.0
ALL.SHF,20160628,12565.0,12545.0,12545.0,12600.0,12495.0,12555.0,12550.0,10.0,5.0,19342.0,121415.885,61668.0,
AU.SHF,20160628,284.65,282.8,285.1,285.65,282.8,283.35,284.15,0.55,1.35,325764.0,9257754.34,337380.0,
AU1607.SHF,20160628,278.7,280.3,,,,280.3,280.3,0.0,0.0,0.0,0.0,6.0,0.0
AU1608.SHF,20160628,283.7,283.35,285.0,285.95,282.5,282.95,283.55,-0.4,0.2,74.0,2098.5,132.0,-46.0
AU1609.SHF,20160628,283.7,282.9,284.75,284.85,281.95,281.95,283.75,-0.95,0.85,54.0,1532.27,72.0,-4.0
AU1610.SHF,20160628,284.15,282.35,284.15,284.15,282.4,282.4,283.25,0.05,0.9,24.0,679.81,116.0,-2.0
AU1612.SHF,20160628,284.65,282.8,285.1,285.65,282.8,283.35,284.15,0.55,1.35,325764.0,9257754.34,337380.0,752.0
AU1702.SHF,20160628,285.6,284.75,285.6,286.15,284.35,284.5,285.05,-0.25,0.3,76.0,2166.4,218.0,0.0
AU1704.SHF,20160628,286.65,285.1,286.35,286.85,284.7,285.15,285.55,0.05,0.45,14.0,399.81,152.0,-4.0
AU1706.SHF,20160628,286.35,284.85,286.95,287.0,284.6,285.2,285.65,0.35,0.8,328.0,9370.77,2320.0,-24.0
AUL.SHF,20160628,278.7,280.3,,,,280.3,280.3,0.0,0.0,0.0,0.0,6.0,
B.DCE,20160628,3940.0,3940.0,4001.0,4001.0,3989.0,4001.0,3998.0,61.0,58.0,8.0,31.99,6.0,
B1607.DCE,20160628,4060.0,4043.0,3954.0,4058.0,3954.0,4006.0,4028.0,-37.0,-15.0,40.0,161.14,120.0,26.0
B1609.DCE,20160628,3931.0,3931.0,3790.0,3940.0,3790.0,3940.0,3889.0,9.0,-42.0,6.0,23.34,4.0,0.0
B1611.DCE,20160628,3851.0,3851.0,,,,3810.0,3810.0,-41.0,-41.0,0.0,0.0,4.0,0.0
B1701.DCE,20160628,3951.0,3935.0,3975.0,4030.0,3951.0,3951.0,3988.0,16.0,53.0,10.0,39.89,8.0,2.0
B1703.DCE,20160628,3940.0,3940.0,4001.0,4001.0,3989.0,4001.0,3998.0,61.0,58.0,8.0,31.99,6.0,-4.0
B1705.DCE,20160628,3950.0,3950.0,,,,3981.0,3981.0,31.0,31.0,0.0,0.0,2.0,0.0
BB.DCE,20160628,94.85,94.85,,,,92.35,92.35,-2.5,-2.5,0.0,0.0,0.0,
BB1607.DCE,20160628,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1608.DCE,20160628,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160628,83.7,83.7,,,,83.7,83.7,0.0,0.0,0.0,0.0,4.0,0.0
BB1610.DCE,20160628,90.6,90.6,,,,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160628,90.0,90.0,,,,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160628,81.25,81.25,,,,81.25,81.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160628,90.2,88.95,86.0,89.9,84.75,86.85,86.6,-2.1,-2.35,62.0,268.54,30.0,2.0
BB1702.DCE,20160628,86.95,86.95,,,,84.7,84.7,-2.25,-2.25,0.0,0.0,0.0,0.0
BB1703.DCE,20160628,86.95,86.95,,,,84.7,84.7,-2.25,-2.25,0.0,0.0,0.0,0.0
BB1704.DCE,20160628,85.7,85.7,,,,83.45,83.45,-2.25,-2.25,0.0,0.0,0.0,0.0
BB1705.DCE,20160628,94.85,94.85,,,,92.35,92.35,-2.5,-2.5,0.0,0.0,0.0,0.0
BB1706.DCE,20160628,91.0,91.0,,,,88.6,88.6,-2.4,-2.4,0.0,0.0,0.0,0.0
BBL.DCE,20160628,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160628,4060.0,4043.0,3954.0,4058.0,3954.0,4006.0,4028.0,-37.0,-15.0,40.0,161.14,120.0,
BU.SHF,20160628,2028.0,1998.0,2006.0,2036.0,1982.0,2022.0,2012.0,24.0,14.0,1157080.0,2329046.888,743560.0,
BU1607.SHF,20160628,1904.0,1900.0,1914.0,1916.0,1914.0,1914.0,1914.0,14.0,14.0,10.0,19.148,90.0,4.0
BU1608.SHF,20160628,1986.0,1940.0,1972.0,1980.0,1960.0,1978.0,1972.0,38.0,32.0,60.0,118.324,184.0,-18.0
