ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210302,6038.0,5991.0,6038.0,6096.0,5984.0,6084.0,6043.0,93.0,52.0,191163.0,1155320.14,109767.0,
A2103.DCE,20210302,5865.0,5868.0,5950.0,5955.0,5950.0,5955.0,5952.0,87.0,84.0,297.0,1767.89,731.0,-297.0
A2105.DCE,20210302,6038.0,5991.0,6038.0,6096.0,5984.0,6084.0,6043.0,93.0,52.0,191163.0,1155320.14,109767.0,12176.0
A2107.DCE,20210302,5956.0,5940.0,5959.0,6004.0,5900.0,5989.0,5953.0,49.0,13.0,3626.0,21586.46,1888.0,-580.0
A2109.DCE,20210302,5780.0,5758.0,5780.0,5847.0,5732.0,5833.0,5785.0,75.0,27.0,5387.0,31165.91,12174.0,803.0
A2111.DCE,20210302,5597.0,5563.0,5584.0,5640.0,5501.0,5631.0,5562.0,68.0,-1.0,6655.0,37015.86,4071.0,181.0
A2201.DCE,20210302,5465.0,5458.0,5478.0,5509.0,5428.0,5500.0,5462.0,42.0,4.0,684.0,3736.12,2952.0,301.0
AG.SHF,20210302,5573.0,5523.0,5551.0,5585.0,5351.0,5414.0,5485.0,-109.0,-38.0,1098347.0,9037917.0,440446.0,
AG2103.SHF,20210302,5507.0,5485.0,5472.0,5515.0,5291.0,5351.0,5366.0,-134.0,-119.0,7010.0,56424.0,18476.0,-3530.0
AG2104.SHF,20210302,5527.0,5483.0,5512.0,5540.0,5315.0,5370.0,5433.0,-113.0,-50.0,8343.0,67997.0,21345.0,-1312.0
AG2105.SHF,20210302,5554.0,5510.0,5540.0,5564.0,5333.0,5392.0,5466.0,-118.0,-44.0,79391.0,650977.0,30223.0,1330.0
AG2106.SHF,20210302,5573.0,5523.0,5551.0,5585.0,5351.0,5414.0,5485.0,-109.0,-38.0,1098347.0,9037917.0,440446.0,-376.0
AG2107.SHF,20210302,5596.0,5552.0,5541.0,5605.0,5373.0,5437.0,5502.0,-115.0,-50.0,90774.0,749176.0,43092.0,1934.0
AG2108.SHF,20210302,5610.0,5581.0,5597.0,5624.0,5392.0,5454.0,5508.0,-127.0,-73.0,26084.0,215541.0,16642.0,3132.0
