ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20191015,3434.0,3419.0,3434.0,3456.0,3410.0,3426.0,3430.0,7.0,11.0,118642.0,407038.27,185928.0,
A1911.DCE,20191015,3357.0,3357.0,3371.0,3400.0,3351.0,3375.0,3363.0,18.0,6.0,88.0,295.99,280.0,-6.0
A2001.DCE,20191015,3434.0,3419.0,3434.0,3456.0,3410.0,3426.0,3430.0,7.0,11.0,118642.0,407038.27,185928.0,-1068.0
A2003.DCE,20191015,3405.0,3405.0,3444.0,3444.0,3444.0,3444.0,3444.0,39.0,39.0,2.0,6.89,34.0,0.0
A2005.DCE,20191015,3686.0,3678.0,3678.0,3719.0,3678.0,3695.0,3700.0,17.0,22.0,19810.0,73311.03,66188.0,4074.0
A2007.DCE,20191015,3723.0,3723.0,,,,3723.0,3723.0,0.0,0.0,0.0,0.0,26.0,0.0
A2009.DCE,20191015,3743.0,3737.0,3742.0,3785.0,3739.0,3765.0,3769.0,28.0,32.0,1680.0,6333.1,4638.0,1168.0
AG.SHF,20191015,4313.0,4303.0,4309.0,4355.0,4303.0,4325.0,4331.0,22.0,28.0,1345868.0,8744638.887,953076.0,
AG1910.SHF,20191015,4280.0,4300.0,4316.0,4316.0,4300.0,4300.0,4301.0,0.0,1.0,52.0,335.496,812.0,4.0
AG1911.SHF,20191015,4280.0,4292.0,4332.0,4344.0,4323.0,4323.0,4335.0,31.0,43.0,10.0,65.031,312.0,0.0
AG1912.SHF,20191015,4313.0,4303.0,4309.0,4355.0,4303.0,4325.0,4331.0,22.0,28.0,1345868.0,8744638.887,953076.0,10880.0
AG2001.SHF,20191015,4332.0,4321.0,4327.0,4369.0,4318.0,4340.0,4345.0,19.0,24.0,2598.0,16932.849,2702.0,-12.0
AG2002.SHF,20191015,4338.0,4330.0,4341.0,4378.0,4329.0,4351.0,4356.0,21.0,26.0,123682.0,808211.331,220432.0,2874.0
AG2003.SHF,20191015,4352.0,4345.0,4369.0,4377.0,4369.0,4377.0,4373.0,32.0,28.0,4.0,26.238,504.0,0.0
AG2004.SHF,20191015,4361.0,4353.0,4360.0,4403.0,4353.0,4375.0,4383.0,22.0,30.0,23178.0,152386.464,167234.0,3296.0
AG2005.SHF,20191015,4370.0,4369.0,4388.0,4402.0,4387.0,4387.0,4393.0,18.0,24.0,22.0,144.981,272.0,-18.0
AG2006.SHF,20191015,4384.0,4376.0,4388.0,4427.0,4376.0,4400.0,4404.0,24.0,28.0,27138.0,179296.44,91848.0,3698.0
AG2007.SHF,20191015,4401.0,4397.0,4415.0,4415.0,4415.0,4415.0,4415.0,18.0,18.0,2.0,13.245,178.0,-2.0
AG2008.SHF,20191015,4405.0,4413.0,4405.0,4465.0,4405.0,4424.0,4437.0,11.0,24.0,46.0,306.156,706.0,14.0
AG2009.SHF,20191015,4426.0,4407.0,4440.0,4456.0,4409.0,4450.0,4438.0,43.0,31.0,30.0,199.746,68.0,-6.0
AGL.SHF,20191015,4280.0,4300.0,4316.0,4316.0,4300.0,4300.0,4301.0,0.0,1.0,52.0,335.496,812.0,
AL.DCE,20191015,3357.0,3357.0,3371.0,3400.0,3351.0,3375.0,3363.0,18.0,6.0,88.0,295.99,280.0,
AL.SHF,20191015,13735.0,13735.0,13705.0,13790.0,13705.0,13765.0,13750.0,30.0,15.0,93580.0,643569.825,223790.0,
