ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180928,3718.0,3717.0,3729.0,3789.0,3705.0,3755.0,3748.0,38.0,31.0,244386.0,916088.49,245176.0,
A1811.DCE,20180928,3666.0,3666.0,3707.0,3707.0,3591.0,3676.0,3639.0,10.0,-27.0,54.0,196.53,286.0,0.0
A1901.DCE,20180928,3718.0,3717.0,3729.0,3789.0,3705.0,3755.0,3748.0,38.0,31.0,244386.0,916088.49,245176.0,-2468.0
A1903.DCE,20180928,3677.0,3661.0,3728.0,3744.0,3728.0,3738.0,3732.0,77.0,71.0,32.0,119.43,72.0,4.0
A1905.DCE,20180928,3810.0,3809.0,3820.0,3866.0,3796.0,3831.0,3831.0,22.0,22.0,22052.0,84499.63,29902.0,-686.0
A1907.DCE,20180928,3797.0,3797.0,3784.0,3784.0,3784.0,3784.0,3784.0,-13.0,-13.0,2.0,7.57,8.0,0.0
A1909.DCE,20180928,3837.0,3839.0,3845.0,3883.0,3830.0,3867.0,3855.0,28.0,16.0,406.0,1565.23,2164.0,-30.0
A1911.DCE,20180928,3770.0,3770.0,,,,3785.0,3785.0,15.0,15.0,0.0,0.0,12.0,0.0
A2001.DCE,20180928,3866.0,3884.0,3893.0,3920.0,3870.0,3870.0,3894.0,-14.0,10.0,6.0,23.37,84.0,4.0
AG.SHF,20180928,3505.0,3506.0,3484.0,3485.0,3460.0,3470.0,3473.0,-36.0,-33.0,291668.0,1519501.764,556856.0,
AG1810.SHF,20180928,3500.0,3523.0,3460.0,3533.0,3451.0,3465.0,3511.0,-58.0,-12.0,70.0,368.736,1928.0,14.0
AG1811.SHF,20180928,3495.0,3505.0,3495.0,3495.0,3461.0,3461.0,3474.0,-44.0,-31.0,46.0,239.706,182.0,-12.0
AG1812.SHF,20180928,3505.0,3506.0,3484.0,3485.0,3460.0,3470.0,3473.0,-36.0,-33.0,291668.0,1519501.764,556856.0,-16356.0
AG1901.SHF,20180928,3498.0,3503.0,3465.0,3487.0,3463.0,3474.0,3479.0,-29.0,-24.0,270.0,1409.004,958.0,8.0
AG1902.SHF,20180928,3514.0,3512.0,3471.0,3481.0,3471.0,3474.0,3473.0,-38.0,-39.0,14.0,72.939,254.0,0.0
AG1903.SHF,20180928,3513.0,3513.0,,,,3513.0,3513.0,0.0,0.0,0.0,0.0,148.0,0.0
AG1904.SHF,20180928,3543.0,3543.0,3490.0,3493.0,3490.0,3492.0,3491.0,-51.0,-52.0,6.0,31.425,896.0,-6.0
AG1905.SHF,20180928,3561.0,3551.0,,,,3551.0,3551.0,0.0,0.0,0.0,0.0,212.0,0.0
AG1906.SHF,20180928,3551.0,3555.0,3531.0,3531.0,3502.0,3511.0,3512.0,-44.0,-43.0,74636.0,393253.395,211378.0,5770.0
AG1907.SHF,20180928,3527.0,3527.0,,,,3527.0,3527.0,0.0,0.0,0.0,0.0,66.0,0.0
AG1908.SHF,20180928,3601.0,3601.0,3533.0,3533.0,3533.0,3533.0,3533.0,-68.0,-68.0,4.0,21.198,234.0,0.0
AG1909.SHF,20180928,3598.0,3598.0,3568.0,3568.0,3568.0,3568.0,3568.0,-30.0,-30.0,2.0,10.704,10.0,2.0
AGL.SHF,20180928,3500.0,3523.0,3460.0,3533.0,3451.0,3465.0,3511.0,-58.0,-12.0,70.0,368.736,1928.0,
AL.DCE,20180928,3666.0,3666.0,3707.0,3707.0,3591.0,3676.0,3639.0,10.0,-27.0,54.0,196.53,286.0,
AL.SHF,20180928,14360.0,14490.0,14365.0,14390.0,14275.0,14310.0,14330.0,-180.0,-160.0,175082.0,1254801.105,214542.0,
AL1810.SHF,20180928,14350.0,14465.0,14350.0,14365.0,14275.0,14290.0,14310.0,-175.0,-155.0,28366.0,203005.47,87886.0,-8892.0
AL1811.SHF,20180928,14360.0,14490.0,14365.0,14390.0,14275.0,14310.0,14330.0,-180.0,-160.0,175082.0,1254801.105,214542.0,-14904.0
AL1812.SHF,20180928,14390.0,14525.0,14405.0,14415.0,14295.0,14355.0,14360.0,-170.0,-165.0,87320.0,627078.09,195320.0,4562.0
AL1901.SHF,20180928,14420.0,14555.0,14415.0,14435.0,14330.0,14370.0,14375.0,-185.0,-180.0,42864.0,308181.985,96196.0,6722.0
AL1902.SHF,20180928,14450.0,14600.0,14405.0,14470.0,14370.0,14425.0,14415.0,-175.0,-185.0,13512.0,97418.905,39040.0,3570.0
AL1903.SHF,20180928,14505.0,14615.0,14450.0,14505.0,14410.0,14455.0,14455.0,-160.0,-160.0,2350.0,16985.695,21496.0,-234.0
AL1904.SHF,20180928,14535.0,14645.0,14495.0,14535.0,14450.0,14490.0,14485.0,-155.0,-160.0,1346.0,9751.16,22128.0,258.0
AL1905.SHF,20180928,14560.0,14695.0,14485.0,14570.0,14480.0,14515.0,14505.0,-180.0,-190.0,746.0,5411.35,8004.0,214.0
AL1906.SHF,20180928,14650.0,14720.0,14560.0,14560.0,14550.0,14550.0,14555.0,-170.0,-165.0,14.0,101.91,544.0,10.0
AL1907.SHF,20180928,14760.0,14750.0,14540.0,14600.0,14495.0,14600.0,14525.0,-150.0,-225.0,30.0,217.895,400.0,-2.0
AL1908.SHF,20180928,14690.0,14735.0,14650.0,14650.0,14650.0,14650.0,14650.0,-85.0,-85.0,22.0,161.15,280.0,22.0
AL1909.SHF,20180928,14700.0,14710.0,14620.0,14730.0,14620.0,14730.0,14690.0,20.0,-20.0,30.0,220.415,240.0,24.0
ALL.SHF,20180928,14350.0,14465.0,14350.0,14365.0,14275.0,14290.0,14310.0,-175.0,-155.0,28366.0,203005.47,87886.0,
AP.ZCE,20180928,11610.0,11585.0,11530.0,11825.0,11416.0,11784.0,11697.0,199.0,112.0,411424.0,4812324.77,234446.0,
AP1810.ZCE,20180928,10830.0,10757.0,10706.0,11403.0,10706.0,11403.0,11148.0,646.0,391.0,7870.0,87736.87,628.0,-4120.0
AP1811.ZCE,20180928,11273.0,11237.0,11171.0,11499.0,11142.0,11455.0,11359.0,218.0,122.0,2172.0,24672.28,4560.0,-516.0
AP1812.ZCE,20180928,11580.0,11530.0,11453.0,11788.0,11409.0,11743.0,11617.0,213.0,87.0,1248.0,14497.94,5022.0,-380.0
AP1901.ZCE,20180928,11610.0,11585.0,11530.0,11825.0,11416.0,11784.0,11697.0,199.0,112.0,411424.0,4812324.77,234446.0,-754.0
