ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170420,3746.0,3729.0,3749.0,3774.0,3702.0,3752.0,3743.0,23.0,14.0,289822.0,1084943.15,247684.0,
A1705.DCE,20170420,3681.0,3668.0,3693.0,3693.0,3650.0,3670.0,3675.0,2.0,7.0,6754.0,24825.26,37106.0,-1780.0
A1707.DCE,20170420,3736.0,3736.0,,,,3736.0,3736.0,0.0,0.0,0.0,0.0,58.0,0.0
A1709.DCE,20170420,3746.0,3729.0,3749.0,3774.0,3702.0,3752.0,3743.0,23.0,14.0,289822.0,1084943.15,247684.0,-17906.0
A1711.DCE,20170420,3818.0,3818.0,,,,3818.0,3818.0,0.0,0.0,0.0,0.0,18.0,0.0
A1801.DCE,20170420,3791.0,3777.0,3787.0,3814.0,3751.0,3795.0,3788.0,18.0,11.0,6644.0,25171.87,15596.0,856.0
A1803.DCE,20170420,3873.0,3873.0,,,,3873.0,3873.0,0.0,0.0,0.0,0.0,10.0,0.0
A1805.DCE,20170420,3890.0,3885.0,3888.0,3918.0,3853.0,3912.0,3888.0,27.0,3.0,1372.0,5335.22,924.0,140.0
A1807.DCE,20170420,3915.0,3927.0,3811.0,3811.0,3811.0,3811.0,3811.0,-116.0,-116.0,2.0,7.62,2.0,-2.0
A1809.DCE,20170420,3928.0,3925.0,3922.0,3922.0,3922.0,3922.0,3922.0,-3.0,-3.0,4.0,15.69,14.0,0.0
AG.SHF,20170420,4198.0,4211.0,4208.0,4214.0,4182.0,4200.0,4197.0,-11.0,-14.0,309030.0,1945906.506,515136.0,
AG1705.SHF,20170420,4177.0,4183.0,4177.0,4186.0,4164.0,4164.0,4174.0,-19.0,-9.0,166.0,1039.509,2700.0,2.0
AG1706.SHF,20170420,4198.0,4211.0,4208.0,4214.0,4182.0,4200.0,4197.0,-11.0,-14.0,309030.0,1945906.506,515136.0,-18052.0
AG1707.SHF,20170420,4226.0,4236.0,4208.0,4222.0,4208.0,4216.0,4216.0,-20.0,-20.0,16.0,101.199,226.0,-8.0
AG1708.SHF,20170420,4243.0,4243.0,4246.0,4246.0,4237.0,4237.0,4241.0,-6.0,-2.0,4.0,25.449,242.0,-2.0
AG1709.SHF,20170420,4257.0,4277.0,4264.0,4269.0,4251.0,4258.0,4262.0,-19.0,-15.0,62.0,396.375,810.0,-6.0
AG1710.SHF,20170420,4282.0,4282.0,4265.0,4272.0,4265.0,4272.0,4268.0,-10.0,-14.0,4.0,25.611,144.0,0.0
AG1711.SHF,20170420,4298.0,4296.0,4278.0,4298.0,4278.0,4286.0,4287.0,-10.0,-9.0,20.0,128.616,228.0,-4.0
AG1712.SHF,20170420,4312.0,4324.0,4321.0,4328.0,4294.0,4314.0,4311.0,-10.0,-13.0,33602.0,217308.228,120154.0,596.0
AG1801.SHF,20170420,4320.0,4342.0,4338.0,4338.0,4313.0,4313.0,4323.0,-29.0,-19.0,136.0,882.0,1086.0,-64.0
AG1802.SHF,20170420,4399.0,4399.0,,,,4399.0,4399.0,0.0,0.0,0.0,0.0,392.0,0.0
AG1803.SHF,20170420,4368.0,4386.0,4361.0,4368.0,4356.0,4368.0,4361.0,-18.0,-25.0,6.0,39.255,186.0,0.0
AG1804.SHF,20170420,4389.0,4390.0,4387.0,4387.0,4359.0,4374.0,4371.0,-16.0,-19.0,18.0,118.035,12.0,10.0
AGL.SHF,20170420,4177.0,4183.0,4177.0,4186.0,4164.0,4164.0,4174.0,-19.0,-9.0,166.0,1039.509,2700.0,
AL.DCE,20170420,3681.0,3668.0,3693.0,3693.0,3650.0,3670.0,3675.0,2.0,7.0,6754.0,24825.26,37106.0,
AL.SHF,20170420,14255.0,14290.0,14255.0,14360.0,14085.0,14350.0,14210.0,60.0,-80.0,438790.0,3117951.435,322064.0,
AL1705.SHF,20170420,14165.0,14205.0,14150.0,14265.0,14010.0,14250.0,14115.0,45.0,-90.0,60420.0,426563.14,120186.0,-7876.0
AL1706.SHF,20170420,14255.0,14290.0,14255.0,14360.0,14085.0,14350.0,14210.0,60.0,-80.0,438790.0,3117951.435,322064.0,3262.0
AL1707.SHF,20170420,14345.0,14365.0,14350.0,14435.0,14150.0,14420.0,14285.0,55.0,-80.0,125360.0,895633.45,136290.0,3868.0
AL1708.SHF,20170420,14410.0,14435.0,14410.0,14485.0,14220.0,14455.0,14355.0,20.0,-80.0,23272.0,167040.14,49130.0,-1824.0
AL1709.SHF,20170420,14460.0,14475.0,14490.0,14535.0,14295.0,14520.0,14405.0,45.0,-70.0,9772.0,70387.385,65906.0,-626.0
AL1710.SHF,20170420,14540.0,14545.0,14535.0,14585.0,14355.0,14540.0,14515.0,-5.0,-30.0,2590.0,18800.68,16066.0,970.0
AL1711.SHF,20170420,14615.0,14590.0,14565.0,14615.0,14445.0,14605.0,14535.0,15.0,-55.0,234.0,1700.935,3344.0,-10.0
AL1712.SHF,20170420,14635.0,14610.0,14650.0,14670.0,14480.0,14670.0,14625.0,60.0,15.0,1026.0,7502.81,2652.0,-414.0
AL1801.SHF,20170420,14665.0,14660.0,14695.0,14700.0,14505.0,14680.0,14625.0,20.0,-35.0,34.0,248.7,1106.0,-4.0
AL1802.SHF,20170420,14720.0,14695.0,14730.0,14730.0,14540.0,14730.0,14660.0,35.0,-35.0,54.0,395.925,490.0,0.0
AL1803.SHF,20170420,14750.0,14730.0,14765.0,14765.0,14590.0,14760.0,14700.0,30.0,-30.0,44.0,323.485,632.0,2.0
AL1804.SHF,20170420,14780.0,14740.0,14750.0,14750.0,14630.0,14745.0,14670.0,5.0,-70.0,18.0,132.065,30.0,6.0
ALL.SHF,20170420,14165.0,14205.0,14150.0,14265.0,14010.0,14250.0,14115.0,45.0,-90.0,60420.0,426563.14,120186.0,
AU.SHF,20170420,286.3,286.55,286.55,286.75,284.75,286.1,285.85,-0.45,-0.7,216358.0,6185573.05,218118.0,
AU1705.SHF,20170420,286.4,286.55,286.25,286.35,285.8,285.85,286.1,-0.7,-0.45,14.0,400.57,28.0,-8.0
AU1706.SHF,20170420,286.3,286.55,286.55,286.75,284.75,286.1,285.85,-0.45,-0.7,216358.0,6185573.05,218118.0,-8342.0
AU1707.SHF,20170420,288.15,288.15,,,,288.15,288.15,0.0,0.0,0.0,0.0,0.0,0.0
AU1708.SHF,20170420,287.7,287.8,287.75,287.75,286.7,287.35,287.2,-0.45,-0.6,52.0,1493.5,70.0,4.0
AU1710.SHF,20170420,289.05,288.8,287.2,288.05,287.2,288.05,287.9,-0.75,-0.9,18.0,518.25,102.0,6.0
AU1712.SHF,20170420,288.85,289.0,289.0,289.3,287.5,288.15,288.2,-0.85,-0.8,34880.0,1005370.44,111576.0,12830.0
AU1802.SHF,20170420,291.2,291.2,290.45,290.45,289.9,290.0,290.1,-1.2,-1.1,22.0,638.3,60.0,-6.0
AU1804.SHF,20170420,291.85,291.45,291.0,291.0,289.9,290.85,290.25,-0.6,-1.2,22.0,638.58,68.0,12.0
AUL.SHF,20170420,286.4,286.55,286.25,286.35,285.8,285.85,286.1,-0.7,-0.45,14.0,400.57,28.0,
B.DCE,20170420,3915.0,3915.0,,,,3915.0,3915.0,0.0,0.0,0.0,0.0,0.0,
B1705.DCE,20170420,3908.0,3908.0,,,,3908.0,3908.0,0.0,0.0,0.0,0.0,0.0,0.0
B1707.DCE,20170420,3868.0,3868.0,,,,3868.0,3868.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20170420,3845.0,3845.0,3840.0,3849.0,3840.0,3849.0,3846.0,4.0,1.0,6.0,23.08,16.0,-6.0
B1711.DCE,20170420,3880.0,3880.0,,,,3881.0,3881.0,1.0,1.0,0.0,0.0,2.0,0.0
B1801.DCE,20170420,3915.0,3915.0,,,,3915.0,3915.0,0.0,0.0,0.0,0.0,0.0,0.0
B1803.DCE,20170420,4008.0,4008.0,,,,4008.0,4008.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20170420,109.45,109.45,,,,109.45,109.45,0.0,0.0,0.0,0.0,0.0,
BB1705.DCE,20170420,108.0,108.0,,,,108.0,108.0,0.0,0.0,0.0,0.0,4.0,0.0
BB1706.DCE,20170420,103.2,103.2,,,,103.2,103.2,0.0,0.0,0.0,0.0,0.0,0.0
BB1707.DCE,20170420,93.15,93.15,,,,93.15,93.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1708.DCE,20170420,97.85,97.85,,,,97.85,97.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1709.DCE,20170420,106.0,106.0,,,,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1710.DCE,20170420,122.25,122.25,,,,122.25,122.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1711.DCE,20170420,112.45,112.45,,,,112.45,112.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1712.DCE,20170420,109.45,109.45,,,,109.45,109.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20170420,121.1,121.1,,,,121.1,121.1,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20170420,121.1,121.1,,,,121.1,121.1,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20170420,121.1,121.1,,,,121.1,121.1,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20170420,121.1,121.1,,,,121.1,121.1,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20170420,108.0,108.0,,,,108.0,108.0,0.0,0.0,0.0,0.0,4.0,
BL.DCE,20170420,3908.0,3908.0,,,,3908.0,3908.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20170420,2510.0,2458.0,2510.0,2530.0,2420.0,2496.0,2472.0,38.0,14.0,639490.0,1581822.1,365690.0,
