ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110727,4634.0,4624.0,4648.0,4682.0,4641.0,4669.0,4667.0,45.0,43.0,72766.0,339621.34,212950.0,
A1109.DCE,20110727,4243.0,4245.0,4251.0,4263.0,4249.0,4260.0,4260.0,15.0,15.0,356.0,1516.69,20826.0,-136.0
A1111.DCE,20110727,4335.0,4335.0,,,,4335.0,4335.0,0.0,0.0,0.0,0.0,194.0,0.0
A1201.DCE,20110727,4430.0,4424.0,4438.0,4455.0,4435.0,4447.0,4445.0,23.0,21.0,18508.0,82279.14,160210.0,514.0
A1203.DCE,20110727,4530.0,4530.0,4590.0,4590.0,4530.0,4530.0,4550.0,0.0,20.0,6.0,27.3,144.0,0.0
A1205.DCE,20110727,4634.0,4624.0,4648.0,4682.0,4641.0,4669.0,4667.0,45.0,43.0,72766.0,339621.34,212950.0,6016.0
A1207.DCE,20110727,4669.0,4664.0,4712.0,4712.0,4687.0,4700.0,4699.0,36.0,35.0,6.0,28.2,64.0,-2.0
A1209.DCE,20110727,4722.0,4714.0,4732.0,4762.0,4732.0,4762.0,4753.0,48.0,39.0,1478.0,7025.92,32652.0,-20.0
A1211.DCE,20110727,4750.0,4750.0,4776.0,4776.0,4776.0,4776.0,4776.0,26.0,26.0,4.0,19.11,26.0,2.0
A1301.DCE,20110727,4771.0,4771.0,4789.0,4805.0,4789.0,4805.0,4797.0,34.0,26.0,46.0,220.71,170.0,0.0
AL.DCE,20110727,4243.0,4245.0,4251.0,4263.0,4249.0,4260.0,4260.0,15.0,15.0,356.0,1516.69,20826.0,
AL.SHF,20110727,18015.0,17870.0,18010.0,18400.0,17910.0,18310.0,18210.0,440.0,340.0,258358.0,2352914.655,212894.0,
AL1108.SHF,20110727,18070.0,17915.0,18180.0,18500.0,18010.0,18395.0,18285.0,480.0,370.0,8398.0,76781.61,43394.0,-1190.0
AL1109.SHF,20110727,18020.0,17875.0,18010.0,18375.0,17960.0,18305.0,18190.0,430.0,315.0,25836.0,235038.435,78558.0,-4280.0
AL1110.SHF,20110727,18015.0,17870.0,18010.0,18400.0,17910.0,18310.0,18210.0,440.0,340.0,258358.0,2352914.655,212894.0,54536.0
AL1111.SHF,20110727,17965.0,17805.0,17960.0,18285.0,17860.0,18220.0,18115.0,415.0,310.0,48032.0,435065.85,111260.0,15388.0
AL1112.SHF,20110727,17925.0,17790.0,17950.0,18175.0,17805.0,18115.0,18035.0,325.0,245.0,26488.0,238857.37,74598.0,8474.0
AL1201.SHF,20110727,17865.0,17690.0,17905.0,18080.0,17740.0,17985.0,17840.0,295.0,150.0,13230.0,118035.24,16872.0,8920.0
AL1202.SHF,20110727,17800.0,17675.0,17740.0,17975.0,17690.0,17920.0,17770.0,245.0,95.0,6204.0,55126.625,7098.0,3958.0
AL1203.SHF,20110727,17790.0,17710.0,17725.0,17885.0,17675.0,17810.0,17770.0,100.0,60.0,3740.0,33235.36,3034.0,1892.0
AL1204.SHF,20110727,17780.0,17705.0,17760.0,17850.0,17700.0,17765.0,17775.0,60.0,70.0,334.0,2968.785,468.0,160.0
AL1205.SHF,20110727,17770.0,17700.0,17775.0,17950.0,17665.0,17790.0,17765.0,90.0,65.0,520.0,4619.53,954.0,340.0
AL1206.SHF,20110727,17780.0,17735.0,17700.0,17815.0,17700.0,17750.0,17770.0,15.0,35.0,144.0,1279.68,210.0,82.0
AL1207.SHF,20110727,17790.0,17790.0,17700.0,17800.0,17700.0,17770.0,17755.0,-20.0,-35.0,264.0,2343.775,238.0,214.0
ALL.SHF,20110727,18070.0,17915.0,18180.0,18500.0,18010.0,18395.0,18285.0,480.0,370.0,8398.0,76781.61,43394.0,
AU.SHF,20110727,335.41,335.39,336.75,337.43,336.2,336.62,336.84,1.23,1.45,18812.0,633680.478,53736.0,
AU1108.SHF,20110727,335.99,337.27,335.0,354.11,333.1,333.11,341.86,-4.16,4.59,10.0,341.86,12.0,0.0
AU1109.SHF,20110727,334.84,334.92,,,,339.47,339.47,4.55,4.55,,0.0,28.0,0.0
AU1110.SHF,20110727,337.22,337.22,,,,336.9,336.9,-0.32,-0.32,,0.0,18.0,0.0
AU1111.SHF,20110727,335.3,334.85,335.81,336.4,335.81,336.16,335.96,1.31,1.11,44.0,1478.232,70.0,-2.0
AU1112.SHF,20110727,335.41,335.39,336.75,337.43,336.2,336.62,336.84,1.23,1.45,18812.0,633680.478,53736.0,1858.0
AU1201.SHF,20110727,335.2,335.0,335.88,336.81,335.88,335.96,336.33,0.96,1.33,66.0,2219.842,176.0,6.0
AU1202.SHF,20110727,337.71,337.71,,,,337.0,337.0,-0.71,-0.71,,0.0,92.0,0.0
AU1203.SHF,20110727,331.0,331.0,336.2,336.7,336.2,336.7,336.45,5.7,5.45,4.0,134.58,80.0,0.0
AU1204.SHF,20110727,328.54,328.54,328.54,328.54,328.51,328.51,328.52,-0.03,-0.02,10.0,328.528,20.0,8.0
AU1205.SHF,20110727,335.2,335.2,,,,335.2,335.2,0.0,0.0,,0.0,10.0,0.0
AU1206.SHF,20110727,336.19,335.79,337.01,337.76,336.52,337.48,337.18,1.69,1.39,52.0,1753.344,462.0,16.0
AU1207.SHF,20110727,335.79,335.79,,,,337.18,337.18,1.39,1.39,,0.0,,0.0
AUL.SHF,20110727,335.99,337.27,335.0,354.11,333.1,333.11,341.86,-4.16,4.59,10.0,341.86,12.0,
B.DCE,20110727,4885.0,4885.0,4885.0,4966.0,4885.0,4954.0,4910.0,69.0,25.0,104.0,510.74,162.0,
B1109.DCE,20110727,4870.0,4870.0,,,,4870.0,4870.0,0.0,0.0,0.0,0.0,2.0,0.0
B1111.DCE,20110727,4854.0,4854.0,,,,4854.0,4854.0,0.0,0.0,0.0,0.0,2.0,0.0
B1201.DCE,20110727,4890.0,4890.0,4955.0,4958.0,4955.0,4958.0,4956.0,68.0,66.0,6.0,29.74,90.0,0.0
B1203.DCE,20110727,4900.0,4900.0,,,,4900.0,4900.0,0.0,0.0,0.0,0.0,18.0,0.0
B1205.DCE,20110727,4885.0,4885.0,4885.0,4966.0,4885.0,4954.0,4910.0,69.0,25.0,104.0,510.74,162.0,32.0
B1207.DCE,20110727,4879.0,4879.0,,,,4879.0,4879.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20110727,4870.0,4870.0,,,,4870.0,4870.0,0.0,0.0,0.0,0.0,2.0,
C.DCE,20110727,2325.0,2320.0,2328.0,2339.0,2327.0,2337.0,2335.0,17.0,15.0,39326.0,91848.25,289828.0,
C1109.DCE,20110727,2302.0,2300.0,2302.0,2306.0,2302.0,2303.0,2304.0,3.0,4.0,4960.0,11428.26,123208.0,-2962.0
C1111.DCE,20110727,2357.0,2353.0,2359.0,2367.0,2359.0,2365.0,2365.0,12.0,12.0,210.0,496.67,4334.0,-82.0
C1201.DCE,20110727,2325.0,2320.0,2328.0,2339.0,2327.0,2337.0,2335.0,17.0,15.0,39326.0,91848.25,289828.0,-16712.0
C1203.DCE,20110727,2329.0,2330.0,2345.0,2350.0,2345.0,2348.0,2348.0,18.0,18.0,14.0,32.88,484.0,-10.0
C1205.DCE,20110727,2381.0,2374.0,2385.0,2400.0,2385.0,2397.0,2394.0,23.0,20.0,70548.0,168912.99,232786.0,-7966.0
C1207.DCE,20110727,2407.0,2404.0,2410.0,2421.0,2410.0,2419.0,2417.0,15.0,13.0,116.0,280.47,286.0,40.0
CF.ZCE,20110727,21485.0,21475.0,21710.0,21910.0,21675.0,21855.0,21815.0,380.0,340.0,1313978.0,14331002.87,655754.0,
CF1109.ZCE,20110727,21420.0,21155.0,21300.0,21475.0,21275.0,21420.0,21395.0,265.0,240.0,14190.0,151784.86,43596.0,-3832.0
CF1111.ZCE,20110727,21665.0,21275.0,21495.0,21690.0,21475.0,21665.0,21610.0,390.0,335.0,1312.0,14175.93,1638.0,-686.0
CF1201.ZCE,20110727,21855.0,21475.0,21710.0,21910.0,21675.0,21855.0,21815.0,380.0,340.0,1313978.0,14331002.87,655754.0,57142.0
CF1203.ZCE,20110727,22150.0,21585.0,21800.0,22150.0,21780.0,22150.0,22010.0,565.0,425.0,2774.0,30529.72,7254.0,618.0
CF1205.ZCE,20110727,22450.0,21755.0,22000.0,22475.0,21960.0,22450.0,22305.0,695.0,550.0,280326.0,3126383.71,176522.0,56700.0
CF1207.ZCE,20110727,22575.0,21825.0,22060.0,22590.0,22050.0,22575.0,22400.0,750.0,575.0,864.0,9675.8,2394.0,282.0
CFL.ZCE,20110727,21105.0,21155.0,21300.0,21475.0,21275.0,21420.0,21395.0,265.0,240.0,14190.0,151784.86,43596.0,
CL.DCE,20110727,2302.0,2300.0,2302.0,2306.0,2302.0,2303.0,2304.0,3.0,4.0,4960.0,11428.26,123208.0,
CU.SHF,20110727,72810.0,72390.0,72950.0,73050.0,72660.0,72810.0,72830.0,420.0,440.0,93618.0,3409381.49,147016.0,
CU1108.SHF,20110727,72490.0,71980.0,72490.0,72490.0,71680.0,72370.0,72300.0,390.0,320.0,4328.0,156466.87,26062.0,-1718.0
CU1109.SHF,20110727,72550.0,72140.0,72550.0,72830.0,72380.0,72500.0,72520.0,360.0,380.0,9710.0,352119.91,79434.0,-4202.0
CU1110.SHF,20110727,72810.0,72390.0,72950.0,73050.0,72660.0,72810.0,72830.0,420.0,440.0,93618.0,3409381.49,147016.0,5530.0
CU1111.SHF,20110727,72800.0,72540.0,73000.0,73100.0,72700.0,72860.0,72860.0,320.0,320.0,5598.0,203960.19,22616.0,1754.0
CU1112.SHF,20110727,72940.0,72410.0,72800.0,73020.0,72680.0,72790.0,72840.0,380.0,430.0,426.0,15515.11,6364.0,32.0
CU1201.SHF,20110727,72830.0,72480.0,72990.0,73100.0,72730.0,72860.0,72880.0,380.0,400.0,244.0,8892.26,2806.0,-32.0
CU1202.SHF,20110727,72720.0,72260.0,72850.0,73000.0,72850.0,73000.0,72960.0,740.0,700.0,8.0,291.85,1368.0,2.0
CU1203.SHF,20110727,72880.0,72500.0,72900.0,73040.0,72880.0,72880.0,72950.0,380.0,450.0,78.0,2845.09,672.0,24.0
CU1204.SHF,20110727,72880.0,72650.0,72900.0,73000.0,72800.0,72820.0,72880.0,170.0,230.0,46.0,1676.4,626.0,26.0
CU1205.SHF,20110727,72900.0,72480.0,72820.0,73160.0,72820.0,73000.0,73010.0,520.0,530.0,16.0,584.13,310.0,2.0
CU1206.SHF,20110727,72800.0,72720.0,72980.0,73530.0,71970.0,72910.0,72850.0,190.0,130.0,46.0,1675.77,254.0,2.0
CU1207.SHF,20110727,72660.0,72630.0,73000.0,73000.0,73000.0,73000.0,73000.0,370.0,370.0,4.0,146.0,8.0,4.0
CUL.SHF,20110727,72490.0,71980.0,72490.0,72490.0,71680.0,72370.0,72300.0,390.0,320.0,4328.0,156466.87,26062.0,
ER.ZCE,20110727,2610.0,2616.0,2609.0,2620.0,2586.0,2599.0,2599.0,-17.0,-17.0,90546.0,235299.62,96266.0,
ER1109.ZCE,20110727,2472.0,2484.0,2482.0,2487.0,2461.0,2472.0,2471.0,-12.0,-13.0,5968.0,14748.63,29804.0,-2802.0
ER1111.ZCE,20110727,2545.0,2554.0,2551.0,2551.0,2534.0,2545.0,2542.0,-9.0,-12.0,20.0,50.84,318.0,-6.0
ER1201.ZCE,20110727,2599.0,2616.0,2609.0,2620.0,2586.0,2599.0,2599.0,-17.0,-17.0,90546.0,235299.62,96266.0,2816.0
ER1203.ZCE,20110727,2623.0,2653.0,2635.0,2638.0,2623.0,2623.0,2630.0,-30.0,-23.0,12.0,31.56,52.0,4.0
ER1205.ZCE,20110727,2672.0,2686.0,2686.0,2688.0,2659.0,2672.0,2669.0,-14.0,-17.0,1396.0,3726.11,9992.0,-148.0
ER1207.ZCE,20110727,2680.0,2695.0,2681.0,2682.0,2671.0,2680.0,2679.0,-15.0,-16.0,8.0,21.43,16.0,-4.0
ERL.ZCE,20110727,2481.0,2484.0,2482.0,2487.0,2461.0,2472.0,2471.0,-12.0,-13.0,5968.0,14748.63,29804.0,
FU.SHF,20110727,5040.0,5040.0,5042.0,5063.0,5041.0,5063.0,5046.0,23.0,6.0,4084.0,20609.88,24452.0,
FU1108.SHF,20110727,4825.0,4825.0,,,,4825.0,4825.0,0.0,0.0,0.0,0.0,140.0,0.0
FU1109.SHF,20110727,5040.0,5040.0,5042.0,5063.0,5041.0,5063.0,5046.0,23.0,6.0,4084.0,20609.88,24452.0,-1690.0
FU1110.SHF,20110727,5043.0,5043.0,5035.0,5055.0,5035.0,5054.0,5049.0,11.0,6.0,8.0,40.394,290.0,-4.0
FU1111.SHF,20110727,5043.0,5043.0,5073.0,5073.0,5073.0,5073.0,5073.0,30.0,30.0,6.0,30.438,156.0,0.0
FU1112.SHF,20110727,5055.0,5054.0,5050.0,5085.0,5050.0,5073.0,5069.0,19.0,15.0,4994.0,25316.62,8828.0,830.0
FU1202.SHF,20110727,5107.0,5107.0,5130.0,5130.0,5130.0,5130.0,5130.0,23.0,23.0,2.0,51.3,68.0,0.0
FU1203.SHF,20110727,5090.0,5090.0,5090.0,5110.0,5090.0,5110.0,5100.0,20.0,10.0,6.0,153.0,56.0,0.0
FU1204.SHF,20110727,5073.0,5073.0,,,,5073.0,5073.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1205.SHF,20110727,5103.0,5103.0,,,,5103.0,5103.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1206.SHF,20110727,5160.0,5160.0,,,,5170.0,5170.0,10.0,10.0,0.0,0.0,0.0,0.0
FU1207.SHF,20110727,5160.0,5160.0,,,,5170.0,5170.0,10.0,10.0,0.0,0.0,0.0,0.0
FUL.SHF,20110727,4825.0,4825.0,,,,4825.0,4825.0,0.0,0.0,0.0,0.0,140.0,
IF.CFX,20110727,2983.2,2979.8,2975.0,3004.6,2955.2,2994.2,2997.8,14.4,18.0,167471.0,15004942.872,27650.0,
IF1108.CFX,20110727,2983.2,2979.8,2975.0,3004.6,2955.2,2994.2,2997.8,14.4,18.0,167471.0,15004942.872,27650.0,-3832.0
IF1109.CFX,20110727,2994.0,2991.4,3000.0,3016.6,2968.0,3007.8,3010.0,16.4,18.6,4676.0,420470.238,8486.0,262.0
IF1112.CFX,20110727,3040.0,3037.0,3032.8,3059.8,3013.8,3052.6,3054.4,15.6,17.4,223.0,20346.198,1109.0,21.0
IF1203.CFX,20110727,3088.0,3083.2,3066.2,3101.6,3060.2,3097.6,3097.6,14.4,14.4,54.0,4993.11,131.0,3.0
IFL.CFX,20110727,2983.2,2979.8,2975.0,3004.6,2955.2,2994.2,2997.8,14.4,18.0,167471.0,15004942.872,27650.0,
IFL1.CFX,20110727,2994.0,2991.4,3000.0,3016.6,2968.0,3007.8,3010.0,16.4,18.6,4676.0,420470.238,8486.0,
IFL2.CFX,20110727,3040.0,3037.0,3032.8,3059.8,3013.8,3052.6,3054.4,15.6,17.4,223.0,20346.198,1109.0,
IFL3.CFX,20110727,3088.0,3083.2,3066.2,3101.6,3060.2,3097.6,3097.6,14.4,14.4,54.0,4993.11,131.0,
J.DCE,20110727,2289.0,2286.0,2293.0,2293.0,2283.0,2284.0,2286.0,-2.0,0.0,2342.0,53539.8,10060.0,
J1109.DCE,20110727,2289.0,2286.0,2293.0,2293.0,2283.0,2284.0,2286.0,-2.0,0.0,2342.0,53539.8,10060.0,-254.0
J1110.DCE,20110727,2325.0,2325.0,2331.0,2331.0,2320.0,2320.0,2323.0,-5.0,-2.0,6.0,139.42,98.0,-2.0
J1111.DCE,20110727,2361.0,2361.0,,,,2361.0,2361.0,0.0,0.0,0.0,0.0,14.0,0.0
J1112.DCE,20110727,2378.0,2378.0,2377.0,2377.0,2377.0,2377.0,2377.0,-1.0,-1.0,2.0,47.54,6.0,0.0
J1201.DCE,20110727,2357.0,2353.0,2358.0,2358.0,2354.0,2357.0,2357.0,4.0,4.0,70.0,1650.08,636.0,-50.0
J1202.DCE,20110727,2393.0,2393.0,,,,2393.0,2393.0,0.0,0.0,0.0,0.0,0.0,0.0
J1203.DCE,20110727,2375.0,2375.0,2361.0,2361.0,2361.0,2361.0,2361.0,-14.0,-14.0,2.0,47.22,28.0,-2.0
J1204.DCE,20110727,2377.0,2377.0,,,,2377.0,2377.0,0.0,0.0,0.0,0.0,4.0,0.0
J1205.DCE,20110727,2335.0,2335.0,2399.0,2399.0,2399.0,2399.0,2399.0,64.0,64.0,2.0,47.98,2.0,0.0
J1206.DCE,20110727,2391.0,2391.0,,,,2391.0,2391.0,0.0,0.0,0.0,0.0,0.0,0.0
J1207.DCE,20110727,2393.0,2393.0,,,,2393.0,2393.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20110727,2289.0,2286.0,2293.0,2293.0,2283.0,2284.0,2286.0,-2.0,0.0,2342.0,53539.8,10060.0,
L.DCE,20110727,12180.0,12080.0,12190.0,12260.0,12130.0,12185.0,12175.0,105.0,95.0,475272.0,2894226.01,274562.0,
L1108.DCE,20110727,11350.0,11195.0,11330.0,11330.0,11330.0,11330.0,11330.0,135.0,135.0,10.0,56.65,808.0,0.0
L1109.DCE,20110727,11530.0,11425.0,11530.0,11600.0,11480.0,11535.0,11515.0,110.0,90.0,18728.0,107866.9,129696.0,-4128.0
L1110.DCE,20110727,11525.0,11480.0,11645.0,11650.0,11610.0,11650.0,11635.0,170.0,155.0,10.0,58.2,166.0,0.0
L1111.DCE,20110727,11755.0,11645.0,11800.0,11820.0,11795.0,11795.0,11805.0,150.0,160.0,10.0,59.03,456.0,4.0
