ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
T.CFX,20260702,108.985,108.995,109.03,109.1,108.98,109.07,109.08,0.075,0.085,81560.0,8893636.43,357410.0,-5910.0
TF.CFX,20260702,106.29,106.285,106.305,106.36,106.285,106.335,106.345,0.05,0.06,51216.0,5445617.235,205190.0,-1961.0
TL0.CFX,20260702,113.36,113.37,113.5,113.56,113.31,113.42,113.5,0.05,0.13,71009.0,8055016.38,172587.0,-565.0
TS.CFX,20260702,102.594,102.594,102.586,102.626,102.586,102.616,102.62,0.022,0.026,35898.0,7367115.94,82430.0,-2706.0
IC.CFX,20260702,8713.0,8716.8,8616.0,8678.6,8456.8,8488.0,8515.2,-228.8,-201.6,134223.0,23031960.664,168425.0,-4771.0
IF.CFX,20260702,4831.2,4827.0,4769.0,4800.2,4705.0,4719.4,4725.0,-107.6,-102.0,85479.0,12190095.552,154946.0,397.0
IH.CFX,20260702,2934.6,2930.2,2923.0,2924.8,2861.8,2871.0,2874.4,-59.2,-55.8,47210.0,4096534.548,73778.0,-2389.0
IM.CFX,20260702,8517.6,8525.6,8475.4,8556.0,8344.0,8370.2,8392.4,-155.4,-133.2,178178.0,30127371.264,215598.0,-4211.0
SCTAS.INE,20260702,,460.4,,,,,441.6,,-18.8,0.0,,,
SPL.SHF,20260702,4686.0,4658.0,4700.0,4710.0,4672.0,4672.0,4696.0,14.0,38.0,752.0,3532.16,7354.0,-320.0
Y.DCE,20260702,8430.0,8407.0,8406.0,8465.0,8403.0,8425.0,8442.0,18.0,35.0,201558.0,1701602.22,540352.0,776.0
SNL.SHF,20260702,388810.0,393190.0,391660.0,400810.0,390780.0,392580.0,395610.0,-610.0,2420.0,830.0,32835.982,4056.0,-280.0
WRL.SHF,20260702,3372.0,3372.0,,,,3372.0,3372.0,0.0,0.0,0.0,0.0,0.0,0.0
CUL.SHF,20260702,101900.0,102100.0,102010.0,102830.0,101700.0,101940.0,102240.0,-160.0,140.0,12750.0,651837.325,40810.0,-3800.0
I.DCE,20260702,733.0,736.5,750.0,757.0,739.0,740.0,747.0,3.5,10.5,454959.0,3399261.58,600271.0,-32402.0
URL.ZCE,20260702,1706.0,1709.0,1706.0,1706.0,1696.0,1697.0,1702.0,-12.0,-7.0,158.0,537.77,5318.0,-100.0
EC.INE,20260702,2528.0,2616.5,2528.0,2626.0,2510.0,2568.5,2568.0,-48.0,-48.5,14018.0,180004.755,24530.0,284.0
EG.DCE,20260702,3928.0,3999.0,3925.0,3978.0,3897.0,3905.0,3935.0,-94.0,-64.0,265513.0,1044814.77,283985.0,1617.0
CJ.ZCE,20260702,8490.0,8590.0,8535.0,8575.0,8500.0,8515.0,8535.0,-75.0,-55.0,92976.0,396846.52,147458.0,-209.0
CYL.ZCE,20260702,22710.0,22710.0,22710.0,22820.0,22710.0,22820.0,22715.0,110.0,5.0,19.0,215.8,420.0,0.0
BBL.DCE,20260702,148.95,148.95,0.0,0.0,0.0,148.95,148.95,0.0,0.0,0.0,0.0,0.0,0.0
ICL3.CFX,20260702,8492.0,8497.8,8385.2,8464.0,8250.4,8282.0,8308.0,-215.8,-189.8,24675.0,4128823.04,62652.0,2312.0
IHL3.CFX,20260702,2906.6,2902.6,2895.6,2898.0,2832.4,2841.2,2844.4,-61.4,-58.2,8614.0,739859.778,23694.0,1631.0
TFL.CFX,20260702,106.29,106.285,106.305,106.36,106.285,106.335,106.345,0.05,0.06,51216.0,5445617.235,205190.0,-1961.0
TSL2.CFX,20260702,102.518,102.514,102.524,102.554,102.524,102.55,102.55,0.036,0.036,388.0,79572.672,323.0,55.0
RSL.ZCE,20260702,5604.0,5604.0,0.0,0.0,0.0,5646.0,5646.0,42.0,42.0,0.0,0.0,0.0,0.0
SAL.ZCE,20260702,1049.0,1045.0,1047.0,1060.0,1046.0,1060.0,1057.0,15.0,12.0,227.0,479.93,5299.0,-157.0
CY.ZCE,20260702,22685.0,22655.0,22680.0,22760.0,22605.0,22635.0,22695.0,-20.0,40.0,8444.0,95809.21,15002.0,474.0
FU.SHF,20260702,2909.0,2957.0,2888.0,2929.0,2847.0,2859.0,2882.0,-98.0,-75.0,406105.0,1170411.816,231191.0,-2822.0
BCL.INE,20260702,90480.0,90480.0,,,,90480.0,90480.0,0.0,0.0,0.0,0.0,1450.0,-100.0
SH.ZCE,20260702,1871.0,1887.0,1876.0,1895.0,1873.0,1885.0,1884.0,-2.0,-3.0,307430.0,1737535.31,317286.0,-18654.0
BZ.DCE,20260702,6350.0,6440.0,6350.0,6454.0,6263.0,6380.0,6353.0,-60.0,-87.0,13676.0,260671.18,16688.0,-254.0
LGL.DCE,20260702,806.0,811.5,810.0,810.0,808.0,808.0,808.5,-3.5,-3.0,9.0,65.51,16.0,-18.0
SC.INE,20260702,451.3,460.4,447.9,451.7,432.3,434.3,441.6,-26.1,-18.8,66647.0,2943583.25,48579.0,2220.0
PP_F.DCE,20260702,7195.0,7273.0,7202.0,7231.0,7039.0,7128.0,7136.0,-145.0,-137.0,2055.0,7333.86,2107.0,2.0
RML.ZCE,20260702,2100.0,2081.0,2106.0,2110.0,2106.0,2110.0,2108.0,29.0,27.0,132.0,278.28,1603.0,0.0
CJL.ZCE,20260702,7790.0,7920.0,7920.0,8035.0,7910.0,7910.0,7960.0,-10.0,40.0,24.0,95.49,144.0,-46.0
MAL.ZCE,20260702,2382.0,2402.0,2365.0,2370.0,2332.0,2370.0,2342.0,-32.0,-60.0,352.0,824.24,2528.0,-352.0
ECL.INE,20260702,3662.0,3668.5,3651.0,3700.0,3650.0,3679.0,3681.0,10.5,12.5,1907.0,35100.7625,11242.0,-951.0
OP.SHF,20260702,3906.0,3890.0,3898.0,3986.0,3898.0,3966.0,3932.0,76.0,42.0,3973.0,62501.832,16302.0,1604.0
BRL.SHF,20260702,11925.0,12055.0,11980.0,11980.0,11665.0,11745.0,11820.0,-310.0,-235.0,242.0,1430.585,1736.0,-150.0
SS.SHF,20260702,14615.0,14680.0,14660.0,14740.0,14510.0,14575.0,14615.0,-105.0,-65.0,145319.0,1061984.73,90352.0,-2548.0
PF.ZCE,20260702,6882.0,6946.0,6862.0,6942.0,6754.0,6796.0,6836.0,-150.0,-110.0,122245.0,417827.33,72129.0,-2941.0
NR.INE,20260702,14340.0,14405.0,14210.0,14440.0,14175.0,14295.0,14320.0,-110.0,-85.0,58370.0,836000.01,23881.0,-3781.0
LU.INE,20260702,3891.0,3924.0,3851.0,3905.0,3825.0,3861.0,3864.0,-63.0,-60.0,52174.0,201625.401,28895.0,-3090.0
ICL.CFX,20260702,8887.0,8892.2,8770.2,8859.0,8612.8,8639.0,8670.2,-253.2,-222.0,53907.0,9429901.9,63710.0,-255.0
AGL.SHF,20260702,14002.0,14291.0,14332.0,14835.0,13800.0,14622.0,14579.0,331.0,288.0,748.0,16358.604,4076.0,-170.0
IHL.CFX,20260702,2954.4,2952.0,2928.6,2944.6,2885.0,2892.2,2895.8,-59.8,-56.2,18233.0,1594130.034,28447.0,26.0
TL.CFX,20260702,108.985,108.995,109.03,109.1,108.98,109.07,109.08,0.075,0.085,81560.0,8893636.43,357410.0,-5910.0
TLL2.CFX,20260702,113.21,113.2,113.25,113.35,113.13,113.24,113.3,0.04,0.1,82.0,9286.65,1147.0,15.0
PDL.GFE,20260702,285.35,287.5,291.5,299.4,291.5,296.05,295.45,8.55,7.95,6460.0,190873.165,6206.0,-309.0
SSL.SHF,20260702,14455.0,14550.0,14455.0,14525.0,14375.0,14415.0,14425.0,-135.0,-125.0,420.0,3029.73,8772.0,-204.0
AOL.SHF,20260702,2752.0,2746.0,2743.0,2766.0,2703.0,2704.0,2745.0,-42.0,-1.0,810.0,4446.96,4125.0,-210.0
LL.DCE,20260702,6910.0,7016.0,6990.0,7004.0,6891.0,6955.0,6936.0,-61.0,-80.0,257.0,891.3,877.0,-164.0
SF.ZCE,20260702,5644.0,5666.0,5640.0,5750.0,5604.0,5714.0,5684.0,48.0,18.0,291651.0,828730.98,232653.0,-11669.0
PG.DCE,20260702,4486.0,4585.0,4425.0,4493.0,4354.0,4486.0,4432.0,-99.0,-153.0,95157.0,843518.59,101789.0,-1942.0
RB.SHF,20260702,3067.0,3073.0,3074.0,3085.0,3065.0,3067.0,3074.0,-6.0,1.0,737006.0,2265933.936,2039995.0,4498.0
PL.DCE,20260702,9138.0,9138.0,0.0,0.0,0.0,9138.0,9138.0,0.0,0.0,0.0,0.0,1353.0,0.0
WH.ZCE,20260702,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20260702,7777.0,7718.0,7776.0,7776.0,7550.0,7750.0,7661.0,32.0,-57.0,634.0,2428.6,2701.0,-351.0
PRL.ZCE,20260702,7062.0,7062.0,0.0,0.0,0.0,6964.0,6964.0,-98.0,-98.0,0.0,0.0,37.0,0.0
HCL.SHF,20260702,3249.0,3251.0,3256.0,3257.0,3256.0,3256.0,3256.0,5.0,5.0,90.0,293.07,6000.0,30.0
LC.GFE,20260702,164560.0,163760.0,163500.0,167800.0,162220.0,164040.0,164820.0,280.0,1060.0,248836.0,4101598.03,419254.0,-4233.0
SML.ZCE,20260702,5690.0,5692.0,5674.0,5738.0,5670.0,5732.0,5706.0,40.0,14.0,2968.0,8467.79,16893.0,-760.0
P.DCE,20260702,9268.0,9254.0,9238.0,9301.0,9161.0,9164.0,9236.0,-90.0,-18.0,510182.0,4712149.0,505312.0,27106.0
PBL.SHF,20260702,15840.0,15825.0,15850.0,15860.0,15710.0,15730.0,15785.0,-95.0,-40.0,1865.0,14723.8625,5005.0,-1265.0
JML.DCE,20260702,1169.0,1181.5,0.0,0.0,0.0,1181.5,1181.5,0.0,0.0,400.0,2832.0,1568.0,-400.0
FG.ZCE,20260702,961.0,964.0,960.0,972.0,957.0,966.0,963.0,2.0,-1.0,1040778.0,2005488.62,1855689.0,-18778.0
V_FL.DCE,20260702,4348.0,4391.0,4358.0,4373.0,4325.0,4328.0,4346.0,-63.0,-45.0,805.0,1751.93,6471.0,-128.0
AL.SHF,20260702,22370.0,22485.0,22450.0,22595.0,22375.0,22400.0,22490.0,-85.0,5.0,201347.0,2264277.875,280842.0,-6149.0
IFL1.CFX,20260702,4858.8,4858.2,4801.8,4837.6,4730.8,4744.2,4751.2,-114.0,-107.0,6780.0,972052.458,8282.0,1381.0
B.DCE,20260702,3704.0,3685.0,3709.0,3728.0,3698.0,3706.0,3711.0,21.0,26.0,137400.0,509955.06,138758.0,-2907.0
IML1.CFX,20260702,8620.6,8628.0,8502.0,8654.6,8441.4,8473.0,8494.0,-155.0,-134.0,13183.0,2253219.268,18259.0,1649.0
TFL2.CFX,20260702,106.145,106.15,106.175,106.225,106.175,106.22,106.22,0.07,0.07,231.0,24533.6,472.0,-9.0
PD.GFE,20260702,285.35,287.5,291.5,299.4,291.5,296.05,295.45,8.55,7.95,6460.0,190873.165,6206.0,-309.0
WR.SHF,20260702,3358.0,3359.0,3357.0,3373.0,3357.0,3367.0,3365.0,8.0,6.0,37.0,124.522,47.0,-2.0
SFL.ZCE,20260702,5848.0,5878.0,5838.0,5900.0,5780.0,5864.0,5832.0,-14.0,-46.0,970.0,2828.27,6706.0,-840.0
FGL.ZCE,20260702,925.0,926.0,923.0,931.0,923.0,930.0,928.0,4.0,2.0,283.0,525.23,1847.0,-118.0
AG.SHF,20260702,14032.0,14375.0,14366.0,14898.0,14233.0,14650.0,14626.0,275.0,251.0,795213.0,17446349.718,213466.0,-9378.0
ZNL.SHF,20260702,24350.0,24430.0,24400.0,24490.0,24045.0,24120.0,24260.0,-310.0,-170.0,2875.0,34877.45,7515.0,-1150.0
ZN.SHF,20260702,24400.0,24490.0,24400.0,24535.0,24070.0,24130.0,24315.0,-360.0,-175.0,136322.0,1657336.89,93670.0,-1815.0
FUL.SHF,20260702,2979.0,3007.0,2951.0,2982.0,2904.0,2913.0,2936.0,-94.0,-71.0,8134.0,23885.678,8442.0,-315.0
AL.DCE,20260702,4695.0,4697.0,4697.0,4725.0,4697.0,4715.0,4714.0,18.0,17.0,1003.0,4728.18,6821.0,-3977.0
NRL.INE,20260702,14350.0,14360.0,14320.0,14345.0,14205.0,14250.0,14280.0,-110.0,-80.0,130.0,1856.75,870.0,-40.0
PXL.ZCE,20260702,7260.0,7288.0,7050.0,7050.0,6570.0,6660.0,6820.0,-628.0,-468.0,41.0,139.78,4339.0,23.0
J.DCE,20260702,1909.0,1923.5,1910.0,1922.5,1887.5,1905.0,1905.5,-18.5,-18.0,52589.0,1002093.92,62296.0,-1408.0
L.DCE,20260702,6813.0,6908.0,6801.0,6839.0,6704.0,6798.0,6789.0,-110.0,-119.0,449966.0,1527489.53,428900.0,6227.0
PM.ZCE,20260702,3122.0,3122.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20260702,5684.0,5756.0,5654.0,5734.0,5516.0,5548.0,5600.0,-208.0,-156.0,5489.0,15367.67,42304.0,-3947.0
NI.SHF,20260702,125580.0,126400.0,126410.0,127840.0,125110.0,125190.0,126440.0,-1210.0,40.0,234065.0,2959578.398,214449.0,3659.0
EGL.DCE,20260702,3948.0,4055.0,3967.0,3979.0,3954.0,3957.0,3965.0,-98.0,-90.0,18.0,71.37,894.0,-305.0
TA.ZCE,20260702,5466.0,5522.0,5448.0,5520.0,5294.0,5328.0,5388.0,-194.0,-134.0,1106352.0,2980070.26,977462.0,5163.0
