ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20100528,3872.0,3868.0,3882.0,3894.0,3864.0,3868.0,3878.0,0.0,10.0,219636.0,851864.27,201002.0,
A1007.DCE,20100528,3783.0,3785.0,3782.0,3798.0,3782.0,3791.0,3791.0,6.0,6.0,34.0,128.9,302.0,-6.0
A1009.DCE,20100528,3765.0,3762.0,3777.0,3781.0,3759.0,3759.0,3765.0,-3.0,3.0,6446.0,24272.9,48214.0,30.0
A1011.DCE,20100528,3839.0,3842.0,3884.0,3884.0,3841.0,3847.0,3851.0,5.0,9.0,66.0,254.21,286.0,-4.0
A1101.DCE,20100528,3872.0,3868.0,3882.0,3894.0,3864.0,3868.0,3878.0,0.0,10.0,219636.0,851864.27,201002.0,1124.0
A1103.DCE,20100528,3880.0,3875.0,3888.0,3888.0,3888.0,3888.0,3888.0,13.0,13.0,2.0,7.78,1046.0,2.0
A1105.DCE,20100528,3900.0,3895.0,3916.0,3916.0,3890.0,3892.0,3904.0,-3.0,9.0,29312.0,114457.01,83578.0,514.0
A1107.DCE,20100528,3939.0,3939.0,,,,3939.0,3939.0,0.0,0.0,0.0,0.0,56.0,0.0
A1109.DCE,20100528,3958.0,3978.0,3986.0,3993.0,3974.0,3974.0,3986.0,-4.0,8.0,458.0,1825.71,3154.0,28.0
A1111.DCE,20100528,3979.0,3979.0,,,,3979.0,3979.0,0.0,0.0,0.0,0.0,12.0,0.0
AL.DCE,20100528,3783.0,3785.0,3782.0,3798.0,3782.0,3791.0,3791.0,6.0,6.0,34.0,128.9,302.0,
AL.SHF,20100528,15260.0,15205.0,15325.0,15480.0,15300.0,15375.0,15400.0,170.0,195.0,66112.0,509190.21,89490.0,
AL1006.SHF,20100528,14940.0,14915.0,15000.0,15490.0,14975.0,15050.0,15105.0,135.0,190.0,4534.0,34243.7,38208.0,-802.0
AL1007.SHF,20100528,15115.0,15065.0,15160.0,15320.0,15145.0,15235.0,15255.0,170.0,190.0,9516.0,72597.18,61114.0,-2128.0
AL1008.SHF,20100528,15260.0,15205.0,15325.0,15480.0,15300.0,15375.0,15400.0,170.0,195.0,66112.0,509190.21,89490.0,288.0
AL1009.SHF,20100528,15425.0,15365.0,15470.0,15630.0,15455.0,15505.0,15560.0,140.0,195.0,38294.0,297957.18,53908.0,6858.0
AL1010.SHF,20100528,15550.0,15515.0,15625.0,15760.0,15580.0,15640.0,15680.0,125.0,165.0,4788.0,37549.52,16366.0,1334.0
AL1011.SHF,20100528,15670.0,15600.0,15755.0,15875.0,15755.0,15765.0,15805.0,165.0,205.0,484.0,3825.24,6790.0,168.0
AL1012.SHF,20100528,15730.0,15670.0,15840.0,15945.0,15770.0,15785.0,15885.0,115.0,215.0,492.0,3908.53,3812.0,220.0
AL1101.SHF,20100528,15750.0,15760.0,15805.0,15995.0,15805.0,15960.0,15920.0,200.0,160.0,68.0,541.28,898.0,-2.0
AL1102.SHF,20100528,15810.0,15755.0,15945.0,16025.0,15905.0,15945.0,15945.0,190.0,190.0,34.0,271.1,932.0,-2.0
AL1103.SHF,20100528,15845.0,15820.0,15940.0,16050.0,15910.0,15990.0,16010.0,170.0,190.0,186.0,1488.98,3532.0,12.0
AL1104.SHF,20100528,15910.0,15970.0,,,,15970.0,15970.0,0.0,0.0,0.0,,514.0,0.0
AL1105.SHF,20100528,15845.0,15840.0,16020.0,16085.0,15945.0,15990.0,16010.0,150.0,170.0,686.0,5491.64,1176.0,420.0
ALL.SHF,20100528,14940.0,14915.0,15000.0,15490.0,14975.0,15050.0,15105.0,135.0,190.0,4534.0,34243.7,38208.0,
AU.SHF,20100528,266.7,267.1,266.5,267.7,265.45,267.68,266.6,0.58,-0.5,50270.0,1340200.33,53474.0,
AU1006.SHF,20100528,266.02,265.96,264.08,266.48,264.08,266.13,265.21,0.17,-0.75,204.0,5410.46,1070.0,-160.0
AU1007.SHF,20100528,267.07,266.55,264.28,266.18,264.28,266.18,265.23,-0.37,-1.32,4.0,106.09,48.0,-2.0
AU1008.SHF,20100528,265.12,265.44,265.44,266.67,265.44,266.67,266.26,1.23,0.82,6.0,159.76,64.0,2.0
AU1009.SHF,20100528,265.58,266.53,264.88,266.69,264.0,266.29,265.15,-0.24,-1.38,156.0,4136.4,134.0,-34.0
AU1010.SHF,20100528,265.49,266.02,265.59,265.67,263.81,265.66,264.97,-0.36,-1.05,26.0,688.93,166.0,6.0
AU1011.SHF,20100528,266.7,267.37,265.85,266.7,265.85,266.7,266.41,-0.67,-0.96,6.0,159.85,44.0,-6.0
AU1012.SHF,20100528,266.7,267.1,266.5,267.7,265.45,267.68,266.6,0.58,-0.5,50270.0,1340200.33,53474.0,142.0
AU1101.SHF,20100528,266.0,266.23,268.0,268.2,266.0,268.2,267.24,1.97,1.01,92.0,2458.66,60.0,-32.0
AU1102.SHF,20100528,265.6,266.9,264.4,267.57,264.4,267.57,265.69,0.67,-1.21,30.0,797.09,92.0,10.0
AU1103.SHF,20100528,266.78,267.42,264.9,266.0,264.9,266.0,265.45,-1.42,-1.97,4.0,106.18,28.0,0.0
AU1104.SHF,20100528,267.5,267.32,264.9,264.9,264.9,264.9,264.9,-2.42,-2.42,2.0,52.98,58.0,0.0
AU1105.SHF,20100528,265.74,265.74,,,,265.74,265.74,0.0,0.0,0.0,,4.0,0.0
AUL.SHF,20100528,266.02,265.96,264.08,266.48,264.08,266.13,265.21,0.17,-0.75,204.0,5410.46,1070.0,
B.DCE,20100528,3942.0,3929.0,3955.0,3988.0,3912.0,3937.0,3943.0,8.0,14.0,226.0,891.15,242.0,
B1007.DCE,20100528,3881.0,3855.0,3880.0,4004.0,3831.0,3991.0,3971.0,136.0,116.0,128.0,508.3,176.0,-34.0
B1009.DCE,20100528,3882.0,3861.0,3880.0,3980.0,3880.0,3980.0,3940.0,119.0,79.0,202.0,796.04,180.0,-34.0
B1011.DCE,20100528,3920.0,3905.0,3939.0,3940.0,3930.0,3937.0,3937.0,32.0,32.0,12.0,47.25,6.0,-2.0
B1101.DCE,20100528,3942.0,3929.0,3955.0,3988.0,3912.0,3937.0,3943.0,8.0,14.0,226.0,891.15,242.0,-70.0
B1103.DCE,20100528,3940.0,3940.0,,,,3940.0,3940.0,0.0,0.0,0.0,0.0,6.0,0.0
B1105.DCE,20100528,3963.0,3959.0,3950.0,3950.0,3950.0,3950.0,3950.0,-9.0,-9.0,4.0,15.8,8.0,0.0
BL.DCE,20100528,3881.0,3855.0,3880.0,4004.0,3831.0,3991.0,3971.0,136.0,116.0,128.0,508.3,176.0,
C.DCE,20100528,1958.0,1959.0,1956.0,1958.0,1927.0,1941.0,1943.0,-18.0,-16.0,144908.0,281573.87,284698.0,
C1007.DCE,20100528,1949.0,1949.0,1948.0,1948.0,1936.0,1938.0,1942.0,-11.0,-7.0,122.0,236.94,248.0,-8.0
C1009.DCE,20100528,1958.0,1959.0,1956.0,1958.0,1927.0,1941.0,1943.0,-18.0,-16.0,144908.0,281573.87,284698.0,9256.0
C1011.DCE,20100528,1935.0,1937.0,1933.0,1936.0,1925.0,1926.0,1930.0,-11.0,-7.0,40.0,77.22,346.0,2.0
C1101.DCE,20100528,1934.0,1935.0,1933.0,1935.0,1914.0,1915.0,1921.0,-20.0,-14.0,94622.0,181812.06,145222.0,1394.0
C1103.DCE,20100528,1943.0,1943.0,1941.0,1941.0,1923.0,1927.0,1930.0,-16.0,-13.0,36.0,69.48,164.0,-8.0
C1105.DCE,20100528,1959.0,1960.0,1960.0,1960.0,1942.0,1943.0,1950.0,-17.0,-10.0,3062.0,5971.17,6410.0,270.0
CF.ZCE,20100528,16825.0,16845.0,16820.0,16845.0,16600.0,16635.0,16715.0,-210.0,-130.0,248628.0,2077725.75,175284.0,
CF1007.ZCE,20100528,17770.0,17975.0,17960.0,17970.0,17755.0,17770.0,17855.0,-205.0,-120.0,4476.0,39973.11,15432.0,-1116.0
CF1009.ZCE,20100528,17615.0,17855.0,17730.0,17785.0,17585.0,17615.0,17680.0,-240.0,-175.0,224360.0,1983471.97,155864.0,-2052.0
CF1011.ZCE,20100528,16840.0,17035.0,17015.0,17015.0,16830.0,16840.0,16920.0,-195.0,-115.0,3066.0,25940.65,32566.0,-388.0
CF1101.ZCE,20100528,16635.0,16845.0,16820.0,16845.0,16600.0,16635.0,16715.0,-210.0,-130.0,248628.0,2077725.75,175284.0,676.0
CF1103.ZCE,20100528,16745.0,16955.0,16940.0,16950.0,16720.0,16745.0,16820.0,-210.0,-135.0,3810.0,32043.27,10476.0,168.0
CF1105.ZCE,20100528,16895.0,17085.0,17050.0,17070.0,16860.0,16895.0,16970.0,-190.0,-115.0,4186.0,35518.78,4334.0,220.0
CFL.ZCE,20100528,17945.0,17975.0,17960.0,17970.0,17755.0,17770.0,17855.0,-205.0,-120.0,4476.0,39973.11,15432.0,
CL.DCE,20100528,1949.0,1949.0,1948.0,1948.0,1936.0,1938.0,1942.0,-11.0,-7.0,122.0,236.94,248.0,
CU.SHF,20100528,55320.0,54790.0,55820.0,56050.0,55560.0,55800.0,55790.0,1010.0,1000.0,343376.0,9579585.82,156638.0,
CU1006.SHF,20100528,55300.0,54940.0,55880.0,56000.0,55550.0,55650.0,55720.0,710.0,780.0,4394.0,122432.26,20118.0,-1372.0
CU1007.SHF,20100528,55260.0,54880.0,56000.0,56020.0,55580.0,55720.0,55770.0,840.0,890.0,4702.0,131129.42,47158.0,-1950.0
CU1008.SHF,20100528,55320.0,54790.0,55890.0,56050.0,55500.0,55780.0,55790.0,990.0,1000.0,88352.0,2464645.34,120620.0,-13622.0
CU1009.SHF,20100528,55300.0,54790.0,55820.0,56050.0,55560.0,55800.0,55790.0,1010.0,1000.0,343376.0,9579585.82,156638.0,4366.0
CU1010.SHF,20100528,55280.0,54860.0,55950.0,56080.0,55000.0,55760.0,55790.0,900.0,930.0,5906.0,164752.07,14316.0,926.0
CU1011.SHF,20100528,55350.0,54870.0,55950.0,56030.0,55630.0,55830.0,55840.0,960.0,970.0,756.0,21109.55,4858.0,48.0
CU1012.SHF,20100528,55490.0,54960.0,56050.0,56160.0,55670.0,55940.0,55950.0,980.0,990.0,778.0,21767.62,5856.0,-82.0
CU1101.SHF,20100528,55430.0,55170.0,56010.0,56570.0,55720.0,55900.0,56040.0,730.0,870.0,154.0,4315.54,1180.0,-14.0
CU1102.SHF,20100528,55400.0,55000.0,56230.0,56280.0,55870.0,55910.0,56080.0,910.0,1080.0,160.0,4487.18,748.0,-4.0
CU1103.SHF,20100528,55500.0,55250.0,55690.0,56500.0,55690.0,56500.0,56170.0,1250.0,920.0,174.0,4887.34,1116.0,86.0
CU1104.SHF,20100528,55720.0,55370.0,56020.0,56630.0,55900.0,56500.0,56150.0,1130.0,780.0,170.0,4773.3,1060.0,92.0
CU1105.SHF,20100528,55550.0,55110.0,56020.0,56320.0,55930.0,55930.0,56080.0,820.0,970.0,10.0,280.4,196.0,0.0
CUL.SHF,20100528,55300.0,54940.0,55880.0,56000.0,55550.0,55650.0,55720.0,710.0,780.0,4394.0,122432.26,20118.0,
