ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130524,4807.0,4823.0,4780.0,4810.0,4780.0,4801.0,4801.0,-22.0,-22.0,35716.0,171481.05,178226.0,
A1307.DCE,20130524,4858.0,4856.0,4860.0,4871.0,4855.0,4865.0,4867.0,9.0,11.0,28.0,136.29,364.0,0.0
A1309.DCE,20130524,4807.0,4823.0,4780.0,4810.0,4780.0,4801.0,4801.0,-22.0,-22.0,35716.0,171481.05,178226.0,1716.0
A1311.DCE,20130524,4761.0,4761.0,4782.0,4782.0,4733.0,4756.0,4757.0,-5.0,-4.0,14.0,66.61,174.0,-2.0
A1401.DCE,20130524,4674.0,4691.0,4680.0,4680.0,4654.0,4654.0,4660.0,-37.0,-31.0,39594.0,184539.96,134746.0,5398.0
A1403.DCE,20130524,4670.0,4670.0,4664.0,4664.0,4664.0,4664.0,4664.0,-6.0,-6.0,2.0,9.33,2.0,-2.0
A1405.DCE,20130524,4678.0,4690.0,4681.0,4681.0,4642.0,4645.0,4653.0,-45.0,-37.0,7166.0,33343.71,21234.0,-946.0
A1407.DCE,20130524,4691.0,4691.0,,,,4654.0,4654.0,-37.0,-37.0,0.0,0.0,6.0,0.0
A1409.DCE,20130524,4688.0,4701.0,4680.0,4681.0,4659.0,4659.0,4665.0,-42.0,-36.0,188.0,877.17,1276.0,94.0
A1411.DCE,20130524,4733.0,4733.0,,,,4700.0,4700.0,-33.0,-33.0,0.0,0.0,2.0,0.0
AG.SHF,20130524,4579.0,4548.0,4600.0,4636.0,4568.0,4603.0,4602.0,55.0,54.0,464634.0,3207541.896,230814.0,
AG1306.SHF,20130524,4487.0,4457.0,4506.0,4540.0,4478.0,4515.0,4510.0,58.0,53.0,28966.0,195985.755,49438.0,-1478.0
AG1307.SHF,20130524,4494.0,4464.0,4499.0,4540.0,4496.0,4535.0,4525.0,71.0,61.0,136.0,923.286,1234.0,14.0
AG1308.SHF,20130524,4516.0,4499.0,4523.0,4572.0,4523.0,4565.0,4554.0,66.0,55.0,52.0,355.266,320.0,0.0
AG1309.SHF,20130524,4531.0,4500.0,4549.0,4586.0,4514.0,4557.0,4549.0,57.0,49.0,2072.0,14138.451,5378.0,96.0
AG1310.SHF,20130524,4520.0,4536.0,4609.0,4609.0,4573.0,4596.0,4589.0,60.0,53.0,22.0,151.443,342.0,4.0
AG1311.SHF,20130524,4513.0,4500.0,4598.0,4610.0,4598.0,4610.0,4606.0,110.0,106.0,6.0,41.454,84.0,-2.0
AG1312.SHF,20130524,4579.0,4548.0,4600.0,4636.0,4568.0,4603.0,4602.0,55.0,54.0,464634.0,3207541.896,230814.0,-4650.0
AG1401.SHF,20130524,4576.0,4553.0,4597.0,4646.0,4585.0,4623.0,4621.0,70.0,68.0,56.0,388.185,228.0,26.0
AG1402.SHF,20130524,4560.0,4560.0,4642.0,4642.0,4642.0,4642.0,4642.0,82.0,82.0,2.0,13.926,80.0,0.0
AG1403.SHF,20130524,4610.0,4609.0,4633.0,4691.0,4633.0,4678.0,4678.0,69.0,69.0,66.0,463.17,1528.0,-14.0
AG1404.SHF,20130524,4689.0,4689.0,4631.0,4681.0,4631.0,4679.0,4664.0,-10.0,-25.0,16.0,111.951,188.0,-2.0
AG1405.SHF,20130524,4634.0,4624.0,4690.0,4694.0,4690.0,4694.0,4692.0,70.0,68.0,4.0,28.152,8.0,4.0
AGL.SHF,20130524,4487.0,4457.0,4506.0,4540.0,4478.0,4515.0,4510.0,58.0,53.0,28966.0,195985.755,49438.0,
AL.DCE,20130524,4858.0,4856.0,4860.0,4871.0,4855.0,4865.0,4867.0,9.0,11.0,28.0,136.29,364.0,
AL.SHF,20130524,14610.0,14625.0,14630.0,14655.0,14610.0,14650.0,14630.0,25.0,5.0,2788.0,20399.65,62962.0,
AL1306.SHF,20130524,14630.0,14645.0,14640.0,14680.0,14640.0,14680.0,14655.0,35.0,10.0,2670.0,19569.51,31326.0,-1380.0
AL1307.SHF,20130524,14620.0,14635.0,14645.0,14650.0,14630.0,14650.0,14635.0,15.0,0.0,1376.0,10070.145,44114.0,326.0
AL1308.SHF,20130524,14610.0,14625.0,14630.0,14655.0,14610.0,14650.0,14630.0,25.0,5.0,2788.0,20399.65,62962.0,-334.0
AL1309.SHF,20130524,14615.0,14630.0,14625.0,14665.0,14625.0,14660.0,14640.0,30.0,10.0,5476.0,40090.1,42190.0,1718.0
AL1310.SHF,20130524,14620.0,14640.0,14615.0,14665.0,14615.0,14655.0,14645.0,15.0,5.0,2308.0,16902.5,13604.0,1118.0
AL1311.SHF,20130524,14640.0,14640.0,14650.0,14665.0,14650.0,14665.0,14650.0,25.0,10.0,28.0,205.14,7460.0,2.0
AL1312.SHF,20130524,14690.0,14670.0,14680.0,14680.0,14655.0,14680.0,14675.0,10.0,5.0,366.0,2685.775,1218.0,260.0
AL1401.SHF,20130524,14705.0,14705.0,14715.0,14715.0,14700.0,14700.0,14705.0,-5.0,0.0,40.0,294.125,238.0,28.0
