ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180802,3628.0,3641.0,3627.0,3640.0,3606.0,3618.0,3623.0,-23.0,-18.0,95242.0,345116.36,198776.0,
A1809.DCE,20180802,3514.0,3527.0,3515.0,3531.0,3493.0,3510.0,3514.0,-17.0,-13.0,54868.0,192806.52,114632.0,-13088.0
A1811.DCE,20180802,3567.0,3596.0,,,,3580.0,3580.0,-16.0,-16.0,0.0,0.0,14.0,0.0
A1901.DCE,20180802,3628.0,3641.0,3627.0,3640.0,3606.0,3618.0,3623.0,-23.0,-18.0,95242.0,345116.36,198776.0,13478.0
A1903.DCE,20180802,3704.0,3700.0,3657.0,3657.0,3657.0,3657.0,3657.0,-43.0,-43.0,8.0,29.26,22.0,6.0
A1905.DCE,20180802,3705.0,3723.0,3707.0,3716.0,3695.0,3706.0,3704.0,-17.0,-19.0,1470.0,5445.25,10142.0,252.0
A1907.DCE,20180802,3690.0,3690.0,,,,3690.0,3690.0,0.0,0.0,0.0,0.0,8.0,0.0
A1909.DCE,20180802,3747.0,3749.0,3755.0,3755.0,3737.0,3744.0,3742.0,-5.0,-7.0,98.0,366.8,458.0,22.0
A1911.DCE,20180802,3754.0,3754.0,,,,3747.0,3747.0,-7.0,-7.0,0.0,0.0,16.0,0.0
A2001.DCE,20180802,3785.0,3784.0,3775.0,3777.0,3770.0,3770.0,3774.0,-14.0,-10.0,6.0,22.64,18.0,4.0
AG.SHF,20180802,3694.0,3695.0,3691.0,3696.0,3678.0,3687.0,3687.0,-8.0,-8.0,211530.0,1170095.244,726350.0,
AG1808.SHF,20180802,3629.0,3629.0,3630.0,3630.0,3630.0,3630.0,3630.0,1.0,1.0,20.0,108.9,164.0,0.0
AG1809.SHF,20180802,3648.0,3647.0,3642.0,3648.0,3633.0,3642.0,3641.0,-5.0,-6.0,56.0,305.898,1132.0,-2.0
AG1810.SHF,20180802,3672.0,3672.0,,,,3672.0,3672.0,0.0,0.0,0.0,0.0,176.0,0.0
AG1811.SHF,20180802,3687.0,3685.0,,,,3685.0,3685.0,0.0,0.0,0.0,0.0,176.0,0.0
AG1812.SHF,20180802,3694.0,3695.0,3691.0,3696.0,3678.0,3687.0,3687.0,-8.0,-8.0,211530.0,1170095.244,726350.0,11378.0
AG1901.SHF,20180802,3707.0,3711.0,3706.0,3706.0,3693.0,3699.0,3696.0,-12.0,-15.0,34.0,188.544,318.0,-6.0
AG1902.SHF,20180802,3730.0,3730.0,,,,3730.0,3730.0,0.0,0.0,0.0,0.0,154.0,0.0
AG1903.SHF,20180802,3745.0,3745.0,,,,3745.0,3745.0,0.0,0.0,0.0,0.0,134.0,0.0
AG1904.SHF,20180802,3753.0,3753.0,,,,3753.0,3753.0,0.0,0.0,0.0,0.0,920.0,0.0
AG1905.SHF,20180802,3776.0,3776.0,,,,3776.0,3776.0,0.0,0.0,0.0,0.0,176.0,0.0
AG1906.SHF,20180802,3787.0,3787.0,3786.0,3789.0,3772.0,3781.0,3779.0,-6.0,-8.0,1216.0,6892.974,13574.0,-124.0
AG1907.SHF,20180802,3813.0,3813.0,,,,3813.0,3813.0,0.0,0.0,0.0,0.0,10.0,0.0
AGL.SHF,20180802,3629.0,3629.0,3630.0,3630.0,3630.0,3630.0,3630.0,1.0,1.0,20.0,108.9,164.0,
AL.DCE,20180802,3514.0,3527.0,3515.0,3531.0,3493.0,3510.0,3514.0,-17.0,-13.0,54868.0,192806.52,114632.0,
AL.SHF,20180802,14430.0,14510.0,14400.0,14430.0,14240.0,14320.0,14340.0,-190.0,-170.0,175562.0,1259127.32,242150.0,
AL1808.SHF,20180802,14365.0,14415.0,14330.0,14345.0,14180.0,14240.0,14270.0,-175.0,-145.0,16600.0,118446.975,81400.0,-2990.0
