ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20191127,3379.0,3385.0,3375.0,3384.0,3369.0,3380.0,3376.0,-5.0,-9.0,66578.0,224830.04,154410.0,
A2001.DCE,20191127,3379.0,3385.0,3375.0,3384.0,3369.0,3380.0,3376.0,-5.0,-9.0,66578.0,224830.04,154410.0,3882.0
A2003.DCE,20191127,3444.0,3445.0,3440.0,3440.0,3440.0,3440.0,3440.0,-5.0,-5.0,10.0,34.4,112.0,0.0
A2005.DCE,20191127,3675.0,3687.0,3670.0,3682.0,3668.0,3673.0,3673.0,-14.0,-14.0,18998.0,69781.95,100180.0,1734.0
A2007.DCE,20191127,3745.0,3745.0,3733.0,3733.0,3733.0,3733.0,3733.0,-12.0,-12.0,2.0,7.47,56.0,2.0
A2009.DCE,20191127,3754.0,3765.0,3757.0,3759.0,3749.0,3753.0,3751.0,-12.0,-14.0,786.0,2948.75,13162.0,204.0
A2011.DCE,20191127,3780.0,3780.0,,,,3780.0,3780.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20191127,4129.0,4118.0,4120.0,4165.0,4107.0,4148.0,4141.0,30.0,23.0,1448306.0,8996293.731,594702.0,
AG1912.SHF,20191127,4101.0,4088.0,4090.0,4134.0,4078.0,4117.0,4111.0,29.0,23.0,109248.0,673758.657,152416.0,-19744.0
AG2001.SHF,20191127,4117.0,4106.0,4108.0,4150.0,4098.0,4139.0,4131.0,33.0,25.0,2346.0,14538.594,3292.0,-70.0
AG2002.SHF,20191127,4129.0,4118.0,4120.0,4165.0,4107.0,4148.0,4141.0,30.0,23.0,1448306.0,8996293.731,594702.0,-15590.0
AG2003.SHF,20191127,4137.0,4136.0,4131.0,4170.0,4121.0,4154.0,4144.0,18.0,8.0,50.0,310.833,458.0,-34.0
AG2004.SHF,20191127,4157.0,4145.0,4152.0,4191.0,4134.0,4174.0,4166.0,29.0,21.0,66696.0,416867.211,217804.0,7928.0
AG2005.SHF,20191127,4147.0,4151.0,4158.0,4195.0,4158.0,4186.0,4182.0,35.0,31.0,8.0,50.184,464.0,4.0
AG2006.SHF,20191127,4184.0,4172.0,4173.0,4219.0,4161.0,4203.0,4195.0,31.0,23.0,171496.0,1079231.838,305214.0,14048.0
AG2007.SHF,20191127,4199.0,4192.0,4193.0,4237.0,4175.0,4214.0,4211.0,22.0,19.0,1378.0,8705.397,886.0,288.0
AG2008.SHF,20191127,4198.0,4195.0,4195.0,4233.0,4188.0,4230.0,4217.0,35.0,22.0,82.0,518.7,1126.0,58.0
AG2009.SHF,20191127,4196.0,4206.0,4229.0,4250.0,4229.0,4250.0,4241.0,44.0,35.0,6.0,38.169,136.0,0.0
AG2010.SHF,20191127,4236.0,4225.0,4273.0,4273.0,4273.0,4273.0,4273.0,48.0,48.0,4.0,25.638,142.0,2.0
AG2011.SHF,20191127,4220.0,4228.0,,,,4241.0,4241.0,13.0,13.0,0.0,0.0,18.0,0.0
AGL.SHF,20191127,4101.0,4088.0,4090.0,4134.0,4078.0,4117.0,4111.0,29.0,23.0,109248.0,673758.657,152416.0,
AL.DCE,20191127,3379.0,3385.0,3375.0,3384.0,3369.0,3380.0,3376.0,-5.0,-9.0,66578.0,224830.04,154410.0,
AL.SHF,20191127,13755.0,13765.0,13760.0,13795.0,13705.0,13735.0,13735.0,-30.0,-30.0,104446.0,717328.835,206072.0,
AL1912.SHF,20191127,13895.0,13900.0,13875.0,13915.0,13850.0,13860.0,13870.0,-40.0,-30.0,26094.0,180965.52,110828.0,-5822.0
AL2001.SHF,20191127,13755.0,13765.0,13760.0,13795.0,13705.0,13735.0,13735.0,-30.0,-30.0,104446.0,717328.835,206072.0,3878.0
AL2002.SHF,20191127,13725.0,13725.0,13725.0,13750.0,13665.0,13695.0,13690.0,-30.0,-35.0,24814.0,169911.315,137082.0,3896.0
AL2003.SHF,20191127,13730.0,13730.0,13730.0,13755.0,13680.0,13705.0,13700.0,-25.0,-30.0,11158.0,76439.34,80458.0,2730.0
AL2004.SHF,20191127,13750.0,13745.0,13750.0,13765.0,13695.0,13720.0,13715.0,-25.0,-30.0,2680.0,18381.72,35012.0,1242.0
AL2005.SHF,20191127,13760.0,13755.0,13750.0,13765.0,13710.0,13730.0,13735.0,-25.0,-20.0,806.0,5536.15,17614.0,444.0
AL2006.SHF,20191127,13770.0,13765.0,13765.0,13780.0,13760.0,13760.0,13765.0,-5.0,0.0,16.0,110.145,10980.0,4.0
AL2007.SHF,20191127,13800.0,13800.0,,,,13800.0,13800.0,0.0,0.0,0.0,0.0,2482.0,0.0
AL2008.SHF,20191127,13890.0,13890.0,13830.0,13830.0,13790.0,13790.0,13800.0,-100.0,-90.0,10.0,69.01,294.0,6.0
AL2009.SHF,20191127,13845.0,13845.0,13800.0,13800.0,13800.0,13800.0,13800.0,-45.0,-45.0,2.0,13.8,210.0,2.0
AL2010.SHF,20191127,13850.0,13850.0,13850.0,13850.0,13850.0,13850.0,13850.0,0.0,0.0,10.0,69.25,180.0,10.0
AL2011.SHF,20191127,13830.0,13830.0,,,,13830.0,13830.0,0.0,0.0,0.0,0.0,6.0,0.0
ALL.SHF,20191127,13895.0,13900.0,13875.0,13915.0,13850.0,13860.0,13870.0,-40.0,-30.0,26094.0,180965.52,110828.0,
AP.ZCE,20191127,8155.0,8163.0,8153.0,8189.0,8025.0,8026.0,8095.0,-137.0,-68.0,292284.0,2365927.94,128304.0,
AP1912.ZCE,20191127,8606.0,8598.0,8600.0,8617.0,8502.0,8539.0,8551.0,-59.0,-47.0,2952.0,25241.45,4930.0,-704.0
AP2001.ZCE,20191127,8155.0,8163.0,8153.0,8189.0,8025.0,8026.0,8095.0,-137.0,-68.0,292284.0,2365927.94,128304.0,3292.0
AP2003.ZCE,20191127,7907.0,7894.0,7931.0,7931.0,7799.0,7799.0,7846.0,-95.0,-48.0,3156.0,24763.19,17190.0,32.0
AP2005.ZCE,20191127,7857.0,7853.0,7839.0,7880.0,7750.0,7760.0,7808.0,-93.0,-45.0,30600.0,238930.9,59278.0,5680.0
AP2007.ZCE,20191127,8018.0,8014.0,8024.0,8030.0,7911.0,7919.0,7959.0,-95.0,-55.0,700.0,5571.13,5176.0,-14.0
AP2010.ZCE,20191127,8011.0,8020.0,8001.0,8019.0,7951.0,7957.0,7981.0,-63.0,-39.0,242.0,1931.36,4852.0,54.0
AP2011.ZCE,20191127,7923.0,7900.0,7910.0,7915.0,7820.0,7842.0,7861.0,-58.0,-39.0,34.0,267.28,1576.0,-10.0
APL.ZCE,20191127,8606.0,8598.0,8600.0,8617.0,8502.0,8539.0,8551.0,-59.0,-47.0,2952.0,25241.45,4930.0,
AU.SHF,20191127,335.2,334.8,335.1,336.4,333.95,335.8,335.35,1.0,0.55,71360.0,2393164.67,187540.0,
AU1912.SHF,20191127,331.25,330.95,331.2,332.4,330.05,332.0,331.4,1.05,0.45,23066.0,764467.73,21494.0,-6436.0
AU2001.SHF,20191127,332.6,332.0,332.8,333.25,330.95,332.65,332.45,0.65,0.45,96.0,3191.97,332.0,-8.0
AU2002.SHF,20191127,332.35,332.1,332.35,333.7,331.15,333.15,332.6,1.05,0.5,226340.0,7528998.94,140686.0,-2808.0
AU2004.SHF,20191127,333.7,333.5,333.75,335.0,332.5,334.55,333.9,1.05,0.4,14634.0,488639.74,81040.0,-244.0
AU2006.SHF,20191127,335.2,334.8,335.1,336.4,333.95,335.8,335.35,1.0,0.55,71360.0,2393164.67,187540.0,4730.0
AU2008.SHF,20191127,336.3,336.05,336.1,338.45,335.3,336.6,336.4,0.55,0.35,1318.0,44338.69,1918.0,232.0
AU2010.SHF,20191127,338.45,338.45,338.45,338.45,337.8,338.25,338.05,-0.2,-0.4,8.0,270.47,58.0,4.0
AU2012.SHF,20191127,338.15,337.6,339.8,339.8,337.9,338.9,338.65,1.3,1.05,84.0,2844.7,380.0,56.0
AUL.SHF,20191127,331.25,330.95,331.2,332.4,330.05,332.0,331.4,1.05,0.45,23066.0,764467.73,21494.0,
B.DCE,20191127,3211.0,3220.0,3205.0,3212.0,3172.0,3180.0,3190.0,-40.0,-30.0,114960.0,366744.16,277008.0,
B1912.DCE,20191127,3239.0,3224.0,3224.0,3252.0,3197.0,3204.0,3222.0,-20.0,-2.0,258.0,831.43,2092.0,-36.0
B2001.DCE,20191127,3211.0,3220.0,3205.0,3212.0,3172.0,3180.0,3190.0,-40.0,-30.0,114960.0,366744.16,277008.0,-25372.0
B2002.DCE,20191127,3176.0,3208.0,3178.0,3194.0,3156.0,3163.0,3173.0,-45.0,-35.0,5350.0,16977.95,10680.0,778.0
B2003.DCE,20191127,3160.0,3160.0,,,,3160.0,3160.0,0.0,0.0,0.0,0.0,8.0,0.0
B2004.DCE,20191127,3114.0,3114.0,,,,3081.0,3081.0,-33.0,-33.0,0.0,0.0,0.0,0.0
B2005.DCE,20191127,3185.0,3193.0,3182.0,3190.0,3154.0,3162.0,3169.0,-31.0,-24.0,1026.0,3251.39,5876.0,102.0
B2006.DCE,20191127,3202.0,3202.0,,,,3178.0,3178.0,-24.0,-24.0,0.0,0.0,4.0,0.0
B2007.DCE,20191127,3183.0,3183.0,,,,3183.0,3183.0,0.0,0.0,0.0,0.0,12.0,0.0
B2008.DCE,20191127,3169.0,3169.0,,,,3169.0,3169.0,0.0,0.0,0.0,0.0,0.0,0.0
B2009.DCE,20191127,3236.0,3245.0,3236.0,3236.0,3233.0,3235.0,3234.0,-10.0,-11.0,18.0,58.22,376.0,2.0
B2010.DCE,20191127,3305.0,3305.0,,,,3285.0,3285.0,-20.0,-20.0,0.0,0.0,0.0,0.0
B2011.DCE,20191127,3215.0,3177.0,,,,3177.0,3177.0,0.0,0.0,0.0,0.0,6.0,0.0
BB.DCE,20191127,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,
BB1912.DCE,20191127,166.7,166.7,,,,166.7,166.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20191127,165.25,165.25,,,,165.25,165.25,0.0,0.0,0.0,0.0,0.0,0.0
BB2002.DCE,20191127,159.0,159.0,,,,159.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2003.DCE,20191127,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2004.DCE,20191127,164.95,164.95,,,,164.95,164.95,0.0,0.0,0.0,0.0,0.0,0.0
BB2005.DCE,20191127,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2006.DCE,20191127,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2007.DCE,20191127,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2008.DCE,20191127,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2009.DCE,20191127,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2010.DCE,20191127,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2011.DCE,20191127,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20191127,166.7,166.7,,,,166.7,166.7,0.0,0.0,0.0,0.0,0.0,
