ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150512,4362.0,4330.0,4352.0,4386.0,4343.0,4361.0,4360.0,31.0,30.0,157564.0,687003.94,175470.0,
A1505.DCE,20150512,4151.0,4151.0,4208.0,4222.0,4208.0,4222.0,4216.0,71.0,65.0,116.0,489.12,10904.0,-560.0
A1507.DCE,20150512,4187.0,4187.0,4319.0,4337.0,4240.0,4276.0,4281.0,89.0,94.0,22.0,94.19,10.0,-2.0
A1509.DCE,20150512,4362.0,4330.0,4352.0,4386.0,4343.0,4361.0,4360.0,31.0,30.0,157564.0,687003.94,175470.0,-358.0
A1511.DCE,20150512,4383.0,4339.0,4379.0,4419.0,4364.0,4400.0,4391.0,61.0,52.0,26.0,114.18,120.0,0.0
A1601.DCE,20150512,4451.0,4420.0,4450.0,4469.0,4431.0,4452.0,4449.0,32.0,29.0,21632.0,96262.14,77058.0,2900.0
A1603.DCE,20150512,4460.0,4460.0,4474.0,4501.0,4474.0,4482.0,4484.0,22.0,24.0,16.0,71.75,110.0,-2.0
A1605.DCE,20150512,4508.0,4494.0,4502.0,4528.0,4494.0,4512.0,4503.0,18.0,9.0,336.0,1513.12,2134.0,-54.0
A1607.DCE,20150512,4496.0,4496.0,,,,4496.0,4496.0,0.0,0.0,0.0,0.0,14.0,0.0
A1609.DCE,20150512,4532.0,4507.0,4542.0,4542.0,4515.0,4542.0,4535.0,35.0,28.0,20.0,90.71,132.0,4.0
AG.SHF,20150512,3630.0,3634.0,3635.0,3657.0,3572.0,3604.0,3615.0,-30.0,-19.0,564326.0,3060829.629,377052.0,
AG1505.SHF,20150512,3556.0,3558.0,3566.0,3570.0,3485.0,3528.0,3518.0,-30.0,-40.0,380.0,2005.446,2104.0,-68.0
AG1506.SHF,20150512,3577.0,3581.0,3588.0,3598.0,3522.0,3551.0,3562.0,-30.0,-19.0,660034.0,3527412.369,243192.0,-17026.0
AG1507.SHF,20150512,3577.0,3586.0,3582.0,3598.0,3540.0,3562.0,3574.0,-24.0,-12.0,122.0,654.084,1084.0,-8.0
AG1508.SHF,20150512,3596.0,3593.0,3612.0,3612.0,3567.0,3571.0,3571.0,-22.0,-22.0,212.0,1135.695,454.0,48.0
AG1509.SHF,20150512,3603.0,3606.0,3611.0,3620.0,3554.0,3576.0,3584.0,-30.0,-22.0,184.0,989.34,920.0,18.0
AG1510.SHF,20150512,3610.0,3610.0,3621.0,3629.0,3557.0,3591.0,3607.0,-19.0,-3.0,296.0,1601.874,2128.0,56.0
AG1511.SHF,20150512,3615.0,3622.0,3641.0,3641.0,3572.0,3600.0,3595.0,-22.0,-27.0,62.0,334.362,242.0,6.0
AG1512.SHF,20150512,3630.0,3634.0,3635.0,3657.0,3572.0,3604.0,3615.0,-30.0,-19.0,564326.0,3060829.629,377052.0,1566.0
AG1601.SHF,20150512,3638.0,3648.0,3648.0,3661.0,3588.0,3617.0,3620.0,-31.0,-28.0,208.0,1129.581,632.0,40.0
AG1602.SHF,20150512,3644.0,3644.0,3618.0,3618.0,3608.0,3608.0,3611.0,-36.0,-33.0,6.0,32.502,66.0,4.0
AG1603.SHF,20150512,3658.0,3660.0,3654.0,3654.0,3612.0,3628.0,3628.0,-32.0,-32.0,92.0,500.685,124.0,36.0
AG1604.SHF,20150512,3671.0,3668.0,3678.0,3678.0,3626.0,3630.0,3649.0,-38.0,-19.0,34.0,186.129,84.0,20.0
AGL.SHF,20150512,3556.0,3558.0,3566.0,3570.0,3485.0,3528.0,3518.0,-30.0,-40.0,380.0,2005.446,2104.0,
AL.DCE,20150512,4151.0,4151.0,4208.0,4222.0,4208.0,4222.0,4216.0,71.0,65.0,116.0,489.12,10904.0,
AL.SHF,20150512,13480.0,13450.0,13450.0,13460.0,13315.0,13315.0,13380.0,-135.0,-70.0,39718.0,265757.28,131570.0,
AL1505.SHF,20150512,13305.0,13295.0,13300.0,13300.0,13055.0,13215.0,13205.0,-80.0,-90.0,5350.0,35324.75,37800.0,-1750.0
AL1506.SHF,20150512,13390.0,13380.0,13385.0,13390.0,13260.0,13260.0,13295.0,-120.0,-85.0,9640.0,64094.82,60834.0,-680.0
AL1507.SHF,20150512,13480.0,13450.0,13450.0,13460.0,13315.0,13315.0,13380.0,-135.0,-70.0,39718.0,265757.28,131570.0,-2712.0
AL1508.SHF,20150512,13520.0,13490.0,13500.0,13505.0,13395.0,13395.0,13430.0,-95.0,-60.0,23926.0,160715.525,86306.0,4030.0
AL1509.SHF,20150512,13550.0,13530.0,13525.0,13545.0,13435.0,13450.0,13480.0,-80.0,-50.0,4686.0,31592.5,31810.0,84.0
AL1510.SHF,20150512,13595.0,13570.0,13550.0,13580.0,13500.0,13505.0,13530.0,-65.0,-40.0,260.0,1759.19,7140.0,64.0
AL1511.SHF,20150512,13625.0,13620.0,13620.0,13630.0,13550.0,13550.0,13575.0,-70.0,-45.0,42.0,285.14,1616.0,22.0
AL1512.SHF,20150512,13585.0,13605.0,13655.0,13655.0,13600.0,13600.0,13620.0,-5.0,15.0,36.0,245.24,770.0,10.0
AL1601.SHF,20150512,13690.0,13695.0,13660.0,13660.0,13625.0,13625.0,13645.0,-70.0,-50.0,16.0,109.195,330.0,6.0
AL1602.SHF,20150512,13720.0,13720.0,13660.0,13660.0,13660.0,13660.0,13660.0,-60.0,-60.0,4.0,27.32,296.0,0.0
AL1603.SHF,20150512,13745.0,13745.0,,,,13745.0,13745.0,0.0,0.0,0.0,0.0,118.0,0.0
AL1604.SHF,20150512,13790.0,13790.0,,,,13790.0,13790.0,0.0,0.0,0.0,0.0,28.0,0.0
ALL.SHF,20150512,13305.0,13295.0,13300.0,13300.0,13055.0,13215.0,13205.0,-80.0,-90.0,5350.0,35324.75,37800.0,
AU.SHF,20150512,241.15,241.4,241.65,242.2,239.5,240.6,240.65,-0.8,-0.75,48302.0,1162614.02,113008.0,
AU1505.SHF,20150512,237.9,237.9,,,,237.9,237.9,0.0,0.0,0.0,0.0,6.0,0.0
AU1506.SHF,20150512,238.05,238.45,238.55,239.05,236.55,237.45,237.7,-1.0,-0.75,78586.0,1868102.11,90822.0,-1924.0
AU1507.SHF,20150512,239.05,239.35,239.3,239.3,239.3,239.3,239.3,-0.05,-0.05,2.0,47.86,36.0,0.0
