ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20171225,3601.0,3606.0,3605.0,3667.0,3593.0,3666.0,3636.0,60.0,30.0,167506.0,609173.55,216854.0,
A1801.DCE,20171225,3281.0,3331.0,3284.0,3342.0,3270.0,3341.0,3310.0,10.0,-21.0,23976.0,79368.23,47414.0,-7930.0
A1803.DCE,20171225,3345.0,3380.0,3371.0,3396.0,3346.0,3396.0,3368.0,16.0,-12.0,354.0,1192.42,562.0,158.0
A1805.DCE,20171225,3601.0,3606.0,3605.0,3667.0,3593.0,3666.0,3636.0,60.0,30.0,167506.0,609173.55,216854.0,-19608.0
A1807.DCE,20171225,3583.0,3646.0,3681.0,3681.0,3681.0,3681.0,3681.0,35.0,35.0,2.0,7.36,6.0,0.0
A1809.DCE,20171225,3643.0,3653.0,3643.0,3699.0,3638.0,3695.0,3672.0,42.0,19.0,3674.0,13494.15,13240.0,342.0
A1811.DCE,20171225,3764.0,3764.0,,,,3764.0,3764.0,0.0,0.0,0.0,0.0,4.0,0.0
A1901.DCE,20171225,3719.0,3726.0,3717.0,3775.0,3716.0,3775.0,3741.0,49.0,15.0,164.0,613.64,830.0,-18.0
A1903.DCE,20171225,3772.0,3772.0,3780.0,3780.0,3780.0,3780.0,3780.0,8.0,8.0,4.0,15.12,10.0,-4.0
A1905.DCE,20171225,3793.0,3805.0,3794.0,3827.0,3794.0,3827.0,3813.0,22.0,8.0,12.0,45.76,34.0,4.0
AG.SHF,20171225,3797.0,3796.0,3798.0,3848.0,3793.0,3841.0,3828.0,45.0,32.0,432896.0,2486053.209,639118.0,
AG1801.SHF,20171225,3691.0,3690.0,3690.0,3746.0,3690.0,3735.0,3729.0,45.0,39.0,156.0,872.748,3220.0,14.0
AG1802.SHF,20171225,3717.0,3718.0,3725.0,3765.0,3725.0,3758.0,3751.0,40.0,33.0,70.0,393.921,520.0,10.0
AG1803.SHF,20171225,3739.0,3739.0,3780.0,3783.0,3773.0,3773.0,3778.0,34.0,39.0,18.0,102.015,550.0,-16.0
AG1804.SHF,20171225,3757.0,3758.0,3757.0,3770.0,3757.0,3770.0,3765.0,12.0,7.0,8.0,45.189,128.0,4.0
AG1805.SHF,20171225,3774.0,3775.0,3775.0,3821.0,3775.0,3813.0,3810.0,38.0,35.0,176.0,1005.939,540.0,14.0
AG1806.SHF,20171225,3797.0,3796.0,3798.0,3848.0,3793.0,3841.0,3828.0,45.0,32.0,432896.0,2486053.209,639118.0,-5160.0
AG1807.SHF,20171225,3816.0,3816.0,,,,3822.0,3822.0,6.0,6.0,0.0,0.0,294.0,0.0
