ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140228,4505.0,4513.0,4490.0,4490.0,4452.0,4453.0,4468.0,-60.0,-45.0,56384.0,251975.84,147658.0,
A1403.DCE,20140228,4938.0,4891.0,,,,4891.0,4891.0,0.0,0.0,0.0,0.0,2.0,0.0
A1405.DCE,20140228,4720.0,4725.0,4715.0,4720.0,4704.0,4711.0,4711.0,-14.0,-14.0,21094.0,99375.18,73148.0,4072.0
A1407.DCE,20140228,4686.0,4686.0,4641.0,4641.0,4641.0,4641.0,4641.0,-45.0,-45.0,2.0,9.29,46.0,-2.0
A1409.DCE,20140228,4505.0,4513.0,4490.0,4490.0,4452.0,4453.0,4468.0,-60.0,-45.0,56384.0,251975.84,147658.0,568.0
A1411.DCE,20140228,4461.0,4461.0,4437.0,4437.0,4437.0,4437.0,4437.0,-24.0,-24.0,2.0,8.88,128.0,0.0
A1501.DCE,20140228,4306.0,4315.0,4280.0,4295.0,4266.0,4269.0,4275.0,-46.0,-40.0,10926.0,46717.17,83068.0,72.0
A1503.DCE,20140228,4365.0,4365.0,4250.0,4302.0,4196.0,4302.0,4251.0,-63.0,-114.0,22.0,93.53,20.0,-12.0
A1505.DCE,20140228,4320.0,4336.0,4312.0,4312.0,4286.0,4290.0,4297.0,-46.0,-39.0,344.0,1478.23,1176.0,120.0
A1507.DCE,20140228,4355.0,4355.0,,,,4316.0,4316.0,-39.0,-39.0,0.0,0.0,2.0,0.0
AG.SHF,20140228,4283.0,4329.0,4305.0,4325.0,4272.0,4282.0,4294.0,-47.0,-35.0,3056448.0,19688573.37,520868.0,
AG1403.SHF,20140228,4204.0,4225.0,4216.0,4238.0,4201.0,4211.0,4215.0,-14.0,-10.0,2640.0,16694.817,9380.0,70.0
AG1404.SHF,20140228,4226.0,4259.0,4242.0,4263.0,4224.0,4243.0,4240.0,-16.0,-19.0,466.0,2964.303,1144.0,158.0
AG1405.SHF,20140228,4254.0,4289.0,4278.0,4299.0,4251.0,4257.0,4271.0,-32.0,-18.0,594.0,3806.052,3726.0,-66.0
AG1406.SHF,20140228,4283.0,4329.0,4305.0,4325.0,4272.0,4282.0,4294.0,-47.0,-35.0,3056448.0,19688573.37,520868.0,1468.0
AG1407.SHF,20140228,4294.0,4333.0,4311.0,4334.0,4290.0,4300.0,4304.0,-33.0,-29.0,136.0,878.142,868.0,14.0
AG1408.SHF,20140228,4297.0,4327.0,4314.0,4328.0,4307.0,4314.0,4318.0,-13.0,-9.0,108.0,699.552,572.0,20.0
AG1409.SHF,20140228,4322.0,4364.0,4324.0,4351.0,4301.0,4322.0,4327.0,-42.0,-37.0,70.0,454.356,674.0,-8.0
AG1410.SHF,20140228,4336.0,4375.0,4346.0,4375.0,4340.0,4340.0,4350.0,-35.0,-25.0,48.0,313.206,288.0,-12.0
AG1411.SHF,20140228,4350.0,4362.0,4354.0,4370.0,4353.0,4361.0,4362.0,-1.0,0.0,36.0,235.563,338.0,-4.0
AG1412.SHF,20140228,4370.0,4397.0,4388.0,4410.0,4362.0,4371.0,4381.0,-26.0,-16.0,13726.0,90211.92,27308.0,298.0
