ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210906,5865.0,5812.0,5880.0,5895.0,5807.0,5840.0,5837.0,28.0,25.0,112569.0,657072.39,135709.0,
A2109.DCE,20210906,5818.0,5805.0,5845.0,5845.0,5750.0,5818.0,5797.0,13.0,-8.0,127.0,736.33,1023.0,1.0
A2111.DCE,20210906,5865.0,5812.0,5880.0,5895.0,5807.0,5840.0,5837.0,28.0,25.0,112569.0,657072.39,135709.0,-5424.0
A2201.DCE,20210906,5871.0,5831.0,5879.0,5888.0,5822.0,5864.0,5850.0,33.0,19.0,33966.0,198731.68,53093.0,-443.0
A2203.DCE,20210906,5854.0,5828.0,5858.0,5861.0,5809.0,5852.0,5839.0,24.0,11.0,6999.0,40869.69,20313.0,-149.0
A2205.DCE,20210906,5867.0,5852.0,5867.0,5880.0,5836.0,5880.0,5865.0,28.0,13.0,638.0,3742.01,2522.0,118.0
A2207.DCE,20210906,5853.0,5838.0,5860.0,5874.0,5821.0,5857.0,5846.0,19.0,8.0,6174.0,36097.77,4494.0,88.0
AG.SHF,20210906,5137.0,5123.0,5197.0,5295.0,5187.0,5292.0,5248.0,169.0,125.0,818177.0,6440772.34,526943.0,
AG2109.SHF,20210906,5101.0,5096.0,5169.0,5263.0,5159.0,5256.0,5240.0,160.0,144.0,514.0,4040.47,6548.0,-66.0
AG2110.SHF,20210906,5112.0,5103.0,5174.0,5273.0,5165.0,5268.0,5233.0,165.0,130.0,5709.0,44814.27,11271.0,-658.0
AG2111.SHF,20210906,5125.0,5111.0,5184.0,5290.0,5176.0,5279.0,5245.0,168.0,134.0,4820.0,37927.77,8693.0,-47.0
AG2112.SHF,20210906,5137.0,5123.0,5197.0,5295.0,5187.0,5292.0,5248.0,169.0,125.0,818177.0,6440772.34,526943.0,42820.0
AG2201.SHF,20210906,5149.0,5137.0,5207.0,5306.0,5191.0,5302.0,5258.0,165.0,121.0,54645.0,431013.65,35340.0,334.0
AG2202.SHF,20210906,5159.0,5149.0,5221.0,5319.0,5205.0,5314.0,5274.0,165.0,125.0,14634.0,115779.88,19788.0,988.0
AG2203.SHF,20210906,5172.0,5162.0,5235.0,5332.0,5227.0,5322.0,5294.0,160.0,132.0,2822.0,22410.33,10354.0,509.0
AG2204.SHF,20210906,5178.0,5173.0,5249.0,5344.0,5246.0,5341.0,5321.0,168.0,148.0,934.0,7455.23,419.0,82.0
AG2205.SHF,20210906,5183.0,5178.0,5283.0,5350.0,5283.0,5348.0,5309.0,170.0,131.0,120.0,955.71,285.0,6.0
AG2206.SHF,20210906,5212.0,5196.0,5223.0,5373.0,5223.0,5359.0,5326.0,163.0,130.0,1873.0,14963.77,2901.0,534.0
AG2207.SHF,20210906,5219.0,5213.0,5279.0,5372.0,5279.0,5372.0,5314.0,159.0,101.0,27.0,215.23,29.0,2.0
AG2208.SHF,20210906,5219.0,5219.0,5301.0,5387.0,5301.0,5387.0,5351.0,168.0,132.0,12.0,96.33,18.0,7.0
AGL.SHF,20210906,5101.0,5096.0,5169.0,5263.0,5159.0,5256.0,5240.0,160.0,144.0,514.0,4040.47,6548.0,
AL.DCE,20210906,5818.0,5805.0,5845.0,5845.0,5750.0,5818.0,5797.0,13.0,-8.0,127.0,736.33,1023.0,
AL.SHF,20210906,21255.0,21295.0,21370.0,21980.0,21300.0,21730.0,21635.0,435.0,340.0,386986.0,4187026.39,298173.0,
AL2109.SHF,20210906,21280.0,21320.0,21455.0,21945.0,21330.0,21815.0,21715.0,495.0,395.0,17080.0,185461.75,27615.0,-5115.0
AL2110.SHF,20210906,21255.0,21295.0,21370.0,21980.0,21300.0,21730.0,21635.0,435.0,340.0,386986.0,4187026.39,298173.0,3313.0
AL2111.SHF,20210906,21230.0,21285.0,21425.0,21895.0,21280.0,21705.0,21620.0,420.0,335.0,163822.0,1771120.35,189026.0,-3972.0
AL2112.SHF,20210906,21170.0,21235.0,21315.0,22010.0,21235.0,21670.0,21575.0,435.0,340.0,40357.0,435409.65,64585.0,1415.0
AL2201.SHF,20210906,21105.0,21155.0,21220.0,21770.0,21155.0,21575.0,21495.0,420.0,340.0,12844.0,138055.57,19843.0,757.0
AL2202.SHF,20210906,21020.0,21070.0,21160.0,21975.0,21085.0,21470.0,21445.0,400.0,375.0,1671.0,17920.63,9420.0,516.0
AL2203.SHF,20210906,21010.0,21035.0,21095.0,21565.0,21035.0,21360.0,21375.0,325.0,340.0,92.0,983.41,4030.0,11.0
AL2204.SHF,20210906,20915.0,20940.0,21100.0,21450.0,20955.0,21355.0,21110.0,415.0,170.0,226.0,2385.83,715.0,23.0
AL2205.SHF,20210906,20855.0,20935.0,21095.0,21475.0,21000.0,21295.0,21155.0,360.0,220.0,269.0,2845.4,666.0,151.0
