ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20131122,4427.0,4432.0,4443.0,4448.0,4431.0,4440.0,4439.0,8.0,7.0,29032.0,128891.23,119896.0,
A1401.DCE,20131122,4365.0,4367.0,4374.0,4376.0,4342.0,4342.0,4353.0,-25.0,-14.0,2202.0,9585.63,11752.0,-140.0
A1403.DCE,20131122,4432.0,4432.0,,,,4418.0,4418.0,-14.0,-14.0,0.0,0.0,42.0,0.0
A1405.DCE,20131122,4427.0,4432.0,4443.0,4448.0,4431.0,4440.0,4439.0,8.0,7.0,29032.0,128891.23,119896.0,-2146.0
A1407.DCE,20131122,4441.0,4441.0,4450.0,4450.0,4450.0,4450.0,4450.0,9.0,9.0,2.0,8.9,106.0,0.0
A1409.DCE,20131122,4362.0,4366.0,4380.0,4380.0,4361.0,4368.0,4370.0,2.0,4.0,4504.0,19683.04,25224.0,460.0
A1411.DCE,20131122,4377.0,4377.0,4343.0,4420.0,4343.0,4385.0,4385.0,8.0,8.0,18.0,78.94,126.0,-2.0
A1501.DCE,20131122,4327.0,4329.0,4341.0,4344.0,4327.0,4331.0,4331.0,2.0,2.0,488.0,2113.98,7026.0,84.0
A1503.DCE,20131122,4340.0,4340.0,4392.0,4392.0,4359.0,4359.0,4370.0,19.0,30.0,6.0,26.23,68.0,2.0
A1505.DCE,20131122,4352.0,4356.0,4355.0,4369.0,4353.0,4357.0,4358.0,1.0,2.0,22.0,95.88,150.0,0.0
AG.SHF,20131122,4146.0,4182.0,4155.0,4167.0,4133.0,4146.0,4147.0,-36.0,-35.0,986980.0,6140749.236,233232.0,
AG1312.SHF,20131122,4146.0,4182.0,4155.0,4167.0,4133.0,4146.0,4147.0,-36.0,-35.0,986980.0,6140749.236,233232.0,-23286.0
AG1401.SHF,20131122,4142.0,4172.0,4143.0,4167.0,4130.0,4143.0,4147.0,-29.0,-25.0,287236.0,1787013.66,177108.0,4294.0
AG1402.SHF,20131122,4145.0,4169.0,4147.0,4166.0,4134.0,4150.0,4153.0,-19.0,-16.0,138.0,859.716,1198.0,-30.0
AG1403.SHF,20131122,4143.0,4149.0,4145.0,4169.0,4143.0,4157.0,4160.0,8.0,11.0,364.0,2271.627,2230.0,-64.0
AG1404.SHF,20131122,4148.0,4183.0,4141.0,4167.0,4141.0,4155.0,4164.0,-28.0,-19.0,126.0,787.173,326.0,70.0
AG1405.SHF,20131122,4157.0,4167.0,4159.0,4180.0,4144.0,4152.0,4166.0,-15.0,-1.0,902.0,5636.772,698.0,22.0
AG1406.SHF,20131122,4150.0,4177.0,4156.0,4177.0,4137.0,4157.0,4158.0,-20.0,-19.0,147360.0,919090.59,156470.0,-1092.0
AG1407.SHF,20131122,4157.0,4208.0,4161.0,4161.0,4161.0,4161.0,4161.0,-47.0,-47.0,4.0,24.966,166.0,-4.0
AG1408.SHF,20131122,4154.0,4197.0,4149.0,4176.0,4149.0,4165.0,4167.0,-32.0,-30.0,16.0,100.026,258.0,-8.0
AG1409.SHF,20131122,4169.0,4189.0,4160.0,4190.0,4160.0,4168.0,4176.0,-21.0,-13.0,22.0,137.832,286.0,8.0
AG1410.SHF,20131122,4152.0,4198.0,4173.0,4192.0,4159.0,4173.0,4176.0,-25.0,-22.0,16.0,100.242,168.0,-2.0
