ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190517,3543.0,3551.0,3558.0,3558.0,3522.0,3541.0,3539.0,-10.0,-12.0,117072.0,414389.15,121734.0,
A1905.DCE,20190517,3460.0,3454.0,,,,3353.0,3353.0,-101.0,-101.0,0.0,0.0,0.0,-570.0
A1907.DCE,20190517,3510.0,3510.0,3488.0,3506.0,3485.0,3501.0,3497.0,-9.0,-13.0,48.0,167.9,448.0,6.0
A1909.DCE,20190517,3543.0,3551.0,3558.0,3558.0,3522.0,3541.0,3539.0,-10.0,-12.0,117072.0,414389.15,121734.0,-2232.0
A1911.DCE,20190517,3483.0,3490.0,3482.0,3498.0,3471.0,3477.0,3484.0,-13.0,-6.0,22.0,76.65,96.0,-2.0
A2001.DCE,20190517,3515.0,3516.0,3518.0,3523.0,3501.0,3508.0,3512.0,-8.0,-4.0,7660.0,26907.73,39852.0,-362.0
A2003.DCE,20190517,3536.0,3537.0,3535.0,3539.0,3535.0,3539.0,3537.0,2.0,0.0,4.0,14.15,44.0,0.0
AG.SHF,20190517,3621.0,3620.0,3611.0,3618.0,3568.0,3577.0,3587.0,-43.0,-33.0,472244.0,2541304.392,600288.0,
AG1906.SHF,20190517,3563.0,3563.0,3561.0,3575.0,3516.0,3525.0,3530.0,-38.0,-33.0,59592.0,315607.299,171516.0,-15816.0
AG1907.SHF,20190517,3563.0,3563.0,3551.0,3551.0,3513.0,3521.0,3533.0,-42.0,-30.0,12.0,63.597,388.0,0.0
AG1908.SHF,20190517,3568.0,3578.0,3538.0,3538.0,3532.0,3538.0,3536.0,-40.0,-42.0,6.0,31.824,322.0,0.0
AG1909.SHF,20190517,3586.0,3589.0,3586.0,3586.0,3541.0,3549.0,3557.0,-40.0,-32.0,178.0,949.953,1388.0,6.0
AG1910.SHF,20190517,3595.0,3595.0,3583.0,3591.0,3562.0,3562.0,3581.0,-33.0,-14.0,28.0,150.426,398.0,-14.0
AG1911.SHF,20190517,3612.0,3612.0,3571.0,3571.0,3571.0,3571.0,3571.0,-41.0,-41.0,4.0,21.426,158.0,2.0
AG1912.SHF,20190517,3621.0,3620.0,3611.0,3618.0,3568.0,3577.0,3587.0,-43.0,-33.0,472244.0,2541304.392,600288.0,19664.0
AG2001.SHF,20190517,3633.0,3632.0,3627.0,3631.0,3589.0,3591.0,3613.0,-41.0,-19.0,90.0,487.833,516.0,52.0
AG2002.SHF,20190517,3647.0,3647.0,3635.0,3635.0,3635.0,3635.0,3635.0,-12.0,-12.0,2.0,10.905,44.0,2.0
AG2003.SHF,20190517,3690.0,3674.0,3641.0,3641.0,3615.0,3627.0,3631.0,-47.0,-43.0,12.0,65.364,90.0,2.0
AG2004.SHF,20190517,3683.0,3684.0,3646.0,3646.0,3641.0,3641.0,3643.0,-43.0,-41.0,4.0,21.861,14.0,0.0
AG2005.SHF,20190517,3711.0,3697.0,,,,3697.0,3697.0,0.0,0.0,0.0,0.0,8.0,0.0
AGL.SHF,20190517,3563.0,3563.0,3561.0,3575.0,3516.0,3525.0,3530.0,-38.0,-33.0,59592.0,315607.299,171516.0,
AL.DCE,20190517,3460.0,3454.0,,,,3353.0,3353.0,-101.0,-101.0,0.0,0.0,0.0,
AL.SHF,20190517,14355.0,14350.0,14365.0,14420.0,14300.0,14310.0,14355.0,-40.0,5.0,146652.0,1052619.14,258004.0,
AL1906.SHF,20190517,14335.0,14330.0,14350.0,14390.0,14280.0,14290.0,14335.0,-40.0,5.0,56186.0,402748.875,143758.0,-13192.0
AL1907.SHF,20190517,14355.0,14350.0,14365.0,14420.0,14300.0,14310.0,14355.0,-40.0,5.0,146652.0,1052619.14,258004.0,6494.0
AL1908.SHF,20190517,14345.0,14330.0,14370.0,14400.0,14295.0,14295.0,14345.0,-35.0,15.0,48736.0,349658.145,142302.0,1928.0
AL1909.SHF,20190517,14335.0,14315.0,14345.0,14390.0,14280.0,14285.0,14330.0,-30.0,15.0,17250.0,123626.35,73128.0,562.0
AL1910.SHF,20190517,14320.0,14305.0,14320.0,14375.0,14280.0,14295.0,14320.0,-10.0,15.0,6738.0,48253.355,74672.0,1052.0
AL1911.SHF,20190517,14325.0,14315.0,14355.0,14395.0,14290.0,14295.0,14320.0,-20.0,5.0,756.0,5413.755,14354.0,404.0
AL1912.SHF,20190517,14325.0,14315.0,14350.0,14400.0,14290.0,14310.0,14335.0,-5.0,20.0,56.0,401.4,3742.0,-4.0
AL2001.SHF,20190517,14345.0,14330.0,14350.0,14450.0,14320.0,14320.0,14360.0,-10.0,30.0,36.0,258.53,1112.0,6.0
AL2002.SHF,20190517,14300.0,14300.0,14360.0,14360.0,14350.0,14350.0,14355.0,50.0,55.0,4.0,28.71,252.0,4.0
AL2003.SHF,20190517,14380.0,14380.0,,,,14380.0,14380.0,0.0,0.0,0.0,0.0,262.0,0.0
AL2004.SHF,20190517,14410.0,14410.0,14375.0,14375.0,14375.0,14375.0,14375.0,-35.0,-35.0,2.0,14.375,112.0,2.0
AL2005.SHF,20190517,14350.0,14350.0,14385.0,14385.0,14365.0,14365.0,14370.0,15.0,20.0,6.0,43.12,4.0,4.0
ALL.SHF,20190517,14335.0,14330.0,14350.0,14390.0,14280.0,14290.0,14335.0,-40.0,5.0,56186.0,402748.875,143758.0,
AP.ZCE,20190517,9274.0,9314.0,9320.0,9436.0,9253.0,9395.0,9361.0,81.0,47.0,525436.0,4918675.85,150528.0,
AP1905.ZCE,20190517,13900.0,13712.0,13899.0,14534.0,13899.0,14534.0,14217.0,822.0,505.0,8.0,113.73,0.0,-92.0
AP1907.ZCE,20190517,14031.0,13941.0,14074.0,14325.0,13950.0,14285.0,14193.0,344.0,252.0,4260.0,60464.13,20636.0,-210.0
AP1910.ZCE,20190517,9274.0,9314.0,9320.0,9436.0,9253.0,9395.0,9361.0,81.0,47.0,525436.0,4918675.85,150528.0,-1744.0
AP1911.ZCE,20190517,8999.0,9046.0,8999.0,9135.0,8981.0,9105.0,9062.0,59.0,16.0,2296.0,20805.61,16624.0,594.0
AP1912.ZCE,20190517,8999.0,9071.0,9060.0,9148.0,8999.0,9103.0,9069.0,32.0,-2.0,1190.0,10792.19,17664.0,78.0
