ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200706,4774.0,4850.0,4775.0,4825.0,4755.0,4794.0,4787.0,-56.0,-63.0,281584.0,1348068.08,168714.0,
A2007.DCE,20200706,5600.0,5600.0,5599.0,6030.0,5599.0,6030.0,5841.0,430.0,241.0,7.0,40.89,420.0,-4.0
A2009.DCE,20200706,4774.0,4850.0,4775.0,4825.0,4755.0,4794.0,4787.0,-56.0,-63.0,281584.0,1348068.08,168714.0,-17154.0
A2011.DCE,20200706,4327.0,4388.0,4308.0,4387.0,4308.0,4367.0,4356.0,-21.0,-32.0,711.0,3097.83,1570.0,333.0
A2101.DCE,20200706,4300.0,4348.0,4292.0,4325.0,4285.0,4304.0,4303.0,-44.0,-45.0,29450.0,126749.37,54970.0,-206.0
A2103.DCE,20200706,4333.0,4364.0,4331.0,4334.0,4284.0,4316.0,4316.0,-48.0,-48.0,289.0,1247.59,184.0,-53.0
A2105.DCE,20200706,4319.0,4357.0,4319.0,4339.0,4308.0,4320.0,4320.0,-37.0,-37.0,1501.0,6485.08,4172.0,145.0
AG.SHF,20200706,4376.0,4367.0,4376.0,4395.0,4356.0,4379.0,4373.0,12.0,6.0,505595.0,3317105.838,443834.0,
AG2007.SHF,20200706,4327.0,4327.0,4325.0,4332.0,4306.0,4332.0,4325.0,5.0,-2.0,72.0,467.175,1816.0,-30.0
AG2008.SHF,20200706,4338.0,4330.0,4320.0,4353.0,4319.0,4341.0,4335.0,11.0,5.0,4236.0,27545.238,11812.0,-340.0
AG2009.SHF,20200706,4346.0,4336.0,4334.0,4362.0,4326.0,4350.0,4342.0,14.0,6.0,17288.0,112617.813,15275.0,-1230.0
AG2010.SHF,20200706,4354.0,4345.0,4342.0,4371.0,4334.0,4358.0,4350.0,13.0,5.0,47724.0,311438.8365,41735.0,791.0
AG2011.SHF,20200706,4364.0,4357.0,4352.0,4382.0,4345.0,4366.0,4362.0,9.0,5.0,14258.0,93295.8465,35174.0,-942.0
AG2012.SHF,20200706,4376.0,4367.0,4376.0,4395.0,4356.0,4379.0,4373.0,12.0,6.0,505595.0,3317105.838,443834.0,-6685.0
AG2101.SHF,20200706,4389.0,4377.0,4389.0,4403.0,4367.0,4390.0,4384.0,13.0,7.0,11877.0,78116.3055,43923.0,1116.0
AG2102.SHF,20200706,4399.0,4384.0,4399.0,4409.0,4375.0,4393.0,4389.0,9.0,5.0,4633.0,30503.0865,8335.0,676.0
AG2103.SHF,20200706,4407.0,4406.0,4411.0,4411.0,4386.0,4406.0,4395.0,0.0,-11.0,52.0,342.819,387.0,4.0
