ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200401,4866.0,4873.0,4866.0,4885.0,4723.0,4814.0,4799.0,-59.0,-74.0,350297.0,1681332.63,93143.0,
A2005.DCE,20200401,4866.0,4873.0,4866.0,4885.0,4723.0,4814.0,4799.0,-59.0,-74.0,350297.0,1681332.63,93143.0,-7349.0
A2007.DCE,20200401,4694.0,4673.0,4693.0,4757.0,4645.0,4700.0,4671.0,27.0,-2.0,33.0,154.17,181.0,1.0
A2009.DCE,20200401,4566.0,4522.0,4580.0,4606.0,4500.0,4546.0,4556.0,24.0,34.0,141977.0,646944.98,66258.0,6316.0
A2011.DCE,20200401,4171.0,4129.0,4161.0,4231.0,4134.0,4140.0,4182.0,11.0,53.0,61.0,255.14,321.0,-1.0
A2101.DCE,20200401,4098.0,4096.0,4098.0,4123.0,4062.0,4086.0,4099.0,-10.0,3.0,6573.0,26945.99,18492.0,2675.0
A2103.DCE,20200401,4140.0,4142.0,,,,4145.0,4145.0,3.0,3.0,0.0,0.0,25.0,0.0
AG.SHF,20200401,3433.0,3424.0,3415.0,3423.0,3386.0,3402.0,3404.0,-22.0,-20.0,224870.0,1148215.602,379983.0,
AG2004.SHF,20200401,3430.0,3420.0,3405.0,3423.0,3384.0,3399.0,3400.0,-21.0,-20.0,633.0,3229.107,16286.0,-121.0
AG2005.SHF,20200401,3433.0,3421.0,3412.0,3425.0,3386.0,3406.0,3406.0,-15.0,-15.0,920.0,4701.642,996.0,88.0
AG2006.SHF,20200401,3433.0,3424.0,3415.0,3423.0,3386.0,3402.0,3404.0,-22.0,-20.0,224870.0,1148215.602,379983.0,1863.0
AG2007.SHF,20200401,3441.0,3434.0,3410.0,3428.0,3393.0,3411.0,3410.0,-23.0,-24.0,10936.0,55950.3915,46902.0,-2339.0
AG2008.SHF,20200401,3450.0,3442.0,3411.0,3437.0,3400.0,3418.0,3419.0,-24.0,-23.0,38712.0,198535.431,82848.0,-2183.0
AG2009.SHF,20200401,3459.0,3449.0,3432.0,3444.0,3408.0,3424.0,3425.0,-25.0,-24.0,14691.0,75495.4305,31750.0,-1671.0
AG2010.SHF,20200401,3474.0,3453.0,3423.0,3445.0,3410.0,3431.0,3428.0,-22.0,-25.0,5071.0,26079.0315,33139.0,2681.0
AG2011.SHF,20200401,3443.0,3459.0,3432.0,3453.0,3419.0,3435.0,3437.0,-24.0,-22.0,253.0,1304.5785,1090.0,13.0
AG2012.SHF,20200401,3467.0,3461.0,3439.0,3458.0,3422.0,3442.0,3440.0,-19.0,-21.0,21397.0,110423.166,89721.0,656.0
AG2101.SHF,20200401,3477.0,3469.0,3453.0,3463.0,3442.0,3443.0,3453.0,-26.0,-16.0,28.0,145.032,365.0,-9.0
AG2102.SHF,20200401,3477.0,3470.0,3448.0,3466.0,3434.0,3442.0,3450.0,-28.0,-20.0,231.0,1195.7385,3079.0,-8.0
AG2103.SHF,20200401,3489.0,3486.0,3458.0,3481.0,3451.0,3455.0,3462.0,-31.0,-24.0,117.0,607.6755,514.0,-69.0
AGL.SHF,20200401,3430.0,3420.0,3405.0,3423.0,3384.0,3399.0,3400.0,-21.0,-20.0,633.0,3229.107,16286.0,
AL.DCE,20200401,4866.0,4873.0,4866.0,4885.0,4723.0,4814.0,4799.0,-59.0,-74.0,350297.0,1681332.63,93143.0,
AL.SHF,20200401,11570.0,11585.0,11570.0,11655.0,11425.0,11445.0,11540.0,-140.0,-45.0,83590.0,482480.075,133318.0,
AL2004.SHF,20200401,11545.0,11555.0,11545.0,11620.0,11450.0,11450.0,11535.0,-105.0,-20.0,12316.0,71048.38,57635.0,-3266.0
AL2005.SHF,20200401,11570.0,11570.0,11650.0,11655.0,11445.0,11460.0,11550.0,-110.0,-20.0,57543.0,332422.185,111825.0,-7627.0
AL2006.SHF,20200401,11590.0,11585.0,11570.0,11655.0,11425.0,11445.0,11540.0,-140.0,-45.0,83590.0,482480.075,133318.0,12191.0
AL2007.SHF,20200401,11625.0,11615.0,11635.0,11690.0,11465.0,11480.0,11565.0,-135.0,-50.0,26042.0,150591.8125,88770.0,-458.0
AL2008.SHF,20200401,11655.0,11650.0,11655.0,11725.0,11510.0,11515.0,11615.0,-135.0,-35.0,9415.0,54697.87,30247.0,1215.0
AL2009.SHF,20200401,11685.0,11690.0,11700.0,11775.0,11550.0,11560.0,11660.0,-130.0,-30.0,5207.0,30365.6025,25155.0,958.0
AL2010.SHF,20200401,11720.0,11735.0,11700.0,11805.0,11585.0,11605.0,11645.0,-130.0,-90.0,837.0,4874.8025,8531.0,301.0
AL2011.SHF,20200401,11755.0,11785.0,11695.0,11845.0,11625.0,11630.0,11685.0,-155.0,-100.0,128.0,748.025,3916.0,42.0
AL2012.SHF,20200401,11810.0,11825.0,11800.0,11855.0,11670.0,11670.0,11715.0,-155.0,-110.0,135.0,790.8225,2301.0,76.0
AL2101.SHF,20200401,11865.0,11850.0,11785.0,11940.0,11785.0,11785.0,11810.0,-65.0,-40.0,24.0,141.7575,485.0,5.0
AL2102.SHF,20200401,11910.0,11955.0,11915.0,11915.0,11800.0,11800.0,11835.0,-155.0,-120.0,48.0,284.1375,597.0,35.0
AL2103.SHF,20200401,12000.0,12030.0,11935.0,12055.0,11860.0,11860.0,11920.0,-170.0,-110.0,19.0,113.2575,664.0,10.0
ALL.SHF,20200401,11545.0,11555.0,11545.0,11620.0,11450.0,11450.0,11535.0,-105.0,-20.0,12316.0,71048.38,57635.0,
AP.ZCE,20200401,6700.0,6638.0,6730.0,6736.0,6550.0,6573.0,6606.0,-65.0,-32.0,153013.0,1010781.27,66308.0,
