ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160523,3721.0,3710.0,3753.0,3770.0,3640.0,3653.0,3690.0,-57.0,-20.0,388680.0,1434499.24,228750.0,
A1607.DCE,20160523,3660.0,3671.0,3675.0,3675.0,3650.0,3650.0,3664.0,-21.0,-7.0,12.0,43.97,56.0,12.0
A1609.DCE,20160523,3721.0,3710.0,3753.0,3770.0,3640.0,3653.0,3690.0,-57.0,-20.0,388680.0,1434499.24,228750.0,-13992.0
A1611.DCE,20160523,3729.0,3725.0,3750.0,3750.0,3659.0,3695.0,3702.0,-30.0,-23.0,48.0,177.74,324.0,-34.0
A1701.DCE,20160523,3737.0,3725.0,3764.0,3788.0,3677.0,3688.0,3716.0,-37.0,-9.0,46374.0,172356.1,98268.0,-5462.0
A1703.DCE,20160523,3757.0,3752.0,3714.0,3714.0,3714.0,3714.0,3714.0,-38.0,-38.0,6.0,22.29,92.0,0.0
A1705.DCE,20160523,3752.0,3744.0,3776.0,3797.0,3696.0,3700.0,3729.0,-44.0,-15.0,1924.0,7176.28,5554.0,106.0
A1707.DCE,20160523,3779.0,3779.0,,,,3764.0,3764.0,-15.0,-15.0,0.0,0.0,6.0,0.0
A1709.DCE,20160523,3789.0,3786.0,3833.0,3833.0,3720.0,3748.0,3773.0,-38.0,-13.0,194.0,732.02,756.0,-20.0
A1711.DCE,20160523,3826.0,3826.0,3759.0,3759.0,3759.0,3759.0,3759.0,-67.0,-67.0,2.0,7.52,0.0,-2.0
AG.SHF,20160523,3678.0,3673.0,3699.0,3712.0,3630.0,3650.0,3670.0,-23.0,-3.0,583802.0,3214319.469,554350.0,
AG1606.SHF,20160523,3576.0,3572.0,3592.0,3608.0,3530.0,3551.0,3568.0,-21.0,-4.0,87692.0,469372.449,186806.0,-17350.0
AG1607.SHF,20160523,3586.0,3582.0,3609.0,3609.0,3546.0,3546.0,3584.0,-36.0,2.0,58.0,311.886,882.0,-16.0
AG1608.SHF,20160523,3610.0,3603.0,3623.0,3626.0,3581.0,3581.0,3615.0,-22.0,12.0,18.0,97.611,380.0,-8.0
AG1609.SHF,20160523,3630.0,3614.0,3658.0,3658.0,3581.0,3595.0,3615.0,-19.0,1.0,612.0,3318.681,1160.0,-84.0
AG1610.SHF,20160523,3629.0,3624.0,3663.0,3663.0,3591.0,3607.0,3625.0,-17.0,1.0,58.0,315.384,682.0,-8.0
AG1611.SHF,20160523,3667.0,3644.0,3681.0,3683.0,3681.0,3683.0,3681.0,39.0,37.0,14.0,77.307,282.0,2.0
AG1612.SHF,20160523,3678.0,3673.0,3699.0,3712.0,3630.0,3650.0,3670.0,-23.0,-3.0,583802.0,3214319.469,554350.0,7238.0
AG1701.SHF,20160523,3702.0,3689.0,3726.0,3728.0,3660.0,3672.0,3701.0,-17.0,12.0,62.0,344.28,560.0,16.0
AG1702.SHF,20160523,3728.0,3706.0,3742.0,3764.0,3663.0,3663.0,3726.0,-43.0,20.0,18.0,100.62,348.0,0.0
AG1703.SHF,20160523,3741.0,3722.0,3723.0,3723.0,3687.0,3687.0,3712.0,-35.0,-10.0,20.0,111.378,172.0,-6.0
AG1704.SHF,20160523,3740.0,3747.0,3748.0,3754.0,3704.0,3704.0,3740.0,-43.0,-7.0,20.0,112.215,66.0,6.0
AG1705.SHF,20160523,3750.0,3747.0,3760.0,3770.0,3734.0,3734.0,3749.0,-13.0,2.0,18.0,101.244,46.0,8.0
AGL.SHF,20160523,3576.0,3572.0,3592.0,3608.0,3530.0,3551.0,3568.0,-21.0,-4.0,87692.0,469372.449,186806.0,
AL.DCE,20160523,3660.0,3671.0,3675.0,3675.0,3650.0,3650.0,3664.0,-21.0,-7.0,12.0,43.97,56.0,
AL.SHF,20160523,12435.0,12360.0,12485.0,12560.0,12225.0,12275.0,12370.0,-85.0,10.0,229128.0,1417327.46,258762.0,
AL1606.SHF,20160523,12510.0,12440.0,12535.0,12625.0,12325.0,12380.0,12445.0,-60.0,5.0,25396.0,158061.56,69010.0,-2338.0
AL1607.SHF,20160523,12435.0,12360.0,12485.0,12560.0,12225.0,12275.0,12370.0,-85.0,10.0,229128.0,1417327.46,258762.0,-8072.0
AL1608.SHF,20160523,12355.0,12275.0,12390.0,12470.0,12125.0,12165.0,12275.0,-110.0,0.0,71334.0,437867.56,151938.0,3352.0
AL1609.SHF,20160523,12290.0,12210.0,12330.0,12405.0,12060.0,12115.0,12200.0,-95.0,-10.0,18952.0,115634.815,84434.0,1766.0
AL1610.SHF,20160523,12255.0,12175.0,12295.0,12360.0,12030.0,12070.0,12175.0,-105.0,0.0,5194.0,31627.665,30296.0,498.0
AL1611.SHF,20160523,12230.0,12165.0,12335.0,12345.0,12020.0,12035.0,12155.0,-130.0,-10.0,598.0,3635.335,16728.0,170.0
AL1612.SHF,20160523,12230.0,12160.0,12345.0,12345.0,12000.0,12050.0,12125.0,-110.0,-35.0,436.0,2644.27,9870.0,168.0
AL1701.SHF,20160523,12215.0,12145.0,12290.0,12290.0,11995.0,12095.0,12120.0,-50.0,-25.0,88.0,533.475,1942.0,-14.0
AL1702.SHF,20160523,12185.0,12110.0,12290.0,12290.0,12010.0,12010.0,12130.0,-100.0,20.0,58.0,351.895,1332.0,16.0
AL1703.SHF,20160523,12165.0,12160.0,12295.0,12295.0,12000.0,12010.0,12115.0,-150.0,-45.0,42.0,254.48,1092.0,0.0
AL1704.SHF,20160523,12075.0,12075.0,12210.0,12210.0,12020.0,12030.0,12100.0,-45.0,25.0,42.0,254.185,144.0,22.0
AL1705.SHF,20160523,12180.0,12180.0,12120.0,12170.0,12010.0,12010.0,12095.0,-170.0,-85.0,164.0,992.025,126.0,112.0
ALL.SHF,20160523,12510.0,12440.0,12535.0,12625.0,12325.0,12380.0,12445.0,-60.0,5.0,25396.0,158061.56,69010.0,
AU.SHF,20160523,266.1,265.4,266.8,267.45,264.75,265.45,265.75,0.05,0.35,237010.0,6299080.57,296306.0,
AU1606.SHF,20160523,264.05,263.2,264.55,265.2,262.8,263.25,263.75,0.05,0.55,21136.0,557560.36,34588.0,-3920.0
AU1607.SHF,20160523,265.25,266.05,265.5,265.5,264.3,264.3,264.85,-1.75,-1.2,18.0,476.8,22.0,-16.0
AU1608.SHF,20160523,264.65,263.75,265.55,265.55,263.75,263.75,264.65,0.0,0.9,30.0,794.07,96.0,-6.0
