ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160909,3628.0,3632.0,3630.0,3642.0,3607.0,3632.0,3624.0,0.0,-8.0,121884.0,441781.43,197926.0,
A1609.DCE,20160909,3512.0,3512.0,3500.0,3715.0,3496.0,3498.0,3575.0,-14.0,63.0,282.0,1008.42,212.0,78.0
A1611.DCE,20160909,3542.0,3542.0,,,,3542.0,3542.0,0.0,0.0,0.0,0.0,56.0,0.0
A1701.DCE,20160909,3628.0,3632.0,3630.0,3642.0,3607.0,3632.0,3624.0,0.0,-8.0,121884.0,441781.43,197926.0,-1888.0
A1703.DCE,20160909,3646.0,3646.0,,,,3646.0,3646.0,0.0,0.0,0.0,0.0,74.0,0.0
A1705.DCE,20160909,3662.0,3663.0,3668.0,3674.0,3642.0,3666.0,3657.0,3.0,-6.0,6378.0,23328.47,32260.0,254.0
A1707.DCE,20160909,3706.0,3706.0,,,,3706.0,3706.0,0.0,0.0,0.0,0.0,14.0,0.0
A1709.DCE,20160909,3720.0,3733.0,3733.0,3737.0,3715.0,3723.0,3724.0,-10.0,-9.0,134.0,499.07,944.0,-2.0
A1711.DCE,20160909,3726.0,3726.0,,,,3726.0,3726.0,0.0,0.0,0.0,0.0,4.0,0.0
A1801.DCE,20160909,3755.0,3762.0,3756.0,3756.0,3750.0,3751.0,3752.0,-11.0,-10.0,10.0,37.53,126.0,0.0
AG.SHF,20160909,4412.0,4402.0,4404.0,4405.0,4341.0,4351.0,4372.0,-51.0,-30.0,603648.0,3959037.138,619888.0,
AG1609.SHF,20160909,4356.0,4355.0,4330.0,4330.0,4295.0,4297.0,4309.0,-58.0,-46.0,100.0,646.416,4604.0,0.0
AG1610.SHF,20160909,4369.0,4372.0,4346.0,4357.0,4309.0,4309.0,4329.0,-63.0,-43.0,262.0,1701.489,1028.0,68.0
AG1611.SHF,20160909,4388.0,4388.0,4373.0,4373.0,4327.0,4332.0,4349.0,-56.0,-39.0,250.0,1630.887,1388.0,108.0
AG1612.SHF,20160909,4412.0,4402.0,4404.0,4405.0,4341.0,4351.0,4372.0,-51.0,-30.0,603648.0,3959037.138,619888.0,-10500.0
AG1701.SHF,20160909,4427.0,4418.0,4406.0,4421.0,4359.0,4364.0,4386.0,-54.0,-32.0,414.0,2724.024,1110.0,-50.0
AG1702.SHF,20160909,4435.0,4442.0,,,,4442.0,4442.0,0.0,0.0,0.0,0.0,586.0,0.0
AG1703.SHF,20160909,4440.0,4440.0,4428.0,4428.0,4409.0,4409.0,4414.0,-31.0,-26.0,16.0,105.936,116.0,4.0
AG1704.SHF,20160909,4479.0,4479.0,4431.0,4435.0,4431.0,4434.0,4433.0,-45.0,-46.0,16.0,106.407,1028.0,-10.0
AG1705.SHF,20160909,4479.0,4471.0,4458.0,4458.0,4457.0,4457.0,4457.0,-14.0,-14.0,4.0,26.745,88.0,-2.0
AG1706.SHF,20160909,4511.0,4503.0,4503.0,4503.0,4441.0,4455.0,4467.0,-48.0,-36.0,8232.0,55169.952,18422.0,-26.0
AG1707.SHF,20160909,4541.0,4541.0,4488.0,4488.0,4488.0,4488.0,4488.0,-53.0,-53.0,2.0,13.464,152.0,-2.0
