ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130723,4631.0,4627.0,4638.0,4651.0,4629.0,4651.0,4640.0,24.0,13.0,23834.0,110595.31,125340.0,
A1309.DCE,20130723,4780.0,4774.0,4789.0,4794.0,4772.0,4780.0,4779.0,6.0,5.0,3240.0,15484.63,30600.0,-1990.0
A1311.DCE,20130723,4804.0,4804.0,4808.0,4808.0,4806.0,4806.0,4807.0,2.0,3.0,6.0,28.85,232.0,0.0
A1401.DCE,20130723,4631.0,4627.0,4638.0,4651.0,4629.0,4651.0,4640.0,24.0,13.0,23834.0,110595.31,125340.0,-3344.0
A1403.DCE,20130723,4607.0,4607.0,,,,4607.0,4607.0,0.0,0.0,0.0,0.0,4.0,0.0
A1405.DCE,20130723,4567.0,4565.0,4576.0,4589.0,4570.0,4587.0,4577.0,22.0,12.0,4674.0,21396.89,61266.0,-432.0
A1407.DCE,20130723,4588.0,4588.0,,,,4588.0,4588.0,0.0,0.0,0.0,0.0,10.0,0.0
A1409.DCE,20130723,4547.0,4549.0,4560.0,4577.0,4555.0,4576.0,4564.0,27.0,15.0,154.0,702.94,2002.0,-8.0
A1411.DCE,20130723,4538.0,4538.0,,,,4552.0,4552.0,14.0,14.0,0.0,0.0,4.0,0.0
A1501.DCE,20130723,4549.0,4544.0,4557.0,4563.0,4550.0,4563.0,4553.0,19.0,9.0,44.0,200.36,282.0,10.0
AG.SHF,20130723,4052.0,3996.0,4122.0,4134.0,4079.0,4088.0,4111.0,92.0,115.0,1995634.0,12307019.433,308580.0,
AG1308.SHF,20130723,3993.0,3958.0,4062.0,4070.0,4026.0,4030.0,4051.0,72.0,93.0,1002.0,6088.998,1766.0,732.0
AG1309.SHF,20130723,3996.0,3971.0,4075.0,4079.0,4030.0,4037.0,4063.0,66.0,92.0,788.0,4802.964,3360.0,-24.0
AG1310.SHF,20130723,4034.0,4005.0,4090.0,4096.0,4050.0,4060.0,4079.0,55.0,74.0,44.0,269.217,664.0,10.0
AG1311.SHF,20130723,4031.0,4007.0,4108.0,4120.0,4069.0,4084.0,4097.0,77.0,90.0,278.0,1708.608,236.0,2.0
AG1312.SHF,20130723,4052.0,3996.0,4122.0,4134.0,4079.0,4088.0,4111.0,92.0,115.0,1995634.0,12307019.433,308580.0,-19882.0
AG1401.SHF,20130723,4077.0,4028.0,4170.0,4170.0,4095.0,4109.0,4127.0,81.0,99.0,4918.0,30447.546,1922.0,-60.0
AG1402.SHF,20130723,4089.0,4090.0,4110.0,4185.0,4110.0,4132.0,4150.0,42.0,60.0,98.0,610.173,244.0,8.0
AG1403.SHF,20130723,4101.0,4076.0,4166.0,4189.0,4137.0,4139.0,4170.0,63.0,94.0,114.0,713.157,1280.0,6.0
AG1404.SHF,20130723,4121.0,4124.0,4192.0,4202.0,4161.0,4161.0,4183.0,37.0,59.0,36.0,225.903,324.0,4.0
AG1405.SHF,20130723,4105.0,4108.0,4205.0,4210.0,4205.0,4210.0,4207.0,102.0,99.0,4.0,25.245,96.0,-4.0
AG1406.SHF,20130723,4152.0,4129.0,4209.0,4228.0,4179.0,4184.0,4209.0,55.0,80.0,550.0,3473.028,862.0,20.0
AG1407.SHF,20130723,4149.0,4081.0,4190.0,4247.0,4162.0,4196.0,4184.0,115.0,103.0,78.0,489.63,10.0,0.0
