ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180312,3634.0,3671.0,3630.0,3651.0,3595.0,3611.0,3614.0,-60.0,-57.0,191270.0,691395.82,165102.0,
A1803.DCE,20180312,3298.0,3298.0,,,,3298.0,3298.0,0.0,0.0,0.0,0.0,4.0,0.0
A1805.DCE,20180312,3634.0,3671.0,3630.0,3651.0,3595.0,3611.0,3614.0,-60.0,-57.0,191270.0,691395.82,165102.0,-11930.0
A1807.DCE,20180312,3710.0,3710.0,,,,3710.0,3710.0,0.0,0.0,0.0,0.0,4.0,0.0
A1809.DCE,20180312,3702.0,3730.0,3705.0,3713.0,3672.0,3689.0,3686.0,-41.0,-44.0,18500.0,68195.92,44772.0,2874.0
A1811.DCE,20180312,3760.0,3760.0,,,,3760.0,3760.0,0.0,0.0,0.0,0.0,2.0,0.0
A1901.DCE,20180312,3767.0,3792.0,3767.0,3769.0,3740.0,3754.0,3753.0,-38.0,-39.0,390.0,1463.83,2640.0,220.0
A1903.DCE,20180312,3804.0,3804.0,,,,3804.0,3804.0,0.0,0.0,0.0,0.0,2.0,0.0
A1905.DCE,20180312,3855.0,3866.0,3830.0,3849.0,3825.0,3842.0,3835.0,-24.0,-31.0,22.0,84.37,136.0,2.0
A1907.DCE,20180312,3854.0,3854.0,,,,3824.0,3824.0,-30.0,-30.0,0.0,0.0,2.0,0.0
AG.SHF,20180312,3687.0,3689.0,3682.0,3718.0,3663.0,3687.0,3692.0,-2.0,3.0,550260.0,3047774.577,773788.0,
AG1803.SHF,20180312,3645.0,3645.0,3640.0,3640.0,3635.0,3635.0,3636.0,-10.0,-9.0,44.0,240.006,716.0,-12.0
AG1804.SHF,20180312,3674.0,3674.0,,,,3665.0,3665.0,-9.0,-9.0,0.0,0.0,198.0,0.0
AG1805.SHF,20180312,3665.0,3675.0,3667.0,3701.0,3657.0,3674.0,3671.0,-1.0,-4.0,422.0,2324.184,778.0,-70.0
AG1806.SHF,20180312,3687.0,3689.0,3682.0,3718.0,3663.0,3687.0,3692.0,-2.0,3.0,550260.0,3047774.577,773788.0,-15706.0
AG1807.SHF,20180312,3700.0,3702.0,3697.0,3734.0,3697.0,3711.0,3713.0,9.0,11.0,26.0,144.84,520.0,0.0
AG1808.SHF,20180312,3739.0,3739.0,,,,3739.0,3739.0,0.0,0.0,0.0,0.0,250.0,0.0
AG1809.SHF,20180312,3754.0,3745.0,3740.0,3775.0,3740.0,3762.0,3752.0,17.0,7.0,60.0,337.767,472.0,6.0
AG1810.SHF,20180312,3760.0,3764.0,,,,3764.0,3764.0,0.0,0.0,0.0,0.0,264.0,0.0
AG1811.SHF,20180312,3778.0,3778.0,3802.0,3802.0,3786.0,3786.0,3794.0,8.0,16.0,4.0,22.764,84.0,0.0
AG1812.SHF,20180312,3794.0,3796.0,3793.0,3827.0,3774.0,3796.0,3799.0,0.0,3.0,34184.0,194813.355,79146.0,5236.0
AG1901.SHF,20180312,3819.0,3821.0,3810.0,3832.0,3800.0,3819.0,3818.0,-2.0,-3.0,18.0,103.107,98.0,2.0
AG1902.SHF,20180312,3832.0,3830.0,,,,3830.0,3830.0,0.0,0.0,0.0,0.0,64.0,0.0
AGL.SHF,20180312,3645.0,3645.0,3640.0,3640.0,3635.0,3635.0,3636.0,-10.0,-9.0,44.0,240.006,716.0,
AL.DCE,20180312,3298.0,3298.0,,,,3298.0,3298.0,0.0,0.0,0.0,0.0,4.0,
AL.SHF,20180312,14075.0,14205.0,14115.0,14275.0,14035.0,14065.0,14125.0,-140.0,-80.0,319510.0,2256877.06,373102.0,
AL1803.SHF,20180312,13910.0,14035.0,13920.0,14085.0,13875.0,13900.0,13940.0,-135.0,-95.0,19620.0,136762.2,54420.0,-11050.0
AL1804.SHF,20180312,13995.0,14125.0,14020.0,14190.0,13955.0,13980.0,14035.0,-145.0,-90.0,79920.0,560878.37,180928.0,-3622.0
AL1805.SHF,20180312,14075.0,14205.0,14115.0,14275.0,14035.0,14065.0,14125.0,-140.0,-80.0,319510.0,2256877.06,373102.0,20532.0
AL1806.SHF,20180312,14170.0,14285.0,14185.0,14360.0,14130.0,14155.0,14210.0,-130.0,-75.0,74158.0,527075.195,159814.0,9646.0
AL1807.SHF,20180312,14245.0,14380.0,14300.0,14450.0,14220.0,14235.0,14285.0,-145.0,-95.0,14958.0,106869.81,38102.0,1582.0
AL1808.SHF,20180312,14355.0,14490.0,14375.0,14515.0,14305.0,14315.0,14360.0,-175.0,-130.0,1660.0,11921.435,11656.0,362.0
AL1809.SHF,20180312,14400.0,14565.0,14430.0,14630.0,14380.0,14385.0,14475.0,-180.0,-90.0,1398.0,10120.285,5222.0,152.0
AL1810.SHF,20180312,14545.0,14640.0,14545.0,14640.0,14450.0,14470.0,14530.0,-170.0,-110.0,260.0,1889.135,2636.0,38.0
AL1811.SHF,20180312,14620.0,14700.0,14635.0,14635.0,14545.0,14545.0,14590.0,-155.0,-110.0,28.0,204.31,1006.0,8.0
AL1812.SHF,20180312,14605.0,14770.0,,,,14770.0,14770.0,0.0,0.0,0.0,0.0,1364.0,0.0
AL1901.SHF,20180312,14700.0,14855.0,14720.0,14805.0,14700.0,14805.0,14745.0,-50.0,-110.0,22.0,162.2,392.0,2.0
AL1902.SHF,20180312,14770.0,14890.0,14840.0,14840.0,14800.0,14800.0,14820.0,-90.0,-70.0,4.0,29.64,354.0,2.0
ALL.SHF,20180312,13910.0,14035.0,13920.0,14085.0,13875.0,13900.0,13940.0,-135.0,-95.0,19620.0,136762.2,54420.0,
AP.ZCE,20180312,7212.0,7191.0,7251.0,7313.0,7004.0,7030.0,7083.0,-161.0,-108.0,1298964.0,9200208.8,65806.0,
AP1805.ZCE,20180312,7212.0,7191.0,7251.0,7313.0,7004.0,7030.0,7083.0,-161.0,-108.0,1298964.0,9200208.8,65806.0,2612.0
AP1807.ZCE,20180312,7446.0,7445.0,7454.0,7520.0,7198.0,7282.0,7308.0,-163.0,-137.0,17174.0,125510.13,6336.0,-654.0
AP1810.ZCE,20180312,6272.0,6286.0,6300.0,6331.0,6161.0,6201.0,6218.0,-85.0,-68.0,108034.0,671749.11,27946.0,562.0
AP1811.ZCE,20180312,6274.0,6289.0,6315.0,6328.0,6163.0,6210.0,6230.0,-79.0,-59.0,1788.0,11139.46,6206.0,10.0
AP1812.ZCE,20180312,6338.0,6354.0,6374.0,6377.0,6237.0,6278.0,6270.0,-76.0,-84.0,160.0,1003.14,998.0,-16.0
AP1901.ZCE,20180312,6401.0,6413.0,6422.0,6454.0,6300.0,6349.0,6355.0,-64.0,-58.0,3322.0,21109.87,9106.0,336.0
APL.ZCE,20180312,7212.0,7191.0,7251.0,7313.0,7004.0,7030.0,7083.0,-161.0,-108.0,1298964.0,9200208.8,65806.0,
AU.SHF,20180312,272.55,273.1,272.4,273.25,271.45,272.5,272.35,-0.6,-0.75,155822.0,4244461.54,331402.0,
AU1803.SHF,20180312,269.9,269.9,,,,269.9,269.9,0.0,0.0,0.0,0.0,0.0,0.0
AU1804.SHF,20180312,272.25,272.7,,,,272.7,272.7,0.0,0.0,0.0,0.0,264.0,0.0
AU1805.SHF,20180312,273.05,273.7,271.75,272.15,271.2,271.75,271.55,-1.95,-2.15,16.0,434.48,8.0,6.0
AU1806.SHF,20180312,272.55,273.1,272.4,273.25,271.45,272.5,272.35,-0.6,-0.75,155822.0,4244461.54,331402.0,-2796.0
AU1808.SHF,20180312,274.35,274.35,273.4,274.05,273.05,273.65,273.4,-0.7,-0.95,52.0,1421.91,68.0,8.0
AU1810.SHF,20180312,275.35,275.35,275.15,275.15,275.15,275.15,275.15,-0.2,-0.2,2.0,55.03,26.0,0.0
AU1812.SHF,20180312,276.8,277.15,276.8,277.5,275.7,276.75,276.55,-0.4,-0.6,6642.0,183688.65,39824.0,1278.0
AU1902.SHF,20180312,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
AUL.SHF,20180312,269.9,269.9,,,,269.9,269.9,0.0,0.0,0.0,0.0,0.0,
B.DCE,20180312,3518.0,3499.0,3508.0,3534.0,3495.0,3505.0,3515.0,6.0,16.0,77014.0,270774.53,42610.0,
B1803.DCE,20180312,3079.0,3079.0,,,,3079.0,3079.0,0.0,0.0,0.0,0.0,0.0,0.0
B1805.DCE,20180312,3350.0,3351.0,3339.0,3376.0,3321.0,3349.0,3360.0,-2.0,9.0,134846.0,453123.29,55448.0,6370.0
B1806.DCE,20180312,3367.0,3367.0,,,,3376.0,3376.0,9.0,9.0,0.0,0.0,0.0,0.0
B1807.DCE,20180312,3425.0,3414.0,3412.0,3447.0,3412.0,3419.0,3446.0,5.0,32.0,912.0,3143.26,3608.0,-846.0
