ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130523,4826.0,4820.0,4840.0,4840.0,4801.0,4807.0,4823.0,-13.0,3.0,36382.0,175487.78,176510.0,
A1307.DCE,20130523,4850.0,4846.0,4851.0,4875.0,4851.0,4858.0,4856.0,12.0,10.0,18.0,87.41,364.0,0.0
A1309.DCE,20130523,4826.0,4820.0,4840.0,4840.0,4801.0,4807.0,4823.0,-13.0,3.0,36382.0,175487.78,176510.0,-4576.0
A1311.DCE,20130523,4761.0,4761.0,,,,4761.0,4761.0,0.0,0.0,0.0,0.0,176.0,0.0
A1401.DCE,20130523,4691.0,4684.0,4705.0,4708.0,4672.0,4674.0,4691.0,-10.0,7.0,17126.0,80347.14,129348.0,-1358.0
A1403.DCE,20130523,4670.0,4670.0,,,,4670.0,4670.0,0.0,0.0,0.0,0.0,4.0,0.0
A1405.DCE,20130523,4686.0,4685.0,4698.0,4704.0,4672.0,4678.0,4690.0,-7.0,5.0,2070.0,9709.07,22180.0,478.0
A1407.DCE,20130523,4691.0,4691.0,,,,4691.0,4691.0,0.0,0.0,0.0,0.0,6.0,0.0
A1409.DCE,20130523,4696.0,4696.0,4709.0,4709.0,4688.0,4688.0,4701.0,-8.0,5.0,40.0,188.07,1182.0,12.0
A1411.DCE,20130523,4728.0,4728.0,,,,4733.0,4733.0,5.0,5.0,0.0,0.0,2.0,0.0
AG.SHF,20130523,4650.0,4631.0,4558.0,4585.0,4515.0,4579.0,4548.0,-52.0,-83.0,561584.0,3831668.181,235464.0,
AG1306.SHF,20130523,4557.0,4537.0,4480.0,4490.0,4430.0,4487.0,4457.0,-50.0,-80.0,37366.0,249854.181,50916.0,-2642.0
AG1307.SHF,20130523,4570.0,4554.0,4482.0,4496.0,4446.0,4494.0,4464.0,-60.0,-90.0,274.0,1835.094,1220.0,66.0
AG1308.SHF,20130523,4589.0,4603.0,4500.0,4520.0,4472.0,4516.0,4499.0,-87.0,-104.0,56.0,377.952,320.0,10.0
AG1309.SHF,20130523,4603.0,4584.0,4535.0,4537.0,4472.0,4531.0,4500.0,-53.0,-84.0,2386.0,16108.836,5282.0,-256.0
AG1310.SHF,20130523,4619.0,4606.0,4707.0,4707.0,4498.0,4520.0,4536.0,-86.0,-70.0,40.0,272.166,338.0,4.0
