ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230816,5065.0,5035.0,5085.0,5095.0,5043.0,5084.0,5071.0,49.0,36.0,116199.0,589263.43,72941.0,
A2309.DCE,20230816,5065.0,5035.0,5085.0,5095.0,5043.0,5084.0,5071.0,49.0,36.0,116199.0,589263.43,72941.0,-12363.0
A2311.DCE,20230816,5052.0,5035.0,5037.0,5072.0,5029.0,5070.0,5047.0,35.0,12.0,79504.0,401326.24,94826.0,5071.0
A2401.DCE,20230816,4999.0,4986.0,4985.0,5017.0,4975.0,4997.0,4994.0,11.0,8.0,23449.0,117109.82,47059.0,-458.0
A2403.DCE,20230816,4945.0,4936.0,4954.0,4962.0,4925.0,4931.0,4937.0,-5.0,1.0,325.0,1604.65,6485.0,-37.0
A2405.DCE,20230816,4956.0,4946.0,4962.0,4970.0,4937.0,4953.0,4950.0,7.0,4.0,505.0,2500.16,3009.0,206.0
A2407.DCE,20230816,4926.0,4918.0,4934.0,4941.0,4910.0,4918.0,4929.0,0.0,11.0,125.0,616.19,374.0,61.0
AG.SHF,20230816,5620.0,5600.0,5609.0,5646.0,5601.0,5638.0,5627.0,38.0,27.0,534761.0,4513770.21,433951.0,
AG2309.SHF,20230816,5613.0,5591.0,5600.0,5637.0,5594.0,5629.0,5619.0,38.0,28.0,12122.0,102173.38,46938.0,-980.0
AG2310.SHF,20230816,5620.0,5600.0,5609.0,5646.0,5601.0,5638.0,5627.0,38.0,27.0,534761.0,4513770.21,433951.0,21.0
AG2311.SHF,20230816,5625.0,5604.0,5605.0,5648.0,5605.0,5643.0,5629.0,39.0,25.0,18368.0,155116.99,19793.0,-853.0
AG2312.SHF,20230816,5628.0,5610.0,5608.0,5654.0,5608.0,5647.0,5634.0,37.0,24.0,172599.0,1458725.43,399852.0,1070.0
AG2401.SHF,20230816,5638.0,5620.0,5629.0,5662.0,5620.0,5656.0,5645.0,36.0,25.0,34944.0,295907.67,39947.0,-441.0
AG2402.SHF,20230816,5643.0,5627.0,5630.0,5669.0,5626.0,5662.0,5650.0,35.0,23.0,7983.0,67659.34,44311.0,-289.0
AG2403.SHF,20230816,5650.0,5635.0,5635.0,5680.0,5635.0,5670.0,5665.0,35.0,30.0,3753.0,31893.81,10086.0,1901.0
AG2404.SHF,20230816,5654.0,5650.0,5641.0,5686.0,5638.0,5678.0,5665.0,28.0,15.0,756.0,6424.28,14276.0,-21.0
AG2405.SHF,20230816,5664.0,5659.0,5651.0,5693.0,5651.0,5684.0,5670.0,25.0,11.0,775.0,6591.83,3719.0,-49.0
AG2406.SHF,20230816,5671.0,5668.0,5661.0,5701.0,5657.0,5691.0,5677.0,23.0,9.0,2669.0,22730.98,16117.0,-491.0
AG2407.SHF,20230816,5683.0,5676.0,5672.0,5705.0,5670.0,5699.0,5690.0,23.0,14.0,559.0,4771.73,831.0,-62.0
AG2408.SHF,20230816,,5676.0,5696.0,5717.0,5685.0,5705.0,5702.0,29.0,26.0,25.0,213.85,13.0,
AGL.SHF,20230816,5606.0,5591.0,5600.0,5637.0,5594.0,5629.0,5619.0,38.0,28.0,12122.0,102173.38,46938.0,
AL.DCE,20230816,5065.0,5035.0,5085.0,5095.0,5043.0,5084.0,5071.0,49.0,36.0,116199.0,589263.43,72941.0,
AL.SHF,20230816,18475.0,18365.0,18405.0,18535.0,18390.0,18455.0,18475.0,90.0,110.0,162354.0,1499997.22,188290.0,
AL2309.SHF,20230816,18475.0,18365.0,18405.0,18535.0,18390.0,18455.0,18475.0,90.0,110.0,162354.0,1499997.22,188290.0,-1960.0
AL2310.SHF,20230816,18395.0,18315.0,18315.0,18430.0,18300.0,18315.0,18360.0,0.0,45.0,84741.0,778093.16,150491.0,2871.0
AL2311.SHF,20230816,18295.0,18230.0,18210.0,18330.0,18175.0,18190.0,18245.0,-40.0,15.0,33164.0,302605.14,58766.0,1977.0
AL2312.SHF,20230816,18230.0,18155.0,18150.0,18245.0,18085.0,18100.0,18150.0,-55.0,-5.0,14023.0,127292.83,44475.0,637.0
AL2401.SHF,20230816,18185.0,18115.0,18110.0,18195.0,18025.0,18025.0,18075.0,-90.0,-40.0,3522.0,31837.61,16214.0,505.0
AL2402.SHF,20230816,18150.0,18125.0,18160.0,18200.0,18030.0,18030.0,18090.0,-95.0,-35.0,471.0,4260.45,5875.0,118.0
AL2403.SHF,20230816,18180.0,18140.0,18190.0,18210.0,18060.0,18060.0,18115.0,-80.0,-25.0,530.0,4800.82,2316.0,462.0
AL2404.SHF,20230816,18205.0,18125.0,18230.0,18240.0,18075.0,18075.0,18115.0,-50.0,-10.0,59.0,534.45,805.0,26.0
AL2405.SHF,20230816,18225.0,18135.0,18200.0,18240.0,18080.0,18080.0,18170.0,-55.0,35.0,38.0,345.32,582.0,3.0
AL2406.SHF,20230816,18200.0,18150.0,18155.0,18160.0,18100.0,18100.0,18145.0,-50.0,-5.0,8.0,72.59,818.0,0.0
AL2407.SHF,20230816,18100.0,18100.0,18155.0,18160.0,18080.0,18080.0,18135.0,-20.0,35.0,23.0,208.6,113.0,2.0
AL2408.SHF,20230816,,18100.0,18220.0,18220.0,18100.0,18100.0,18165.0,0.0,65.0,3.0,27.25,1.0,
ALL.SHF,20230816,18575.0,18365.0,18405.0,18535.0,18390.0,18455.0,18475.0,90.0,110.0,162354.0,1499997.22,188290.0,
AO.SHF,20230816,2900.0,2887.0,2894.0,2900.0,2880.0,2881.0,2891.0,-6.0,4.0,29243.0,169089.46,64087.0,
AO2311.SHF,20230816,2900.0,2887.0,2894.0,2900.0,2880.0,2881.0,2891.0,-6.0,4.0,29243.0,169089.46,64087.0,-1701.0
