ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150611,4262.0,4257.0,4275.0,4284.0,4245.0,4256.0,4264.0,-1.0,7.0,61360.0,261697.71,114468.0,
A1507.DCE,20150611,4267.0,4252.0,4248.0,4422.0,4167.0,4167.0,4286.0,-85.0,34.0,10.0,42.87,4.0,-4.0
A1509.DCE,20150611,4262.0,4257.0,4275.0,4284.0,4245.0,4256.0,4264.0,-1.0,7.0,61360.0,261697.71,114468.0,640.0
A1511.DCE,20150611,4268.0,4291.0,,,,4298.0,4298.0,7.0,7.0,0.0,0.0,122.0,0.0
A1601.DCE,20150611,4379.0,4373.0,4382.0,4402.0,4362.0,4370.0,4380.0,-3.0,7.0,18092.0,79254.94,88922.0,890.0
A1603.DCE,20150611,4454.0,4451.0,,,,4458.0,4458.0,7.0,7.0,0.0,0.0,108.0,0.0
A1605.DCE,20150611,4486.0,4496.0,4505.0,4506.0,4483.0,4486.0,4493.0,-10.0,-3.0,802.0,3603.54,10378.0,-16.0
A1607.DCE,20150611,4508.0,4508.0,,,,4508.0,4508.0,0.0,0.0,0.0,0.0,14.0,0.0
A1609.DCE,20150611,4592.0,4586.0,4593.0,4609.0,4584.0,4593.0,4597.0,7.0,11.0,34.0,156.31,382.0,-2.0
A1611.DCE,20150611,4577.0,4575.0,,,,4585.0,4585.0,10.0,10.0,0.0,0.0,0.0,0.0
AG.SHF,20150611,3574.0,3569.0,3595.0,3596.0,3556.0,3558.0,3574.0,-11.0,5.0,682574.0,3659963.49,634448.0,
AG1506.SHF,20150611,3480.0,3478.0,3492.0,3495.0,3476.0,3480.0,3483.0,2.0,5.0,220.0,1149.552,13280.0,-44.0
AG1507.SHF,20150611,3509.0,3503.0,3520.0,3526.0,3500.0,3500.0,3513.0,-3.0,10.0,168.0,885.315,1744.0,8.0
AG1508.SHF,20150611,3517.0,3526.0,3544.0,3546.0,3527.0,3527.0,3533.0,1.0,7.0,72.0,381.669,536.0,8.0
AG1509.SHF,20150611,3536.0,3541.0,3559.0,3559.0,3528.0,3532.0,3534.0,-9.0,-7.0,286.0,1516.125,1160.0,8.0
AG1510.SHF,20150611,3553.0,3545.0,3550.0,3550.0,3541.0,3541.0,3543.0,-4.0,-2.0,8.0,42.519,1992.0,0.0
AG1511.SHF,20150611,3561.0,3565.0,,,,3565.0,3565.0,0.0,0.0,0.0,0.0,194.0,0.0
AG1512.SHF,20150611,3574.0,3569.0,3595.0,3596.0,3556.0,3558.0,3574.0,-11.0,5.0,682574.0,3659963.49,634448.0,17768.0
AG1601.SHF,20150611,3583.0,3580.0,3605.0,3607.0,3570.0,3570.0,3584.0,-10.0,4.0,502.0,2699.499,1698.0,50.0
AG1602.SHF,20150611,3596.0,3596.0,3615.0,3615.0,3591.0,3591.0,3603.0,-5.0,7.0,98.0,529.641,182.0,46.0
AG1603.SHF,20150611,3609.0,3605.0,3612.0,3612.0,3608.0,3608.0,3610.0,3.0,5.0,8.0,43.32,158.0,0.0
AG1604.SHF,20150611,3621.0,3621.0,3634.0,3634.0,3617.0,3617.0,3628.0,-4.0,7.0,10.0,54.432,150.0,4.0
AG1605.SHF,20150611,3627.0,3629.0,3653.0,3655.0,3625.0,3625.0,3641.0,-4.0,12.0,110.0,600.858,540.0,48.0
AGL.SHF,20150611,3480.0,3478.0,3492.0,3495.0,3476.0,3480.0,3483.0,2.0,5.0,220.0,1149.552,13280.0,
AL.DCE,20150611,4267.0,4252.0,4248.0,4422.0,4167.0,4167.0,4286.0,-85.0,34.0,10.0,42.87,4.0,
AL.SHF,20150611,12930.0,12950.0,12950.0,12975.0,12830.0,12835.0,12895.0,-115.0,-55.0,42472.0,273892.935,133236.0,
AL1506.SHF,20150611,12785.0,12810.0,12800.0,12815.0,12715.0,12720.0,12770.0,-90.0,-40.0,3620.0,23122.5,30660.0,-2830.0
AL1507.SHF,20150611,12860.0,12885.0,12880.0,12905.0,12765.0,12775.0,12825.0,-110.0,-60.0,12418.0,79657.23,62738.0,-1742.0
AL1508.SHF,20150611,12930.0,12950.0,12950.0,12975.0,12830.0,12835.0,12895.0,-115.0,-55.0,42472.0,273892.935,133236.0,-1708.0
AL1509.SHF,20150611,12995.0,13005.0,13020.0,13040.0,12890.0,12890.0,12960.0,-115.0,-45.0,28638.0,185611.775,80042.0,5624.0
AL1510.SHF,20150611,13060.0,13065.0,13095.0,13095.0,12950.0,12960.0,13010.0,-105.0,-55.0,4156.0,27043.455,22172.0,2510.0
AL1511.SHF,20150611,13110.0,13125.0,13125.0,13125.0,13010.0,13010.0,13055.0,-115.0,-70.0,1562.0,10197.975,5542.0,1194.0
AL1512.SHF,20150611,13170.0,13165.0,13190.0,13195.0,13080.0,13080.0,13130.0,-85.0,-35.0,270.0,1772.65,2240.0,132.0
AL1601.SHF,20150611,13215.0,13235.0,13215.0,13220.0,13140.0,13140.0,13190.0,-95.0,-45.0,48.0,316.605,502.0,10.0
AL1602.SHF,20150611,13335.0,13385.0,13285.0,13290.0,13285.0,13290.0,13285.0,-95.0,-100.0,4.0,26.575,286.0,0.0
AL1603.SHF,20150611,13375.0,13415.0,13400.0,13400.0,13300.0,13300.0,13360.0,-115.0,-55.0,8.0,53.455,140.0,8.0
AL1604.SHF,20150611,13515.0,13515.0,13325.0,13325.0,13325.0,13325.0,13325.0,-190.0,-190.0,2.0,13.325,118.0,0.0
AL1605.SHF,20150611,13480.0,13510.0,13435.0,13435.0,13435.0,13435.0,13435.0,-75.0,-75.0,4.0,26.87,166.0,0.0
ALL.SHF,20150611,12785.0,12810.0,12800.0,12815.0,12715.0,12720.0,12770.0,-90.0,-40.0,3620.0,23122.5,30660.0,
AU.SHF,20150611,239.65,238.8,241.1,241.8,239.85,240.1,240.6,1.3,1.8,90162.0,2169682.43,179208.0,
AU1506.SHF,20150611,234.7,234.45,235.1,236.0,235.1,235.8,235.8,1.35,1.35,72.0,1698.09,7542.0,-6.0
AU1507.SHF,20150611,236.1,236.0,237.9,238.2,236.25,238.2,237.7,2.2,1.7,14.0,332.82,106.0,-4.0
AU1508.SHF,20150611,237.15,236.65,238.75,238.75,237.05,237.5,238.0,0.85,1.35,32.0,761.73,284.0,-4.0
AU1510.SHF,20150611,238.4,237.9,240.2,240.2,239.25,239.25,239.45,1.35,1.55,12.0,287.39,172.0,-6.0
AU1512.SHF,20150611,239.65,238.8,241.1,241.8,239.85,240.1,240.6,1.3,1.8,90162.0,2169682.43,179208.0,-5326.0
AU1602.SHF,20150611,240.75,239.95,242.0,242.05,242.0,242.0,242.0,2.05,2.05,14.0,338.81,68.0,-8.0
AU1604.SHF,20150611,240.0,240.35,242.7,242.7,242.7,242.7,242.7,2.35,2.35,2.0,48.54,46.0,-2.0
AU1606.SHF,20150611,242.1,241.55,243.6,244.2,241.85,243.1,243.45,1.55,1.9,76.0,1850.22,324.0,6.0
AUL.SHF,20150611,234.7,234.45,235.1,236.0,235.1,235.8,235.8,1.35,1.35,72.0,1698.09,7542.0,
B.DCE,20150611,2959.0,2965.0,2979.0,2980.0,2956.0,2963.0,2966.0,-2.0,1.0,34.0,100.86,1006.0,
B1507.DCE,20150611,2920.0,2920.0,2960.0,2982.0,2926.0,2982.0,2957.0,62.0,37.0,8.0,23.66,18.0,-6.0
B1509.DCE,20150611,2959.0,2965.0,2979.0,2980.0,2956.0,2963.0,2966.0,-2.0,1.0,34.0,100.86,1006.0,4.0
B1511.DCE,20150611,3169.0,3169.0,,,,3169.0,3169.0,0.0,0.0,0.0,0.0,8.0,0.0
B1601.DCE,20150611,3199.0,3199.0,3190.0,3190.0,3190.0,3190.0,3190.0,-9.0,-9.0,2.0,6.38,32.0,0.0
B1603.DCE,20150611,3132.0,3132.0,,,,3132.0,3132.0,0.0,0.0,0.0,0.0,12.0,0.0
