ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220802,6238.0,6192.0,6210.0,6282.0,6167.0,6255.0,6211.0,63.0,19.0,118814.0,738055.58,95436.0,
A2209.DCE,20220802,6238.0,6192.0,6210.0,6282.0,6167.0,6255.0,6211.0,63.0,19.0,118814.0,738055.58,95436.0,2001.0
A2211.DCE,20220802,5909.0,5884.0,5909.0,5909.0,5816.0,5861.0,5856.0,-23.0,-28.0,20996.0,122966.73,39361.0,-540.0
A2301.DCE,20220802,5813.0,5798.0,5806.0,5806.0,5700.0,5764.0,5748.0,-34.0,-50.0,19675.0,113099.5,28348.0,2167.0
A2303.DCE,20220802,5769.0,5760.0,5731.0,5746.0,5662.0,5712.0,5702.0,-48.0,-58.0,2315.0,13201.3,2673.0,1201.0
A2305.DCE,20220802,5772.0,5746.0,5704.0,5731.0,5676.0,5722.0,5699.0,-24.0,-47.0,100.0,569.97,596.0,14.0
A2307.DCE,20220802,5698.0,5715.0,5689.0,5689.0,5647.0,5647.0,5668.0,-68.0,-47.0,2.0,11.34,29.0,0.0
AG.SHF,20220802,4443.0,4449.0,4472.0,4507.0,4427.0,4461.0,4473.0,12.0,24.0,623963.0,4186524.02,515283.0,
AG2208.SHF,20220802,4426.0,4435.0,4450.0,4482.0,4412.0,4437.0,4455.0,2.0,20.0,804.0,5373.8,11254.0,-290.0
AG2209.SHF,20220802,4424.0,4432.0,4456.0,4488.0,4413.0,4444.0,4457.0,12.0,25.0,8181.0,54698.58,59333.0,-1417.0
AG2210.SHF,20220802,4429.0,4433.0,4466.0,4490.0,4419.0,4452.0,4462.0,19.0,29.0,62154.0,416015.11,80670.0,1811.0
AG2211.SHF,20220802,4437.0,4442.0,4478.0,4498.0,4424.0,4455.0,4466.0,13.0,24.0,44030.0,294959.79,26938.0,2259.0
AG2212.SHF,20220802,4443.0,4449.0,4472.0,4507.0,4427.0,4461.0,4473.0,12.0,24.0,623963.0,4186524.02,515283.0,-4839.0
AG2301.SHF,20220802,4451.0,4456.0,4487.0,4514.0,4438.0,4469.0,4481.0,13.0,25.0,50248.0,337781.57,56265.0,3545.0
AG2302.SHF,20220802,4459.0,4465.0,4499.0,4523.0,4447.0,4479.0,4490.0,14.0,25.0,36183.0,243730.68,51638.0,3271.0
AG2303.SHF,20220802,4469.0,4468.0,4490.0,4527.0,4455.0,4488.0,4485.0,20.0,17.0,1116.0,7509.27,23704.0,203.0
AG2304.SHF,20220802,4466.0,4463.0,4493.0,4519.0,4474.0,4490.0,4493.0,27.0,30.0,696.0,4690.98,8847.0,670.0
AG2305.SHF,20220802,4479.0,4484.0,4516.0,4535.0,4462.0,4498.0,4516.0,14.0,32.0,535.0,3624.83,8179.0,493.0
AG2306.SHF,20220802,4482.0,4491.0,4511.0,4545.0,4470.0,4498.0,4512.0,7.0,21.0,783.0,5299.78,6892.0,112.0
AG2307.SHF,20220802,4500.0,4491.0,4542.0,4548.0,4485.0,4485.0,4525.0,-6.0,34.0,24.0,162.93,48.0,4.0
AGL.SHF,20220802,4426.0,4435.0,4450.0,4482.0,4412.0,4437.0,4455.0,2.0,20.0,804.0,5373.8,11254.0,
AL.DCE,20220802,6238.0,6192.0,6210.0,6282.0,6167.0,6255.0,6211.0,63.0,19.0,118814.0,738055.58,95436.0,
AL.SHF,20220802,18205.0,18400.0,18190.0,18240.0,17880.0,18070.0,18085.0,-330.0,-315.0,263383.0,2382150.3,168520.0,
AL2208.SHF,20220802,18270.0,18400.0,18285.0,18285.0,17980.0,18190.0,18130.0,-210.0,-270.0,15060.0,136540.13,42105.0,-1610.0
AL2209.SHF,20220802,18205.0,18400.0,18190.0,18240.0,17880.0,18070.0,18085.0,-330.0,-315.0,263383.0,2382150.3,168520.0,-6455.0
AL2210.SHF,20220802,18180.0,18350.0,18185.0,18210.0,17855.0,18035.0,18050.0,-315.0,-300.0,66516.0,600385.69,87418.0,-730.0
AL2211.SHF,20220802,18175.0,18325.0,18150.0,18200.0,17845.0,18025.0,18035.0,-300.0,-290.0,21324.0,192322.97,46869.0,563.0
AL2212.SHF,20220802,18155.0,18300.0,18155.0,18190.0,17840.0,18025.0,18035.0,-275.0,-265.0,4426.0,39919.6,18994.0,429.0
AL2301.SHF,20220802,18170.0,18240.0,18140.0,18155.0,17850.0,18010.0,18005.0,-230.0,-235.0,845.0,7608.27,11532.0,332.0
AL2302.SHF,20220802,18100.0,18330.0,18110.0,18130.0,17880.0,18080.0,18000.0,-250.0,-330.0,9.0,81.01,2676.0,0.0
AL2303.SHF,20220802,18100.0,18210.0,18150.0,18190.0,17870.0,18030.0,18025.0,-180.0,-185.0,94.0,847.33,7640.0,16.0
AL2304.SHF,20220802,18105.0,18395.0,18100.0,18105.0,17875.0,17930.0,17995.0,-465.0,-400.0,40.0,359.92,2199.0,9.0
AL2305.SHF,20220802,18210.0,18445.0,18200.0,18225.0,17925.0,18055.0,18085.0,-390.0,-360.0,13.0,117.58,3951.0,1.0
AL2306.SHF,20220802,18160.0,18365.0,18160.0,18160.0,17970.0,18080.0,18105.0,-285.0,-260.0,126.0,1140.71,3840.0,76.0
AL2307.SHF,20220802,18100.0,18280.0,18145.0,18145.0,17900.0,18035.0,18035.0,-245.0,-245.0,4.0,36.08,40.0,2.0
ALL.SHF,20220802,18270.0,18400.0,18285.0,18285.0,17980.0,18190.0,18130.0,-210.0,-270.0,15060.0,136540.13,42105.0,
AP.ZCE,20220802,8687.0,8718.0,8687.0,8761.0,8582.0,8631.0,8660.0,-87.0,-58.0,122015.0,1056642.39,110300.0,
AP2210.ZCE,20220802,8687.0,8718.0,8687.0,8761.0,8582.0,8631.0,8660.0,-87.0,-58.0,122015.0,1056642.39,110300.0,-5138.0
AP2211.ZCE,20220802,8525.0,8535.0,8522.0,8568.0,8415.0,8469.0,8477.0,-66.0,-58.0,407.0,3450.23,22073.0,58.0
AP2212.ZCE,20220802,8604.0,8605.0,8579.0,8651.0,8492.0,8585.0,8566.0,-20.0,-39.0,150.0,1284.86,21472.0,-20.0
AP2301.ZCE,20220802,8728.0,8766.0,8683.0,8772.0,8607.0,8657.0,8678.0,-109.0,-88.0,20073.0,174195.52,71767.0,460.0
AP2303.ZCE,20220802,8795.0,8875.0,8829.0,8829.0,8675.0,8727.0,8808.0,-148.0,-67.0,1266.0,11150.57,25394.0,739.0
AP2304.ZCE,20220802,8925.0,8907.0,8922.0,8941.0,8808.0,8890.0,8867.0,-17.0,-40.0,209.0,1853.11,10700.0,107.0
AP2305.ZCE,20220802,9196.0,9246.0,9176.0,9226.0,9081.0,9125.0,9150.0,-121.0,-96.0,2265.0,20725.28,16169.0,1153.0
APL.ZCE,20220802,8687.0,8718.0,8687.0,8761.0,8582.0,8631.0,8660.0,-87.0,-58.0,122015.0,1056642.39,110300.0,
AU.SHF,20220802,385.8,385.36,388.0,391.1,387.2,389.16,388.86,3.8,3.5,101254.0,3937487.49,146991.0,
AU2208.SHF,20220802,384.14,383.84,386.36,389.12,381.4,387.22,387.5,3.38,3.66,600.0,23250.56,1896.0,-219.0
AU2209.SHF,20220802,385.46,384.68,387.46,390.54,386.44,389.06,388.42,4.38,3.74,83.0,3224.04,42.0,-1.0
AU2210.SHF,20220802,385.06,384.52,387.04,390.3,386.42,388.34,387.98,3.82,3.46,30494.0,1183161.51,77709.0,806.0
AU2212.SHF,20220802,385.8,385.36,388.0,391.1,387.2,389.16,388.86,3.8,3.5,101254.0,3937487.49,146991.0,4126.0
AU2302.SHF,20220802,386.72,386.16,388.38,392.0,388.08,390.32,390.04,4.16,3.88,32552.0,1269668.24,56712.0,3176.0
AU2304.SHF,20220802,387.2,386.82,390.02,392.6,388.88,390.98,390.36,4.16,3.54,1418.0,55353.91,366.0,53.0
AU2306.SHF,20220802,387.82,387.6,390.0,393.88,389.74,391.82,391.96,4.22,4.36,622.0,24380.21,1802.0,336.0
AU2308.SHF,20220802,388.34,388.34,390.64,397.16,390.54,393.98,394.06,5.64,5.72,17.0,669.92,14.0,7.0
AUL.SHF,20220802,384.14,383.84,386.36,389.12,381.4,387.22,387.5,3.38,3.66,600.0,23250.56,1896.0,
B.DCE,20220802,4932.0,4986.0,4878.0,4924.0,4816.0,4860.0,4865.0,-126.0,-121.0,59022.0,287184.6,27735.0,
