ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140212,4519.0,4532.0,4530.0,4560.0,4523.0,4547.0,4546.0,15.0,14.0,42450.0,193007.48,132898.0,
A1403.DCE,20140212,4725.0,4725.0,,,,4725.0,4725.0,0.0,0.0,0.0,0.0,12.0,0.0
A1405.DCE,20140212,4721.0,4720.0,4727.0,4735.0,4720.0,4726.0,4727.0,6.0,7.0,21490.0,101596.08,88114.0,-2484.0
A1407.DCE,20140212,4677.0,4679.0,4639.0,4678.0,4639.0,4678.0,4669.0,-1.0,-10.0,10.0,46.7,64.0,-4.0
A1409.DCE,20140212,4519.0,4532.0,4530.0,4560.0,4523.0,4547.0,4546.0,15.0,14.0,42450.0,193007.48,132898.0,10708.0
A1411.DCE,20140212,4490.0,4468.0,4402.0,4529.0,4402.0,4487.0,4474.0,19.0,6.0,8.0,35.8,130.0,-2.0
A1501.DCE,20140212,4340.0,4349.0,4350.0,4399.0,4345.0,4365.0,4373.0,16.0,24.0,23360.0,102153.39,68404.0,4838.0
A1503.DCE,20140212,4347.0,4347.0,,,,4380.0,4380.0,33.0,33.0,0.0,0.0,24.0,0.0
A1505.DCE,20140212,4361.0,4359.0,4388.0,4411.0,4371.0,4378.0,4384.0,19.0,25.0,52.0,228.01,792.0,8.0
A1507.DCE,20140212,4338.0,4338.0,,,,4359.0,4359.0,21.0,21.0,0.0,0.0,0.0,0.0
AG.SHF,20140212,4133.0,4148.0,4150.0,4154.0,4103.0,4135.0,4128.0,-13.0,-20.0,2295082.0,14213599.038,522826.0,
AG1402.SHF,20140212,4044.0,4053.0,4120.0,4120.0,4021.0,4029.0,4045.0,-24.0,-8.0,1756.0,10655.022,7168.0,96.0
AG1403.SHF,20140212,4069.0,4079.0,4089.0,4090.0,4050.0,4074.0,4068.0,-5.0,-11.0,1498.0,9143.04,7384.0,370.0
AG1404.SHF,20140212,4090.0,4107.0,4107.0,4107.0,4069.0,4090.0,4088.0,-17.0,-19.0,54.0,331.161,520.0,6.0
AG1405.SHF,20140212,4117.0,4133.0,4128.0,4139.0,4090.0,4118.0,4120.0,-15.0,-13.0,2398.0,14821.815,1932.0,56.0
AG1406.SHF,20140212,4133.0,4148.0,4150.0,4154.0,4103.0,4135.0,4128.0,-13.0,-20.0,2295082.0,14213599.038,522826.0,-10212.0
AG1407.SHF,20140212,4136.0,4152.0,4152.0,4152.0,4118.0,4143.0,4135.0,-9.0,-17.0,78.0,483.909,602.0,18.0
AG1408.SHF,20140212,4154.0,4161.0,4148.0,4153.0,4137.0,4152.0,4148.0,-9.0,-13.0,40.0,248.886,566.0,-4.0
AG1409.SHF,20140212,4153.0,4178.0,4167.0,4167.0,4139.0,4160.0,4146.0,-18.0,-32.0,66.0,410.484,618.0,-24.0
AG1410.SHF,20140212,4168.0,4175.0,4160.0,4164.0,4160.0,4164.0,4162.0,-11.0,-13.0,4.0,24.972,282.0,-4.0
AG1411.SHF,20140212,4181.0,4190.0,4162.0,4189.0,4162.0,4189.0,4170.0,-1.0,-20.0,8.0,50.043,322.0,0.0
AG1412.SHF,20140212,4188.0,4200.0,4204.0,4225.0,4161.0,4192.0,4183.0,-8.0,-17.0,5508.0,34565.076,9666.0,722.0
AG1501.SHF,20140212,4183.0,4198.0,4187.0,4193.0,4178.0,4192.0,4186.0,-6.0,-12.0,10.0,62.79,32.0,-2.0
AGL.SHF,20140212,4044.0,4053.0,4120.0,4120.0,4021.0,4029.0,4045.0,-24.0,-8.0,1756.0,10655.022,7168.0,
AL.DCE,20140212,4725.0,4725.0,,,,4725.0,4725.0,0.0,0.0,0.0,0.0,12.0,
AL.SHF,20140212,13265.0,13305.0,13380.0,13380.0,13270.0,13340.0,13315.0,35.0,10.0,19338.0,128753.945,78572.0,
AL1402.SHF,20140212,13125.0,13130.0,13120.0,13185.0,13100.0,13185.0,13155.0,55.0,25.0,7920.0,52108.95,15730.0,1810.0
AL1403.SHF,20140212,13190.0,13215.0,13280.0,13280.0,13190.0,13260.0,13235.0,45.0,20.0,5702.0,37740.47,46086.0,-774.0
AL1404.SHF,20140212,13265.0,13305.0,13380.0,13380.0,13270.0,13340.0,13315.0,35.0,10.0,19338.0,128753.945,78572.0,1296.0
AL1405.SHF,20140212,13315.0,13350.0,13400.0,13440.0,13335.0,13390.0,13375.0,40.0,25.0,12482.0,83488.945,73596.0,1558.0
AL1406.SHF,20140212,13385.0,13400.0,13420.0,13475.0,13395.0,13450.0,13430.0,50.0,30.0,6168.0,41421.045,43152.0,2448.0
AL1407.SHF,20140212,13440.0,13445.0,13455.0,13490.0,13450.0,13490.0,13470.0,45.0,25.0,546.0,3677.705,12668.0,56.0
AL1408.SHF,20140212,13470.0,13475.0,13500.0,13530.0,13500.0,13530.0,13505.0,55.0,30.0,242.0,1634.64,11358.0,44.0
AL1409.SHF,20140212,13510.0,13510.0,13550.0,13565.0,13535.0,13565.0,13555.0,55.0,45.0,82.0,555.89,1056.0,48.0
AL1410.SHF,20140212,13575.0,13560.0,13600.0,13600.0,13600.0,13600.0,13600.0,40.0,40.0,48.0,326.4,646.0,-16.0
AL1411.SHF,20140212,13590.0,13585.0,,,,13585.0,13585.0,0.0,0.0,0.0,0.0,84.0,0.0
AL1412.SHF,20140212,13555.0,13555.0,,,,13555.0,13555.0,0.0,0.0,0.0,0.0,90.0,0.0
AL1501.SHF,20140212,13595.0,13605.0,13670.0,13670.0,13630.0,13670.0,13665.0,65.0,60.0,18.0,122.99,80.0,8.0
ALL.SHF,20140212,13125.0,13130.0,13120.0,13185.0,13100.0,13185.0,13155.0,55.0,25.0,7920.0,52108.95,15730.0,
AU.SHF,20140212,252.7,251.95,253.35,254.0,251.2,253.1,252.7,1.15,0.75,243382.0,6150563.41,177818.0,
AU1402.SHF,20140212,249.0,249.0,258.5,258.5,252.0,252.0,255.25,3.0,6.25,12.0,306.3,54.0,-6.0
AU1403.SHF,20140212,251.55,250.8,251.95,251.95,250.35,250.8,251.25,0.0,0.45,8.0,201.0,192.0,-2.0
AU1404.SHF,20140212,251.75,251.25,,,,251.7,251.7,0.45,0.45,0.0,0.0,54.0,0.0
AU1405.SHF,20140212,252.5,252.55,254.1,254.1,250.2,252.65,252.25,0.1,-0.3,100.0,2522.59,156.0,6.0
AU1406.SHF,20140212,252.7,251.95,253.35,254.0,251.2,253.1,252.7,1.15,0.75,243382.0,6150563.41,177818.0,4678.0
AU1407.SHF,20140212,253.05,253.05,253.3,253.3,253.3,253.3,253.3,0.25,0.25,10.0,253.3,72.0,0.0
AU1408.SHF,20140212,253.4,252.4,253.5,253.9,253.15,253.9,253.45,1.5,1.05,18.0,456.25,128.0,4.0
AU1410.SHF,20140212,253.55,253.45,253.1,254.05,253.0,254.05,253.35,0.6,-0.1,6.0,152.03,24.0,0.0
AU1412.SHF,20140212,253.3,253.35,254.4,254.55,252.3,254.1,253.65,0.75,0.3,634.0,16083.76,2500.0,228.0
AUL.SHF,20140212,249.0,249.0,258.5,258.5,252.0,252.0,255.25,3.0,6.25,12.0,306.3,54.0,
B.DCE,20140212,3903.0,3914.0,3929.0,3936.0,3925.0,3925.0,3930.0,11.0,16.0,12.0,47.17,122.0,
B1403.DCE,20140212,4225.0,4225.0,,,,4225.0,4225.0,0.0,0.0,0.0,0.0,16.0,0.0
B1405.DCE,20140212,4190.0,4190.0,,,,4190.0,4190.0,0.0,0.0,0.0,0.0,6.0,0.0
B1407.DCE,20140212,4287.0,4287.0,4298.0,4298.0,4298.0,4298.0,4298.0,11.0,11.0,2.0,8.6,64.0,-2.0
B1409.DCE,20140212,3903.0,3914.0,3929.0,3936.0,3925.0,3925.0,3930.0,11.0,16.0,12.0,47.17,122.0,0.0
B1411.DCE,20140212,3920.0,3920.0,3919.0,3919.0,3919.0,3919.0,3919.0,-1.0,-1.0,2.0,7.84,14.0,0.0
B1501.DCE,20140212,3934.0,3934.0,,,,3934.0,3934.0,0.0,0.0,0.0,0.0,2.0,0.0
BB.DCE,20140212,131.1,131.2,131.35,132.15,130.0,131.35,131.25,0.15,0.05,131058.0,860394.59,90912.0,
BB1404.DCE,20140212,134.1,134.1,,,,134.1,134.1,0.0,0.0,0.0,0.0,68.0,0.0
BB1405.DCE,20140212,131.1,131.2,131.35,132.15,130.0,131.35,131.25,0.15,0.05,131058.0,860394.59,90912.0,3290.0
BB1406.DCE,20140212,130.65,130.65,,,,130.65,130.65,0.0,0.0,0.0,0.0,32.0,0.0
BB1407.DCE,20140212,130.45,130.45,,,,130.45,130.45,0.0,0.0,0.0,0.0,20.0,0.0
BB1408.DCE,20140212,130.8,130.8,,,,130.8,130.8,0.0,0.0,0.0,0.0,30.0,0.0
BB1409.DCE,20140212,132.8,132.9,132.5,133.8,132.2,133.15,133.25,0.25,0.35,206.0,1372.88,712.0,42.0
BB1410.DCE,20140212,131.5,131.5,,,,132.95,132.95,1.45,1.45,0.0,0.0,2.0,0.0
BB1411.DCE,20140212,131.15,131.15,134.75,134.75,131.7,131.7,133.2,0.55,2.05,12.0,79.94,6.0,4.0
BB1412.DCE,20140212,134.75,133.75,,,,133.75,133.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1501.DCE,20140212,133.2,133.0,133.55,134.05,133.55,134.05,133.7,1.05,0.7,8.0,53.49,60.0,4.0
BBL.DCE,20140212,134.1,134.1,,,,134.1,134.1,0.0,0.0,0.0,0.0,68.0,
BL.DCE,20140212,4225.0,4225.0,,,,4225.0,4225.0,0.0,0.0,0.0,0.0,16.0,
BU.SHF,20140212,4424.0,4420.0,4420.0,4420.0,4290.0,4292.0,4374.0,-128.0,-46.0,6856.0,29990.492,7306.0,
BU1402.SHF,20140212,4424.0,4420.0,4420.0,4420.0,4290.0,4292.0,4374.0,-128.0,-46.0,6856.0,29990.492,7306.0,-3694.0
BU1403.SHF,20140212,4302.0,4302.0,4300.0,4300.0,4286.0,4294.0,4290.0,-8.0,-12.0,46.0,197.396,1246.0,-4.0
BU1404.SHF,20140212,4336.0,4336.0,,,,4324.0,4324.0,-12.0,-12.0,0.0,0.0,2.0,0.0
BU1405.SHF,20140212,4424.0,4424.0,4430.0,4430.0,4424.0,4424.0,4426.0,0.0,2.0,18.0,79.68,182.0,-12.0
BU1406.SHF,20140212,4456.0,4454.0,4456.0,4456.0,4440.0,4446.0,4446.0,-8.0,-8.0,3992.0,17751.02,7038.0,634.0
BU1407.SHF,20140212,4472.0,4472.0,,,,4472.0,4472.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1409.SHF,20140212,4496.0,4492.0,4490.0,4490.0,4490.0,4490.0,4490.0,-2.0,-2.0,4.0,17.96,62.0,0.0
BU1412.SHF,20140212,4412.0,4412.0,,,,4412.0,4412.0,0.0,0.0,0.0,0.0,96.0,0.0
BU1503.SHF,20140212,4550.0,4550.0,4618.0,4618.0,4502.0,4538.0,4552.0,-12.0,2.0,8.0,36.416,42.0,2.0
BU1506.SHF,20140212,4596.0,4596.0,4590.0,4608.0,4590.0,4608.0,4598.0,12.0,2.0,4.0,18.396,30.0,4.0
BU1509.SHF,20140212,4560.0,4560.0,4578.0,4578.0,4578.0,4578.0,4578.0,18.0,18.0,2.0,9.156,10.0,-2.0
BU1512.SHF,20140212,4592.0,4592.0,,,,4610.0,4610.0,18.0,18.0,0.0,0.0,2.0,0.0
BUL.SHF,20140212,4424.0,4420.0,4420.0,4420.0,4290.0,4292.0,4374.0,-128.0,-46.0,6856.0,29990.492,7306.0,
