ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180302,3677.0,3676.0,3670.0,3743.0,3660.0,3711.0,3706.0,35.0,30.0,252012.0,934133.2,214052.0,
A1803.DCE,20180302,3230.0,3216.0,3230.0,3280.0,3230.0,3240.0,3242.0,24.0,26.0,86.0,278.84,250.0,-1408.0
A1805.DCE,20180302,3677.0,3676.0,3670.0,3743.0,3660.0,3711.0,3706.0,35.0,30.0,252012.0,934133.2,214052.0,4784.0
A1807.DCE,20180302,3708.0,3721.0,3755.0,3755.0,3755.0,3755.0,3755.0,34.0,34.0,2.0,7.51,8.0,-2.0
A1809.DCE,20180302,3747.0,3748.0,3745.0,3782.0,3714.0,3755.0,3751.0,7.0,3.0,37430.0,140418.54,41632.0,-1008.0
A1811.DCE,20180302,3824.0,3785.0,3792.0,3792.0,3792.0,3792.0,3792.0,7.0,7.0,2.0,7.58,4.0,-2.0
A1901.DCE,20180302,3819.0,3814.0,3811.0,3848.0,3783.0,3816.0,3821.0,2.0,7.0,1402.0,5357.07,2296.0,-86.0
A1903.DCE,20180302,3799.0,3799.0,,,,3799.0,3799.0,0.0,0.0,0.0,0.0,2.0,0.0
A1905.DCE,20180302,3860.0,3863.0,3850.0,3900.0,3833.0,3881.0,3875.0,18.0,12.0,42.0,162.79,126.0,-6.0
A1907.DCE,20180302,3855.0,3855.0,,,,3866.0,3866.0,11.0,11.0,0.0,0.0,2.0,0.0
AG.SHF,20180302,3675.0,3681.0,3660.0,3695.0,3650.0,3683.0,3672.0,2.0,-9.0,487640.0,2686095.252,826342.0,
AG1803.SHF,20180302,3618.0,3619.0,3634.0,3635.0,3630.0,3635.0,3631.0,16.0,12.0,64.0,348.648,792.0,16.0
AG1804.SHF,20180302,3638.0,3638.0,3633.0,3654.0,3633.0,3654.0,3650.0,16.0,12.0,14.0,76.665,172.0,12.0
AG1805.SHF,20180302,3655.0,3664.0,3644.0,3677.0,3638.0,3670.0,3655.0,6.0,-9.0,744.0,4079.814,776.0,104.0
AG1806.SHF,20180302,3675.0,3681.0,3660.0,3695.0,3650.0,3683.0,3672.0,2.0,-9.0,487640.0,2686095.252,826342.0,-49046.0
AG1807.SHF,20180302,3700.0,3713.0,3663.0,3715.0,3663.0,3707.0,3690.0,-6.0,-23.0,32.0,177.135,600.0,2.0
AG1808.SHF,20180302,3723.0,3723.0,3710.0,3710.0,3710.0,3710.0,3710.0,-13.0,-13.0,6.0,33.39,280.0,-6.0
AG1809.SHF,20180302,3740.0,3747.0,3733.0,3758.0,3723.0,3746.0,3742.0,-1.0,-5.0,90.0,505.245,448.0,8.0
AG1810.SHF,20180302,3772.0,3772.0,3707.0,3774.0,3707.0,3774.0,3721.0,2.0,-51.0,16.0,89.307,148.0,-2.0
AG1811.SHF,20180302,3773.0,3776.0,3790.0,3790.0,3790.0,3790.0,3790.0,14.0,14.0,2.0,11.37,92.0,0.0
AG1812.SHF,20180302,3781.0,3783.0,3768.0,3804.0,3757.0,3792.0,3782.0,9.0,-1.0,35786.0,203014.524,53556.0,17694.0
AG1901.SHF,20180302,3809.0,3820.0,3809.0,3828.0,3788.0,3820.0,3807.0,0.0,-13.0,12.0,68.526,102.0,2.0
AG1902.SHF,20180302,3824.0,3824.0,3799.0,3799.0,3799.0,3799.0,3799.0,-25.0,-25.0,4.0,22.794,56.0,4.0
AGL.SHF,20180302,3618.0,3619.0,3634.0,3635.0,3630.0,3635.0,3631.0,16.0,12.0,64.0,348.648,792.0,
AL.DCE,20180302,3230.0,3216.0,3230.0,3280.0,3230.0,3240.0,3242.0,24.0,26.0,86.0,278.84,250.0,
AL.SHF,20180302,14460.0,14440.0,14450.0,14560.0,14355.0,14425.0,14470.0,-15.0,30.0,203456.0,1472303.25,313556.0,
AL1803.SHF,20180302,14295.0,14265.0,14270.0,14375.0,14175.0,14250.0,14300.0,-15.0,35.0,16190.0,115771.175,85780.0,-5790.0
AL1804.SHF,20180302,14390.0,14355.0,14375.0,14480.0,14250.0,14340.0,14390.0,-15.0,35.0,230946.0,1661782.85,243220.0,-15536.0
