ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20201013,4572.0,4543.0,4572.0,4592.0,4504.0,4535.0,4532.0,-8.0,-11.0,127828.0,579419.16,105530.0,
A2011.DCE,20201013,4572.0,4527.0,4547.0,4547.0,4478.0,4510.0,4505.0,-17.0,-22.0,107.0,482.05,996.0,-57.0
A2101.DCE,20201013,4572.0,4543.0,4572.0,4592.0,4504.0,4535.0,4532.0,-8.0,-11.0,127828.0,579419.16,105530.0,-3540.0
A2103.DCE,20201013,4558.0,4572.0,4596.0,4608.0,4538.0,4561.0,4576.0,-11.0,4.0,636.0,2910.89,2711.0,-2.0
A2105.DCE,20201013,4647.0,4632.0,4642.0,4663.0,4594.0,4620.0,4622.0,-12.0,-10.0,7056.0,32613.44,16107.0,365.0
A2107.DCE,20201013,4684.0,4665.0,4685.0,4686.0,4635.0,4649.0,4655.0,-16.0,-10.0,682.0,3175.28,2722.0,50.0
A2109.DCE,20201013,4677.0,4653.0,4681.0,4681.0,4571.0,4662.0,4647.0,9.0,-6.0,54.0,250.96,248.0,-2.0
AG.SHF,20201013,5374.0,5314.0,5396.0,5400.0,5247.0,5312.0,5335.0,-2.0,21.0,1339586.0,10720885.417,558922.0,
AG2010.SHF,20201013,5335.0,5336.0,5335.0,5335.0,5239.0,5271.0,5289.0,-65.0,-47.0,874.0,6934.119,18504.0,14.0
AG2011.SHF,20201013,5335.0,5300.0,5352.0,5374.0,5226.0,5296.0,5310.0,-4.0,10.0,2144.0,17080.104,2132.0,-68.0
AG2012.SHF,20201013,5374.0,5314.0,5396.0,5400.0,5247.0,5312.0,5335.0,-2.0,21.0,1339586.0,10720885.417,558922.0,-6218.0
AG2101.SHF,20201013,5397.0,5335.0,5408.0,5417.0,5269.0,5330.0,5357.0,-5.0,22.0,349845.0,2811629.632,50804.0,2416.0
AG2102.SHF,20201013,5408.0,5365.0,5415.0,5427.0,5280.0,5340.0,5364.0,-25.0,-1.0,77958.0,627283.4295,60686.0,-550.0
AG2103.SHF,20201013,5432.0,5398.0,5440.0,5447.0,5292.0,5360.0,5384.0,-38.0,-14.0,29084.0,234886.9665,42573.0,2152.0
AG2104.SHF,20201013,5437.0,5433.0,5455.0,5461.0,5320.0,5376.0,5401.0,-57.0,-32.0,7149.0,57924.915,28261.0,370.0
AG2105.SHF,20201013,5463.0,5441.0,5481.0,5482.0,5339.0,5405.0,5422.0,-36.0,-19.0,9620.0,78240.144,30517.0,1026.0
AG2106.SHF,20201013,5480.0,5432.0,5485.0,5497.0,5350.0,5418.0,5432.0,-14.0,0.0,11628.0,94745.37,30978.0,1773.0
AG2107.SHF,20201013,5467.0,5434.0,5498.0,5498.0,5369.0,5425.0,5437.0,-9.0,3.0,137.0,1117.377,238.0,-10.0
AG2108.SHF,20201013,5500.0,5446.0,5468.0,5522.0,5416.0,5440.0,5476.0,-6.0,30.0,22.0,180.735,128.0,-6.0
AG2109.SHF,20201013,5515.0,5460.0,5521.0,5538.0,5420.0,5468.0,5485.0,8.0,25.0,29.0,238.6125,106.0,2.0
AGL.SHF,20201013,5335.0,5336.0,5335.0,5335.0,5239.0,5271.0,5289.0,-65.0,-47.0,874.0,6934.119,18504.0,
AL.DCE,20201013,4572.0,4527.0,4547.0,4547.0,4478.0,4510.0,4505.0,-17.0,-22.0,107.0,482.05,996.0,
AL.SHF,20201013,14595.0,14490.0,14610.0,14690.0,14540.0,14620.0,14610.0,130.0,120.0,99342.0,725779.3175,121836.0,
AL2010.SHF,20201013,14805.0,14795.0,14800.0,14890.0,14755.0,14835.0,14800.0,40.0,5.0,7595.0,56220.15,25100.0,-5015.0
AL2011.SHF,20201013,14595.0,14490.0,14610.0,14690.0,14540.0,14620.0,14610.0,130.0,120.0,99342.0,725779.3175,121836.0,6313.0
AL2012.SHF,20201013,14375.0,14290.0,14375.0,14450.0,14335.0,14400.0,14385.0,110.0,95.0,41690.0,299928.3425,63733.0,5628.0
AL2101.SHF,20201013,14215.0,14145.0,14230.0,14295.0,14165.0,14250.0,14215.0,105.0,70.0,19195.0,136464.655,37377.0,-967.0
AL2102.SHF,20201013,14110.0,14060.0,14120.0,14175.0,14050.0,14135.0,14110.0,75.0,50.0,12600.0,88894.605,24290.0,-166.0
AL2103.SHF,20201013,14075.0,14030.0,14115.0,14140.0,14010.0,14090.0,14065.0,60.0,35.0,2656.0,18683.4075,11266.0,865.0
AL2104.SHF,20201013,14075.0,14020.0,14105.0,14115.0,14010.0,14100.0,14060.0,80.0,40.0,550.0,3867.585,9246.0,152.0
AL2105.SHF,20201013,14050.0,14025.0,14100.0,14100.0,14000.0,14065.0,14055.0,40.0,30.0,2071.0,14553.9675,6781.0,2002.0
AL2106.SHF,20201013,14050.0,14055.0,14060.0,14060.0,14015.0,14055.0,14045.0,0.0,-10.0,249.0,1749.0275,1544.0,-26.0
AL2107.SHF,20201013,14070.0,14030.0,14080.0,14085.0,14040.0,14040.0,14065.0,10.0,35.0,7.0,49.2325,331.0,-1.0
AL2108.SHF,20201013,14050.0,14045.0,14100.0,14100.0,14060.0,14065.0,14070.0,20.0,25.0,9.0,63.325,137.0,4.0
AL2109.SHF,20201013,14055.0,14065.0,14055.0,14065.0,14055.0,14065.0,14060.0,0.0,-5.0,5.0,35.15,48.0,2.0
ALL.SHF,20201013,14805.0,14795.0,14800.0,14890.0,14755.0,14835.0,14800.0,40.0,5.0,7595.0,56220.15,25100.0,
AP.ZCE,20201013,8143.0,8217.0,8130.0,8256.0,8036.0,8229.0,8143.0,12.0,-74.0,326971.0,2662542.23,122527.0,
AP2010.ZCE,20201013,7050.0,7203.0,7299.0,7299.0,6770.0,6938.0,7088.0,-265.0,-115.0,34.0,240.98,267.0,-42.0
AP2011.ZCE,20201013,7466.0,7594.0,7466.0,7510.0,7256.0,7460.0,7401.0,-134.0,-193.0,13060.0,96650.61,6086.0,-1252.0
AP2012.ZCE,20201013,7729.0,7879.0,7720.0,7827.0,7615.0,7803.0,7724.0,-76.0,-155.0,5142.0,39718.07,6289.0,-796.0
AP2101.ZCE,20201013,8143.0,8217.0,8130.0,8256.0,8036.0,8229.0,8143.0,12.0,-74.0,326971.0,2662542.23,122527.0,6075.0
AP2103.ZCE,20201013,8104.0,8204.0,8102.0,8216.0,8033.0,8191.0,8123.0,-13.0,-81.0,1933.0,15701.86,5611.0,299.0
AP2105.ZCE,20201013,8367.0,8464.0,8370.0,8455.0,8290.0,8424.0,8374.0,-40.0,-90.0,9911.0,82997.43,14985.0,674.0
APL.ZCE,20201013,7050.0,7203.0,7299.0,7299.0,6770.0,6938.0,7088.0,-265.0,-115.0,34.0,240.98,267.0,
AU.SHF,20201013,410.02,409.32,410.86,411.24,407.84,408.54,409.72,-0.78,0.4,141066.0,5779924.912,195939.0,
AU2010.SHF,20201013,408.18,407.34,406.2,406.2,406.2,406.2,406.2,-1.14,-1.14,3.0,121.86,339.0,-3.0
AU2011.SHF,20201013,411.16,410.36,411.14,411.14,410.62,410.62,410.78,0.26,0.42,3.0,123.238,14.0,-3.0
AU2012.SHF,20201013,410.02,409.32,410.86,411.24,407.84,408.54,409.72,-0.78,0.4,141066.0,5779924.912,195939.0,-2227.0
AU2102.SHF,20201013,411.9,411.66,412.56,413.02,409.76,410.66,411.42,-1.0,-0.24,29471.0,1212496.138,21742.0,237.0
AU2104.SHF,20201013,413.96,413.68,414.54,415.0,411.76,412.46,413.2,-1.22,-0.48,16091.0,664899.546,19848.0,1771.0
AU2106.SHF,20201013,415.64,415.88,416.76,416.86,413.74,414.52,415.06,-1.36,-0.82,1177.0,48854.462,10516.0,273.0
AU2108.SHF,20201013,417.34,417.28,417.8,418.34,415.26,416.02,416.98,-1.26,-0.3,1864.0,77728.048,15733.0,-167.0
AU2110.SHF,20201013,419.18,418.64,418.98,419.74,416.66,416.66,418.38,-1.98,-0.26,5.0,209.192,31.0,4.0
AUL.SHF,20201013,408.18,407.34,406.2,406.2,406.2,406.2,406.2,-1.14,-1.14,3.0,121.86,339.0,
B.DCE,20201013,3824.0,3801.0,3795.0,3806.0,3716.0,3782.0,3759.0,-19.0,-42.0,63858.0,240094.14,11118.0,
B2010.DCE,20201013,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,0.0,0.0
B2011.DCE,20201013,3824.0,3801.0,3795.0,3806.0,3716.0,3782.0,3759.0,-19.0,-42.0,63858.0,240094.14,11118.0,-4646.0
B2012.DCE,20201013,3852.0,3818.0,3839.0,3839.0,3721.0,3778.0,3764.0,-40.0,-54.0,30028.0,113032.16,13387.0,-1047.0
B2101.DCE,20201013,3874.0,3848.0,3855.0,3855.0,3748.0,3791.0,3791.0,-57.0,-57.0,15292.0,57981.68,9234.0,-2128.0
B2102.DCE,20201013,3861.0,3833.0,3838.0,3838.0,3733.0,3779.0,3777.0,-54.0,-56.0,13804.0,52140.05,5068.0,1628.0
B2103.DCE,20201013,3816.0,3786.0,3773.0,3780.0,3705.0,3737.0,3738.0,-49.0,-48.0,2884.0,10781.05,1285.0,354.0
B2104.DCE,20201013,3758.0,3707.0,3686.0,3686.0,3632.0,3648.0,3649.0,-59.0,-58.0,19.0,69.34,54.0,-10.0
B2105.DCE,20201013,3678.0,3658.0,3700.0,3700.0,3585.0,3619.0,3620.0,-39.0,-38.0,2308.0,8356.65,4262.0,-696.0
B2106.DCE,20201013,3641.0,3638.0,3646.0,3646.0,3579.0,3599.0,3604.0,-39.0,-34.0,33.0,118.95,71.0,6.0
B2107.DCE,20201013,3666.0,3645.0,,,,3645.0,3645.0,0.0,0.0,1.0,3.67,26.0,0.0
B2108.DCE,20201013,3674.0,3674.0,,,,3662.0,3662.0,-12.0,-12.0,0.0,0.0,5.0,0.0
B2109.DCE,20201013,3681.0,3628.0,3630.0,3630.0,3605.0,3629.0,3623.0,1.0,-5.0,33.0,119.59,94.0,19.0
BB.DCE,20201013,215.25,215.25,,,,215.25,215.25,0.0,0.0,0.0,0.0,2.0,
BB2010.DCE,20201013,137.05,137.05,,,,123.35,123.35,-13.7,-13.7,0.0,0.0,1.0,0.0
BB2011.DCE,20201013,223.3,223.3,,,,223.3,223.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2012.DCE,20201013,215.25,215.25,,,,215.25,215.25,0.0,0.0,0.0,0.0,2.0,0.0
BB2101.DCE,20201013,239.3,239.3,,,,239.3,239.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2102.DCE,20201013,293.55,293.55,,,,293.55,293.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2103.DCE,20201013,319.0,319.0,,,,319.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2104.DCE,20201013,319.0,319.0,,,,319.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20201013,319.0,319.0,,,,319.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20201013,319.0,319.0,,,,319.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20201013,319.0,319.0,,,,319.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20201013,319.0,319.0,,,,319.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2109.DCE,20201013,319.0,319.0,,,,319.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20201013,137.05,137.05,,,,123.35,123.35,-13.7,-13.7,0.0,0.0,1.0,
BL.DCE,20201013,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20201013,2334.0,2356.0,2334.0,2342.0,2304.0,2328.0,2320.0,-28.0,-36.0,595387.0,1382124.884,580104.0,
BU2010.SHF,20201013,1932.0,1968.0,2020.0,2020.0,1822.0,2000.0,1998.0,32.0,30.0,13.0,25.982,84.0,8.0
BU2011.SHF,20201013,2418.0,2422.0,2378.0,2420.0,2378.0,2406.0,2402.0,-16.0,-20.0,8.0,19.22,429.0,3.0
BU2012.SHF,20201013,2334.0,2356.0,2334.0,2342.0,2304.0,2328.0,2320.0,-28.0,-36.0,595387.0,1382124.884,580104.0,28044.0
BU2101.SHF,20201013,2388.0,2408.0,2386.0,2394.0,2358.0,2376.0,2372.0,-32.0,-36.0,45601.0,108197.486,81018.0,6775.0
BU2102.SHF,20201013,2418.0,2440.0,2412.0,2426.0,2386.0,2400.0,2400.0,-40.0,-40.0,21315.0,51188.136,57515.0,4577.0
BU2103.SHF,20201013,2452.0,2472.0,2444.0,2458.0,2424.0,2438.0,2436.0,-34.0,-36.0,15179.0,36990.088,65662.0,2246.0
BU2106.SHF,20201013,2554.0,2578.0,2560.0,2566.0,2528.0,2540.0,2540.0,-38.0,-38.0,6864.0,17448.046,18912.0,2672.0
BU2109.SHF,20201013,2670.0,2694.0,2670.0,2674.0,2644.0,2650.0,2658.0,-44.0,-36.0,63.0,167.564,249.0,21.0
BU2112.SHF,20201013,2740.0,2750.0,2724.0,2736.0,2718.0,2726.0,2724.0,-24.0,-26.0,38.0,103.542,846.0,15.0
BU2203.SHF,20201013,2818.0,2818.0,,,,2806.0,2806.0,-12.0,-12.0,0.0,0.0,25.0,0.0
BU2206.SHF,20201013,2882.0,2886.0,2860.0,2860.0,2848.0,2848.0,2854.0,-38.0,-32.0,2.0,5.708,90.0,2.0
BU2209.SHF,20201013,2920.0,2924.0,2910.0,2910.0,2892.0,2900.0,2900.0,-24.0,-24.0,6.0,17.404,21.0,0.0
BUL.SHF,20201013,1932.0,1968.0,2020.0,2020.0,1822.0,2000.0,1998.0,32.0,30.0,13.0,25.982,84.0,
C.DCE,20201013,2571.0,2549.0,2575.0,2575.0,2544.0,2562.0,2556.0,13.0,7.0,705659.0,1804161.93,1406586.0,
C2011.DCE,20201013,2542.0,2519.0,2529.0,2546.0,2519.0,2538.0,2532.0,19.0,13.0,7990.0,20230.73,40476.0,-690.0
C2101.DCE,20201013,2571.0,2549.0,2575.0,2575.0,2544.0,2562.0,2556.0,13.0,7.0,705659.0,1804161.93,1406586.0,5981.0
C2103.DCE,20201013,2582.0,2563.0,2579.0,2581.0,2557.0,2573.0,2567.0,10.0,4.0,18212.0,46754.27,24314.0,-191.0
C2105.DCE,20201013,2608.0,2588.0,2604.0,2609.0,2582.0,2596.0,2592.0,8.0,4.0,165854.0,430026.06,559596.0,11881.0
C2107.DCE,20201013,2622.0,2601.0,2615.0,2623.0,2597.0,2610.0,2606.0,9.0,5.0,60227.0,156984.29,89753.0,941.0
C2109.DCE,20201013,2626.0,2608.0,2625.0,2626.0,2604.0,2616.0,2612.0,8.0,4.0,13517.0,35317.96,53099.0,2383.0
CF.ZCE,20201013,13870.0,13740.0,13880.0,14145.0,13760.0,14025.0,13945.0,285.0,205.0,557231.0,3885703.3,346078.0,
CF2011.ZCE,20201013,13540.0,13375.0,13565.0,13815.0,13440.0,13695.0,13600.0,320.0,225.0,12217.0,81792.33,8570.0,599.0
CF2101.ZCE,20201013,13870.0,13740.0,13880.0,14145.0,13760.0,14025.0,13945.0,285.0,205.0,557231.0,3885703.3,346078.0,6583.0
CF2103.ZCE,20201013,14020.0,13870.0,14040.0,14275.0,13940.0,14155.0,14100.0,285.0,230.0,8347.0,58845.36,17798.0,1434.0
CF2105.ZCE,20201013,14160.0,14025.0,14180.0,14405.0,14050.0,14290.0,14215.0,265.0,190.0,51070.0,362930.95,78764.0,-837.0
CF2107.ZCE,20201013,14250.0,14045.0,14220.0,14470.0,14165.0,14390.0,14305.0,345.0,260.0,1168.0,8354.59,6751.0,1058.0
CF2109.ZCE,20201013,14445.0,14245.0,14500.0,14690.0,14370.0,14575.0,14525.0,330.0,280.0,3053.0,22175.56,9184.0,707.0
CFL.ZCE,20201013,13540.0,13375.0,13565.0,13815.0,13440.0,13695.0,13600.0,320.0,225.0,12217.0,81792.33,8570.0,
CJ.ZCE,20201013,9900.0,9965.0,9905.0,9995.0,9840.0,9960.0,9920.0,-5.0,-45.0,23062.0,114378.15,13698.0,
CJ2012.ZCE,20201013,9810.0,9870.0,9835.0,9920.0,9780.0,9865.0,9840.0,-5.0,-30.0,359.0,1766.48,1823.0,7.0
CJ2101.ZCE,20201013,9900.0,9965.0,9905.0,9995.0,9840.0,9960.0,9920.0,-5.0,-45.0,23062.0,114378.15,13698.0,398.0
CJ2103.ZCE,20201013,9955.0,10010.0,10005.0,10005.0,10005.0,10005.0,10005.0,-5.0,-5.0,1.0,5.01,394.0,0.0
CJ2105.ZCE,20201013,9995.0,10015.0,9995.0,10070.0,9930.0,10040.0,10010.0,25.0,-5.0,196.0,980.85,747.0,60.0
CJ2107.ZCE,20201013,10075.0,10075.0,,,,,10075.0,,0.0,0.0,0.0,312.0,0.0
CJ2109.ZCE,20201013,10080.0,10085.0,10070.0,10100.0,10070.0,10100.0,10085.0,15.0,0.0,4.0,20.17,14.0,-1.0
CJL.ZCE,20201013,9810.0,9870.0,9835.0,9920.0,9780.0,9865.0,9840.0,-5.0,-30.0,359.0,1766.48,1823.0,
CL.DCE,20201013,2542.0,2519.0,2529.0,2546.0,2519.0,2538.0,2532.0,19.0,13.0,7990.0,20230.73,40476.0,
CS.DCE,20201013,2860.0,2843.0,2863.0,2870.0,2831.0,2859.0,2850.0,16.0,7.0,126925.0,361780.32,139046.0,
CS2011.DCE,20201013,2735.0,2697.0,2738.0,2745.0,2706.0,2740.0,2732.0,43.0,35.0,1774.0,4846.85,6157.0,-1218.0
CS2101.DCE,20201013,2860.0,2843.0,2863.0,2870.0,2831.0,2859.0,2850.0,16.0,7.0,126925.0,361780.32,139046.0,1266.0
CS2103.DCE,20201013,2872.0,2858.0,2868.0,2883.0,2842.0,2870.0,2862.0,12.0,4.0,43780.0,125309.32,10482.0,1664.0
CS2105.DCE,20201013,2934.0,2917.0,2925.0,2945.0,2907.0,2934.0,2926.0,17.0,9.0,8141.0,23821.13,30240.0,1066.0
CS2107.DCE,20201013,2952.0,2930.0,2937.0,2944.0,2923.0,2936.0,2933.0,6.0,3.0,7621.0,22356.67,1322.0,-27.0
CS2109.DCE,20201013,2949.0,2932.0,2928.0,2948.0,2926.0,2940.0,2934.0,8.0,2.0,89.0,261.2,273.0,13.0
CSL.DCE,20201013,2735.0,2697.0,2738.0,2745.0,2706.0,2740.0,2732.0,43.0,35.0,1774.0,4846.85,6157.0,
CU.SHF,20201013,51520.0,51320.0,51680.0,51870.0,51340.0,51360.0,51510.0,40.0,190.0,92311.0,2377828.54,107861.0,
CU2010.SHF,20201013,51460.0,51400.0,51660.0,51890.0,51320.0,51340.0,51370.0,-60.0,-30.0,15275.0,392405.9,12905.0,-5695.0
CU2011.SHF,20201013,51520.0,51320.0,51680.0,51870.0,51340.0,51360.0,51510.0,40.0,190.0,92311.0,2377828.54,107861.0,-341.0
CU2012.SHF,20201013,51540.0,51310.0,51650.0,51870.0,51340.0,51370.0,51510.0,60.0,200.0,43197.0,1112685.795,87703.0,1654.0
CU2101.SHF,20201013,51520.0,51330.0,51620.0,51840.0,51330.0,51380.0,51500.0,50.0,170.0,15183.0,390989.77,43489.0,1171.0
CU2102.SHF,20201013,51510.0,51380.0,51590.0,51800.0,51340.0,51390.0,51490.0,10.0,110.0,6047.0,155697.695,22126.0,1519.0
CU2103.SHF,20201013,51600.0,51480.0,51740.0,51910.0,51430.0,51480.0,51600.0,0.0,120.0,1436.0,37050.915,11472.0,656.0
CU2104.SHF,20201013,51660.0,51450.0,51890.0,51930.0,51510.0,51570.0,51600.0,120.0,150.0,282.0,7276.42,6196.0,29.0
CU2105.SHF,20201013,51680.0,51530.0,51840.0,51980.0,51480.0,51610.0,51640.0,80.0,110.0,379.0,9787.005,8314.0,63.0
CU2106.SHF,20201013,51670.0,51650.0,51880.0,51920.0,51540.0,51620.0,51740.0,-30.0,90.0,50.0,1293.63,1196.0,5.0
CU2107.SHF,20201013,51740.0,51420.0,51910.0,51920.0,51670.0,51680.0,51780.0,260.0,360.0,14.0,362.525,308.0,1.0
CU2108.SHF,20201013,51280.0,51260.0,51930.0,51930.0,51630.0,51710.0,51790.0,450.0,530.0,6.0,155.375,125.0,-2.0
CU2109.SHF,20201013,51800.0,51700.0,51830.0,51830.0,51750.0,51750.0,51790.0,50.0,90.0,2.0,51.79,32.0,0.0
CUL.SHF,20201013,51460.0,51400.0,51660.0,51890.0,51320.0,51340.0,51370.0,-60.0,-30.0,15275.0,392405.9,12905.0,
CY.ZCE,20201013,20710.0,20505.0,20745.0,21020.0,20605.0,20865.0,20805.0,360.0,300.0,11283.0,117369.5,9522.0,
CY2010.ZCE,20201013,,18995.0,,,,,19275.0,,280.0,0.0,0.0,0.0,0.0
CY2011.ZCE,20201013,,18875.0,,,,,19150.0,,275.0,0.0,0.0,0.0,0.0
CY2012.ZCE,20201013,,18985.0,,,,,19265.0,,280.0,0.0,0.0,0.0,0.0
CY2101.ZCE,20201013,20710.0,20505.0,20745.0,21020.0,20605.0,20865.0,20805.0,360.0,300.0,11283.0,117369.5,9522.0,53.0
CY2102.ZCE,20201013,,19985.0,,,,,20275.0,,290.0,0.0,0.0,0.0,0.0
CY2103.ZCE,20201013,,20165.0,,,,,20460.0,,295.0,0.0,0.0,0.0,0.0
CY2104.ZCE,20201013,,20435.0,,,,,20735.0,,300.0,0.0,0.0,1.0,0.0
CY2105.ZCE,20201013,21350.0,21140.0,21240.0,22140.0,21240.0,22140.0,21520.0,1000.0,380.0,7.0,75.33,328.0,1.0
CY2106.ZCE,20201013,,20705.0,,,,,21075.0,,370.0,0.0,0.0,0.0,0.0
CY2107.ZCE,20201013,,20705.0,,,,,21075.0,,370.0,0.0,0.0,0.0,0.0
CY2108.ZCE,20201013,,20770.0,,,,,21145.0,,375.0,0.0,0.0,0.0,0.0
CY2109.ZCE,20201013,,21470.0,21550.0,22590.0,21545.0,22590.0,21900.0,1120.0,430.0,4.0,43.8,7.0,1.0
CYL.ZCE,20201013,,18995.0,,,,,19275.0,,280.0,0.0,0.0,0.0,
